,Time,-122911_X,-255_X,-49_X,-490_X,-64_X,-74_X,199_X,2000016_X,20065803_X,299_X,301_X,399_X,433_X,599_X,699_X,90000188_X,90000190_X,90000191_X,90000855_X,Annefrank_X,Apophis_X,Bennu_X,Braille_X,Ceres_X,Dinkinesh_X,Donaldjohanson_X,Eros_X,Eurybates_X,Gaspra_X,Itokawa_X,Leucus_X,Lutetia_X,Mathilde_X,Orus_X,Patroclus_X,Polymele_X,Ryugu_X,SUN_X,Vesta_X,-122911_Y,-255_Y,-49_Y,-490_Y,-64_Y,-74_Y,199_Y,2000016_Y,20065803_Y,299_Y,301_Y,399_Y,433_Y,599_Y,699_Y,90000188_Y,90000190_Y,90000191_Y,90000855_Y,Annefrank_Y,Apophis_Y,Bennu_Y,Braille_Y,Ceres_Y,Dinkinesh_Y,Donaldjohanson_Y,Eros_Y,Eurybates_Y,Gaspra_Y,Itokawa_Y,Leucus_Y,Lutetia_Y,Mathilde_Y,Orus_Y,Patroclus_Y,Polymele_Y,Ryugu_Y,SUN_Y,Vesta_Y,-122911_Z,-255_Z,-49_Z,-490_Z,-64_Z,-74_Z,199_Z,2000016_Z,20065803_Z,299_Z,301_Z,399_Z,433_Z,599_Z,699_Z,90000188_Z,90000190_Z,90000191_Z,90000855_Z,Annefrank_Z,Apophis_Z,Bennu_Z,Braille_Z,Ceres_Z,Dinkinesh_Z,Donaldjohanson_Z,Eros_Z,Eurybates_Z,Gaspra_Z,Itokawa_Z,Leucus_Z,Lutetia_Z,Mathilde_Z,Orus_Z,Patroclus_Z,Polymele_Z,Ryugu_Z,SUN_Z,Vesta_Z
444,2001-03-20,-0.99973019,99.0,99.0,99.0,99.0,99.0,-0.05398359,99.0,99.0,-0.71711431,-0.99831914,-0.99981853,0.91299087,1.22352695,4.27963611,3.27231844,3.27232446,3.2723202,5.00773406,-1.90131125,0.69384421,-0.57870999,2.00138637,-0.29275371,99.0,99.0,-8.52666061,-4.66896784,-1.28276313,-1.0423605,-5.17485779,1.21423191,0.41204632,-2.44120219,4.27535589,-4.5508552,1.20871254,99.0,99.0,0.00447516,99.0,99.0,99.0,99.0,99.0,-0.41553681,99.0,99.0,0.05810273,0.00217282,0.00420756,0.74553287,4.52748168,7.48007628,1.49391763,1.49393391,1.49391839,1.05351665,0.75056482,-0.26034752,0.6812999,2.31851234,-2.5697697,99.0,99.0,-28.45479319,1.48270658,-1.94847779,-0.02392651,1.32727333,1.86462465,-2.01087139,4.17935621,1.48684939,1.53169133,-0.29302262,99.0,99.0,0.00197814,99.0,99.0,99.0,99.0,99.0,-0.21614096,99.0,99.0,0.07150223,0.00100265,0.0019792,0.58997048,1.91084303,2.90532492,0.13157038,0.13157247,0.13156521,0.1959578,0.42197486,-0.07896927,0.38823989,1.32543038,-1.15053793,99.0,99.0,-6.31087908,1.35398146,-0.89239837,0.02187867,-0.58939814,0.75685901,-0.60511562,1.28719072,-0.28113449,1.89464184,0.01160519,99.0,99.0
445,2001-03-21,-1.00003206,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.99818843,-1.00011564,0.89996018,1.216109,99.0,3.2733593,3.27336528,3.27336106,5.00526345,-1.90659403,99.0,-0.5951163,1.99691879,99.0,-1.98318739,99.0,-8.52359322,-4.67252808,99.0,-1.03866366,-5.17668269,99.0,0.42397825,-2.44799847,4.27396867,-4.55478789,1.2090398,99.0,2.39054657,-0.01137336,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.01333397,-0.01164251,0.75382816,4.52941691,99.0,1.50132992,1.50134617,1.50133067,1.05799528,0.74015222,99.0,0.67379178,2.32389678,99.0,-1.08380768,99.0,-28.45581412,1.4766117,99.0,-0.04057613,1.32072224,99.0,-2.00624964,4.17629651,1.49312754,1.52588808,-0.27904834,99.0,0.30712741,-0.00489325,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.00576746,-0.00489221,0.59233156,1.91185313,99.0,0.13518835,0.13519042,0.13518316,0.19778992,0.41828383,99.0,0.38407393,1.32413228,99.0,-0.48454689,99.0,-6.31219089,1.3509571,99.0,0.01435614,-0.59211279,99.0,-0.60373052,1.28490158,-0.27545146,1.89185469,0.01716787,99.0,-0.19068071
446,2001-03-22,-1.00003469,99.0,99.0,99.0,99.0,99.0,-0.00910497,99.0,99.0,-0.7210784,-0.99784424,-1.0001135,0.88681354,99.0,4.26920382,3.27437952,3.27438547,3.27438128,5.00278182,-1.91181478,0.70929287,99.0,1.99243538,-0.27313371,-1.97847617,1.83419294,-8.52053611,-4.67607779,-1.26416026,99.0,-5.17849772,1.19684927,0.43589714,-2.45478898,4.27256792,-4.55871077,1.20918052,99.0,2.39047684,-0.02722086,99.0,99.0,99.0,99.0,99.0,-0.41431321,99.0,99.0,0.0211124,-0.02876286,-0.02749145,0.76202614,99.0,7.48473937,1.50873274,1.50874897,1.50873349,1.06247159,0.72971534,-0.22248074,99.0,2.32926284,-2.57145299,-1.09279517,-2.00307757,-28.45684344,1.47051348,-1.95660341,99.0,1.31416862,1.87762797,-2.00156689,4.17322698,1.49940096,1.52008153,-0.26503187,99.0,0.31725367,-0.01176423,99.0,99.0,99.0,99.0,99.0,-0.2201399,99.0,99.0,0.0551123,-0.01249743,-0.0117632,0.59461641,99.0,2.90769985,0.13880546,0.13880752,0.13880027,0.1996216,0.4145791,-0.0644799,99.0,1.32282371,-1.15532147,-0.48888268,-0.69275704,-6.31349684,1.34792969,-0.89434514,99.0,-0.5948263,0.76363378,-0.60232708,1.28260941,-0.26976756,1.88906347,0.02272761,99.0,-0.18663887
447,2001-03-23,99.0,99.0,99.0,99.0,99.0,99.0,0.01339001,99.0,99.0,99.0,99.0,-0.99981216,99.0,1.20126559,4.26398501,3.27537918,3.27538509,3.27538094,5.00028917,99.0,0.71626384,99.0,99.0,-0.26331835,-1.97371732,1.84081513,-8.51748889,-4.67961695,-1.25482247,-1.03044017,99.0,1.1881173,99.0,-2.46157371,4.27115366,-4.56262386,99.0,-0.00396534,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.41188482,99.0,99.0,99.0,99.0,-0.04333431,99.0,4.53325543,7.48706688,1.51612608,1.51614229,1.51612684,1.06694555,99.0,-0.20330989,99.0,99.0,-2.57224418,-1.10175641,-1.99722492,-28.45788039,1.46441193,-1.96061008,-0.07384154,99.0,1.88406618,99.0,4.17014763,1.50566964,1.51427171,99.0,-0.0048276,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.22117479,99.0,99.0,99.0,99.0,-0.01863166,99.0,1.91385981,2.90888558,0.1424217,0.14242375,0.14241649,0.20145284,99.0,-0.05716634,99.0,99.0,-1.15769057,-0.49320672,-0.68973408,-6.31479441,1.34489924,-0.89529284,-0.00070034,99.0,0.76699536,99.0,1.28031423,-0.26408281,1.88626817,99.0,-0.00194033,99.0
448,2001-03-24,-0.99914261,99.0,99.0,99.0,99.0,99.0,0.03583303,99.0,99.0,99.0,-0.99657608,-0.99921183,99.0,1.19384019,99.0,3.27635833,3.27636421,3.2763601,99.0,-1.92206963,99.0,-0.64320416,1.98342118,-0.25349959,99.0,1.84741249,-8.51445014,-4.68314557,-1.24546063,-1.02591035,-5.18209813,1.17935856,0.45969415,-2.46835265,4.26972588,-4.56652713,99.0,-0.003957,2.39018801,-0.0588929,99.0,99.0,99.0,99.0,99.0,-0.40824032,99.0,99.0,99.0,-0.05944436,-0.05916609,99.0,4.53515939,99.0,1.52350994,1.52352612,1.52351069,99.0,0.70877015,99.0,0.65000174,2.33993971,-2.57300176,99.0,-1.99134543,-28.45892343,1.45830708,-1.96457914,-0.09044803,1.30105386,1.89046201,-1.99201811,4.16705846,1.51193356,1.50845863,99.0,-0.00483019,0.33748592,-0.02549641,99.0,99.0,99.0,99.0,99.0,-0.2215547,99.0,99.0,99.0,-0.02585453,-0.02549544,99.0,1.9148567,99.0,0.14603704,0.14603908,0.14603183,99.0,0.40712907,99.0,0.37085597,1.32017518,-1.16004455,99.0,-0.68670185,-6.31608183,1.34186575,-0.89622337,-0.00823031,-0.60024992,0.7703397,-0.5994651,1.27801604,-0.25839722,1.88346882,99.0,-0.00194166,-0.17854375
449,2001-03-25,-0.99824843,99.0,99.0,99.0,99.0,99.0,0.05815577,99.0,99.0,-0.72275753,-0.99567283,-0.99831283,0.84668665,99.0,4.25354161,99.0,99.0,3.27731882,99.0,-1.92710346,0.72868221,-0.65884555,1.97889049,-0.24367757,-1.96405748,1.85398489,-8.51141811,-4.68666365,99.0,-1.0210999,-5.18388352,1.17057333,0.47157145,-2.47512576,4.2682846,-4.57042059,1.2084706,-0.00394865,2.38996903,-0.07470745,99.0,99.0,99.0,99.0,99.0,-0.40337777,99.0,99.0,-0.03449062,-0.07473195,-0.0749818,0.78601857,99.0,7.49171356,99.0,99.0,1.53088504,99.0,0.69826255,-0.16456307,0.64166429,2.34525045,-2.57372574,-1.11959944,-1.98543917,-28.45997067,1.45219894,99.0,-0.10703071,1.29449274,1.89681543,-1.98715198,4.16395949,1.5181927,1.50264229,-0.22274838,-0.00483278,0.34759151,-0.03235332,99.0,99.0,99.0,99.0,99.0,-0.2212715,99.0,99.0,0.03020446,-0.03249399,-0.03235239,0.60100513,99.0,2.91125364,99.0,99.0,0.14964625,99.0,0.40338403,-0.04242789,0.36621806,1.31883526,-1.16238337,-0.50181921,-0.68366039,-6.31735732,1.33882924,99.0,-0.01575873,-0.60296002,0.77366675,-0.59800652,1.27571484,-0.25271082,1.88066541,0.03938037,-0.00194299,-0.17449064
450,2001-03-26,99.0,99.0,99.0,99.0,99.0,99.0,0.08028851,99.0,99.0,-0.72217806,-0.99459618,-0.99711564,99.0,99.0,4.24831696,3.27825539,3.2782612,3.27825716,4.99274502,-1.93207471,0.73412461,-0.67428793,1.97434413,99.0,-1.95915685,99.0,-8.50839108,99.0,-1.22666537,-1.01600753,-5.18565903,1.16176185,0.48343407,99.0,4.26682983,-4.57430423,1.20785241,-0.00394031,2.38970043,99.0,99.0,99.0,99.0,99.0,99.0,-0.39729684,99.0,99.0,-0.05299752,-0.09001041,-0.09077643,99.0,99.0,7.49403247,1.53824912,1.53826525,1.53824987,1.08035327,0.68773209,-0.14501518,0.63313037,2.35054267,99.0,-1.12848088,99.0,-28.4610203,99.0,-1.97240392,-0.12358469,1.28792914,1.90312639,-1.98222462,99.0,1.52444704,1.49682273,-0.20858236,-0.00483535,0.3576898,99.0,99.0,99.0,99.0,99.0,99.0,-0.22031778,99.0,99.0,0.0218421,-0.0391176,-0.03920034,99.0,99.0,2.91243599,0.15326497,0.15326698,0.15325974,0.20694389,0.39962579,-0.03501357,0.36146827,1.31748493,99.0,-0.50610748,99.0,-6.31861923,99.0,-0.89803272,-0.0232835,-0.60566897,0.77697649,-0.59652953,99.0,-0.24702362,1.87785796,0.04491945,-0.00194431,-0.17043394
451,2001-03-27,-0.99556628,99.0,99.0,99.0,99.0,99.0,0.10215987,99.0,99.0,-0.7210298,-0.99334387,-0.99562091,0.8193723,1.17154917,4.24309041,3.27917342,3.2791792,99.0,4.99020823,-1.93698325,99.0,-0.68952845,1.96978214,-0.22402426,-1.95420932,1.86705446,99.0,-4.69366814,-1.21723225,-1.01063206,-5.18742466,1.15292438,0.49528159,-2.48865449,4.26536157,-4.57817805,1.20704138,99.0,2.38938227,-0.10626849,99.0,99.0,99.0,99.0,99.0,-0.38999891,99.0,99.0,-0.07146627,-0.10530047,-0.10654497,0.80149448,4.54081088,7.49634832,1.54560442,1.54562053,99.0,1.08481775,0.6771791,99.0,0.62440436,2.35581636,-2.57507298,-1.13733536,-1.9735466,99.0,1.43997284,-1.97625938,-0.14010505,1.28136308,1.90939484,-1.97723598,4.15773216,1.53069656,1.49099994,-0.19438391,99.0,0.3677806,-0.04603799,99.0,99.0,99.0,99.0,99.0,-0.21868688,99.0,99.0,0.01346089,-0.04573408,-0.04603713,0.60486766,1.91782198,2.91361721,0.15687752,0.15687951,99.0,0.20877332,0.3958545,99.0,0.35660906,1.31612419,-1.1670155,-0.51038367,-0.67754993,99.0,1.33274716,-0.89891146,-0.03080251,-0.60837677,0.78026887,-0.59503412,1.27110345,-0.24133564,1.87504647,0.05045108,99.0,-0.16637376
452,2001-03-28,-0.99377971,99.0,99.0,99.0,99.0,99.0,0.12369672,99.0,99.0,-0.71931389,-0.99190774,-0.99382945,0.8055492,1.16411272,4.23786195,3.2800712,3.28007695,3.28007298,4.9876604,-1.94182895,0.7434677,-0.70456443,1.96520457,-0.21419324,-1.94921509,1.87355142,-8.50234463,99.0,-1.20777566,-1.00497246,-5.18918041,1.14406119,0.50711359,-2.49541007,99.0,99.0,1.20603629,-0.00392363,2.38901461,-0.12200506,99.0,99.0,99.0,99.0,99.0,-0.38148728,99.0,99.0,-0.08988228,-0.12062225,-0.12228246,0.80907135,4.5426742,7.49866103,1.55295017,1.55296627,1.55295092,1.08927983,0.66660396,-0.10564077,0.61549063,2.36107147,-2.57569628,-1.14616271,-1.96756041,-28.46311949,99.0,-1.98007671,-0.15658676,1.27479458,1.91562075,-1.97218601,4.15460383,99.0,99.0,-0.18015507,-0.00484047,0.37786371,-0.05286141,99.0,99.0,99.0,99.0,99.0,-0.21637298,99.0,99.0,0.0050675,-0.05235252,-0.0528606,0.60667744,1.91880173,2.91479732,0.16048909,0.16049107,0.16048384,0.2106023,0.39207029,-0.02012114,0.35164288,1.31475307,-1.16930876,-0.51464767,-0.674481,-6.32109938,99.0,-0.89977285,-0.03831359,-0.61108341,0.78354387,-0.59352026,1.26879327,99.0,99.0,0.05597431,-0.00194694,-0.16231016
453,2001-03-29,-0.9916974,99.0,99.0,99.0,99.0,99.0,0.14482391,99.0,99.0,99.0,99.0,-0.99174222,0.79161689,1.15667347,4.23263171,3.2809488,3.28095451,99.0,99.0,-1.94661169,0.74736682,-0.71939332,1.96061145,-0.20435946,-1.94417432,1.88002301,-8.49932103,99.0,-1.19829575,-0.99902785,99.0,1.13517251,0.51892964,-2.50215978,4.26238461,99.0,1.20483594,-0.00391528,2.38859752,-0.13770571,99.0,99.0,99.0,99.0,99.0,-0.37176736,99.0,99.0,99.0,99.0,-0.13798395,0.81653842,4.54452716,7.5009705,1.56028637,1.56030244,99.0,99.0,0.65600702,-0.08584232,0.60639354,2.36630796,-2.57628605,-1.15496277,-1.9615477,-28.46416528,99.0,-1.98385576,-0.17302476,99.0,1.92180407,-1.96707468,4.15146572,1.54318107,99.0,-0.16589794,-0.00484301,0.38793892,-0.05966936,99.0,99.0,99.0,99.0,99.0,-0.21337116,99.0,99.0,99.0,99.0,-0.05966859,0.6084051,1.91977711,2.91597631,0.16409968,0.16410165,99.0,99.0,0.38827328,-0.01265351,0.34657218,1.31337158,-1.1715868,-0.51889941,-0.67140298,-6.32231807,99.0,-0.90061685,-0.04581453,99.0,0.78680146,-0.59198795,1.26648011,-0.22995741,99.0,0.0614882,-0.00194825,-0.15824325
454,2001-03-30,-0.98932045,99.0,99.0,99.0,99.0,99.0,0.16546414,99.0,99.0,-0.71418605,-0.98842128,-0.98936035,0.77757648,1.1492323,4.22739979,3.28180627,3.28181195,3.28180806,4.98253159,-1.95133134,0.75075088,-0.7340127,1.95600283,-0.19452308,99.0,99.0,-8.49629416,-4.70409569,99.0,99.0,-5.19266225,1.12625862,0.53072934,99.0,99.0,-4.58974054,1.20343914,-0.00390694,2.38813106,-0.15336558,99.0,99.0,99.0,99.0,99.0,-0.36084684,99.0,99.0,-0.12649793,-0.15143076,-0.15364456,0.8238939,4.54636922,7.50327671,1.56761301,1.56762905,1.56761375,1.09819674,0.64538862,-0.06598831,0.59711747,2.37152582,-2.57684232,99.0,99.0,-28.46520587,1.42160937,99.0,99.0,1.26165027,1.92794477,-1.96190194,99.0,99.0,1.47351237,-0.15161462,-0.00484554,0.39800604,-0.0664597,99.0,99.0,99.0,99.0,99.0,-0.20967753,99.0,99.0,-0.0117293,-0.06562997,-0.06645898,0.61004983,1.92074786,2.91715417,0.16770925,0.16771121,0.16770398,0.21425885,0.3844636,-0.00517853,0.34139942,1.31197974,-1.17384961,99.0,99.0,-6.32352331,1.32360155,99.0,99.0,-0.6164932,0.79004159,-0.59043718,99.0,99.0,1.86658787,0.06699179,-0.00194956,-0.1541731
455,2001-03-31,-0.98665018,99.0,99.0,99.0,99.0,99.0,0.18553778,99.0,99.0,99.0,-0.98632575,-0.98668512,0.76342913,99.0,4.22216634,99.0,99.0,3.28264547,4.9799506,-1.95598779,99.0,-0.74842027,99.0,99.0,-1.93395396,1.8928897,-8.49326211,-4.70755041,99.0,99.0,-5.19438834,99.0,99.0,99.0,4.25935382,-4.59357503,99.0,-0.00389859,2.38761529,-0.16897985,99.0,99.0,99.0,99.0,99.0,-0.34873606,99.0,99.0,99.0,-0.16694284,-0.1692595,0.83113598,99.0,7.50557966,99.0,99.0,1.5749308,1.10265155,0.63474913,99.0,0.58766678,99.0,99.0,-1.17248029,-1.949443,-28.46623965,1.41548179,99.0,99.0,1.2550745,99.0,99.0,99.0,1.5556461,1.46767684,99.0,-0.00484807,0.40806487,-0.07323034,99.0,99.0,99.0,99.0,99.0,-0.20528935,99.0,99.0,99.0,-0.07230376,-0.07322965,0.61161082,99.0,2.91833088,99.0,99.0,0.17131252,0.21608641,0.38064138,99.0,0.33612707,99.0,99.0,-0.52736576,-0.66521984,-6.3247159,1.32054705,99.0,99.0,-0.61919634,99.0,99.0,99.0,-0.21857628,1.86376031,99.0,-0.00195086,-0.15009982
456,2001-04-01,99.0,99.0,99.0,99.0,99.0,99.0,0.20496265,99.0,99.0,-0.70681284,-0.98395764,-0.98371793,99.0,1.13434227,99.0,3.2834611,3.28346671,3.28346289,4.97735855,-1.96058091,0.75597675,99.0,1.94673926,-0.17484299,-1.92877473,99.0,99.0,-4.71099456,-1.16971758,-0.97947707,-5.19610455,1.10835619,0.55427796,99.0,4.25781825,-4.59739968,1.20005148,-0.00389025,2.38705029,99.0,99.0,99.0,99.0,99.0,99.0,-0.33544824,99.0,99.0,-0.16272899,-0.18253466,-0.18482407,99.0,4.55002361,99.0,1.58223751,1.58225351,1.58223825,1.10710391,0.62408891,-0.0261689,99.0,2.38190547,-2.57785443,-1.18119741,99.0,99.0,1.40935102,-1.99496204,-0.22202489,1.24849633,1.94009813,-1.95137209,99.0,1.56187125,1.46183815,-0.12297806,-0.00485058,0.4181152,99.0,99.0,99.0,99.0,99.0,99.0,-0.20020515,99.0,99.0,-0.02849519,-0.07900777,-0.07997853,99.0,1.92267686,99.0,0.17492531,0.17492724,0.17492001,0.21791349,0.37680676,0.00977299,99.0,1.30916505,-1.17832943,-0.5315802,99.0,99.0,1.31748958,-0.90304405,-0.0682339,-0.62189831,0.79646938,-0.58728018,99.0,-0.21288467,1.86092875,0.07796412,-0.00195216,-0.14602348
457,2001-04-02,-0.98043536,99.0,99.0,99.0,99.0,99.0,0.22365395,99.0,99.0,99.0,-0.9812849,-0.98046033,0.73481834,1.1268931,4.21169523,99.0,99.0,3.28426038,4.97475545,-1.96511059,99.0,-0.7765915,1.9420844,99.0,-1.92354972,1.90565371,-8.48717667,-4.71442813,-1.16014588,-0.97238626,-5.19781087,1.09936816,0.56602603,-2.52909953,4.25626924,-4.60121448,1.19805833,-0.0038819,99.0,-0.20005293,99.0,99.0,99.0,99.0,99.0,-0.32099988,99.0,99.0,99.0,-0.19820358,-0.20033365,0.84527266,4.55183547,7.51017621,99.0,99.0,1.5895361,1.11155381,0.6134083,99.0,0.56825892,2.38706719,99.0,-1.18988655,-1.937233,-28.46828261,1.40321708,-1.99858672,-0.23823625,1.24191577,1.94611072,-1.94601492,4.13881573,1.56809148,1.45599632,-0.10862924,-0.00485308,99.0,-0.08670421,99.0,99.0,99.0,99.0,99.0,-0.19442497,99.0,99.0,99.0,-0.08574398,-0.08670359,0.61447826,1.92363488,2.92068083,99.0,99.0,0.17852644,0.21974009,0.37295986,99.0,0.32529333,1.30774223,99.0,-0.53578205,-0.65900077,-6.32707163,1.31442915,-0.90381805,-0.07567146,-0.62459909,0.79965697,-0.58567395,1.25719775,-0.20719239,1.8580932,0.08343088,-0.00195345,99.0
458,2001-04-03,-0.97689396,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.97827474,-0.97691394,0.7203574,99.0,4.20645759,3.28503618,3.28504173,3.28503798,4.97214127,-1.96957673,0.75915649,-0.79035122,99.0,-0.15515402,-1.91827912,1.91199694,99.0,-4.71785112,99.0,99.0,-5.1995073,1.09035592,0.57775604,99.0,4.25470681,-4.60501943,99.0,99.0,2.38577285,-0.21550266,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.21393904,-0.21578378,0.85216364,99.0,7.51247002,1.59682359,1.59683954,1.59682433,1.11600123,0.60270767,0.01370819,0.55831041,99.0,-2.57873277,-1.19854754,-1.93108868,99.0,1.39707998,99.0,99.0,1.23533285,1.95208054,-1.94059622,99.0,1.57430677,1.45015136,99.0,99.0,0.43818963,-0.09340343,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.09251117,-0.09340284,0.61578311,99.0,2.92185404,0.1821371,0.18213901,0.18213179,0.2215662,0.36910082,0.02469303,0.31973682,99.0,-1.18274809,-0.53997121,-0.65587786,99.0,1.31136576,99.0,99.0,-0.62729868,0.80282699,-0.58404921,99.0,-0.20149946,1.85525367,99.0,99.0,-0.13786197
459,2001-04-04,-0.97306546,99.0,99.0,99.0,99.0,99.0,0.25848238,99.0,99.0,-0.69160048,-0.9748959,-0.97308047,99.0,1.11198645,4.20121857,99.0,99.0,3.28579578,4.96951602,-1.97397919,99.0,-0.80389126,99.0,99.0,-1.9129631,1.9183142,-8.4810535,-4.72126353,-1.14093492,99.0,-5.20119385,1.08131974,0.58946755,99.0,99.0,-4.60881452,1.19346779,-0.0038652,2.38506055,-0.23088868,99.0,99.0,99.0,99.0,99.0,-0.28870649,99.0,99.0,-0.21610551,-0.22972227,-0.23117011,99.0,4.55542892,7.51476101,99.0,99.0,1.60410293,1.12044617,0.59198737,99.0,0.54820461,99.0,99.0,-1.20718022,-1.92491822,-28.47028669,1.39093974,-2.00571919,99.0,1.22874757,1.95800755,-1.93511595,99.0,99.0,1.4443033,-0.07988178,-0.00485806,0.44821332,-0.10007493,99.0,99.0,99.0,99.0,99.0,-0.18078532,99.0,99.0,-0.0534704,-0.09930455,-0.10007437,99.0,1.92553817,2.92302606,99.0,99.0,0.18573604,0.22339182,0.36522976,99.0,0.31409046,99.0,99.0,-0.54414761,-0.65274608,-6.32940436,1.30829942,-0.90531318,99.0,-0.62999709,0.80597941,-0.58240596,99.0,99.0,1.85241016,0.09432055,-0.00195602,-0.13377699
460,2001-04-05,-0.96895157,99.0,99.0,99.0,99.0,99.0,0.27443546,99.0,99.0,-0.68543901,-0.97112135,-0.96896162,0.69113091,1.1045287,99.0,3.28653201,3.28653749,3.28653382,4.9668797,-1.97831789,99.0,-0.81720995,1.92802799,99.0,-1.90760186,99.0,-8.47797593,-4.72466536,99.0,-0.94938942,-5.20287051,1.07225985,99.0,-2.54924191,4.2515417,-4.61259976,99.0,-0.00385685,2.38429928,-0.24620677,99.0,99.0,99.0,99.0,99.0,-0.27091486,99.0,99.0,-0.23358301,-0.24552657,-0.24648841,0.86558177,4.55720973,99.0,1.61137114,1.61138705,1.61137188,1.12488862,0.58124776,99.0,0.53794578,2.40243956,99.0,-1.21578441,99.0,-28.47127338,1.38479638,99.0,-0.28643004,1.22215995,1.96389173,99.0,4.12922606,1.58672243,1.43845214,99.0,-0.00486053,0.45822774,-0.10671681,99.0,99.0,99.0,99.0,99.0,-0.1729353,99.0,99.0,-0.06172294,-0.1061157,-0.1067163,0.61813107,1.92648305,99.0,0.1893445,0.18934638,0.18933916,0.22521694,0.36134683,99.0,0.30835665,1.30341208,99.0,-0.54831117,99.0,-6.33056844,1.30523015,99.0,-0.09784402,-0.6326943,0.8091142,99.0,1.25020495,-0.19011171,1.84956269,99.0,-0.0019573,-0.12968929
461,2001-04-06,-0.9645541,99.0,99.0,99.0,99.0,99.0,0.28928677,99.0,99.0,-0.6787404,-0.96693094,-0.96455914,0.67636809,1.09706903,99.0,3.28725036,3.2872558,99.0,4.9642323,99.0,0.76013386,-0.83030573,1.92331205,-0.12560614,-1.90219559,99.0,99.0,-4.7280566,99.0,-0.94114931,99.0,1.06317651,0.61283336,-2.55594406,4.24993903,-4.61637513,1.18806433,-0.0038485,2.38348913,-0.26145279,99.0,99.0,99.0,99.0,99.0,-0.25207063,99.0,99.0,-0.25088026,-0.26131863,-0.26173458,0.87210529,4.55897935,99.0,1.61863045,1.61864633,99.0,1.12932855,99.0,0.07339943,0.5275382,2.40752597,-2.57979982,-1.22435995,99.0,99.0,1.3786499,99.0,-0.30232994,99.0,1.96973304,-1.92397066,4.12601009,1.59292277,1.4325979,-0.05108339,-0.00486299,0.46823269,-0.11332729,99.0,99.0,99.0,99.0,99.0,-0.16440875,99.0,99.0,-0.06992838,-0.11293277,-0.11332681,0.6191726,1.92742316,99.0,0.1929465,0.19294837,99.0,0.22704155,99.0,0.04692871,0.3025378,1.30194817,-1.18926112,-0.5524618,99.0,99.0,1.30215795,99.0,-0.10518003,99.0,0.81223132,-0.57906389,1.24786814,-0.18441693,1.84671126,0.10514486,-0.00195858,-0.12559898
462,2001-04-07,-0.95987467,99.0,99.0,99.0,99.0,99.0,0.30293684,99.0,99.0,-0.67151019,99.0,-0.95987472,0.66150743,99.0,4.18549223,3.28794907,3.28795449,3.28795088,4.96157382,-1.98680355,99.0,-0.84317718,99.0,-0.11575353,-1.89674448,1.93710903,-8.47178902,-4.73143724,-1.11195185,-0.93262249,-5.20619415,99.0,99.0,-2.5626402,4.24832298,-4.62014064,1.18505513,-0.00384015,99.0,-0.27662273,99.0,99.0,99.0,99.0,99.0,-0.23221411,99.0,99.0,-0.26798371,99.0,-0.27690456,0.87850269,99.0,7.52161779,1.62588008,1.62589594,1.62588082,1.13376597,0.55971205,99.0,0.51698611,99.0,-2.5800888,-1.23290668,-1.90625075,-28.47321841,1.37250032,-2.01612368,-0.31813843,1.20897773,99.0,99.0,4.12278441,1.59911809,1.42674058,-0.03667104,-0.00486545,99.0,-0.11990458,99.0,99.0,99.0,99.0,99.0,-0.1552169,99.0,99.0,-0.07808027,99.0,-0.11990413,0.62012481,99.0,2.92653505,0.19654735,0.1965492,0.196542,0.22886566,0.35354584,99.0,0.2966363,99.0,-1.1914014,-0.55659943,-0.64329788,-6.3329065,1.29908283,-0.90742308,-0.11248451,-0.6380851,99.0,99.0,1.2455284,-0.17872157,1.84385587,0.11052987,-0.00195985,99.0
