Time,SUN_X,SUN_Y,SUN_Z,199_X,199_Y,199_Z,299_X,299_Y,299_Z,399_X,399_Y,399_Z,301_X,301_Y,301_Z,-74_X,-74_Y,-74_Z,599_X,599_Y,599_Z,699_X,699_Y,699_Z,433_X,433_Y,433_Z,Eros_X,Eros_Y,Eros_Z,Orus_X,Orus_Y,Orus_Z,-49_X,-49_Y,-49_Z,-490_X,-490_Y,-490_Z,-255_X,-255_Y,-255_Z,2000016_X,2000016_Y,2000016_Z,90000188_X,90000188_Y,90000188_Z,90000190_X,90000190_Y,90000190_Z,90000191_X,90000191_Y,90000191_Z,Leucus_X,Leucus_Y,Leucus_Z,Eurybates_X,Eurybates_Y,Eurybates_Z,Polymele_X,Polymele_Y,Polymele_Z,Vesta_X,Vesta_Y,Vesta_Z,Mathilde_X,Mathilde_Y,Mathilde_Z,Lutetia_X,Lutetia_Y,Lutetia_Z,Donaldjohanson_X,Donaldjohanson_Y,Donaldjohanson_Z,Braille_X,Braille_Y,Braille_Z,Annefrank_X,Annefrank_Y,Annefrank_Z,Bennu_X,Bennu_Y,Bennu_Z,Itokawa_X,Itokawa_Y,Itokawa_Z,-64_X,-64_Y,-64_Z,Apophis_X,Apophis_Y,Apophis_Z,Ryugu_X,Ryugu_Y,Ryugu_Z,-122911_X,-122911_Y,-122911_Z,Patroclus_X,Patroclus_Y,Patroclus_Z,90000855_X,90000855_Y,90000855_Z,Dinkinesh_X,Dinkinesh_Y,Dinkinesh_Z,20065803_X,20065803_Y,20065803_Z,Gaspra_X,Gaspra_Y,Gaspra_Z,Ceres_X,Ceres_Y,Ceres_Z
2004-05-18,99.0,99.0,99.0,99.0,99.0,99.0,-0.51794104,-0.47024411,-0.17859627,-0.54199503,-0.78310363,-0.3395945,99.0,99.0,99.0,99.0,99.0,99.0,-5.33603634,0.849921,0.4942122,99.0,99.0,99.0,1.56476707,-0.65346778,-0.08948946,-4.9208932,-29.41033699,-7.69526454,-4.1808556,-2.73000699,-1.74607062,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.4959143,2.66036287,1.66272416,99.0,99.0,99.0,99.0,99.0,99.0,-1.50777064,-4.92530428,-2.06875714,-2.32049977,-4.56394162,-2.30301769,-2.80866144,-4.37219899,-2.13166275,1.65422565,-1.34052655,-0.7496101,-3.1475839,-0.43947995,-0.12975115,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.57464069,1.21213339,0.5797194,0.82426482,-0.7371615,-0.41994472,-0.61325446,-0.67243707,-0.28026303,99.0,99.0,99.0,-1.06658899,0.1384363,0.02368078,99.0,99.0,99.0,99.0,99.0,99.0,-2.34502475,3.46034957,3.68897505,0.25084417,-2.44191623,-0.95288426,99.0,99.0,99.0,99.0,99.0,99.0,-1.66736735,-1.72524418,-0.83004212,-1.9398136,1.30550852,1.01022965
2004-05-19,0.00391137,-0.00171694,-0.00083166,0.22034745,-0.32666154,-0.19685142,-0.50387745,-0.48313438,-0.18528569,-0.52770597,-0.79156627,-0.34326421,-0.52619906,-0.78953596,-0.34231448,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.56724379,-0.64335065,-0.08329474,-4.91771297,-29.41098061,-7.69649163,-4.1766048,-2.73580474,-1.74771924,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.50062754,2.65355541,1.66013477,-1.50062739,2.65355153,1.66013216,-1.50062459,2.65355493,1.66013286,-1.50103642,-4.92741567,-2.06812761,-2.31424918,-4.56619743,-2.30498201,-2.80276443,-4.37457456,-2.13436009,1.66269022,-1.33266933,-0.74758692,-3.14485527,-0.44729821,-0.13209851,1.9632024,-0.48115041,-0.32682317,99.0,99.0,99.0,2.48374635,1.27392496,1.38530016,-1.58265741,1.20326133,0.57681523,0.83293568,-0.72593835,-0.41364553,-0.59785793,-0.68380823,-0.28580752,99.0,99.0,99.0,99.0,99.0,99.0,-1.10816665,-0.12297046,-0.1657701,-0.52790749,-0.7913698,-0.34325193,-2.35144289,3.45748369,3.68886947,99.0,99.0,99.0,-2.09278045,-0.80023946,-0.34861533,99.0,99.0,99.0,-1.65932668,-1.73085942,-0.83174352,-1.94659872,1.29702346,1.00761622
2004-05-20,0.0039141,-0.00171049,-0.00082901,99.0,99.0,99.0,-0.48941735,-0.49564872,-0.19183107,99.0,99.0,99.0,-0.51224846,-0.7975438,-0.34573419,99.0,99.0,99.0,-5.33891902,0.83690068,0.4887014,-2.32488728,8.03552708,3.41906735,1.56962498,-0.63319432,-0.07709499,-4.91454271,-29.41163379,-7.69772158,-4.17234566,-2.74159703,-1.74936436,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.50532723,2.64672872,1.65753177,-1.4942996,-4.92951853,-2.0674945,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.14209779,-0.45511236,-0.13444466,1.96716766,-0.46977599,-0.32200653,99.0,99.0,99.0,2.48234817,1.28177348,1.3858695,99.0,99.0,99.0,0.84145557,-0.71458332,-0.40727118,-0.58225578,-0.69494637,-0.29125466,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.51346908,-0.79960917,-0.3468231,-2.35785703,3.45461192,3.68875761,0.27229504,-2.45064039,-0.95715153,99.0,99.0,99.0,99.0,99.0,99.0,-1.65125594,-1.73644338,-0.8334299,99.0,99.0,99.0
2004-05-21,0.00391681,-0.00170405,-0.00082635,0.2562251,-0.29569735,-0.18403288,99.0,99.0,99.0,-0.49867427,-0.8078089,-0.35030753,-0.49819457,-0.80542309,-0.34910363,99.0,99.0,99.0,-5.34034536,0.83038875,0.48594491,-2.33057643,8.03409667,3.41872157,1.57191018,-0.62299928,-0.07089055,99.0,99.0,99.0,-4.16807819,-2.74738383,-1.75100599,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.51002198,2.63988034,1.65491821,99.0,99.0,99.0,99.0,99.0,99.0,-2.3017364,-4.57068611,-2.30889908,-2.79095639,-4.37930377,-2.13974406,99.0,99.0,99.0,-3.13931142,-0.46292232,-0.13678956,99.0,99.0,99.0,99.0,99.0,99.0,2.48092577,1.28960946,1.38642528,-1.59853286,1.18539766,0.57094954,99.0,99.0,99.0,-0.56645332,-0.70584766,-0.29660258,99.0,99.0,99.0,-1.06741711,0.09600884,0.00787528,-1.10872452,-0.15366615,-0.1779741,-0.49888241,-0.80761951,-0.35029487,-2.36426716,3.45173426,3.68863945,0.28301409,-2.45494347,-0.95926213,-2.08634149,-0.8195785,-0.35789062,99.0,99.0,99.0,-1.64315526,-1.74199594,-0.8351012,99.0,99.0,99.0
2004-05-22,0.00391952,-0.00169761,-0.00082369,0.27278649,-0.27854479,-0.17658845,-0.4593539,-0.51951167,-0.20446972,99.0,99.0,99.0,-0.48401757,-0.8131769,-0.35242622,99.0,99.0,99.0,-5.34176255,0.82387581,0.48318776,-2.33626448,8.03266276,3.41837443,1.57409891,-0.61276601,-0.06468181,99.0,99.0,99.0,-4.16380239,-2.75316513,-1.75264411,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.51470334,2.63302053,1.6522962,-1.51470318,2.63301659,1.65229359,-1.51470042,2.63302002,1.65229432,-1.48081819,-4.93369864,-2.06621754,99.0,99.0,99.0,-2.78504536,-4.3816574,-2.14243069,99.0,99.0,99.0,-3.13649616,-0.47072801,-0.13913321,1.97489389,-0.44697887,-0.31234001,0.27748994,-2.56566359,-1.06091011,2.4794792,1.29743285,1.38696753,-1.60639108,1.17640667,0.56798822,0.85803131,-0.69148177,-0.39429924,-0.55045598,-0.71650841,-0.30184946,99.0,99.0,99.0,-1.06718531,0.08181557,0.002601,-1.10866647,-0.16896952,-0.18402306,-0.48415203,-0.81539857,-0.35366626,-2.37067325,3.44885072,3.688515,0.29372869,-2.45920747,-0.96135746,-2.08304292,-0.82921719,-0.36251481,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2004-05-23,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.46906796,-0.82312636,-0.35694938,-0.46969706,-0.82080425,-0.35570331,99.0,99.0,99.0,-5.34316972,0.81736069,0.4804294,-2.34195138,8.03122544,3.41802591,1.57619071,-0.60249502,-0.05846912,-4.90509626,-29.41365113,-7.70140123,-4.15951828,-2.75894093,-1.75427872,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.51937373,2.62613799,1.64965978,-1.51937357,2.62613403,1.64965717,-1.51937081,2.62613748,1.64965791,-1.47407363,-4.93577588,-2.06557369,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.13365199,-0.47852936,-0.14147557,99.0,99.0,99.0,0.28685101,-2.5657196,-1.0601542,2.47800853,1.30524359,1.38749628,-1.61419596,1.16737664,0.56500805,0.86608158,-0.67973743,-0.38770286,-0.53426931,-0.7269251,-0.30699356,99.0,99.0,99.0,-1.06669793,0.06760238,-0.00267409,-1.10838616,-0.18423947,-0.19003542,-0.46928249,-0.82294423,-0.35693635,-2.37707532,3.4459613,3.68838427,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.62686451,-1.75300631,-0.83839841,-1.9733905,1.26285324,0.99698315
2004-05-24,0.0039249,-0.00168473,-0.00081837,0.30268082,-0.24105485,-0.15966358,-0.42784614,-0.54176027,-0.21647348,99.0,99.0,99.0,-0.45521269,-0.82830015,-0.35893414,99.0,99.0,99.0,-5.34456736,0.81084416,0.4776702,-2.34763707,8.0297848,3.417676,1.57818509,-0.59218681,-0.05225287,-4.9019672,-29.41434001,-7.70261561,-4.15522586,-2.76471121,-1.75590983,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.52403322,2.61923663,1.64701153,-1.52403306,2.61923264,1.64700892,99.0,99.0,99.0,-1.46732651,-4.93784457,-2.06492626,-2.28293835,-4.57736178,-2.31474571,-2.77320936,-4.38634271,-2.1477932,1.70436674,-1.29287223,-0.73718309,-3.13077889,-0.48632629,-0.14381662,1.98234713,-0.42412008,-0.30263034,0.29620821,-2.56574062,-1.05938382,2.47651383,1.31304164,1.38801154,99.0,99.0,99.0,0.87396967,-0.66786556,-0.38103372,99.0,99.0,99.0,99.0,99.0,99.0,-1.06595403,0.0533726,-0.00794874,-1.10788542,-0.19947325,-0.19601028,-0.45427851,-0.83025455,-0.36010426,-2.38347334,3.44306602,3.68824726,0.31514397,-2.46761901,-0.9655026,-2.07628845,-0.84843186,-0.37173576,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2004-05-25,99.0,99.0,99.0,99.0,99.0,99.0,-0.41158164,-0.55225787,-0.22222573,-0.43892385,-0.83750231,-0.36318253,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.3533215,8.02834093,3.41732469,1.58008161,-0.58184189,-0.04603341,-4.89884658,-29.41503512,-7.70381963,-4.15092514,-2.77047597,-1.75753743,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.52868174,2.61231641,1.64435143,-1.52868157,2.6123124,1.64434882,-1.52867882,2.61231588,1.64434958,-1.46057685,-4.93990471,-2.06427526,-2.27666468,-4.57957169,-2.31668685,-2.7672844,-4.38867437,-2.15046907,1.71257165,-1.28481232,-0.73504527,-3.12787684,-0.49411871,-0.14615634,1.98597116,-0.41266857,-0.29775976,0.30556142,-2.56572668,-1.05859901,2.47499517,1.32082696,1.38851335,-1.62964474,1.1492007,0.55899159,99.0,99.0,99.0,-0.50135074,-0.74701294,-0.31696677,99.0,99.0,99.0,-1.06495265,0.03912956,-0.01322167,-1.10716611,-0.21466814,-0.20194676,-0.43914458,-0.83732767,-0.36316915,99.0,99.0,99.0,0.32584438,-2.47176692,-0.96755254,-2.07283288,-0.85800742,-0.37633232,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2004-05-26,99.0,99.0,99.0,0.32760482,-0.1995949,-0.14010263,99.0,99.0,99.0,-0.42366172,-0.84433261,-0.36614381,-0.42567522,-0.84285794,-0.36524347,99.0,99.0,99.0,-5.34733224,0.79780612,0.47214893,-2.35900473,8.02689399,3.41697198,1.58187978,-0.57146077,-0.03981114,-4.89573305,-29.41573496,-7.70501151,-4.14661613,-2.77623519,-1.75916151,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.5333192,2.60537732,1.64167946,-1.53331903,2.60537329,1.64167684,99.0,99.0,99.0,99.0,99.0,99.0,-2.2703872,-4.58177395,-2.31862411,-2.76135481,-4.3909987,-2.15314135,1.72073271,-1.2767195,-0.73288861,-3.12494584,-0.50190656,-0.14849471,1.98952669,-0.40120285,-0.29287892,0.31491051,-2.56567779,-1.05779979,2.47345262,1.32859949,1.38900173,-1.63728815,1.14005541,0.5559555,0.88924802,-0.64374407,-0.36747982,-0.48463046,-0.75667784,-0.32179274,99.0,99.0,99.0,-1.06369291,0.02487667,-0.0184916,-1.1062301,-0.2298215,-0.20784401,99.0,99.0,99.0,-2.39625722,3.4372579,3.68795441,0.33653979,-2.47587652,-0.96958748,-2.06932531,-0.86756152,-0.38091948,99.0,99.0,99.0,99.0,99.0,99.0,-1.99311469,1.23698819,0.98882128
2004-05-27,99.0,99.0,99.0,0.33794313,-0.17750631,-0.1293762,-0.3780956,-0.57195998,-0.23320903,99.0,99.0,99.0,-0.41058752,-0.84989017,-0.36830982,99.0,99.0,99.0,-5.34869922,0.79128531,0.46938719,-2.36468679,8.02544405,3.41661786,1.58357914,-0.56104397,-0.03358642,-4.89262481,-29.41643767,-7.70619012,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.53794554,2.59841934,1.63899557,-1.53794536,2.59841529,1.63899295,-1.53794264,2.59841878,1.63899373,-1.44706993,-4.94399931,-2.06296253,99.0,99.0,99.0,-2.75542061,-4.39331569,-2.15581004,99.0,99.0,99.0,99.0,99.0,99.0,1.99301365,-0.38972333,-0.28798799,0.32425537,-2.565594,-1.05698618,2.47188625,1.3363592,1.3894767,-1.64487724,1.13087233,0.55290098,0.89663256,-0.63149699,-0.36059646,-0.4677441,-0.76608617,-0.32650963,99.0,99.0,99.0,-1.06217392,0.01061734,-0.02375724,-1.10507929,-0.2449307,-0.2137012,-0.4085057,-0.85075532,-0.36898691,-2.40264305,3.43434507,3.68779857,0.34723007,-2.47994798,-0.97160749,-2.06576591,-0.87709396,-0.38549712,99.0,99.0,99.0,-1.59392876,-1.77464431,-0.84480991,-1.99961834,1.22832209,0.98606527
2004-05-28,0.00393554,-0.00165896,-0.00080772,99.0,99.0,99.0,-0.36090045,-0.58114963,-0.23843173,-0.39278064,-0.8572697,-0.37175225,-0.39526827,-0.8567316,-0.37130547,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.58517921,-0.55059201,-0.02735964,-4.88951974,-29.41714111,-7.70735458,-4.1379733,-2.78773697,-1.76239913,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.54256067,2.59144243,1.63629975,-1.54256049,2.59143836,1.63629714,-1.54255777,2.59144187,1.63629792,-1.4403127,-4.94603376,-2.0623008,-2.25782084,-4.58615547,-2.322487,-2.74948181,-4.39562534,-2.15847512,1.73692269,-1.26043607,-0.72851909,-3.11899689,-0.5174682,-0.15316727,1.99643196,-0.37823042,-0.28308716,0.33359586,-2.56547531,-1.05615819,2.47029611,1.34410602,1.38993829,-1.65241179,1.12165176,0.54982814,99.0,99.0,99.0,-0.4506977,-0.77523522,-0.33111605,99.0,99.0,99.0,-1.06039483,-0.00364499,-0.02901727,-1.1037156,-0.25999321,-0.21951752,-0.39301007,-0.8571067,-0.3717384,99.0,99.0,99.0,0.35791509,-2.4839815,-0.97361264,-2.06215484,-0.88660453,-0.39006515,99.0,99.0,99.0,-1.5856217,-1.77997329,-0.84637441,-2.00608624,1.21963402,0.98329163
2004-05-29,0.00393817,-0.00165251,-0.00080506,0.35383388,-0.13094623,-0.10615417,-0.34342183,-0.58988902,-0.24346979,99.0,99.0,99.0,-0.37970797,-0.8633576,-0.37421872,99.0,99.0,99.0,-5.35140506,0.77824011,0.46386148,-2.37604799,8.02253544,3.41590544,1.58667954,-0.54010543,-0.02113118,-4.88641575,-29.41784321,-7.70850401,-4.13363949,-2.79347951,-1.76401266,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.54716452,2.58444658,1.63359197,-1.54716434,2.58444248,1.63358935,-1.54716163,2.58444601,1.63359015,-1.43355297,-4.94805964,-2.06163549,-2.25153199,-4.58833472,-2.32441262,99.0,99.0,99.0,1.7449513,-1.25224597,-0.72630639,-3.11597891,-0.52524183,-0.15550143,1.99978157,-0.36672453,-0.27817659,0.34293187,-2.56532177,-1.05531585,2.46868229,1.35183992,1.39038652,-1.65989155,1.11239403,0.54673707,0.91087797,-0.6066368,-0.34662065,-0.43349736,-0.78412245,-0.33561069,99.0,99.0,99.0,-1.05835481,-0.01790682,-0.03427038,-1.10214097,-0.27500652,-0.22529219,99.0,99.0,99.0,-2.41540248,3.42850191,3.68746809,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.57728562,-1.78526978,-0.84792347,-2.01251828,1.21092415,0.98050041
2004-05-30,0.00394079,-0.00164607,-0.0008024,99.0,99.0,99.0,99.0,99.0,99.0,-0.36145471,-0.86923255,-0.37693777,-0.36390249,-0.86973998,-0.37703566,99.0,99.0,99.0,-5.35274359,0.77171472,0.46109704,-2.38172731,8.02107666,3.41554717,1.58807966,-0.52958475,-0.01490144,-4.88331105,-29.41854227,-7.70963854,-4.12929743,-2.79921646,-1.76562266,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.55175682,2.57742764,1.63086959,-1.55175412,2.57743118,1.63087039,99.0,99.0,99.0,-2.24523938,-4.59050631,-2.32633435,99.0,99.0,99.0,1.75293545,-1.24402393,-0.72407516,-3.11293191,-0.53301057,-0.15783414,2.00306239,-0.35520605,-0.27325646,0.35226326,-2.56513339,-1.05445919,2.46704483,1.35956085,1.39082142,-1.66731629,1.10309944,0.5436279,0.91773305,-0.5940265,-0.33952975,99.0,99.0,99.0,99.0,99.0,99.0,-1.05605305,-0.03216464,-0.03951525,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.37926884,-2.49193544,-0.9775786,-2.05477841,-0.90555926,-0.39917199,99.0,99.0,99.0,-1.56892065,-1.79053367,-0.84945704,99.0,99.0,99.0
2004-05-31,0.0039434,-0.00163962,-0.00079973,0.36261361,-0.08177411,-0.08079946,99.0,99.0,99.0,-0.34563637,-0.87484546,-0.37937062,-0.34785474,-0.87584787,-0.37974051,99.0,99.0,99.0,-5.35407251,0.76518792,0.45833174,-2.38740587,8.01961487,3.41518753,1.5893791,-0.51903052,-0.0086708,-4.88020357,-29.41923653,-7.71075948,-4.12494712,-2.80494783,-1.76722913,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.55633787,2.57039381,1.6281378,-1.55633518,2.57039736,1.62813861,-1.42002605,-4.95208566,-2.06029417,99.0,99.0,99.0,-2.73163785,-4.4025102,-2.1664487,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.36158993,-2.56491021,-1.05358822,99.0,99.0,99.0,-1.67468578,1.09376832,0.54050071,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.05348881,-0.0464149,-0.04475052,-1.09836669,-0.30487578,-0.23671352,-0.34587386,-0.87469451,-0.37935634,-2.42814552,3.42263548,3.68711255,99.0,99.0,99.0,-2.05101338,-0.91500301,-0.4037106,99.0,99.0,99.0,-1.5605269,-1.79576481,-0.85097507,-2.02527428,1.19343959,0.97486545
2004-06-01,0.003946,-0.00163318,-0.00079707,0.36406549,-0.0564652,-0.06743131,-0.28942332,-0.61334189,-0.25743878,-0.3297204,-0.88021119,-0.38169627,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.39308375,8.01814996,3.41482654,1.59057738,-0.50844329,-0.00243966,-4.87709115,-29.41992415,-7.71186818,-4.12058859,-2.81067359,-1.76883207,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.56090759,2.56334513,1.62539659,99.0,99.0,99.0,-1.56090471,2.56334453,1.6253948,-1.41325889,-4.9540858,-2.05961815,-2.23264288,-4.59482643,-2.33016613,-2.72568071,-4.40479045,-2.16909932,1.76876979,-1.22748505,-0.71955746,-3.10675078,-0.54853303,-0.1624951,2.00941748,-0.33213298,-0.26338823,0.37091173,-2.56465225,-1.05270296,2.46369931,1.37496361,1.39165132,-1.68199979,1.08440097,0.53735564,0.93089339,-0.56845295,-0.3251461,-0.3810348,-0.80919051,-0.34841178,99.0,99.0,99.0,-1.05066132,-0.06065401,-0.04997485,-1.09617099,-0.31972697,-0.24235872,-0.32996045,-0.88006436,-0.38168184,99.0,99.0,99.0,0.40060003,-2.4997398,-0.9814859,-2.04719737,-0.92442408,-0.4082392,99.0,99.0,99.0,-1.5521045,-1.80096307,-0.85247752,-2.03159799,1.18466521,0.97202179
2004-06-02,0.0039486,-0.00162673,-0.00079441,0.3634194,-0.03083801,-0.05367558,-0.27094993,-0.62021833,-0.26170166,-0.31371117,-0.88532869,-0.38391429,-0.31508915,-0.88711363,-0.38474616,99.0,99.0,99.0,-5.35669978,0.75212901,0.45279811,-2.39876094,8.01668184,3.4144642,99.0,99.0,99.0,99.0,99.0,99.0,-4.11622184,-2.81639374,-1.77043148,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.40648928,-4.95607735,-2.05893856,-2.22633902,-4.59697498,-2.33207618,-2.71971902,-4.40706333,-2.17174632,99.0,99.0,99.0,-3.10361662,-0.5562866,-0.16482331,2.01249162,-0.3205792,-0.25844048,0.38022855,-2.56435954,-1.05180345,2.46199138,1.38264535,1.39204637,-1.6892581,1.07499773,0.53419277,0.93719279,-0.55549281,-0.31785508,-0.36328106,-0.81700863,-0.35244758,99.0,99.0,99.0,-1.0475699,-0.07487834,-0.05518687,99.0,99.0,99.0,-0.31395371,-0.88518603,-0.38389972,-2.44087209,3.41674582,3.686732,0.41125685,-2.50358635,-0.98341771,-2.04333055,-0.93382228,-0.41275771,99.0,99.0,99.0,-1.54365356,-1.80612831,-0.85396434,-2.03788536,1.17586962,0.96916075
2004-06-03,0.00395118,-0.00162029,-0.00079174,0.36057771,-0.00503364,-0.03959753,-0.25226351,-0.62661538,-0.26576235,-0.29761292,-0.89019693,-0.3860243,-0.29842451,-0.89221491,-0.38701489,99.0,99.0,99.0,-5.35799761,0.74559763,0.45003014,99.0,99.0,99.0,99.0,99.0,99.0,-4.87084441,-29.42127375,-7.71405548,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.57001178,2.54918235,1.6198727,-1.57001157,2.54917814,1.61987008,-1.5700089,2.54918173,1.61987092,-1.39971722,-4.95806031,-2.0582554,-2.22003143,-4.59911583,-2.33398233,-2.71375279,-4.40932884,-2.17438969,1.78442454,-1.21082144,-0.71496661,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2.46026008,1.39031394,1.39242818,-1.69646047,1.06555892,0.53101222,0.9433011,-0.54241926,-0.31049914,-0.34540479,-0.8245549,-0.35636614,99.0,99.0,99.0,-1.04421386,-0.08908422,-0.0603852,-1.09117248,-0.34925096,-0.25351467,-0.29785788,-0.89005848,-0.38600958,99.0,99.0,99.0,0.42190768,-2.50739605,-0.98533505,-2.0394131,-0.94319741,-0.41726602,99.0,99.0,99.0,-1.53517421,-1.8112604,-0.85543549,-2.04413626,1.16705299,0.96628237
2004-06-04,0.00395375,-0.00161384,-0.00078908,0.35545134,0.02079127,-0.02527157,-0.23337864,-0.63252832,-0.2696178,-0.28142982,-0.89481482,-0.38802586,-0.28162232,-0.89693494,-0.38911081,99.0,99.0,99.0,-5.35928578,0.7390651,0.44726143,-2.41011321,8.01373546,3.41373552,99.0,99.0,99.0,-4.86770767,-29.42193408,-7.71513869,-4.10746371,-2.82781715,-1.77361969,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.57454627,2.54207234,1.61709258,99.0,99.0,99.0,99.0,99.0,99.0,-1.39294273,-4.96003467,-2.05756867,-2.21372013,-4.60124899,-2.33588458,-2.70778201,-4.41158699,-2.17702943,1.79218421,-1.20244348,-0.71264396,-3.09726104,-0.571778,-0.16947507,99.0,99.0,99.0,0.39884677,-2.56366997,-1.04996171,2.45850549,1.39796933,1.39279679,-1.70360669,1.05608484,0.52781411,0.94921535,-0.529234,-0.30307923,-0.32741239,-0.83182785,-0.3601666,99.0,99.0,99.0,-1.04059256,-0.10326797,-0.06556844,-1.08837369,-0.3639193,-0.25902408,-0.28167713,-0.89468063,-0.388011,-2.45358214,3.41083301,3.68632643,0.43255238,-2.51116909,-0.98723798,-2.03544519,-0.95254927,-0.42176403,99.0,99.0,99.0,-1.52666656,-1.81635921,-0.85689092,99.0,99.0,99.0
2004-06-05,0.00395631,-0.00160739,-0.00078642,0.34796281,0.04646422,-0.01078184,-0.21431003,-0.63795282,-0.27326512,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-5.36056442,0.73253184,0.4444922,-2.41578807,8.01225708,3.41336917,1.59434977,-0.46577537,0.02248194,-4.86456083,-29.4225842,-7.71621879,-4.10307235,-2.83352038,-1.77520848,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.57906892,2.53494323,1.61430031,-1.57906871,2.53493899,1.61429769,99.0,99.0,99.0,-1.38616582,-4.96200043,-2.05687837,-2.20740513,-4.60337446,-2.33778292,-2.70180671,-4.41383776,-2.17966552,1.79989855,-1.19403508,-0.71030327,-3.09403959,-0.57951568,-0.17179857,2.02129989,-0.28585373,-0.24354485,0.40814791,-2.56327318,-1.04901954,2.45672767,1.40561148,1.3931522,-1.71069654,1.04657584,0.52459854,0.9549326,-0.51593878,-0.29559631,99.0,99.0,99.0,99.0,99.0,99.0,-1.0367054,-0.11742583,-0.07073519,99.0,99.0,99.0,99.0,99.0,99.0,-2.45993094,3.40786794,3.68611429,0.44319085,-2.51490563,-0.98912657,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
