,Time,Object_Name,X,Y,Z
6710,2003-03-18,299,99.0,99.0,99.0
6711,2003-03-18,399,-0.9918034,0.0446251,0.01933247
6712,2003-03-18,301,-0.99418787,0.04489919,0.01967121
6713,2003-03-18,-74,99.0,99.0,99.0
6714,2003-03-18,599,99.0,99.0,99.0
6715,2003-03-18,699,0.17093441,8.34550992,3.43965738
6716,2003-03-18,433,99.0,99.0,99.0
6717,2003-03-18,Eros,-6.26496089,-29.10411693,-7.19457771
6718,2003-03-18,Orus,-5.13218206,0.08612794,-0.77046477
6719,2003-03-18,-49,99.0,99.0,99.0
6720,2003-03-18,-490,99.0,99.0,99.0
6721,2003-03-18,-255,99.0,99.0,99.0
6722,2003-03-18,2000016,99.0,99.0,99.0
6723,2003-03-18,90000188,0.89749742,4.11180863,1.94413812
6724,2003-03-18,90000190,0.89749715,4.11181162,1.94413505
6725,2003-03-18,90000191,0.89750154,4.11180963,1.94413254
6726,2003-03-18,Leucus,-4.00564502,-3.31786637,-2.00795678
6727,2003-03-18,Eurybates,-4.50340736,-2.96225406,-1.16006746
6728,2003-03-18,Polymele,-4.78131615,-2.75709863,-0.7200334
6729,2003-03-18,Vesta,-2.25416733,-0.2303568,0.20293377
6730,2003-03-18,Mathilde,-1.95289775,2.43107004,0.73112653
6731,2003-03-18,Lutetia,-2.18506221,-1.29230287,-0.44679141
6732,2003-03-18,Donaldjohanson,-2.00885633,0.47318974,0.03227365
6733,2003-03-18,Braille,-0.39076771,-1.24022561,-0.38443099
6734,2003-03-18,Annefrank,2.27711475,0.21575122,-0.07198849
6735,2003-03-18,Bennu,0.90935957,-0.60807552,-0.3470536
6736,2003-03-18,Itokawa,99.0,99.0,99.0
6737,2003-03-18,-64,99.0,99.0,99.0
6738,2003-03-18,Apophis,0.04665189,0.90521155,0.33767614
6739,2003-03-18,Ryugu,-0.92753139,-0.76303949,-0.3998503
6740,2003-03-18,-122911,-0.99168853,0.04488231,0.01932789
6741,2003-03-18,Patroclus,99.0,99.0,99.0
6742,2003-03-18,90000855,-0.04483734,2.21175893,0.85528138
6743,2003-03-18,Dinkinesh,1.17735132,1.44171155,0.66691593
6744,2003-03-18,20065803,99.0,99.0,99.0
6745,2003-03-18,Gaspra,-1.45260666,1.63308406,0.56037113
6746,2003-03-18,Ceres,2.04963888,1.89269971,0.47426356
6747,2003-03-19,SUN,99.0,99.0,99.0
6748,2003-03-19,199,0.3619137,-0.06283575,-0.07050265
6749,2003-03-19,299,-0.11092042,-0.66113752,-0.29024983
6750,2003-03-19,399,-0.99284595,0.02880814,0.01247527
6751,2003-03-19,301,-0.99523628,0.02851676,0.01254051
6752,2003-03-19,-74,99.0,99.0,99.0
6753,2003-03-19,599,-3.86827813,3.32511985,1.51943728
6754,2003-03-19,699,0.16505901,8.34550074,3.43990683
6755,2003-03-19,433,-0.45022349,0.93513821,0.45035468
6756,2003-03-19,Eros,-6.26177983,-29.10485034,-7.19573305
6757,2003-03-19,Orus,-5.13214764,0.07914102,-0.77325049
6758,2003-03-19,-49,99.0,99.0,99.0
6759,2003-03-19,-490,99.0,99.0,99.0
6760,2003-03-19,-255,99.0,99.0,99.0
6761,2003-03-19,2000016,99.0,99.0,99.0
6762,2003-03-19,90000188,0.89186972,4.11134179,1.94499481
6763,2003-03-19,90000190,0.89186945,4.11134476,1.94499174
6764,2003-03-19,90000191,0.89187384,4.11134278,1.94498923
6765,2003-03-19,Leucus,-4.00097684,-3.32307283,-2.0088568
6766,2003-03-19,Eurybates,-4.4997183,-2.96732304,-1.16332523
6767,2003-03-19,Polymele,-4.77821794,-2.76209903,-0.72377997
6768,2003-03-19,Vesta,-2.25252255,-0.24095225,0.19850048
6769,2003-03-19,Mathilde,-1.96041297,2.42721508,0.72997234
6770,2003-03-19,Lutetia,-2.17827718,-1.29935796,-0.4503135
6771,2003-03-19,Donaldjohanson,-2.01318181,0.46229748,0.02731215
6772,2003-03-19,Braille,-0.37613258,-1.24824887,-0.37870476
6773,2003-03-19,Annefrank,2.275622,0.2260488,-0.06787766
6774,2003-03-19,Bennu,99.0,99.0,99.0
6775,2003-03-19,Itokawa,1.33975142,-0.28796334,-0.16995166
6776,2003-03-19,-64,99.0,99.0,99.0
6777,2003-03-19,Apophis,0.03013209,0.90884967,0.33860309
6778,2003-03-19,Ryugu,99.0,99.0,99.0
6779,2003-03-19,-122911,-0.99273553,0.02906729,0.01247086
6780,2003-03-19,Patroclus,0.61419461,4.05068564,3.13265745
6781,2003-03-19,90000855,-0.05602702,2.20585455,0.85347319
6782,2003-03-19,Dinkinesh,1.16661168,1.44794235,0.67003281
6783,2003-03-19,20065803,99.0,99.0,99.0
6784,2003-03-19,Gaspra,99.0,99.0,99.0
6785,2003-03-19,Ceres,2.04236676,1.89835341,0.47840653
6786,2003-03-20,SUN,0.00189054,-0.00407184,-0.00177714
6787,2003-03-20,199,0.36160157,-0.03725086,-0.0568037
6788,2003-03-20,299,-0.09102756,-0.66336086,-0.29250891
6789,2003-03-20,399,-0.99359189,0.0129811,0.00561385
6790,2003-03-20,301,-0.99583665,0.01214311,0.00540145
6791,2003-03-20,-74,99.0,99.0,99.0
6792,2003-03-20,599,-3.87355119,3.320357,1.51752413
6793,2003-03-20,699,99.0,99.0,99.0
6794,2003-03-20,433,-0.46606642,0.92959817,0.44434487
6795,2003-03-20,Eros,-6.25859404,-29.10558093,-7.19690158
6796,2003-03-20,Orus,-5.13210237,0.07215394,-0.77603457
6797,2003-03-20,-49,99.0,99.0,99.0
6798,2003-03-20,-490,99.0,99.0,99.0
6799,2003-03-20,-255,99.0,99.0,99.0
6800,2003-03-20,2000016,99.0,99.0,99.0
6801,2003-03-20,90000188,0.88623937,4.11086274,1.94584572
6802,2003-03-20,90000190,0.8862391,4.1108657,1.94584265
6803,2003-03-20,90000191,0.88624349,4.11086374,1.94584014
6804,2003-03-20,Leucus,-3.99630183,-3.32827361,-2.00975338
6805,2003-03-20,Eurybates,-4.49602129,-2.97238678,-1.16658095
6806,2003-03-20,Polymele,99.0,99.0,99.0
6807,2003-03-20,Vesta,99.0,99.0,99.0
6808,2003-03-20,Mathilde,99.0,99.0,99.0
6809,2003-03-20,Lutetia,-2.17145438,-1.3063906,-0.45382781
6810,2003-03-20,Donaldjohanson,-2.01743993,0.45138964,0.02234969
6811,2003-03-20,Braille,-0.36145238,-1.25612377,-0.37293359
6812,2003-03-20,Annefrank,2.27407294,0.23634068,-0.0637652
6813,2003-03-20,Bennu,99.0,99.0,99.0
6814,2003-03-20,Itokawa,1.34681171,-0.27649022,-0.16506286
6815,2003-03-20,-64,99.0,99.0,99.0
6816,2003-03-20,Apophis,99.0,99.0,99.0
6817,2003-03-20,Ryugu,-0.91161307,-0.78671295,-0.40754427
6818,2003-03-20,-122911,-0.99348595,0.01324211,0.00560961
6819,2003-03-20,Patroclus,0.6070986,4.05097571,3.13540299
6820,2003-03-20,90000855,-0.06721542,2.19990108,0.85164601
6821,2003-03-20,Dinkinesh,99.0,99.0,99.0
6822,2003-03-20,20065803,99.0,99.0,99.0
6823,2003-03-20,Gaspra,-1.47200883,1.62296752,0.55478975
6824,2003-03-20,Ceres,2.03506802,1.9039823,0.48254325
6825,2003-03-21,SUN,0.00189699,-0.00406746,-0.00177545
6826,2003-03-21,199,0.35910841,-0.01146602,-0.04277176
6827,2003-03-21,299,-0.07106301,-0.66507547,-0.29454366
6828,2003-03-21,399,-0.99404116,-0.0028517,-0.00124995
6829,2003-03-21,301,-0.9959975,-0.00418223,-0.00172627
6830,2003-03-21,-74,99.0,99.0,99.0
6831,2003-03-21,599,-3.87881711,3.31558775,1.51560807
6832,2003-03-21,699,0.15330889,8.34547198,3.44040154
6833,2003-03-21,433,-0.48181483,0.92386953,0.43824495
6834,2003-03-21,Eros,-6.25540554,-29.10631073,-7.1980843
6835,2003-03-21,Orus,99.0,99.0,99.0
6836,2003-03-21,-49,99.0,99.0,99.0
6837,2003-03-21,-490,99.0,99.0,99.0
6838,2003-03-21,-255,99.0,99.0,99.0
6839,2003-03-21,2000016,99.0,99.0,99.0
6840,2003-03-21,90000188,99.0,99.0,99.0
6841,2003-03-21,90000190,0.88060611,4.11037443,1.94668778
6842,2003-03-21,90000191,0.8806105,4.11037248,1.94668528
6843,2003-03-21,Leucus,-3.99161999,-3.33346871,-2.01064653
6844,2003-03-21,Eurybates,-4.49231633,-2.97744528,-1.16983461
6845,2003-03-21,Polymele,-4.77199691,-2.77208558,-0.73126939
6846,2003-03-21,Vesta,-2.24906315,-0.26212499,0.18961895
6847,2003-03-21,Mathilde,-1.97539079,2.41943997,0.7276444
6848,2003-03-21,Lutetia,-2.16459386,-1.31340063,-0.45733427
6849,2003-03-21,Donaldjohanson,-2.02163071,0.44046662,0.01738643
6850,2003-03-21,Braille,-0.34672901,-1.2638499,-0.36711831
6851,2003-03-21,Annefrank,2.27246757,0.24662661,-0.0596512
6852,2003-03-21,Bennu,0.92934214,-0.56986912,-0.32556584
6853,2003-03-21,Itokawa,1.35372118,-0.26498654,-0.16015574
6854,2003-03-21,-64,99.0,99.0,99.0
6855,2003-03-21,Apophis,-0.00292933,0.91525249,0.34013147
6856,2003-03-21,Ryugu,-0.90345475,-0.79838039,-0.41130332
6857,2003-03-21,-122911,-0.99393974,-0.00258889,-0.00125401
6858,2003-03-21,Patroclus,0.60000128,4.05125706,3.13814179
6859,2003-03-21,90000855,99.0,99.0,99.0
6860,2003-03-21,Dinkinesh,1.14499933,1.46023737,0.67618947
6861,2003-03-21,20065803,99.0,99.0,99.0
6862,2003-03-21,Gaspra,-1.48165371,1.617847,0.55197776
6863,2003-03-21,Ceres,2.02774273,1.90958628,0.48667364
6864,2003-03-22,SUN,0.00190343,-0.00406308,-0.00177376
6865,2003-03-22,199,99.0,99.0,99.0
6866,2003-03-22,299,-0.05104219,-0.66628024,-0.29635259
6867,2003-03-22,399,-0.99419362,-0.01868589,-0.00811427
6868,2003-03-22,301,-0.99573822,-0.020424,-0.00882413
6869,2003-03-22,-74,99.0,99.0,99.0
6870,2003-03-22,599,-3.88407512,3.31081164,1.51368885
6871,2003-03-22,699,0.14743416,8.34545265,3.44064677
6872,2003-03-22,433,-0.4974654,0.91795319,0.43205602
6873,2003-03-22,Eros,-6.25221625,-29.1070416,-7.19928166
6874,2003-03-22,Orus,-5.13197925,0.05817936,-0.7815978
6875,2003-03-22,-49,99.0,99.0,99.0
6876,2003-03-22,-490,99.0,99.0,99.0
6877,2003-03-22,-255,99.0,99.0,99.0
6878,2003-03-22,2000016,99.0,99.0,99.0
6879,2003-03-22,90000188,0.87497077,4.10986802,1.9475302
6880,2003-03-22,90000190,0.87497051,4.10987095,1.94752713
6881,2003-03-22,90000191,0.87497489,4.10986902,1.94752464
6882,2003-03-22,Leucus,99.0,99.0,99.0
6883,2003-03-22,Eurybates,99.0,99.0,99.0
6884,2003-03-22,Polymele,-4.7688741,-2.77707173,-0.73501223
6885,2003-03-22,Vesta,99.0,99.0,99.0
6886,2003-03-22,Mathilde,-1.9828533,2.41551995,0.72647068
6887,2003-03-22,Lutetia,-2.15769567,-1.32038788,-0.4608328
6888,2003-03-22,Donaldjohanson,99.0,99.0,99.0
6889,2003-03-22,Braille,-0.33196438,-1.27142692,-0.36125979
6890,2003-03-22,Annefrank,99.0,99.0,99.0
6891,2003-03-22,Bennu,0.93563013,-0.5569017,-0.31827054
6892,2003-03-22,Itokawa,1.36048036,-0.25345385,-0.15523101
6893,2003-03-22,-64,99.0,99.0,99.0
6894,2003-03-22,Apophis,-0.01946041,0.91802062,0.34073445
6895,2003-03-22,Ryugu,-0.89516629,-0.80993365,-0.4150035
6896,2003-03-22,-122911,99.0,99.0,99.0
6897,2003-03-22,Patroclus,0.59290265,4.0515297,3.14087383
6898,2003-03-22,90000855,-0.08958737,2.1878459,0.84793424
6899,2003-03-22,Dinkinesh,99.0,99.0,99.0
6900,2003-03-22,20065803,99.0,99.0,99.0
6901,2003-03-22,Gaspra,-1.49126092,1.61268528,0.54915171
6902,2003-03-22,Ceres,2.02039096,1.91516526,0.49079765
6903,2003-03-23,SUN,99.0,99.0,99.0
6904,2003-03-23,199,0.34722773,0.04007085,-0.01401045
6905,2003-03-23,299,-0.03098055,-0.66697443,-0.29793441
6906,2003-03-23,399,-0.99404914,-0.034517,-0.01497722
6907,2003-03-23,301,-0.99508668,-0.03655413,-0.01587629
6908,2003-03-23,-74,99.0,99.0,99.0
6909,2003-03-23,599,-3.88932595,3.30602862,1.51176647
6910,2003-03-23,699,0.14155959,8.34543013,3.44089058
6911,2003-03-23,433,-0.51301486,0.91185016,0.42577924
6912,2003-03-23,Eros,-6.24902813,-29.1077753,-7.20049325
6913,2003-03-23,Orus,99.0,99.0,99.0
6914,2003-03-23,-49,99.0,99.0,99.0
6915,2003-03-23,-490,99.0,99.0,99.0
6916,2003-03-23,-255,99.0,99.0,99.0
6917,2003-03-23,2000016,99.0,99.0,99.0
6918,2003-03-23,90000188,0.86933256,4.10935233,1.94836376
6919,2003-03-23,90000190,0.86933229,4.10935525,1.94836068
6920,2003-03-23,90000191,0.86933667,4.10935333,1.9483582
6921,2003-03-23,Leucus,99.0,99.0,99.0
6922,2003-03-23,Eurybates,-4.48488263,-2.9875465,-1.17633573
6923,2003-03-23,Polymele,-4.76574311,-2.78205312,-0.7387538
6924,2003-03-23,Vesta,-2.24537713,-0.28327168,0.18071817
6925,2003-03-23,Mathilde,-1.99029815,2.41157837,0.72529048
6926,2003-03-23,Lutetia,-2.15075985,-1.32735218,-0.46432333
6927,2003-03-23,Donaldjohanson,-2.02981035,0.41857666,0.0074582
6928,2003-03-23,Braille,-0.31716039,-1.27885452,-0.35535888
6929,2003-03-23,Annefrank,2.26908788,0.26717957,-0.05141899
6930,2003-03-23,Bennu,0.9417268,-0.543821,-0.3109104
6931,2003-03-23,Itokawa,1.36708977,-0.24189365,-0.15028936
6932,2003-03-23,-64,99.0,99.0,99.0
6933,2003-03-23,Apophis,99.0,99.0,99.0
6934,2003-03-23,Ryugu,-0.88674968,-0.82137178,-0.41864464
6935,2003-03-23,-122911,99.0,99.0,99.0
6936,2003-03-23,Patroclus,0.58580275,4.05179362,3.14359912
6937,2003-03-23,90000855,-0.10077038,2.18174372,0.84604945
6938,2003-03-23,Dinkinesh,1.12321198,1.47230827,0.68224237
6939,2003-03-23,20065803,99.0,99.0,99.0
6940,2003-03-23,Gaspra,-1.50083032,1.60748261,0.54631171
6941,2003-03-23,Ceres,99.0,99.0,99.0
6942,2003-03-24,SUN,0.00191629,-0.00405429,-0.00177036
6943,2003-03-24,199,0.33769587,0.06546691,0.00054375
6944,2003-03-24,299,-0.01089357,-0.66715773,-0.29928797
6945,2003-03-24,399,-0.99360762,-0.05034048,-0.02183688
6946,2003-03-24,301,-0.99407596,-0.05255319,-0.02287069
6947,2003-03-24,-74,99.0,99.0,99.0
6948,2003-03-24,599,-3.89456814,3.30123917,1.50984116
6949,2003-03-24,699,0.13568511,8.34540451,3.44113299
6950,2003-03-24,433,-0.52845996,0.90556147,0.4194158
6951,2003-03-24,Eros,-6.24584321,-29.10851357,-7.20171789
6952,2003-03-24,Orus,99.0,99.0,99.0
6953,2003-03-24,-49,99.0,99.0,99.0
6954,2003-03-24,-490,99.0,99.0,99.0
6955,2003-03-24,-255,99.0,99.0,99.0
6956,2003-03-24,2000016,99.0,99.0,99.0
6957,2003-03-24,90000188,0.86369175,4.10882441,1.94919151
6958,2003-03-24,90000190,0.86369148,4.10882732,1.94918844
6959,2003-03-24,90000191,0.86369586,4.10882541,1.94918597
6960,2003-03-24,Leucus,-3.97753354,-3.3490198,-2.01330537
6961,2003-03-24,Eurybates,-4.4811539,-2.99258921,-1.17958318
6962,2003-03-24,Polymele,-4.76260394,-2.78702973,-0.7424941
6963,2003-03-24,Vesta,-2.24344907,-0.29383458,0.17626083
6964,2003-03-24,Mathilde,-1.9977253,2.40761529,0.72410382
6965,2003-03-24,Lutetia,99.0,99.0,99.0
6966,2003-03-24,Donaldjohanson,-2.03379926,0.40761052,0.00249355
6967,2003-03-24,Braille,99.0,99.0,99.0
6968,2003-03-24,Annefrank,99.0,99.0,99.0
6969,2003-03-24,Bennu,99.0,99.0,99.0
6970,2003-03-24,Itokawa,1.37354995,-0.23030746,-0.14533147
6971,2003-03-24,-64,99.0,99.0,99.0
6972,2003-03-24,Apophis,-0.05249769,0.92269927,0.34162199
6973,2003-03-24,Ryugu,-0.87820688,-0.83269384,-0.42222658
6974,2003-03-24,-122911,99.0,99.0,99.0
6975,2003-03-24,Patroclus,0.57870158,4.05204884,3.14631765
6976,2003-03-24,90000855,-0.11195106,2.1755915,0.84414524
6977,2003-03-24,Dinkinesh,1.1122536,1.47825895,0.68522955
6978,2003-03-24,20065803,99.0,99.0,99.0
6979,2003-03-24,Gaspra,-1.51036174,1.60223922,0.54345786
6980,2003-03-24,Ceres,99.0,99.0,99.0
6981,2003-03-25,SUN,0.0019227,-0.00404989,-0.00176866
6982,2003-03-25,199,0.32570167,0.0903516,0.01508014
6983,2003-03-25,299,0.00920328,-0.66683017,-0.30041233
6984,2003-03-25,399,99.0,99.0,99.0
6985,2003-03-25,301,-0.99274107,-0.06841057,-0.02979939
6986,2003-03-25,-74,99.0,99.0,99.0
6987,2003-03-25,599,-3.89980277,3.2964434,1.50791296
6988,2003-03-25,699,99.0,99.0,99.0
6989,2003-03-25,433,99.0,99.0,99.0
6990,2003-03-25,Eros,-6.24266364,-29.10925819,-7.20295418
6991,2003-03-25,Orus,-5.13171318,0.03721663,-0.7899302
6992,2003-03-25,-49,99.0,99.0,99.0
6993,2003-03-25,-490,99.0,99.0,99.0
6994,2003-03-25,-255,99.0,99.0,99.0
6995,2003-03-25,2000016,99.0,99.0,99.0
6996,2003-03-25,90000188,0.85804837,4.10828426,1.95001347
6997,2003-03-25,90000190,0.8580481,4.10828715,1.9500104
6998,2003-03-25,90000191,99.0,99.0,99.0
6999,2003-03-25,Leucus,-3.97282444,-3.35419207,-2.01418477
7000,2003-03-25,Eurybates,-4.47741726,-2.99762664,-1.18282855
7001,2003-03-25,Polymele,-4.7594566,-2.79200157,-0.74623314
7002,2003-03-25,Vesta,-2.24146429,-0.30439014,0.17179899
7003,2003-03-25,Mathilde,99.0,99.0,99.0
7004,2003-03-25,Lutetia,99.0,99.0,99.0
7005,2003-03-25,Donaldjohanson,99.0,99.0,99.0
7006,2003-03-25,Braille,-0.28744193,-1.29326044,-0.34343338
7007,2003-03-25,Annefrank,2.26548292,0.28770559,-0.04318185
7008,2003-03-25,Bennu,0.95333432,-0.51732663,-0.29599938
7009,2003-03-25,Itokawa,1.37986142,-0.21869673,-0.14035802
7010,2003-03-25,-64,99.0,99.0,99.0
7011,2003-03-25,Apophis,99.0,99.0,99.0
7012,2003-03-25,Ryugu,-0.86953987,-0.84389893,-0.42574918
7013,2003-03-25,-122911,-0.99278604,-0.06588248,-0.0286946
7014,2003-03-25,Patroclus,0.57159916,4.05229537,3.14902942
7015,2003-03-25,90000855,-0.12312913,2.169389,0.84222153
7016,2003-03-25,Dinkinesh,1.10125258,1.48415272,0.68819036
7017,2003-03-25,20065803,99.0,99.0,99.0
7018,2003-03-25,Gaspra,-1.51985507,1.59695535,0.54059028
7019,2003-03-25,Ceres,1.99817754,1.93175127,0.50313081
7020,2003-03-26,SUN,0.00192911,-0.00404548,-0.00176696
7021,2003-03-26,199,0.31122147,0.11450983,0.0294863
7022,2003-03-26,299,0.02929451,-0.66599221,-0.3013067
7023,2003-03-26,399,-0.99183339,-0.0819459,-0.03553838
7024,2003-03-26,301,-0.99111618,-0.08412373,-0.03665842
7025,2003-03-26,-74,99.0,99.0,99.0
7026,2003-03-26,599,-3.90503,3.29164192,1.50598216
7027,2003-03-26,699,0.12393595,8.34534411,3.44161358
7028,2003-03-26,433,-0.55902418,0.89243167,0.40643383
7029,2003-03-26,Eros,-6.2394913,-29.11001076,-7.20420076
7030,2003-03-26,Orus,-5.1316028,0.03022888,-0.79270432
7031,2003-03-26,-49,99.0,99.0,99.0
7032,2003-03-26,-490,99.0,99.0,99.0
7033,2003-03-26,-255,99.0,99.0,99.0
7034,2003-03-26,2000016,99.0,99.0,99.0
7035,2003-03-26,90000188,0.85240242,4.10773186,1.95082961
7036,2003-03-26,90000190,99.0,99.0,99.0
7037,2003-03-26,90000191,0.85240653,4.10773286,1.95082408
7038,2003-03-26,Leucus,-3.96810856,-3.35935861,-2.01506073
7039,2003-03-26,Eurybates,-4.47367272,-3.00265878,-1.18607183
7040,2003-03-26,Polymele,99.0,99.0,99.0
7041,2003-03-26,Vesta,-2.23942277,-0.31493808,0.16733277
7042,2003-03-26,Mathilde,-2.01252632,2.39962489,0.72171121
7043,2003-03-26,Lutetia,-2.12972716,-1.34810577,-0.47474615
7044,2003-03-26,Donaldjohanson,-2.04157543,0.38563789,-0.00743597
7045,2003-03-26,Braille,-0.27253124,-1.30023835,-0.33741053
7046,2003-03-26,Annefrank,2.26359595,0.29795784,-0.03906167
7047,2003-03-26,Bennu,0.95883926,-0.50391654,-0.2884505
7048,2003-03-26,Itokawa,99.0,99.0,99.0
7049,2003-03-26,-64,99.0,99.0,99.0
7050,2003-03-26,Apophis,99.0,99.0,99.0
7051,2003-03-26,Ryugu,-0.86075057,-0.85498618,-0.42921228
7052,2003-03-26,-122911,-0.99175509,-0.08167529,-0.03554153
7053,2003-03-26,Patroclus,0.5644955,4.05253319,3.15173443
7054,2003-03-26,90000855,99.0,99.0,99.0
7055,2003-03-26,Dinkinesh,99.0,99.0,99.0
7056,2003-03-26,20065803,99.0,99.0,99.0
7057,2003-03-26,Gaspra,-1.52931014,1.59163123,0.53770907
7058,2003-03-26,Ceres,99.0,99.0,99.0
7059,2003-03-27,SUN,0.00193551,-0.00404106,-0.00176525
7060,2003-03-27,199,0.29425878,0.13771477,0.04364068
7061,2003-03-27,299,99.0,99.0,99.0
7062,2003-03-27,399,-0.99050093,-0.09771829,-0.04237614
7063,2003-03-27,301,-0.98923269,-0.09969694,-0.04344736
7064,2003-03-27,-74,99.0,99.0,99.0
7065,2003-03-27,599,-3.9102499,3.2868333,1.50404808
7066,2003-03-27,699,0.11806104,8.34530921,3.4418518
7067,2003-03-27,433,-0.57413696,0.88559299,0.39981782
7068,2003-03-27,Eros,-6.23632732,-29.11077202,-7.20545547
7069,2003-03-27,Orus,-5.13148157,0.02324108,-0.79547677
7070,2003-03-27,-49,99.0,99.0,99.0
7071,2003-03-27,-490,99.0,99.0,99.0
7072,2003-03-27,-255,99.0,99.0,99.0
7073,2003-03-27,2000016,99.0,99.0,99.0
7074,2003-03-27,90000188,0.84675393,4.10716721,1.95163993
7075,2003-03-27,90000190,0.84675366,4.10717007,1.95163686
7076,2003-03-27,90000191,0.84675804,4.10716821,1.95163441
7077,2003-03-27,Leucus,-3.96338589,-3.36451941,-2.01593325
7078,2003-03-27,Eurybates,-4.46992028,-3.00768564,-1.18931303
7079,2003-03-27,Polymele,-4.75313743,-2.80193087,-0.75370736
7080,2003-03-27,Vesta,-2.23732449,-0.32547814,0.16286228
7081,2003-03-27,Mathilde,-2.0199001,2.3955977,0.72050529
7082,2003-03-27,Lutetia,-2.12264135,-1.35497664,-0.47820391
7083,2003-03-27,Donaldjohanson,-2.04536276,0.37463218,-0.01240052
7084,2003-03-27,Braille,99.0,99.0,99.0
7085,2003-03-27,Annefrank,2.26165267,0.30820258,-0.03494057
7086,2003-03-27,Bennu,0.96414103,-0.49040031,-0.28084075
7087,2003-03-27,Itokawa,1.39204048,-0.19540745,-0.13036706
7088,2003-03-27,-64,99.0,99.0,99.0
7089,2003-03-27,Apophis,-0.10191733,0.92760135,0.3421696
7090,2003-03-27,Ryugu,99.0,99.0,99.0
7091,2003-03-27,-122911,99.0,99.0,99.0
7092,2003-03-27,Patroclus,99.0,99.0,99.0
7093,2003-03-27,90000855,-0.14547631,2.15683221,0.83831515
7094,2003-03-27,Dinkinesh,1.07912417,1.49576842,0.69403229
7095,2003-03-27,20065803,99.0,99.0,99.0
7096,2003-03-27,Gaspra,99.0,99.0,99.0
7097,2003-03-27,Ceres,1.98323758,1.94268189,0.51131993
7098,2003-03-28,SUN,0.00194191,-0.00403664,-0.00176354
7099,2003-03-28,199,0.27484857,0.15973104,0.05741394
7100,2003-03-28,299,0.06939833,-0.66278873,-0.30240323
7101,2003-03-28,399,-0.98887194,-0.11346401,-0.04920247
7102,2003-03-28,301,-0.98711795,-0.11513981,-0.05016878
7103,2003-03-28,-74,99.0,99.0,99.0
7104,2003-03-28,599,-3.91546233,3.28201842,1.50211114
7105,2003-03-28,699,99.0,99.0,99.0
7106,2003-03-28,433,-0.58913266,0.87857351,0.39312021
7107,2003-03-28,Eros,-6.23317271,-29.11154251,-7.20671539
7108,2003-03-28,Orus,-5.13134949,0.01625323,-0.79824753
7109,2003-03-28,-49,99.0,99.0,99.0
7110,2003-03-28,-490,99.0,99.0,99.0
7111,2003-03-28,-255,99.0,99.0,99.0
7112,2003-03-28,2000016,99.0,99.0,99.0
7113,2003-03-28,90000188,0.8411029,4.1065903,1.95244443
7114,2003-03-28,90000190,0.84110264,4.10659315,1.95244136
7115,2003-03-28,90000191,0.84110702,4.1065913,1.95243891
7116,2003-03-28,Leucus,-3.95865645,-3.36967447,-2.01680233
7117,2003-03-28,Eurybates,99.0,99.0,99.0
7118,2003-03-28,Polymele,-4.74996561,-2.80688832,-0.75744254
7119,2003-03-28,Vesta,-2.23516943,-0.33601003,0.15838761
7120,2003-03-28,Mathilde,-2.02725601,2.39154926,0.719293
7121,2003-03-28,Lutetia,-2.11551818,-1.36182375,-0.48165329
7122,2003-03-28,Donaldjohanson,-2.04908298,0.36361408,-0.01736472
7123,2003-03-28,Braille,-0.2426163,-1.31374342,-0.325249
7124,2003-03-28,Annefrank,2.25965307,0.31843955,-0.03081864
7125,2003-03-28,Bennu,0.96923665,-0.47677989,-0.27317121
7126,2003-03-28,Itokawa,1.39790918,-0.18373174,-0.12535085
7127,2003-03-28,-64,99.0,99.0,99.0
7128,2003-03-28,Apophis,-0.11833509,0.92867892,0.34214654
7129,2003-03-28,Ryugu,99.0,99.0,99.0
7130,2003-03-28,-122911,99.0,99.0,99.0
7131,2003-03-28,Patroclus,99.0,99.0,99.0
7132,2003-03-28,90000855,-0.15664485,2.15047744,0.83633227
7133,2003-03-28,Dinkinesh,99.0,99.0,99.0
7134,2003-03-28,20065803,99.0,99.0,99.0
7135,2003-03-28,Gaspra,99.0,99.0,99.0
7136,2003-03-28,Ceres,1.97572853,1.94810891,0.51540441
7137,2003-03-29,SUN,99.0,99.0,99.0
7138,2003-03-29,199,0.25306126,0.18031899,0.07067075
7139,2003-03-29,299,0.08938009,-0.66042603,-0.3026047
7140,2003-03-29,399,-0.98694691,-0.12917816,-0.05601527
7141,2003-03-29,301,99.0,99.0,99.0
7142,2003-03-29,-74,99.0,99.0,99.0
7143,2003-03-29,599,-3.92066668,3.27719671,1.50017107
7144,2003-03-29,699,0.10631035,8.34522965,3.44232413
7145,2003-03-29,433,99.0,99.0,99.0
7146,2003-03-29,Eros,-6.23002845,-29.11232274,-7.20797768
7147,2003-03-29,Orus,99.0,99.0,99.0
7148,2003-03-29,-49,99.0,99.0,99.0
7149,2003-03-29,-490,99.0,99.0,99.0
7150,2003-03-29,-255,99.0,99.0,99.0
7151,2003-03-29,2000016,99.0,99.0,99.0
7152,2003-03-29,90000188,0.83544936,4.10600113,1.9532431
7153,2003-03-29,90000190,99.0,99.0,99.0
7154,2003-03-29,90000191,0.83545347,4.10600212,1.95323758
7155,2003-03-29,Leucus,-3.95392025,-3.37482377,-2.01766796
7156,2003-03-29,Eurybates,-4.46239177,-3.01772343,-1.19578912
