Time,Object_Name,X,Y,Z
2/28/2000,Lutetia,99,99,99
2/28/2000,Donaldjohanson,99,99,99
2/28/2000,Braille,1.97020036,-0.70287978,0.83644126
2/28/2000,Annefrank,99,99,99
2/28/2000,Bennu,99,99,99
2/28/2000,Itokawa,1.31635472,-0.31571349,-0.18138213
2/28/2000,-64,99,99,99
2/28/2000,Apophis,-0.37129214,-0.74529437,-0.28673491
2/28/2000,Ryugu,0.4513522,0.80703891,0.36763914
2/28/2000,-122911,-0.92942937,0.32717124,0.14197202
2/28/2000,Patroclus,3.77937878,-1.09035551,-2.23766223
2/28/2000,90000855,5.16124384,-0.74791705,-0.50563964
2/28/2000,Dinkinesh,0.31686619,1.73230347,0.81770468
2/28/2000,20065803,99,99,99
2/28/2000,Gaspra,-2.14954511,1.07186393,0.27982482
2/28/2000,Ceres,-2.52071341,-0.03389841,0.49614376
2/29/2000,SUN,-0.00680817,-0.0030304,-0.00109545
2/29/2000,199,-0.32126106,0.12317945,0.09893412
2/29/2000,299,0.07081084,-0.66064974,-0.3018617
2/29/2000,399,-0.93600522,0.31214004,0.13554645
2/29/2000,301,-0.93602256,0.30960763,0.13459697
2/29/2000,-74,99,99,99
2/29/2000,599,3.71096511,3.06584712,1.22375626
2/29/2000,699,6.14432614,6.37391828,2.36820791
2/29/2000,433,-0.79329002,-1.07875914,-0.75434065
2/29/2000,Eros,-9.70453692,-28.04713338,-5.82884288
2/29/2000,Orus,0.44305332,4.57161633,1.89652267
2/29/2000,-49,99,99,99
2/29/2000,-490,99,99,99
2/29/2000,-255,99,99,99
2/29/2000,2000016,99,99,99
2/29/2000,90000188,0.36988637,-1.35980689,-0.77362897
2/29/2000,90000190,0.36992682,-1.35980313,-0.77363411
2/29/2000,90000191,0.36989033,-1.35980704,-0.77362876
2/29/2000,Leucus,99,99,99
2/29/2000,Eurybates,99,99,99
2/29/2000,Polymele,-2.37502743,3.38655947,2.59489356
2/29/2000,Vesta,-0.73904821,-1.91149841,-0.66529839
2/29/2000,Mathilde,-3.03940816,-0.70127654,-0.21010393
2/29/2000,Lutetia,0.69426709,-1.8130533,-0.84459462
2/29/2000,Donaldjohanson,-1.48858231,-1.84037846,-0.90061194
2/29/2000,Braille,1.97694712,-0.69456051,0.84098183
2/29/2000,Annefrank,99,99,99
2/29/2000,Bennu,-1.15151566,0.08792829,0.05552708
2/29/2000,Itokawa,99,99,99
2/29/2000,-64,99,99,99
2/29/2000,Apophis,-0.35291298,-0.74956375,-0.28784875
2/29/2000,Ryugu,0.43412919,0.81376723,0.36848864
2/29/2000,-122911,-0.93582018,0.31235264,0.1355464
2/29/2000,Patroclus,3.78322616,-1.08381638,-2.23361243
2/29/2000,90000855,5.16288164,-0.7433056,-0.50392905
2/29/2000,Dinkinesh,0.30401749,1.73399441,0.81869898
2/29/2000,20065803,99,99,99
2/29/2000,Gaspra,-2.15564706,1.06407072,0.27618132
2/29/2000,Ceres,-2.52176475,-0.04401416,0.49159751
3/1/2000,SUN,-0.0068023,-0.00303674,-0.00109832
3/1/2000,199,-0.33845844,0.10085225,0.08879252
3/1/2000,299,99,99,99
3/1/2000,399,99,99,99
3/1/2000,301,-0.94157373,0.29475869,0.12811057
3/1/2000,-74,99,99,99
3/1/2000,599,3.70585276,3.07130851,1.22622172
3/1/2000,699,6.13989727,6.37729675,2.36979411
3/1/2000,433,-0.7836027,-1.08763974,-0.75763969
3/1/2000,Eros,-9.7015173,-28.04827933,-5.83017342
3/1/2000,Orus,0.43530938,4.57270441,1.89574248
3/1/2000,-49,99,99,99
3/1/2000,-490,99,99,99
3/1/2000,-255,99,99,99
3/1/2000,2000016,99,99,99
3/1/2000,90000188,0.38616998,-1.35806801,-0.77590601
3/1/2000,90000190,0.38621037,-1.35806402,-0.77591103
3/1/2000,90000191,0.38617394,-1.35806814,-0.77590581
3/1/2000,Leucus,-3.77163106,3.53098539,0.48609755
3/1/2000,Eurybates,-2.58642793,3.43193241,2.21577908
3/1/2000,Polymele,-2.38214919,3.38306519,2.5942015
3/1/2000,Vesta,-0.72758787,-1.91481084,-0.66811456
3/1/2000,Mathilde,-3.03564919,-0.70894025,-0.2124097
3/1/2000,Lutetia,0.70565678,-1.80795549,-0.84299201
3/1/2000,Donaldjohanson,-1.48130593,-1.84755553,-0.90303775
3/1/2000,Braille,1.98364326,-0.68622357,0.8455009
3/1/2000,Annefrank,1.90898209,1.0907108,0.29352359
3/1/2000,Bennu,99,99,99
3/1/2000,Itokawa,1.33106739,-0.29296493,-0.17172063
3/1/2000,-64,99,99,99
3/1/2000,Apophis,-0.33437904,-0.75349927,-0.28883435
3/1/2000,Ryugu,0.41677538,0.82025321,0.36922849
3/1/2000,-122911,-0.94192822,0.29743664,0.12907867
3/1/2000,Patroclus,3.78706148,-1.07727379,-2.22955552
3/1/2000,90000855,99,99,99
3/1/2000,Dinkinesh,0.29115632,1.73561558,0.81966035
3/1/2000,20065803,99,99,99
3/1/2000,Gaspra,-2.16170386,1.05625511,0.27253201
3/1/2000,Ceres,99,99,99
3/2/2000,SUN,-0.00679641,-0.00304307,-0.00110118
3/2/2000,199,-0.3535359,0.07785959,0.07807558
3/2/2000,299,0.11063397,-0.65493029,-0.30180815
3/2/2000,399,99,99,99
3/2/2000,301,-0.9468636,0.27992969,0.12162831
3/2/2000,-74,99,99,99
3/2/2000,599,99,99,99
3/2/2000,699,6.13546621,6.38067295,2.37137936
3/2/2000,433,-0.77385164,-1.09643137,-0.76087667
3/2/2000,Eros,-9.69850731,-28.04943272,-5.83149586
3/2/2000,Orus,0.42756441,4.57378146,1.89495773
3/2/2000,-49,99,99,99
3/2/2000,-490,99,99,99
3/2/2000,-255,99,99,99
3/2/2000,2000016,99,99,99
3/2/2000,90000188,0.40242572,-1.35623297,-0.77812807
3/2/2000,90000190,0.40246603,-1.35622875,-0.77813297
3/2/2000,90000191,0.40242967,-1.35623308,-0.77812787
3/2/2000,Leucus,-3.77698587,3.52637273,0.48334916
3/2/2000,Eurybates,-2.59346528,3.42823398,2.21448867
3/2/2000,Polymele,-2.3892649,3.37956231,2.59350283
3/2/2000,Vesta,-0.71610604,-1.91806629,-0.67091084
3/2/2000,Mathilde,99,99,99
3/2/2000,Lutetia,0.7170242,-1.80280124,-0.84136308
3/2/2000,Donaldjohanson,-1.47400254,-1.85469881,-0.90544703
3/2/2000,Braille,1.99028894,-0.6778693,0.84999851
3/2/2000,Annefrank,1.90253874,1.0994207,0.29735445
3/2/2000,Bennu,-1.16040817,0.06141137,0.04059073
3/2/2000,Itokawa,1.3381973,-0.28154082,-0.16686066
3/2/2000,-64,99,99,99
3/2/2000,Apophis,-0.31569686,-0.75709513,-0.28968972
3/2/2000,Ryugu,0.39929518,0.82649351,0.36985782
3/2/2000,-122911,99,99,99
3/2/2000,Patroclus,3.79088472,-1.07072778,-2.2254915
3/2/2000,90000855,5.16612547,-0.73407811,-0.50050477
3/2/2000,Dinkinesh,99,99,99
3/2/2000,20065803,99,99,99
3/2/2000,Gaspra,99,99,99
3/2/2000,Ceres,-2.52373483,-0.06424332,0.48247912
3/3/2000,SUN,-0.00679052,-0.00304939,-0.00110404
3/3/2000,199,-0.36650027,0.05437262,0.06687545
3/3/2000,299,0.13041778,-0.65131764,-0.30143456
3/3/2000,399,-0.9534622,0.26710932,0.11602491
3/3/2000,301,-0.95191497,0.26511829,0.11515159
3/3/2000,-74,99,99,99
3/3/2000,599,3.69560157,3.08220853,1.23114352
3/3/2000,699,6.13103295,6.38404694,2.37296368
3/3/2000,433,-0.76403802,-1.10513382,-0.76405168
3/3/2000,Eros,-9.69550562,-28.05059199,-5.83280822
3/3/2000,Orus,0.41981841,4.5748475,1.8941684
3/3/2000,-49,99,99,99
3/3/2000,-490,99,99,99
3/3/2000,-255,99,99,99
3/3/2000,2000016,99,99,99
3/3/2000,90000188,0.41865262,-1.35430254,-0.78029535
3/3/2000,90000190,0.41869286,-1.35429809,-0.78030014
3/3/2000,90000191,0.41865656,-1.35430264,-0.78029517
3/3/2000,Leucus,-3.78233267,3.52175259,0.48059974
3/3/2000,Eurybates,-2.60049585,3.42452657,2.21319245
3/3/2000,Polymele,-2.39637455,3.37605083,2.59279757
3/3/2000,Vesta,-0.70460306,-1.92126464,-0.67368716
3/3/2000,Mathilde,-3.02804245,-0.72424689,-0.21701501
3/3/2000,Lutetia,0.72836896,-1.79759061,-0.83970783
3/3/2000,Donaldjohanson,-1.46667232,-1.86180823,-0.90783978
3/3/2000,Braille,1.99688433,-0.66949801,0.85447469
3/3/2000,Annefrank,1.89604412,1.10810101,0.30117729
3/3/2000,Bennu,99,99,99
3/3/2000,Itokawa,1.34517693,-0.27008558,-0.16198216
3/3/2000,-64,99,99,99
3/3/2000,Apophis,99,99,99
3/3/2000,Ryugu,0.38169313,0.83248487,0.37037584
3/3/2000,-122911,-0.95328819,0.26733101,0.11602489
3/3/2000,Patroclus,99,99,99
3/3/2000,90000855,5.16773149,-0.7294621,-0.49879108
3/3/2000,Dinkinesh,0.26539865,1.7386483,0.82148412
3/3/2000,20065803,99,99,99
3/3/2000,Gaspra,-2.17368189,1.04055748,0.26521626
3/3/2000,Ceres,-2.52465355,-0.07435637,0.47790715
3/4/2000,SUN,-0.00678463,-0.0030557,-0.0011069
3/4/2000,199,-0.37737366,0.0305507,0.05527954
3/4/2000,299,0.15009616,-0.64720683,-0.30083018
3/4/2000,399,-0.95870684,0.25192638,0.10944288
3/4/2000,301,-0.95674969,0.25031768,0.10868004
3/4/2000,-74,99,99,99
3/4/2000,599,3.69046336,3.08764735,1.23359996
3/4/2000,699,6.12659733,6.38741878,2.37454705
3/4/2000,433,-0.75416298,-1.11374688,-0.76716482
3/4/2000,Eros,-9.69251058,-28.05175534,-5.83410859
3/4/2000,Orus,0.4120714,4.57590251,1.89337451
3/4/2000,-49,99,99,99
3/4/2000,-490,99,99,99
3/4/2000,-255,99,99,99
3/4/2000,2000016,99,99,99
3/4/2000,90000188,0.43484974,-1.3522775,-0.78240807
3/4/2000,90000190,0.4348899,-1.35227282,-0.78241276
3/4/2000,90000191,0.43485367,-1.35227757,-0.7824079
3/4/2000,Leucus,-3.78767147,3.51712498,0.47784931
3/4/2000,Eurybates,-2.60751963,3.42081019,2.21189043
3/4/2000,Polymele,99,99,99
3/4/2000,Vesta,-0.69307928,-1.92440581,-0.67644342
3/4/2000,Mathilde,99,99,99
3/4/2000,Lutetia,0.73969065,-1.79232368,-0.83802626
3/4/2000,Donaldjohanson,-1.45931547,-1.86888375,-0.91021599
3/4/2000,Braille,2.00342959,-0.66111003,0.85892946
3/4/2000,Annefrank,1.88949835,1.11675145,0.30499202
3/4/2000,Bennu,-1.16841713,0.03484507,0.02562243
3/4/2000,Itokawa,1.35200677,-0.25860073,-0.15708584
3/4/2000,-64,99,99,99
3/4/2000,Apophis,-0.27791504,-0.76324495,-0.29100196
3/4/2000,Ryugu,0.36397387,0.83822411,0.37078176
3/4/2000,-122911,99,99,99
3/4/2000,Patroclus,3.79849488,-1.05762555,-2.2173422
3/4/2000,90000855,99,99,99
3/4/2000,Dinkinesh,0.25250318,1.74005969,0.82234644
3/4/2000,20065803,99,99,99
3/4/2000,Gaspra,-2.17960303,1.03267587,0.26155001
3/4/2000,Ceres,-2.52552808,-0.08446817,0.47332677
3/5/2000,SUN,-0.00677872,-0.00306201,-0.00110975
3/5/2000,199,-0.3861908,0.00654126,0.0433702
3/5/2000,299,0.16965402,-0.64260116,-0.29999554
3/5/2000,399,-0.96366147,0.23666512,0.10282687
3/5/2000,301,-0.96138772,0.23551645,0.10221137
3/5/2000,-74,99,99,99
3/5/2000,599,3.68531586,3.09307956,1.23605381
3/5/2000,699,6.12215923,6.39078843,2.37612951
3/5/2000,433,99,99,99
3/5/2000,Eros,-9.68952064,-28.05292104,-5.83539513
3/5/2000,Orus,0.40432341,4.5769465,1.89257606
3/5/2000,-49,99,99,99
3/5/2000,-490,99,99,99
3/5/2000,-255,99,99,99
3/5/2000,2000016,99,99,99
3/5/2000,90000188,0.45101615,-1.35015862,-0.78446646
3/5/2000,90000190,0.45105623,-1.35015371,-0.78447103
3/5/2000,90000191,0.45102007,-1.35015867,-0.78446629
3/5/2000,Leucus,-3.79300225,3.51248992,0.47509785
3/5/2000,Eurybates,-2.61453659,3.41708485,2.21058262
3/5/2000,Polymele,-2.41057561,3.36900214,2.5913673
3/5/2000,Vesta,-0.68153504,-1.9274897,-0.67917955
3/5/2000,Mathilde,-3.02031721,-0.73952524,-0.22161186
3/5/2000,Lutetia,0.75098889,-1.7870005,-0.83631839
3/5/2000,Donaldjohanson,99,99,99
3/5/2000,Braille,2.0099249,-0.65270568,0.86336286
3/5/2000,Annefrank,1.88290154,1.12537178,0.30879852
3/5/2000,Bennu,99,99,99
3/5/2000,Itokawa,1.35868734,-0.2470878,-0.15217237
3/5/2000,-64,99,99,99
3/5/2000,Apophis,-0.25882971,-0.76578766,-0.291455
3/5/2000,Ryugu,0.34614215,0.84370814,0.37107487
3/5/2000,-122911,-0.96349516,0.23689264,0.10282684
3/5/2000,Patroclus,99,99,99
3/5/2000,90000855,5.17091175,-0.72022559,-0.49536064
3/5/2000,Dinkinesh,0.2395973,1.74140101,0.82317564
3/5/2000,20065803,99,99,99
3/5/2000,Gaspra,99,99,99
3/5/2000,Ceres,-2.52635839,-0.09457853,0.46873806
3/6/2000,SUN,-0.0067728,-0.00306831,-0.0011126
3/6/2000,199,-0.39299656,-0.01752006,0.03122454
3/6/2000,299,0.18907639,-0.6375043,-0.29893135
3/6/2000,399,-0.96832459,0.22133049,0.09617896
3/6/2000,301,-0.96584597,0.22069871,0.09574137
3/6/2000,-74,99,99,99
3/6/2000,599,3.6801594,3.09850427,1.23850466
3/6/2000,699,6.11771856,6.39415582,2.37771105
3/6/2000,433,-0.7342332,-1.13070412,-0.77320585
3/6/2000,Eros,-9.68653412,-28.05408746,-5.83666719
3/6/2000,Orus,0.39657445,4.57797946,1.89177305
3/6/2000,-49,99,99,99
3/6/2000,-490,99,99,99
3/6/2000,-255,99,99,99
3/6/2000,2000016,99,99,99
3/6/2000,90000188,0.46715095,-1.34794669,-0.78647074
3/6/2000,90000190,0.46719095,-1.34794156,-0.7864752
3/6/2000,90000191,0.46715486,-1.34794673,-0.78647058
3/6/2000,Leucus,-3.798325,3.5078474,0.47234539
3/6/2000,Eurybates,-2.62154672,3.41335056,2.20926903
3/6/2000,Polymele,-2.41766699,3.36546496,2.59064229
3/6/2000,Vesta,-0.66997067,-1.9305162,-0.68189546
3/6/2000,Mathilde,-3.01641013,-0.74715358,-0.22390704
3/6/2000,Lutetia,0.76226328,-1.78162117,-0.83458423
3/6/2000,Donaldjohanson,99,99,99
3/6/2000,Braille,2.0163704,-0.64428526,0.86777491
3/6/2000,Annefrank,1.87625384,1.13396172,0.31259669
3/6/2000,Bennu,99,99,99
3/6/2000,Itokawa,1.36521919,-0.23554827,-0.14724244
3/6/2000,-64,99,99,99
3/6/2000,Apophis,-0.23962469,-0.76796819,-0.29177018
3/6/2000,Ryugu,0.32820283,0.84893395,0.37125448
3/6/2000,-122911,-0.96816222,0.22156083,0.09617894
3/6/2000,Patroclus,99,99,99
3/6/2000,90000855,5.17248599,-0.7156051,-0.49364389
3/6/2000,Dinkinesh,99,99,99
3/6/2000,20065803,99,99,99
3/6/2000,Gaspra,-2.19130937,1.0168481,0.25420115
3/6/2000,Ceres,-2.5271445,-0.10468729,0.46414112
3/7/2000,SUN,-0.00676688,-0.00307461,-0.00111545
3/7/2000,199,-0.39784385,-0.04150896,0.01891444
3/7/2000,299,0.20834839,-0.6319203,-0.29763848
3/7/2000,399,-0.97269484,0.20592749,0.08950131
3/7/2000,301,-0.97013693,0.20584451,0.0892639
3/7/2000,-74,99,99,99
3/7/2000,599,3.67499338,3.10392104,1.24095229
3/7/2000,699,6.11327528,6.39752085,2.37929169
3/7/2000,433,-0.72418073,-1.13904793,-0.77613396
3/7/2000,Eros,99,99,99
3/7/2000,Orus,0.38882454,4.5790014,1.89096549
3/7/2000,-49,99,99,99
3/7/2000,-490,99,99,99
3/7/2000,-255,99,99,99
3/7/2000,2000016,99,99,99
3/7/2000,90000188,0.48325325,-1.34564251,-0.78842115
3/7/2000,90000190,99,99,99
3/7/2000,90000191,0.48325714,-1.34564252,-0.788421
3/7/2000,Leucus,-3.80363972,3.50319745,0.46959193
3/7/2000,Eurybates,99,99,99
3/7/2000,Polymele,-2.42475224,3.36191923,2.5899107
3/7/2000,Vesta,99,99,99
3/7/2000,Mathilde,-3.01247339,-0.75477459,-0.22620002
3/7/2000,Lutetia,0.77351342,-1.77618575,-0.83282379
3/7/2000,Donaldjohanson,-1.43708704,-1.8899063,-0.9172453
3/7/2000,Braille,2.02276628,-0.6358491,0.87216564
3/7/2000,Annefrank,1.86955537,1.14252101,0.3163864
3/7/2000,Bennu,99,99,99
3/7/2000,Itokawa,1.37160283,-0.22398361,-0.14229672
3/7/2000,-64,99,99,99
3/7/2000,Apophis,-0.22030779,-0.76978113,-0.29194568
3/7/2000,Ryugu,99,99,99
3/7/2000,-122911,-0.97253647,0.20616059,0.08950128
3/7/2000,Patroclus,3.80981913,-1.03794698,-2.20506525
3/7/2000,90000855,5.17404965,-0.71098315,-0.49192613
3/7/2000,Dinkinesh,0.2137564,1.74387316,0.82473459
3/7/2000,20065803,99,99,99
3/7/2000,Gaspra,-2.1970945,1.00890234,0.25051873
3/7/2000,Ceres,-2.52788641,-0.11479426,0.45953601
3/8/2000,SUN,-0.00676095,-0.0030809,-0.0011183
3/8/2000,199,-0.40079181,-0.06531201,0.00650663
3/8/2000,299,0.22745526,-0.62585356,-0.29611799
3/8/2000,399,-0.97677103,0.19046117,0.08279608
3/8/2000,301,99,99,99
3/8/2000,-74,99,99,99
3/8/2000,599,3.66981934,3.10933032,1.24339693
3/8/2000,699,6.10882938,6.40088342,2.38087143
3/8/2000,433,-0.71407135,-1.14730165,-0.77900061
3/8/2000,Eros,-9.68056241,-28.05641432,-5.83916856
3/8/2000,Orus,0.38107369,4.5800123,1.89015336
3/8/2000,-49,99,99,99
3/8/2000,-490,99,99,99
3/8/2000,-255,99,99,99
3/8/2000,2000016,99,99,99
3/8/2000,90000188,0.49932218,-1.34324688,-0.79031792
3/8/2000,90000190,0.49936201,-1.3432413,-0.79032217
3/8/2000,90000191,0.49932606,-1.34324687,-0.79031778
3/8/2000,Leucus,99,99,99
3/8/2000,Eurybates,-2.63554643,3.40585519,2.2066245
3/8/2000,Polymele,-2.43183136,3.35836497,2.58917255
3/8/2000,Vesta,99,99,99
3/8/2000,Mathilde,-3.00850697,-0.76238818,-0.22849078
3/8/2000,Lutetia,0.78473893,-1.77069433,-0.83103707
3/8/2000,Donaldjohanson,99,99,99
3/8/2000,Braille,2.02911269,-0.6273975,0.87653508
3/8/2000,Annefrank,99,99,99
3/8/2000,Bennu,-1.18181858,-0.01835304,-0.00436319
3/8/2000,Itokawa,1.37783882,-0.21239527,-0.13733587
3/8/2000,-64,99,99,99
3/8/2000,Apophis,-0.20088704,-0.77122118,-0.29197973
3/8/2000,Ryugu,0.29202125,0.8585993,0.3712707
3/8/2000,-122911,-0.97661669,0.19069696,0.08279605
3/8/2000,Patroclus,3.81356955,-1.03138081,-2.20095884
3/8/2000,90000855,5.17560272,-0.70635974,-0.49020737
3/8/2000,Dinkinesh,0.20082242,1.74500388,0.82546426
3/8/2000,20065803,99,99,99
3/8/2000,Gaspra,-2.20283422,1.00093561,0.2468311
3/8/2000,Ceres,-2.52858412,-0.12489927,0.45492283
3/9/2000,SUN,-0.00675501,-0.00308718,-0.00112114
3/9/2000,199,-0.4019043,-0.08882591,-0.00593709
3/9/2000,299,0.24638239,-0.61930887,-0.29437109
3/9/2000,399,99,99,99
3/9/2000,301,-0.97823684,0.17593269,0.07625421
3/9/2000,-74,99,99,99
3/9/2000,599,3.6646364,3.11473188,1.24583847
3/9/2000,699,6.10438087,6.40424347,2.38245028
3/9/2000,433,-0.70390619,-1.15546513,-0.7818059
3/9/2000,Eros,-9.67757292,-28.05757089,-5.84039852
3/9/2000,Orus,0.37332194,4.58101216,1.88933669
3/9/2000,-49,99,99,99
3/9/2000,-490,99,99,99
3/9/2000,-255,99,99,99
3/9/2000,2000016,99,99,99
3/9/2000,90000188,0.51535688,-1.34076059,-0.79216132
3/9/2000,90000190,0.51539663,-1.34075479,-0.79216545
3/9/2000,90000191,0.51536075,-1.34076056,-0.79216118
3/9/2000,Leucus,-3.81424501,3.49387528,0.46408202
3/9/2000,Eurybates,99,99,99
3/9/2000,Polymele,-2.43890432,3.35480219,2.58842782
3/9/2000,Vesta,-0.63516029,-1.93925053,-0.68992108
3/9/2000,Mathilde,-3.00451086,-0.76999426,-0.23077929
3/9/2000,Lutetia,0.79593941,-1.76514698,-0.8292241
3/9/2000,Donaldjohanson,-1.42213841,-1.90375078,-0.92184867
3/9/2000,Braille,2.03540981,-0.61893076,0.88088328
3/9/2000,Annefrank,1.85600663,1.15954662,0.32394003
3/9/2000,Bennu,99,99,99
3/9/2000,Itokawa,99,99,99
3/9/2000,-64,99,99,99
3/9/2000,Apophis,-0.18137076,-0.77228314,-0.29187062
3/9/2000,Ryugu,0.2737892,0.86303328,0.3711062
3/9/2000,-122911,-0.98040188,0.17517504,0.07606542
3/9/2000,Patroclus,3.81730779,-1.02481135,-2.19684541
3/9/2000,90000855,5.1771452,-0.70173488,-0.48848759
3/9/2000,Dinkinesh,0.1878801,1.74606427,0.82616067
3/9/2000,20065803,99,99,99
3/9/2000,Gaspra,-2.2085285,0.99294812,0.24313834
3/9/2000,Ceres,-2.52923763,-0.13500214,0.45030166
3/10/2000,SUN,-0.00674906,-0.00309346,-0.00112399
3/10/2000,199,-0.40124859,-0.11195682,-0.01835963
3/10/2000,299,99,99,99
3/10/2000,399,-0.98403733,0.15935893,0.06931162
3/10/2000,301,99,99,99
3/10/2000,-74,99,99,99
3/10/2000,599,99,99,99
3/10/2000,699,6.09992974,6.40760087,2.38402825
3/10/2000,433,-0.69368634,-1.16353822,-0.78454996
3/10/2000,Eros,-9.67457849,-28.0587208,-5.84161605
3/10/2000,Orus,0.3655693,4.58200099,1.88851546
3/10/2000,-49,99,99,99
3/10/2000,-490,99,99,99
3/10/2000,-255,99,99,99
3/10/2000,2000016,99,99,99
3/10/2000,90000188,0.53135653,-1.33818446,-0.79395159
3/10/2000,90000190,0.53139618,-1.33817845,-0.79395561
3/10/2000,90000191,0.53136039,-1.33818441,-0.79395146
3/10/2000,Leucus,-3.81953557,3.4892031,0.46132559
3/10/2000,Eurybates,-2.64951863,3.39832419,2.20395688
3/10/2000,Polymele,-2.44597111,3.35123091,2.58767654
3/10/2000,Vesta,-0.62351888,-1.94204662,-0.69255531
3/10/2000,Mathilde,99,99,99
3/10/2000,Lutetia,0.80711445,-1.7595438,-0.82738489
3/10/2000,Donaldjohanson,-1.41462576,-1.91062171,-0.92412549
3/10/2000,Braille,2.04165778,-0.61044919,0.88521025
3/10/2000,Annefrank,1.84915663,1.16801241,0.32770372
3/10/2000,Bennu,-1.18722914,-0.04494516,-0.019358
3/10/2000,Itokawa,1.38987003,-0.18915323,-0.12737137
3/10/2000,-64,99,99,99
3/10/2000,Apophis,99,99,99
3/10/2000,Ryugu,0.25546993,0.86719793,0.37082594
3/10/2000,-122911,-0.98389122,0.15959991,0.0693116
3/10/2000,Patroclus,3.82103382,-1.01823863,-2.19272497
3/10/2000,90000855,99,99,99
3/10/2000,Dinkinesh,0.17492997,1.74705429,0.8268238
3/10/2000,20065803,99,99,99
3/10/2000,Gaspra,-2.2141773,0.98494005,0.23944053
3/10/2000,Ceres,-2.52984696,-0.1451027,0.44567259
3/11/2000,SUN,-0.0067431,-0.00309972,-0.00112682
3/11/2000,199,-0.39889434,-0.13461965,-0.03070829
3/11/2000,299,99,99,99
3/11/2000,399,-0.98722598,0.1437332,0.06253679
3/11/2000,301,-0.98565409,0.14558653,0.063109
3/11/2000,-74,99,99,99
3/11/2000,599,3.65424504,3.1255133,1.25071293
3/11/2000,699,99,99,99
3/11/2000,433,-0.6834129,-1.17152078,-0.7872329
3/11/2000,Eros,-9.67157749,-28.05986284,-5.84282311
3/11/2000,Orus,0.35781578,4.58297878,1.88768968
3/11/2000,-49,99,99,99
3/11/2000,-490,99,99,99
3/11/2000,-255,99,99,99
3/11/2000,2000016,99,99,99
3/11/2000,90000188,0.54732031,-1.3355193,-0.79568899
3/11/2000,90000190,0.54735987,-1.33551307,-0.79569291
3/11/2000,90000191,0.54732415,-1.33551924,-0.79568887
3/11/2000,Leucus,-3.82481805,3.48452352,0.45856818
3/11/2000,Eurybates,-2.65649437,3.39454535,2.20261443
3/11/2000,Polymele,-2.45303172,3.34765113,2.5869187
3/11/2000,Vesta,99,99,99
3/11/2000,Mathilde,-2.99642953,-0.78518352,-0.23534946
3/11/2000,Lutetia,0.81826368,-1.75388488,-0.82551946
3/11/2000,Donaldjohanson,-1.40708781,-1.91745835,-0.92638572
3/11/2000,Braille,2.04785679,-0.60195307,0.88951603
3/11/2000,Annefrank,1.84225639,1.1764465,0.33145852
3/11/2000,Bennu,-1.18961599,-0.05823112,-0.02685116
3/11/2000,Itokawa,1.39566637,-0.17750232,-0.122369
3/11/2000,-64,99,99,99
3/11/2000,Apophis,99,99,99
3/11/2000,Ryugu,0.23706876,0.87109073,0.3704295
3/11/2000,-122911,-0.98708405,0.14397667,0.06253678
3/11/2000,Patroclus,3.82474764,-1.01166265,-2.18859753
3/11/2000,90000855,5.18019842,-0.69248085,-0.48504505
3/11/2000,Dinkinesh,0.16197255,1.7479739,0.82745362
3/11/2000,20065803,99,99,99
3/11/2000,Gaspra,-2.2197806,0.97691162,0.23573777
3/11/2000,Ceres,-2.53041211,-0.15520077,0.44103569
3/12/2000,SUN,-0.00673714,-0.00310598,-0.00112966
3/12/2000,199,99,99,99
3/12/2000,299,0.30194129,-0.59686006,-0.28778673
3/12/2000,399,99,99,99
3/12/2000,301,-0.98906323,0.13019717,0.05646269
3/12/2000,-74,99,99,99
3/12/2000,599,3.64903598,3.13089363,1.25314607
3/12/2000,699,6.09102014,6.41430737,2.3871815
3/12/2000,433,-0.67308695,-1.17941268,-0.78985485
3/12/2000,Eros,-9.66856829,-28.06099585,-5.84402206
3/12/2000,Orus,0.3500614,4.58394553,1.88685936
3/12/2000,-49,99,99,99
3/12/2000,-490,99,99,99
3/12/2000,-255,99,99,99
3/12/2000,2000016,99,99,99
3/12/2000,90000188,0.56324741,-1.33276594,-0.79737379
3/12/2000,90000190,0.56328688,-1.3327595,-0.79737761
3/12/2000,90000191,0.56325124,-1.33276585,-0.79737369
3/12/2000,Leucus,-3.83009246,3.47983657,0.4558098
3/12/2000,Eurybates,99,99,99
3/12/2000,Polymele,-2.46008613,3.34406287,2.58615431
3/12/2000,Vesta,-0.60018123,-1.94746524,-0.69776183
3/12/2000,Mathilde,-2.99234429,-0.79276654,-0.23763106
3/12/2000,Lutetia,0.82938668,-1.7481703,-0.82362782
3/12/2000,Donaldjohanson,-1.39952475,-1.92426067,-0.92862935
3/12/2000,Braille,2.05400699,-0.59344271,0.89380065
3/12/2000,Annefrank,1.83530606,1.18484865,0.33520432
3/12/2000,Bennu,-1.19179217,-0.07150725,-0.03433973
3/12/2000,Itokawa,1.4013173,-0.16583331,-0.11735405
3/12/2000,-64,99,99,99
3/12/2000,Apophis,-0.12233574,-0.77315071,-0.29066801
3/12/2000,Ryugu,0.21859111,0.87470926,0.36991648
3/12/2000,-122911,-0.98997992,0.12831033,0.05574314
3/12/2000,Patroclus,3.82844923,-1.00508345,-2.18446309
3/12/2000,90000855,5.18170915,-0.6878517,-0.48332228
