,Time,Object_Name,X,Y,Z
9188,2008-11-09,Lutetia,1.08550285,1.96576638,0.80912645
9189,2008-11-09,Donaldjohanson,2.35518595,-1.30092448,-0.35310771
9190,2008-11-09,Braille,99.0,99.0,99.0
9191,2008-11-09,Annefrank,0.11346159,-2.1542798,-0.84635967
9192,2008-11-09,Bennu,-0.56090804,-1.07178933,-0.60381828
9193,2008-11-09,Itokawa,99.0,99.0,99.0
9194,2008-11-09,-64,99.0,99.0,99.0
9195,2008-11-09,Apophis,-1.04152951,-0.11765268,-0.07022757
9196,2008-11-09,Ryugu,0.98212109,-0.90332871,-0.25373939
9197,2008-11-09,-122911,99.0,99.0,99.0
9198,2008-11-09,Patroclus,99.0,99.0,99.0
9199,2008-11-09,90000855,99.0,99.0,99.0
9200,2008-11-09,Dinkinesh,99.0,99.0,99.0
9201,2008-11-09,20065803,99.0,99.0,99.0
9202,2008-11-09,Gaspra,1.83187286,0.06861382,0.16411038
9203,2008-11-09,Ceres,-1.61357769,1.65972492,1.10979071
9204,2008-11-10,SUN,99.0,99.0,99.0
9205,2008-11-10,199,-0.3961258,-0.10702792,-0.01675636
9206,2008-11-10,299,0.59697899,-0.35790707,-0.19902659
9207,2008-11-10,399,0.66279774,0.67777787,0.29379556
9208,2008-11-10,301,0.66529191,0.67785652,0.29401315
9209,2008-11-10,-74,99.0,99.0,99.0
9210,2008-11-10,599,2.39197957,-4.14741214,-1.83600398
9211,2008-11-10,699,99.0,99.0,99.0
9212,2008-11-10,433,-1.10172764,-0.66120238,-0.57490385
9213,2008-11-10,Eros,0.29193401,-30.08676181,-9.47678487
9214,2008-11-10,Orus,4.97002449,-1.25463584,0.27923487
9215,2008-11-10,-49,99.0,99.0,99.0
9216,2008-11-10,-490,99.0,99.0,99.0
9217,2008-11-10,-255,99.0,99.0,99.0
9218,2008-11-10,2000016,99.0,99.0,99.0
9219,2008-11-10,90000188,0.61479344,4.08664411,1.98533747
9220,2008-11-10,90000190,0.61479268,4.08664499,1.98533354
9221,2008-11-10,90000191,0.61479199,4.08664401,1.98533253
9222,2008-11-10,Leucus,99.0,99.0,99.0
9223,2008-11-10,Eurybates,4.70670194,1.26170299,0.18268274
9224,2008-11-10,Polymele,99.0,99.0,99.0
9225,2008-11-10,Vesta,1.93718455,1.58264572,0.37692106
9226,2008-11-10,Mathilde,-2.91990308,-0.92279295,-0.27391893
9227,2008-11-10,Lutetia,1.076444,1.97166826,0.81226836
9228,2008-11-10,Donaldjohanson,2.35885548,-1.29278906,-0.34936635
9229,2008-11-10,Braille,1.05508217,2.94899487,0.97107448
9230,2008-11-10,Annefrank,0.12443845,-2.15389728,-0.84696287
9231,2008-11-10,Bennu,-0.54893307,-1.07656322,-0.60656775
9232,2008-11-10,Itokawa,-0.98169423,-0.20234204,-0.06188223
9233,2008-11-10,-64,99.0,99.0,99.0
9234,2008-11-10,Apophis,-1.03727756,-0.13176921,-0.07536986
9235,2008-11-10,Ryugu,0.99009648,-0.89336767,-0.24896044
9236,2008-11-10,-122911,99.0,99.0,99.0
9237,2008-11-10,Patroclus,-3.88965038,-3.64122879,-1.6410509
9238,2008-11-10,90000855,99.0,99.0,99.0
9239,2008-11-10,Dinkinesh,99.0,99.0,99.0
9240,2008-11-10,20065803,99.0,99.0,99.0
9241,2008-11-10,Gaspra,1.83027179,0.08123744,0.16915719
9242,2008-11-10,Ceres,-1.62177885,1.6523954,1.10800678
9243,2008-11-11,SUN,-0.00182925,0.00428498,0.0018198
9244,2008-11-11,199,99.0,99.0,99.0
9245,2008-11-11,299,99.0,99.0,99.0
9246,2008-11-11,399,0.64965918,0.6882012,0.29831421
9247,2008-11-11,301,0.6520012,0.68881084,0.29879029
9248,2008-11-11,-74,99.0,99.0,99.0
9249,2008-11-11,599,2.39855849,-4.14378478,-1.83460942
9250,2008-11-11,699,-8.9944295,2.21946002,1.3039181
9251,2008-11-11,433,-1.09551059,-0.67325201,-0.58062621
9252,2008-11-11,Eros,0.29517987,-30.08689816,-9.47784355
9253,2008-11-11,Orus,4.971291,-1.2477519,0.28218223
9254,2008-11-11,-49,99.0,99.0,99.0
9255,2008-11-11,-490,99.0,99.0,99.0
9256,2008-11-11,-255,99.0,99.0,99.0
9257,2008-11-11,2000016,99.0,99.0,99.0
9258,2008-11-11,90000188,99.0,99.0,99.0
9259,2008-11-11,90000190,0.60904032,4.08556439,1.98589553
9260,2008-11-11,90000191,0.60903962,4.08556341,1.98589451
9261,2008-11-11,Leucus,4.25319901,1.95238761,1.57062884
9262,2008-11-11,Eurybates,4.70421781,1.2682162,0.18661603
9263,2008-11-11,Polymele,4.5590978,1.3139696,-0.1297148
9264,2008-11-11,Vesta,1.93103185,1.59016236,0.3807182
9265,2008-11-11,Mathilde,-2.915304,-0.93018344,-0.27613985
9266,2008-11-11,Lutetia,1.06736165,1.97752723,0.8153926
9267,2008-11-11,Donaldjohanson,99.0,99.0,99.0
9268,2008-11-11,Braille,1.04850401,2.95077231,0.96821308
9269,2008-11-11,Annefrank,0.13541235,-2.1534638,-0.84754604
9270,2008-11-11,Bennu,-0.53689311,-1.08120873,-0.60924496
9271,2008-11-11,Itokawa,99.0,99.0,99.0
9272,2008-11-11,-64,99.0,99.0,99.0
9273,2008-11-11,Apophis,-1.0327588,-0.14585068,-0.08049227
9274,2008-11-11,Ryugu,0.99795548,-0.88330129,-0.24415207
9275,2008-11-11,-122911,0.64982505,0.68797551,0.29828265
9276,2008-11-11,Patroclus,-3.88439694,-3.64374684,-1.64498747
9277,2008-11-11,90000855,99.0,99.0,99.0
9278,2008-11-11,Dinkinesh,1.71628287,-1.41442608,-0.69699939
9279,2008-11-11,20065803,99.0,99.0,99.0
9280,2008-11-11,Gaspra,1.82858387,0.09385741,0.17419607
9281,2008-11-11,Ceres,-1.62995151,1.64503688,1.10620337
9282,2008-11-12,SUN,-0.00183512,0.0042826,0.0018189
9283,2008-11-12,199,-0.38946495,-0.15168539,-0.04130237
9284,2008-11-12,299,0.61872704,-0.32660899,-0.18632184
9285,2008-11-12,399,0.63632363,0.69841641,0.30274278
9286,2008-11-12,301,0.63837447,0.69952158,0.30344927
9287,2008-11-12,-74,-0.73330467,-1.21659334,-0.53840671
9288,2008-11-12,599,2.40513238,-4.14014826,-1.8332108
9289,2008-11-12,699,-8.99624917,2.21445882,1.30193045
9290,2008-11-12,433,-1.08917864,-0.68523047,-0.58628737
9291,2008-11-12,Eros,99.0,99.0,99.0
9292,2008-11-12,Orus,4.97254664,-1.24086523,0.28512898
9293,2008-11-12,-49,99.0,99.0,99.0
9294,2008-11-12,-490,99.0,99.0,99.0
9295,2008-11-12,-255,99.0,99.0,99.0
9296,2008-11-12,2000016,99.0,99.0,99.0
9297,2008-11-12,90000188,0.60328684,4.08447034,1.98645531
9298,2008-11-12,90000190,99.0,99.0,99.0
9299,2008-11-12,90000191,0.60328538,4.08447022,1.98645038
9300,2008-11-12,Leucus,4.24928974,1.95915057,1.57224131
9301,2008-11-12,Eurybates,4.70172167,1.27472617,0.19054885
9302,2008-11-12,Polymele,99.0,99.0,99.0
9303,2008-11-12,Vesta,1.92484378,1.59764997,0.38450839
9304,2008-11-12,Mathilde,-2.91067518,-0.9375644,-0.27835792
9305,2008-11-12,Lutetia,99.0,99.0,99.0
9306,2008-11-12,Donaldjohanson,2.36608989,-1.27646094,-0.34186815
9307,2008-11-12,Braille,99.0,99.0,99.0
9308,2008-11-12,Annefrank,0.14638303,-2.1529794,-0.84810916
9309,2008-11-12,Bennu,-0.52478959,-1.08572534,-0.61184961
9310,2008-11-12,Itokawa,99.0,99.0,99.0
9311,2008-11-12,-64,99.0,99.0,99.0
9312,2008-11-12,Apophis,-1.02797276,-0.15989324,-0.08559334
9313,2008-11-12,Ryugu,99.0,99.0,99.0
9314,2008-11-12,-122911,0.63649347,0.69819372,0.30271088
9315,2008-11-12,Patroclus,-3.87913686,-3.64625867,-1.64892124
9316,2008-11-12,90000855,2.66705459,2.61329702,0.8967069
9317,2008-11-12,Dinkinesh,99.0,99.0,99.0
9318,2008-11-12,20065803,99.0,99.0,99.0
9319,2008-11-12,Gaspra,1.82680911,0.10647312,0.17922676
9320,2008-11-12,Ceres,-1.63809552,1.63764947,1.10438053
9321,2008-11-13,SUN,-0.00184098,0.00428021,0.00181799
9322,2008-11-13,199,-0.38377698,-0.1731154,-0.05333975
9323,2008-11-13,299,0.62889131,-0.31057329,-0.17975059
9324,2008-11-13,399,0.62279488,0.70842059,0.30708005
9325,2008-11-13,301,0.62442827,0.70995377,0.30797351
9326,2008-11-13,-74,-0.7204773,-1.22145027,-0.54099958
9327,2008-11-13,599,2.41170179,-4.13650199,-1.83180783
9328,2008-11-13,699,-8.99806581,2.20945696,1.29994234
9329,2008-11-13,433,-1.08273322,-0.697137,-0.59188718
9330,2008-11-13,Eros,0.30165276,-30.08719243,-9.47999251
9331,2008-11-13,Orus,4.97379141,-1.23397586,0.2880751
9332,2008-11-13,-49,99.0,99.0,99.0
9333,2008-11-13,-490,99.0,99.0,99.0
9334,2008-11-13,-255,99.0,99.0,99.0
9335,2008-11-13,2000016,99.0,99.0,99.0
9336,2008-11-13,90000188,0.59753073,4.08336457,1.98700505
9337,2008-11-13,90000190,99.0,99.0,99.0
9338,2008-11-13,90000191,0.59752927,4.08336445,1.98700012
9339,2008-11-13,Leucus,99.0,99.0,99.0
9340,2008-11-13,Eurybates,99.0,99.0,99.0
9341,2008-11-13,Polymele,4.55461169,1.32692449,-0.12074438
9342,2008-11-13,Vesta,1.91862047,1.60510844,0.38829158
9343,2008-11-13,Mathilde,-2.90601662,-0.94493573,-0.28057314
9344,2008-11-13,Lutetia,1.04912742,1.98911637,0.82158795
9345,2008-11-13,Donaldjohanson,2.36965456,-1.26826843,-0.33811141
9346,2008-11-13,Braille,99.0,99.0,99.0
9347,2008-11-13,Annefrank,0.15735023,-2.15244412,-0.84865223
9348,2008-11-13,Bennu,-0.51262398,-1.09011255,-0.6143814
9349,2008-11-13,Itokawa,-0.96013945,-0.25089757,-0.08414336
9350,2008-11-13,-64,99.0,99.0,99.0
9351,2008-11-13,Apophis,-1.02291898,-0.17389295,-0.0906716
9352,2008-11-13,Ryugu,99.0,99.0,99.0
9353,2008-11-13,-122911,0.62296863,0.70820099,0.30704782
9354,2008-11-13,Patroclus,-3.87387016,-3.64876426,-1.65285218
9355,2008-11-13,90000855,2.65895701,2.61480024,0.89762704
9356,2008-11-13,Dinkinesh,1.72940322,-1.39866323,-0.6897123
9357,2008-11-13,20065803,99.0,99.0,99.0
9358,2008-11-13,Gaspra,1.82494749,0.11908396,0.18424901
9359,2008-11-13,Ceres,-1.64621071,1.6302333,1.10253826
9360,2008-11-14,SUN,99.0,99.0,99.0
9361,2008-11-14,199,-0.37661381,-0.19386075,-0.06516436
9362,2008-11-14,299,0.6385718,-0.2942961,-0.17304007
9363,2008-11-14,399,99.0,99.0,99.0
9364,2008-11-14,301,0.61018948,0.7200754,0.31234865
9365,2008-11-14,-74,-0.70757657,-1.22621418,-0.54352798
9366,2008-11-14,599,99.0,99.0,99.0
9367,2008-11-14,699,-8.99987949,2.20445436,1.29795378
9368,2008-11-14,433,99.0,99.0,99.0
9369,2008-11-14,Eros,0.30487642,-30.08735279,-9.48107861
9370,2008-11-14,Orus,4.9750253,-1.22708379,0.29102059
9371,2008-11-14,-49,99.0,99.0,99.0
9372,2008-11-14,-490,99.0,99.0,99.0
9373,2008-11-14,-255,99.0,99.0,99.0
9374,2008-11-14,2000016,99.0,99.0,99.0
9375,2008-11-14,90000188,0.59177277,4.0822462,1.98754866
9376,2008-11-14,90000190,0.591772,4.08224705,1.98754474
9377,2008-11-14,90000191,0.5917713,4.08224607,1.98754373
9378,2008-11-14,Leucus,99.0,99.0,99.0
9379,2008-11-14,Eurybates,4.69669335,1.28773634,0.19841301
9380,2008-11-14,Polymele,99.0,99.0,99.0
9381,2008-11-14,Vesta,1.91236207,1.61253764,0.39206771
9382,2008-11-14,Mathilde,99.0,99.0,99.0
9383,2008-11-14,Lutetia,1.03997605,1.99484647,0.82465901
9384,2008-11-14,Donaldjohanson,99.0,99.0,99.0
9385,2008-11-14,Braille,1.02871656,2.95595534,0.95958001
9386,2008-11-14,Annefrank,0.1683137,-2.151858,-0.84917526
9387,2008-11-14,Bennu,99.0,99.0,99.0
9388,2008-11-14,Itokawa,99.0,99.0,99.0
9389,2008-11-14,-64,99.0,99.0,99.0
9390,2008-11-14,Apophis,-1.01759708,-0.18784589,-0.09572557
9391,2008-11-14,Ryugu,1.02082033,-0.85247812,-0.22955499
9392,2008-11-14,-122911,99.0,99.0,99.0
9393,2008-11-14,Patroclus,-3.86859684,-3.65126361,-1.6567803
9394,2008-11-14,90000855,2.65084546,2.61628975,0.89854247
9395,2008-11-14,Dinkinesh,1.735903,-1.39073275,-0.68604456
9396,2008-11-14,20065803,99.0,99.0,99.0
9397,2008-11-14,Gaspra,99.0,99.0,99.0
9398,2008-11-14,Ceres,99.0,99.0,99.0
9399,2008-11-15,SUN,-0.00185269,0.00427542,0.00181616
9400,2008-11-15,199,99.0,99.0,99.0
9401,2008-11-15,299,0.64776098,-0.27778985,-0.16619541
9402,2008-11-15,399,0.59517255,0.72778452,0.31547571
9403,2008-11-15,301,99.0,99.0,99.0
9404,2008-11-15,-74,-0.69461911,-1.23086501,-0.54598744
9405,2008-11-15,599,2.42482333,-4.12918154,-1.82898952
9406,2008-11-15,699,-9.00169022,2.19945089,1.29596479
9407,2008-11-15,433,-1.06950778,-0.7207313,-0.60290209
9408,2008-11-15,Eros,0.30809012,-30.0875228,-9.48216926
9409,2008-11-15,Orus,99.0,99.0,99.0
9410,2008-11-15,-49,99.0,99.0,99.0
9411,2008-11-15,-490,99.0,99.0,99.0
9412,2008-11-15,-255,99.0,99.0,99.0
9413,2008-11-15,2000016,99.0,99.0,99.0
9414,2008-11-15,90000188,0.58601298,4.08111522,1.98808612
9415,2008-11-15,90000190,0.5860122,4.08111606,1.98808221
9416,2008-11-15,90000191,99.0,99.0,99.0
9417,2008-11-15,Leucus,99.0,99.0,99.0
9418,2008-11-15,Eurybates,4.69416118,1.29423651,0.20234434
9419,2008-11-15,Polymele,4.55007512,1.33986471,-0.11177262
9420,2008-11-15,Vesta,1.9060687,1.61993746,0.39583671
9421,2008-11-15,Mathilde,-2.89661023,-0.95964913,-0.28499486
9422,2008-11-15,Lutetia,1.03080217,2.00053357,0.82771229
9423,2008-11-15,Donaldjohanson,99.0,99.0,99.0
9424,2008-11-15,Braille,1.02210324,2.9576331,0.95668609
9425,2008-11-15,Annefrank,0.17927318,-2.15122108,-0.84967825
9426,2008-11-15,Bennu,99.0,99.0,99.0
9427,2008-11-15,Itokawa,99.0,99.0,99.0
9428,2008-11-15,-64,99.0,99.0,99.0
9429,2008-11-15,Apophis,-1.01200669,-0.20174804,-0.10075377
9430,2008-11-15,Ryugu,99.0,99.0,99.0
9431,2008-11-15,-122911,0.59535397,0.72757129,0.31544286
9432,2008-11-15,Patroclus,-3.86331691,-3.65375671,-1.66070558
9433,2008-11-15,90000855,99.0,99.0,99.0
9434,2008-11-15,Dinkinesh,1.74236226,-1.38276975,-0.6823608
9435,2008-11-15,20065803,99.0,99.0,99.0
9436,2008-11-15,Gaspra,1.82096372,0.14428863,0.19426725
9437,2008-11-15,Ceres,-1.66235403,1.61531515,1.09879559
9438,2008-11-16,SUN,-0.00185853,0.00427301,0.00181524
9439,2008-11-16,199,-0.35815078,-0.23307662,-0.08802735
9440,2008-11-16,299,0.65645169,-0.26106718,-0.15922184
9441,2008-11-16,399,99.0,99.0,99.0
9442,2008-11-16,301,99.0,99.0,99.0
9443,2008-11-16,-74,-0.68161868,-1.23539266,-0.54839702
9444,2008-11-16,599,2.43137582,-4.12550783,-1.82757441
9445,2008-11-16,699,-9.00349791,2.19444641,1.29397536
9446,2008-11-16,433,99.0,99.0,99.0
9447,2008-11-16,Eros,0.31129342,-30.08770241,-9.48326161
9448,2008-11-16,Orus,99.0,99.0,99.0
9449,2008-11-16,-49,99.0,99.0,99.0
9450,2008-11-16,-490,99.0,99.0,99.0
9451,2008-11-16,-255,99.0,99.0,99.0
9452,2008-11-16,2000016,99.0,99.0,99.0
9453,2008-11-16,90000188,0.58025136,4.07997162,1.98861744
9454,2008-11-16,90000190,0.58025059,4.07997245,1.98861353
9455,2008-11-16,90000191,0.58024989,4.07997147,1.98861252
9456,2008-11-16,Leucus,99.0,99.0,99.0
9457,2008-11-16,Eurybates,4.69161701,1.30073338,0.20627516
9458,2008-11-16,Polymele,4.54778791,1.34632927,-0.10728626
9459,2008-11-16,Vesta,1.89974051,1.62730779,0.39959852
9460,2008-11-16,Mathilde,-2.89186238,-0.96699102,-0.28720132
9461,2008-11-16,Lutetia,1.02160603,2.00617764,0.83074777
9462,2008-11-16,Donaldjohanson,2.38013726,-1.24357825,-0.32681124
9463,2008-11-16,Braille,1.01548125,2.95928583,0.95378407
9464,2008-11-16,Annefrank,0.19022841,-2.1505334,-0.85016118
9465,2008-11-16,Bennu,-0.47576905,-1.10249263,-0.62153668
9466,2008-11-16,Itokawa,99.0,99.0,99.0
9467,2008-11-16,-64,99.0,99.0,99.0
9468,2008-11-16,Apophis,-1.00614751,-0.21559538,-0.10575467
9469,2008-11-16,Ryugu,1.03545637,-0.83141743,-0.21968497
9470,2008-11-16,-122911,99.0,99.0,99.0
9471,2008-11-16,Patroclus,-3.85803036,-3.65624356,-1.66462802
9472,2008-11-16,90000855,2.63458041,2.61922739,0.90035913
9473,2008-11-16,Dinkinesh,1.74878077,-1.37477437,-0.67866106
9474,2008-11-16,20065803,99.0,99.0,99.0
9475,2008-11-16,Gaspra,99.0,99.0,99.0
9476,2008-11-16,Ceres,-1.67038186,1.60781341,1.09689524
9477,2008-11-17,SUN,-0.00186437,0.00427059,0.00181431
9478,2008-11-17,199,-0.34699414,-0.25144964,-0.0989988
9479,2008-11-17,299,0.66463715,-0.24414088,-0.15212468
9480,2008-11-17,399,0.56682161,0.74626983,0.32349106
9481,2008-11-17,301,0.56610231,0.74836715,0.3245003
9482,2008-11-17,-74,99.0,99.0,99.0
9483,2008-11-17,599,99.0,99.0,99.0
9484,2008-11-17,699,-9.00530246,2.18944092,1.29198549
9485,2008-11-17,433,-1.05584577,-0.74402921,-0.61366976
9486,2008-11-17,Eros,0.31448605,-30.08789139,-9.48435257
9487,2008-11-17,Orus,4.97866162,-1.20639155,0.29985319
9488,2008-11-17,-49,99.0,99.0,99.0
9489,2008-11-17,-490,99.0,99.0,99.0
9490,2008-11-17,-255,99.0,99.0,99.0
9491,2008-11-17,2000016,99.0,99.0,99.0
9492,2008-11-17,90000188,0.57448794,4.0788154,1.98914261
9493,2008-11-17,90000190,0.57448717,4.07881621,1.9891387
9494,2008-11-17,90000191,0.57448647,4.07881524,1.98913768
9495,2008-11-17,Leucus,4.22958657,1.99289274,1.58024556
9496,2008-11-17,Eurybates,4.68906084,1.30722693,0.21020545
9497,2008-11-17,Polymele,99.0,99.0,99.0
9498,2008-11-17,Vesta,99.0,99.0,99.0
9499,2008-11-17,Mathilde,99.0,99.0,99.0
9500,2008-11-17,Lutetia,99.0,99.0,99.0
9501,2008-11-17,Donaldjohanson,99.0,99.0,99.0
9502,2008-11-17,Braille,1.00885061,2.96091347,0.95087397
9503,2008-11-17,Annefrank,0.20117913,-2.14979502,-0.85062407
9504,2008-11-17,Bennu,-0.46336956,-1.10635716,-0.62377412
9505,2008-11-17,Itokawa,99.0,99.0,99.0
9506,2008-11-17,-64,99.0,99.0,99.0
9507,2008-11-17,Apophis,-1.00001926,-0.22938381,-0.11072676
9508,2008-11-17,Ryugu,99.0,99.0,99.0
9509,2008-11-17,-122911,0.56701045,0.74606324,0.32345763
9510,2008-11-17,Patroclus,-3.85273721,-3.65872414,-1.66854761
9511,2008-11-17,90000855,99.0,99.0,99.0
9512,2008-11-17,Dinkinesh,1.75515834,-1.36674677,-0.67494542
9513,2008-11-17,20065803,99.0,99.0,99.0
9514,2008-11-17,Gaspra,1.81663263,0.16946657,0.20424879
9515,2008-11-17,Ceres,-1.67838027,1.60028339,1.09497557
9516,2008-11-18,SUN,-0.0018702,0.00426816,0.00181338
9517,2008-11-18,199,-0.33464839,-0.268942,-0.10962312
9518,2008-11-18,299,99.0,99.0,99.0
9519,2008-11-18,399,99.0,99.0,99.0
9520,2008-11-18,301,0.55109158,0.75708579,0.32822575
9521,2008-11-18,-74,-0.65546751,-1.24412216,-0.55313611
9522,2008-11-18,599,99.0,99.0,99.0
9523,2008-11-18,699,-9.00710383,2.18443436,1.28999518
9524,2008-11-18,433,99.0,99.0,99.0
9525,2008-11-18,Eros,0.31766776,-30.08808951,-9.48543924
9526,2008-11-18,Orus,99.0,99.0,99.0
9527,2008-11-18,-49,99.0,99.0,99.0
9528,2008-11-18,-490,99.0,99.0,99.0
9529,2008-11-18,-255,99.0,99.0,99.0
9530,2008-11-18,2000016,99.0,99.0,99.0
9531,2008-11-18,90000188,99.0,99.0,99.0
9532,2008-11-18,90000190,0.56872196,4.07764734,1.9896577
9533,2008-11-18,90000191,99.0,99.0,99.0
9534,2008-11-18,Leucus,99.0,99.0,99.0
9535,2008-11-18,Eurybates,99.0,99.0,99.0
9536,2008-11-18,Polymele,4.54317569,1.3592472,-0.09831266
9537,2008-11-18,Vesta,1.88698021,1.6419595,0.40710028
9538,2008-11-18,Mathilde,-2.88227735,-0.98164469,-0.29160527
9539,2008-11-18,Lutetia,1.00314798,2.01733658,0.83676522
9540,2008-11-18,Donaldjohanson,2.38694863,-1.22702522,-0.31925332
9541,2008-11-18,Braille,99.0,99.0,99.0
9542,2008-11-18,Annefrank,0.2121251,-2.14900596,-0.8510669
9543,2008-11-18,Bennu,-0.45091526,-1.11008979,-0.62593726
9544,2008-11-18,Itokawa,-0.91847021,-0.3302189,-0.12069657
9545,2008-11-18,-64,99.0,99.0,99.0
9546,2008-11-18,Apophis,-0.99362173,-0.24310921,-0.11566848
9547,2008-11-18,Ryugu,99.0,99.0,99.0
9548,2008-11-18,-122911,0.5525747,0.75497237,0.3273191
9549,2008-11-18,Patroclus,-3.84743747,-3.66119846,-1.67246434
9550,2008-11-18,90000855,2.6182594,2.6221095,0.9021567
9551,2008-11-18,Dinkinesh,99.0,99.0,99.0
9552,2008-11-18,20065803,99.0,99.0,99.0
9553,2008-11-18,Gaspra,99.0,99.0,99.0
9554,2008-11-18,Ceres,-1.6863491,1.59272521,1.09303661
9555,2008-11-19,SUN,-0.00187603,0.00426572,0.00181245
9556,2008-11-19,199,-0.32118321,-0.28551567,-0.11987277
9557,2008-11-19,299,99.0,99.0,99.0
9558,2008-11-19,399,99.0,99.0,99.0
9559,2008-11-19,301,0.53598791,0.76546164,0.33179991
9560,2008-11-19,-74,99.0,99.0,99.0
9561,2008-11-19,599,2.45100002,-4.11443333,-1.82330547
9562,2008-11-19,699,99.0,99.0,99.0
9563,2008-11-19,433,99.0,99.0,99.0
9564,2008-11-19,Eros,0.32083915,-30.08829585,-9.4865194
9565,2008-11-19,Orus,4.98103136,-1.1925835,0.30573831
9566,2008-11-19,-49,99.0,99.0,99.0
9567,2008-11-19,-490,99.0,99.0,99.0
9568,2008-11-19,-255,99.0,99.0,99.0
9569,2008-11-19,2000016,99.0,99.0,99.0
9570,2008-11-19,90000188,0.56295576,4.07646502,1.99017444
9571,2008-11-19,90000190,99.0,99.0,99.0
9572,2008-11-19,90000191,99.0,99.0,99.0
9573,2008-11-19,Leucus,4.22163229,2.00635542,1.58342007
9574,2008-11-19,Eurybates,4.68391249,1.32020398,0.21806442
9575,2008-11-19,Polymele,4.54085068,1.36570053,-0.09382543
9576,2008-11-19,Vesta,1.88054838,1.64924065,0.41084012
9577,2008-11-19,Mathilde,99.0,99.0,99.0
9578,2008-11-19,Lutetia,0.99388655,2.02285141,0.83974713
9579,2008-11-19,Donaldjohanson,99.0,99.0,99.0
9580,2008-11-19,Braille,0.99556363,2.96409333,0.94502958
9581,2008-11-19,Annefrank,0.22306606,-2.14816628,-0.85148969
9582,2008-11-19,Bennu,99.0,99.0,99.0
9583,2008-11-19,Itokawa,-0.90927807,-0.3457931,-0.12790281
9584,2008-11-19,-64,99.0,99.0,99.0
9585,2008-11-19,Apophis,99.0,99.0,99.0
9586,2008-11-19,Ryugu,1.05647206,-0.7990755,-0.20468159
9587,2008-11-19,-122911,0.53796813,0.76365285,0.33108146
9588,2008-11-19,Patroclus,-3.84213114,-3.6636665,-1.6763782
9589,2008-11-19,90000855,2.61007789,2.6235296,0.90304828
9590,2008-11-19,Dinkinesh,1.76778986,-1.35059547,-0.66746669
9591,2008-11-19,20065803,99.0,99.0,99.0
9592,2008-11-19,Gaspra,1.81195443,0.19461294,0.21419167
9593,2008-11-19,Ceres,-1.69428821,1.585139,1.0910784
9594,2008-11-20,SUN,99.0,99.0,99.0
9595,2008-11-20,199,99.0,99.0,99.0
9596,2008-11-20,299,0.68609992,-0.19227037,-0.1301463
9597,2008-11-20,399,0.52299529,0.77229782,0.33477754
9598,2008-11-20,301,0.52082063,0.77351303,0.33523413
9599,2008-11-20,-74,-0.62904581,-1.2524815,-0.55769731
9600,2008-11-20,599,2.45753163,-4.11072369,-1.82187443
9601,2008-11-20,699,-9.01069648,2.17441801,1.28601319
9602,2008-11-20,433,99.0,99.0,99.0
9603,2008-11-20,Eros,0.32400153,-30.08850888,-9.4875908
9604,2008-11-20,Orus,4.98219986,-1.18567556,0.30867987
9605,2008-11-20,-49,99.0,99.0,99.0
9606,2008-11-20,-490,99.0,99.0,99.0
9607,2008-11-20,-255,99.0,99.0,99.0
9608,2008-11-20,2000016,99.0,99.0,99.0
9609,2008-11-20,90000188,0.55718703,4.07527086,1.99068108
9610,2008-11-20,90000190,99.0,99.0,99.0
9611,2008-11-20,90000191,99.0,99.0,99.0
9612,2008-11-20,Leucus,99.0,99.0,99.0
9613,2008-11-20,Eurybates,4.68132033,1.32668746,0.22199307
9614,2008-11-20,Polymele,4.53851306,1.37215008,-0.08933795
9615,2008-11-20,Vesta,1.87408228,1.65649184,0.41457251
9616,2008-11-20,Mathilde,-2.87257315,-0.99625758,-0.2959971
9617,2008-11-20,Lutetia,0.98460386,2.02832312,0.84271115
9618,2008-11-20,Donaldjohanson,2.3936174,-1.21039878,-0.31167627
9619,2008-11-20,Braille,0.98890737,2.96564545,0.94209533
9620,2008-11-20,Annefrank,0.23400175,-2.14727603,-0.85189243
9621,2008-11-20,Bennu,-0.42584805,-1.11715745,-0.63003956
9622,2008-11-20,Itokawa,-0.89980169,-0.36125765,-0.13506842
9623,2008-11-20,-64,99.0,99.0,99.0
9624,2008-11-20,Apophis,-0.98001817,-0.27035416,-0.1254546
9625,2008-11-20,Ryugu,1.06322152,-0.78809814,-0.19962954
9626,2008-11-20,-122911,0.52319481,0.77210163,0.33474336
9627,2008-11-20,Patroclus,99.0,99.0,99.0
9628,2008-11-20,90000855,2.60188238,2.62493564,0.90393503
9629,2008-11-20,Dinkinesh,1.7740434,-1.34247206,-0.66370373
9630,2008-11-20,20065803,99.0,99.0,99.0
9631,2008-11-20,Gaspra,1.80948525,0.20717277,0.21914799
9632,2008-11-20,Ceres,99.0,99.0,99.0
9633,2008-11-21,SUN,-0.00188767,0.00426082,0.00181057
9634,2008-11-21,199,-0.29116873,-0.31577226,-0.13914768
9635,2008-11-21,299,0.6922042,-0.17466045,-0.12260987
9636,2008-11-21,399,0.50805601,0.78050827,0.33833783
9637,2008-11-21,301,0.50561131,0.78126204,0.33854109
9638,2008-11-21,-74,-0.61575174,-1.25649584,-0.55987373
9639,2008-11-21,599,99.0,99.0,99.0
9640,2008-11-21,699,-9.01248754,2.16940836,1.28402149
