,Time,Object_Name,X,Y,Z
10133,2011-08-30,-122911,99.0,99.0,99.0
10134,2011-08-30,Patroclus,99.0,99.0,99.0
10135,2011-08-30,90000855,99.0,99.0,99.0
10136,2011-08-30,Dinkinesh,99.0,99.0,99.0
10137,2011-08-30,20065803,99.0,99.0,99.0
10138,2011-08-30,Gaspra,99.0,99.0,99.0
10139,2011-08-30,Ceres,2.87366115,-0.25043478,-0.70377192
10140,2011-08-31,SUN,99.0,99.0,99.0
10141,2011-08-31,199,99.0,99.0,99.0
10142,2011-08-31,299,99.0,99.0,99.0
10143,2011-08-31,399,99.0,99.0,99.0
10144,2011-08-31,301,99.0,99.0,99.0
10145,2011-08-31,-74,99.0,99.0,99.0
10146,2011-08-31,599,99.0,99.0,99.0
10147,2011-08-31,699,99.0,99.0,99.0
10148,2011-08-31,433,99.0,99.0,99.0
10149,2011-08-31,Eros,99.0,99.0,99.0
10150,2011-08-31,Orus,99.0,99.0,99.0
10151,2011-08-31,-49,99.0,99.0,99.0
10152,2011-08-31,-490,99.0,99.0,99.0
10153,2011-08-31,-255,99.0,99.0,99.0
10154,2011-08-31,2000016,99.0,99.0,99.0
10155,2011-08-31,90000188,99.0,99.0,99.0
10156,2011-08-31,90000190,2.44748879,-0.25886705,-0.61014569
10157,2011-08-31,90000191,99.0,99.0,99.0
10158,2011-08-31,Leucus,99.0,99.0,99.0
10159,2011-08-31,Eurybates,99.0,99.0,99.0
10160,2011-08-31,Polymele,99.0,99.0,99.0
10161,2011-08-31,Vesta,1.72771191,-1.26270134,-0.72926381
10162,2011-08-31,Mathilde,99.0,99.0,99.0
10163,2011-08-31,Lutetia,99.0,99.0,99.0
10164,2011-08-31,Donaldjohanson,99.0,99.0,99.0
10165,2011-08-31,Braille,99.0,99.0,99.0
10166,2011-08-31,Annefrank,-1.62850108,-1.43017452,-0.44551385
10167,2011-08-31,Bennu,99.0,99.0,99.0
10168,2011-08-31,Itokawa,99.0,99.0,99.0
10169,2011-08-31,-64,99.0,99.0,99.0
10170,2011-08-31,Apophis,99.0,99.0,99.0
10171,2011-08-31,Ryugu,99.0,99.0,99.0
10172,2011-08-31,-122911,99.0,99.0,99.0
10173,2011-08-31,Patroclus,99.0,99.0,99.0
10174,2011-08-31,90000855,99.0,99.0,99.0
10175,2011-08-31,Dinkinesh,99.0,99.0,99.0
10176,2011-08-31,20065803,99.0,99.0,99.0
10177,2011-08-31,Gaspra,99.0,99.0,99.0
10178,2011-08-31,Ceres,99.0,99.0,99.0
10179,2011-09-01,SUN,-0.00369524,-0.0006601,-0.00027755
10180,2011-09-01,199,99.0,99.0,99.0
10181,2011-09-01,299,-0.70697912,0.11579039,0.09662007
10182,2011-09-01,399,0.93269749,-0.34650534,-0.15020825
10183,2011-09-01,301,0.93040571,-0.34712515,-0.15068014
10184,2011-09-01,-74,99.0,99.0,99.0
10185,2011-09-01,599,99.0,99.0,99.0
10186,2011-09-01,699,99.0,99.0,99.0
10187,2011-09-01,433,99.0,99.0,99.0
10188,2011-09-01,Eros,99.0,99.0,99.0
10189,2011-09-01,Orus,0.91710598,4.45667584,1.92280733
10190,2011-09-01,-49,99.0,99.0,99.0
10191,2011-09-01,-490,99.0,99.0,99.0
10192,2011-09-01,-255,99.0,99.0,99.0
10193,2011-09-01,2000016,99.0,99.0,99.0
10194,2011-09-01,90000188,2.45505183,-0.25037559,-0.60723816
10195,2011-09-01,90000190,99.0,99.0,99.0
10196,2011-09-01,90000191,99.0,99.0,99.0
10197,2011-09-01,Leucus,99.0,99.0,99.0
10198,2011-09-01,Eurybates,99.0,99.0,99.0
10199,2011-09-01,Polymele,-2.06862837,3.548452,2.63028584
10200,2011-09-01,Vesta,99.0,99.0,99.0
10201,2011-09-01,Mathilde,99.0,99.0,99.0
10202,2011-09-01,Lutetia,99.0,99.0,99.0
10203,2011-09-01,Donaldjohanson,-0.02783171,-2.54348073,-1.07588916
10204,2011-09-01,Braille,99.0,99.0,99.0
10205,2011-09-01,Annefrank,-1.62121999,-1.43839275,-0.44921191
10206,2011-09-01,Bennu,99.0,99.0,99.0
10207,2011-09-01,Itokawa,99.0,99.0,99.0
10208,2011-09-01,-64,99.0,99.0,99.0
10209,2011-09-01,Apophis,99.0,99.0,99.0
10210,2011-09-01,Ryugu,99.0,99.0,99.0
10211,2011-09-01,-122911,99.0,99.0,99.0
10212,2011-09-01,Patroclus,99.0,99.0,99.0
10213,2011-09-01,90000855,3.12767476,-2.55534728,-1.11788608
10214,2011-09-01,Dinkinesh,0.28071211,-2.18372519,-1.04062988
10215,2011-09-01,20065803,99.0,99.0,99.0
10216,2011-09-01,Gaspra,0.97811462,-1.75520544,-0.6452769
10217,2011-09-01,Ceres,99.0,99.0,99.0
10218,2011-09-02,SUN,99.0,99.0,99.0
10219,2011-09-02,199,99.0,99.0,99.0
10220,2011-09-02,299,-0.7108944,0.09749779,0.08863772
10221,2011-09-02,399,99.0,99.0,99.0
10222,2011-09-02,301,99.0,99.0,99.0
10223,2011-09-02,-74,99.0,99.0,99.0
10224,2011-09-02,599,99.0,99.0,99.0
10225,2011-09-02,699,99.0,99.0,99.0
10226,2011-09-02,433,1.34115527,0.34674066,0.43988264
10227,2011-09-02,Eros,3.56427869,-30.12039044,-10.47318964
10228,2011-09-02,Orus,99.0,99.0,99.0
10229,2011-09-02,-49,99.0,99.0,99.0
10230,2011-09-02,-490,99.0,99.0,99.0
10231,2011-09-02,-255,99.0,99.0,99.0
10232,2011-09-02,2000016,99.0,99.0,99.0
10233,2011-09-02,90000188,2.46257861,-0.24186953,-0.6043177
10234,2011-09-02,90000190,99.0,99.0,99.0
10235,2011-09-02,90000191,99.0,99.0,99.0
10236,2011-09-02,Leucus,99.0,99.0,99.0
10237,2011-09-02,Eurybates,99.0,99.0,99.0
10238,2011-09-02,Polymele,-2.07598138,3.54534842,2.62988288
10239,2011-09-02,Vesta,99.0,99.0,99.0
10240,2011-09-02,Mathilde,99.0,99.0,99.0
10241,2011-09-02,Lutetia,1.10261085,-1.58059256,-0.76518437
10242,2011-09-02,Donaldjohanson,99.0,99.0,99.0
10243,2011-09-02,Braille,99.0,99.0,99.0
10244,2011-09-02,Annefrank,99.0,99.0,99.0
10245,2011-09-02,Bennu,99.0,99.0,99.0
10246,2011-09-02,Itokawa,99.0,99.0,99.0
10247,2011-09-02,-64,99.0,99.0,99.0
10248,2011-09-02,Apophis,-0.39682433,-0.73605818,-0.28392995
10249,2011-09-02,Ryugu,1.14273598,0.1157318,0.16625122
10250,2011-09-02,-122911,99.0,99.0,99.0
10251,2011-09-02,Patroclus,99.0,99.0,99.0
10252,2011-09-02,90000855,3.13474271,-2.55309009,-1.117312
10253,2011-09-02,Dinkinesh,99.0,99.0,99.0
10254,2011-09-02,20065803,99.0,99.0,99.0
10255,2011-09-02,Gaspra,99.0,99.0,99.0
10256,2011-09-02,Ceres,99.0,99.0,99.0
10257,2011-09-03,SUN,-0.00368888,-0.00066992,-0.00028194
10258,2011-09-03,199,99.0,99.0,99.0
10259,2011-09-03,299,99.0,99.0,99.0
10260,2011-09-03,399,0.94444385,-0.31714267,-0.13748006
10261,2011-09-03,301,99.0,99.0,99.0
10262,2011-09-03,-74,99.0,99.0,99.0
10263,2011-09-03,599,4.28831061,2.31458778,0.88760761
10264,2011-09-03,699,99.0,99.0,99.0
10265,2011-09-03,433,99.0,99.0,99.0
10266,2011-09-03,Eros,99.0,99.0,99.0
10267,2011-09-03,Orus,99.0,99.0,99.0
10268,2011-09-03,-49,99.0,99.0,99.0
10269,2011-09-03,-490,99.0,99.0,99.0
10270,2011-09-03,-255,99.0,99.0,99.0
10271,2011-09-03,2000016,99.0,99.0,99.0
10272,2011-09-03,90000188,99.0,99.0,99.0
10273,2011-09-03,90000190,99.0,99.0,99.0
10274,2011-09-03,90000191,2.47007009,-0.23334832,-0.60138411
10275,2011-09-03,Leucus,99.0,99.0,99.0
10276,2011-09-03,Eurybates,99.0,99.0,99.0
10277,2011-09-03,Polymele,99.0,99.0,99.0
10278,2011-09-03,Vesta,99.0,99.0,99.0
10279,2011-09-03,Mathilde,99.0,99.0,99.0
10280,2011-09-03,Lutetia,1.11290416,-1.57344043,-0.7626063
10281,2011-09-03,Donaldjohanson,99.0,99.0,99.0
10282,2011-09-03,Braille,2.40240182,1.57845988,1.3969255
10283,2011-09-03,Annefrank,99.0,99.0,99.0
10284,2011-09-03,Bennu,99.0,99.0,99.0
10285,2011-09-03,Itokawa,99.0,99.0,99.0
10286,2011-09-03,-64,99.0,99.0,99.0
10287,2011-09-03,Apophis,99.0,99.0,99.0
10288,2011-09-03,Ryugu,99.0,99.0,99.0
10289,2011-09-03,-122911,0.94430218,-0.31738633,-0.1374853
10290,2011-09-03,Patroclus,3.06115001,-2.03131068,-2.76168058
10291,2011-09-03,90000855,99.0,99.0,99.0
10292,2011-09-03,Dinkinesh,99.0,99.0,99.0
10293,2011-09-03,20065803,99.0,99.0,99.0
10294,2011-09-03,Gaspra,99.0,99.0,99.0
10295,2011-09-03,Ceres,99.0,99.0,99.0
10296,2011-09-04,SUN,99.0,99.0,99.0
10297,2011-09-04,199,99.0,99.0,99.0
10298,2011-09-04,299,99.0,99.0,99.0
10299,2011-09-04,399,99.0,99.0,99.0
10300,2011-09-04,301,0.94872023,-0.30430461,-0.13198923
10301,2011-09-04,-74,0.25952612,1.38628221,0.6287751
10302,2011-09-04,599,99.0,99.0,99.0
10303,2011-09-04,699,99.0,99.0,99.0
10304,2011-09-04,433,99.0,99.0,99.0
10305,2011-09-04,Eros,99.0,99.0,99.0
10306,2011-09-04,Orus,0.89410901,4.46197639,1.92131081
10307,2011-09-04,-49,99.0,99.0,99.0
10308,2011-09-04,-490,99.0,99.0,99.0
10309,2011-09-04,-255,99.0,99.0,99.0
10310,2011-09-04,2000016,99.0,99.0,99.0
10311,2011-09-04,90000188,99.0,99.0,99.0
10312,2011-09-04,90000190,2.47750808,-0.22483449,-0.59844253
10313,2011-09-04,90000191,99.0,99.0,99.0
10314,2011-09-04,Leucus,-2.68704067,4.26793441,0.973045
10315,2011-09-04,Eurybates,99.0,99.0,99.0
10316,2011-09-04,Polymele,99.0,99.0,99.0
10317,2011-09-04,Vesta,99.0,99.0,99.0
10318,2011-09-04,Mathilde,99.0,99.0,99.0
10319,2011-09-04,Lutetia,99.0,99.0,99.0
10320,2011-09-04,Donaldjohanson,99.0,99.0,99.0
10321,2011-09-04,Braille,99.0,99.0,99.0
10322,2011-09-04,Annefrank,99.0,99.0,99.0
10323,2011-09-04,Bennu,1.01676221,-0.14108664,-0.08405115
10324,2011-09-04,Itokawa,99.0,99.0,99.0
10325,2011-09-04,-64,99.0,99.0,99.0
10326,2011-09-04,Apophis,99.0,99.0,99.0
10327,2011-09-04,Ryugu,99.0,99.0,99.0
10328,2011-09-04,-122911,99.0,99.0,99.0
10329,2011-09-04,Patroclus,99.0,99.0,99.0
10330,2011-09-04,90000855,99.0,99.0,99.0
10331,2011-09-04,Dinkinesh,99.0,99.0,99.0
10332,2011-09-04,20065803,99.0,99.0,99.0
10333,2011-09-04,Gaspra,99.0,99.0,99.0
10334,2011-09-04,Ceres,99.0,99.0,99.0
10335,2011-09-05,SUN,99.0,99.0,99.0
10336,2011-09-05,199,99.0,99.0,99.0
10337,2011-09-05,299,99.0,99.0,99.0
10338,2011-09-05,399,99.0,99.0,99.0
10339,2011-09-05,301,99.0,99.0,99.0
10340,2011-09-05,-74,99.0,99.0,99.0
10341,2011-09-05,599,99.0,99.0,99.0
10342,2011-09-05,699,99.0,99.0,99.0
10343,2011-09-05,433,99.0,99.0,99.0
10344,2011-09-05,Eros,3.5739765,-30.11991532,-10.475983
10345,2011-09-05,Orus,99.0,99.0,99.0
10346,2011-09-05,-49,99.0,99.0,99.0
10347,2011-09-05,-490,99.0,99.0,99.0
10348,2011-09-05,-255,99.0,99.0,99.0
10349,2011-09-05,2000016,99.0,99.0,99.0
10350,2011-09-05,90000188,99.0,99.0,99.0
10351,2011-09-05,90000190,99.0,99.0,99.0
10352,2011-09-05,90000191,99.0,99.0,99.0
10353,2011-09-05,Leucus,99.0,99.0,99.0
10354,2011-09-05,Eurybates,99.0,99.0,99.0
10355,2011-09-05,Polymele,99.0,99.0,99.0
10356,2011-09-05,Vesta,1.76745299,-1.22156522,-0.71807436
10357,2011-09-05,Mathilde,99.0,99.0,99.0
10358,2011-09-05,Lutetia,99.0,99.0,99.0
10359,2011-09-05,Donaldjohanson,99.0,99.0,99.0
10360,2011-09-05,Braille,99.0,99.0,99.0
10361,2011-09-05,Annefrank,99.0,99.0,99.0
10362,2011-09-05,Bennu,99.0,99.0,99.0
10363,2011-09-05,Itokawa,99.0,99.0,99.0
10364,2011-09-05,-64,99.0,99.0,99.0
10365,2011-09-05,Apophis,99.0,99.0,99.0
10366,2011-09-05,Ryugu,99.0,99.0,99.0
10367,2011-09-05,-122911,0.95495962,-0.28766823,-0.12460303
10368,2011-09-05,Patroclus,99.0,99.0,99.0
10369,2011-09-05,90000855,99.0,99.0,99.0
10370,2011-09-05,Dinkinesh,99.0,99.0,99.0
10371,2011-09-05,20065803,99.0,99.0,99.0
10372,2011-09-05,Gaspra,99.0,99.0,99.0
10373,2011-09-05,Ceres,99.0,99.0,99.0
10374,2011-09-06,SUN,99.0,99.0,99.0
10375,2011-09-06,199,99.0,99.0,99.0
10376,2011-09-06,299,-0.72091501,0.02369393,0.0560664
10377,2011-09-06,399,99.0,99.0,99.0
10378,2011-09-06,301,0.95994434,-0.27478797,-0.11908176
10379,2011-09-06,-74,99.0,99.0,99.0
10380,2011-09-06,599,4.27666923,2.33347345,0.89598594
10381,2011-09-06,699,99.0,99.0,99.0
10382,2011-09-06,433,99.0,99.0,99.0
10383,2011-09-06,Eros,99.0,99.0,99.0
10384,2011-09-06,Orus,99.0,99.0,99.0
10385,2011-09-06,-49,99.0,99.0,99.0
10386,2011-09-06,-490,99.0,99.0,99.0
10387,2011-09-06,-255,99.0,99.0,99.0
10388,2011-09-06,2000016,99.0,99.0,99.0
10389,2011-09-06,90000188,2.49224764,-0.20780388,-0.59252927
10390,2011-09-06,90000190,2.49225521,-0.20779372,-0.59252724
10391,2011-09-06,90000191,99.0,99.0,99.0
10392,2011-09-06,Leucus,99.0,99.0,99.0
10393,2011-09-06,Eurybates,99.0,99.0,99.0
10394,2011-09-06,Polymele,99.0,99.0,99.0
10395,2011-09-06,Vesta,99.0,99.0,99.0
10396,2011-09-06,Mathilde,99.0,99.0,99.0
10397,2011-09-06,Lutetia,99.0,99.0,99.0
10398,2011-09-06,Donaldjohanson,99.0,99.0,99.0
10399,2011-09-06,Braille,2.39541778,1.60034261,1.39700462
10400,2011-09-06,Annefrank,-1.58415443,-1.47888912,-0.46751583
10401,2011-09-06,Bennu,1.01518437,-0.110388,-0.06669521
10402,2011-09-06,Itokawa,-0.7470388,1.00511298,0.46943371
10403,2011-09-06,-64,99.0,99.0,99.0
10404,2011-09-06,Apophis,99.0,99.0,99.0
10405,2011-09-06,Ryugu,99.0,99.0,99.0
10406,2011-09-06,-122911,99.0,99.0,99.0
10407,2011-09-06,Patroclus,99.0,99.0,99.0
10408,2011-09-06,90000855,99.0,99.0,99.0
10409,2011-09-06,Dinkinesh,99.0,99.0,99.0
10410,2011-09-06,20065803,99.0,99.0,99.0
10411,2011-09-06,Gaspra,1.02564754,-1.7217476,-0.62806619
10412,2011-09-06,Ceres,99.0,99.0,99.0
10413,2011-09-07,SUN,-0.00367605,-0.00068952,-0.00029071
10414,2011-09-07,199,0.10565638,0.25787407,0.12649345
10415,2011-09-07,299,99.0,99.0,99.0
10416,2011-09-07,399,99.0,99.0,99.0
10417,2011-09-07,301,99.0,99.0,99.0
10418,2011-09-07,-74,99.0,99.0,99.0
10419,2011-09-07,599,99.0,99.0,99.0
10420,2011-09-07,699,99.0,99.0,99.0
10421,2011-09-07,433,99.0,99.0,99.0
10422,2011-09-07,Eros,99.0,99.0,99.0
10423,2011-09-07,Orus,0.87109233,4.46717834,1.91977182
10424,2011-09-07,-49,99.0,99.0,99.0
10425,2011-09-07,-490,99.0,99.0,99.0
10426,2011-09-07,-255,99.0,99.0,99.0
10427,2011-09-07,2000016,99.0,99.0,99.0
10428,2011-09-07,90000188,99.0,99.0,99.0
10429,2011-09-07,90000190,99.0,99.0,99.0
10430,2011-09-07,90000191,99.0,99.0,99.0
10431,2011-09-07,Leucus,99.0,99.0,99.0
10432,2011-09-07,Eurybates,99.0,99.0,99.0
10433,2011-09-07,Polymele,99.0,99.0,99.0
10434,2011-09-07,Vesta,1.78303591,-1.20489212,-0.7134705
10435,2011-09-07,Mathilde,99.0,99.0,99.0
10436,2011-09-07,Lutetia,99.0,99.0,99.0
10437,2011-09-07,Donaldjohanson,99.0,99.0,99.0
10438,2011-09-07,Braille,99.0,99.0,99.0
10439,2011-09-07,Annefrank,99.0,99.0,99.0
10440,2011-09-07,Bennu,99.0,99.0,99.0
10441,2011-09-07,Itokawa,99.0,99.0,99.0
10442,2011-09-07,-64,99.0,99.0,99.0
10443,2011-09-07,Apophis,99.0,99.0,99.0
10444,2011-09-07,Ryugu,99.0,99.0,99.0
10445,2011-09-07,-122911,0.96450895,-0.25762483,-0.11157989
10446,2011-09-07,Patroclus,99.0,99.0,99.0
10447,2011-09-07,90000855,99.0,99.0,99.0
10448,2011-09-07,Dinkinesh,99.0,99.0,99.0
10449,2011-09-07,20065803,99.0,99.0,99.0
10450,2011-09-07,Gaspra,99.0,99.0,99.0
10451,2011-09-07,Ceres,99.0,99.0,99.0
10452,2011-09-08,SUN,99.0,99.0,99.0
10453,2011-09-08,199,99.0,99.0,99.0
10454,2011-09-08,299,99.0,99.0,99.0
10455,2011-09-08,399,99.0,99.0,99.0
10456,2011-09-08,301,0.97007285,-0.24446004,-0.10583053
10457,2011-09-08,-74,99.0,99.0,99.0
10458,2011-09-08,599,99.0,99.0,99.0
10459,2011-09-08,699,99.0,99.0,99.0
10460,2011-09-08,433,99.0,99.0,99.0
10461,2011-09-08,Eros,99.0,99.0,99.0
10462,2011-09-08,Orus,99.0,99.0,99.0
10463,2011-09-08,-49,99.0,99.0,99.0
10464,2011-09-08,-490,99.0,99.0,99.0
10465,2011-09-08,-255,99.0,99.0,99.0
10466,2011-09-08,2000016,99.0,99.0,99.0
10467,2011-09-08,90000188,2.5068216,-0.19074868,-0.58657281
10468,2011-09-08,90000190,2.50682906,-0.1907385,-0.58657079
10469,2011-09-08,90000191,99.0,99.0,99.0
10470,2011-09-08,Leucus,99.0,99.0,99.0
10471,2011-09-08,Eurybates,99.0,99.0,99.0
10472,2011-09-08,Polymele,99.0,99.0,99.0
10473,2011-09-08,Vesta,99.0,99.0,99.0
10474,2011-09-08,Mathilde,99.0,99.0,99.0
10475,2011-09-08,Lutetia,1.16380752,-1.53690065,-0.74933775
10476,2011-09-08,Donaldjohanson,0.03809825,-2.55119966,-1.07366211
10477,2011-09-08,Braille,99.0,99.0,99.0
10478,2011-09-08,Annefrank,99.0,99.0,99.0
10479,2011-09-08,Bennu,99.0,99.0,99.0
10480,2011-09-08,Itokawa,99.0,99.0,99.0
10481,2011-09-08,-64,99.0,99.0,99.0
10482,2011-09-08,Apophis,99.0,99.0,99.0
10483,2011-09-08,Ryugu,99.0,99.0,99.0
10484,2011-09-08,-122911,99.0,99.0,99.0
10485,2011-09-08,Patroclus,99.0,99.0,99.0
10486,2011-09-08,90000855,3.17688682,-2.53933345,-1.11377401
10487,2011-09-08,Dinkinesh,0.35265084,-2.17335845,-1.03677414
10488,2011-09-08,20065803,99.0,99.0,99.0
10489,2011-09-08,Gaspra,1.04443371,-1.70797981,-0.62104139
10490,2011-09-08,Ceres,99.0,99.0,99.0
10491,2011-09-09,SUN,-0.00366958,-0.00069928,-0.00029507
10492,2011-09-09,199,99.0,99.0,99.0
10493,2011-09-09,299,99.0,99.0,99.0
10494,2011-09-09,399,99.0,99.0,99.0
10495,2011-09-09,301,99.0,99.0,99.0
10496,2011-09-09,-74,99.0,99.0,99.0
10497,2011-09-09,599,99.0,99.0,99.0
10498,2011-09-09,699,99.0,99.0,99.0
10499,2011-09-09,433,1.28324255,0.42221079,0.47229991
10500,2011-09-09,Eros,3.58685503,-30.11935034,-10.47988309
10501,2011-09-09,Orus,99.0,99.0,99.0
10502,2011-09-09,-49,99.0,99.0,99.0
10503,2011-09-09,-490,99.0,99.0,99.0
10504,2011-09-09,-255,99.0,99.0,99.0
10505,2011-09-09,2000016,99.0,99.0,99.0
10506,2011-09-09,90000188,99.0,99.0,99.0
10507,2011-09-09,90000190,99.0,99.0,99.0
10508,2011-09-09,90000191,2.51405234,-0.1822052,-0.5835771
10509,2011-09-09,Leucus,99.0,99.0,99.0
10510,2011-09-09,Eurybates,99.0,99.0,99.0
10511,2011-09-09,Polymele,-2.12730334,3.52337071,2.62687442
10512,2011-09-09,Vesta,1.79843796,-1.18809706,-0.70879442
10513,2011-09-09,Mathilde,99.0,99.0,99.0
10514,2011-09-09,Lutetia,99.0,99.0,99.0
10515,2011-09-09,Donaldjohanson,99.0,99.0,99.0
10516,2011-09-09,Braille,99.0,99.0,99.0
10517,2011-09-09,Annefrank,99.0,99.0,99.0
10518,2011-09-09,Bennu,99.0,99.0,99.0
10519,2011-09-09,Itokawa,99.0,99.0,99.0
10520,2011-09-09,-64,99.0,99.0,99.0
10521,2011-09-09,Apophis,99.0,99.0,99.0
10522,2011-09-09,Ryugu,1.10040867,0.21532655,0.20118716
10523,2011-09-09,-122911,0.97294051,-0.22729029,-0.09843044
10524,2011-09-09,Patroclus,99.0,99.0,99.0
10525,2011-09-09,90000855,99.0,99.0,99.0
10526,2011-09-09,Dinkinesh,99.0,99.0,99.0
10527,2011-09-09,20065803,99.0,99.0,99.0
10528,2011-09-09,Gaspra,99.0,99.0,99.0
10529,2011-09-09,Ceres,99.0,99.0,99.0
10530,2011-09-10,SUN,-0.00366633,-0.00070416,-0.00029725
10531,2011-09-10,199,99.0,99.0,99.0
10532,2011-09-10,299,99.0,99.0,99.0
10533,2011-09-10,399,0.97684572,-0.2117656,-0.09180178
10534,2011-09-10,301,0.97886775,-0.21341172,-0.0922954
10535,2011-09-10,-74,0.17965656,1.402966,0.63858551
10536,2011-09-10,599,4.26100404,2.35857189,0.90712513
10537,2011-09-10,699,99.0,99.0,99.0
10538,2011-09-10,433,99.0,99.0,99.0
10539,2011-09-10,Eros,99.0,99.0,99.0
10540,2011-09-10,Orus,99.0,99.0,99.0
10541,2011-09-10,-49,99.0,99.0,99.0
10542,2011-09-10,-490,99.0,99.0,99.0
10543,2011-09-10,-255,99.0,99.0,99.0
10544,2011-09-10,2000016,99.0,99.0,99.0
10545,2011-09-10,90000188,2.52122358,-0.17368038,-0.58057614
10546,2011-09-10,90000190,2.52123095,-0.17367018,-0.58057412
10547,2011-09-10,90000191,2.52123186,-0.17366949,-0.5805738
10548,2011-09-10,Leucus,99.0,99.0,99.0
10549,2011-09-10,Eurybates,99.0,99.0,99.0
10550,2011-09-10,Polymele,99.0,99.0,99.0
10551,2011-09-10,Vesta,1.80607082,-1.17965441,-0.7064295
10552,2011-09-10,Mathilde,99.0,99.0,99.0
10553,2011-09-10,Lutetia,1.18389887,-1.52192453,-0.74385492
10554,2011-09-10,Donaldjohanson,99.0,99.0,99.0
10555,2011-09-10,Braille,99.0,99.0,99.0
10556,2011-09-10,Annefrank,99.0,99.0,99.0
10557,2011-09-10,Bennu,1.00866957,-0.04866358,-0.03178387
10558,2011-09-10,Itokawa,-0.78427213,0.96216526,0.451374
10559,2011-09-10,-64,99.0,99.0,99.0
10560,2011-09-10,Apophis,99.0,99.0,99.0
10561,2011-09-10,Ryugu,99.0,99.0,99.0
10562,2011-09-10,-122911,99.0,99.0,99.0
10563,2011-09-10,Patroclus,99.0,99.0,99.0
10564,2011-09-10,90000855,99.0,99.0,99.0
10565,2011-09-10,Dinkinesh,99.0,99.0,99.0
10566,2011-09-10,20065803,99.0,99.0,99.0
10567,2011-09-10,Gaspra,99.0,99.0,99.0
10568,2011-09-10,Ceres,99.0,99.0,99.0
10569,2011-09-11,SUN,-0.00366307,-0.00070903,-0.00029943
10570,2011-09-11,199,99.0,99.0,99.0
10571,2011-09-11,299,99.0,99.0,99.0
10572,2011-09-11,399,99.0,99.0,99.0
10573,2011-09-11,301,99.0,99.0,99.0
10574,2011-09-11,-74,99.0,99.0,99.0
10575,2011-09-11,599,99.0,99.0,99.0
10576,2011-09-11,699,99.0,99.0,99.0
10577,2011-09-11,433,99.0,99.0,99.0
10578,2011-09-11,Eros,99.0,99.0,99.0
10579,2011-09-11,Orus,99.0,99.0,99.0
10580,2011-09-11,-49,99.0,99.0,99.0
10581,2011-09-11,-490,99.0,99.0,99.0
10582,2011-09-11,-255,99.0,99.0,99.0
10583,2011-09-11,2000016,99.0,99.0,99.0
10584,2011-09-11,90000188,99.0,99.0,99.0
10585,2011-09-11,90000190,99.0,99.0,99.0
10586,2011-09-11,90000191,99.0,99.0,99.0
10587,2011-09-11,Leucus,99.0,99.0,99.0
10588,2011-09-11,Eurybates,99.0,99.0,99.0
10589,2011-09-11,Polymele,99.0,99.0,99.0
10590,2011-09-11,Vesta,1.81365803,-1.17118203,-0.70404676
10591,2011-09-11,Mathilde,99.0,99.0,99.0
10592,2011-09-11,Lutetia,99.0,99.0,99.0
10593,2011-09-11,Donaldjohanson,99.0,99.0,99.0
10594,2011-09-11,Braille,99.0,99.0,99.0
10595,2011-09-11,Annefrank,99.0,99.0,99.0
10596,2011-09-11,Bennu,99.0,99.0,99.0
10597,2011-09-11,Itokawa,99.0,99.0,99.0
10598,2011-09-11,-64,99.0,99.0,99.0
10599,2011-09-11,Apophis,-0.22845714,-0.76690282,-0.29108869
10600,2011-09-11,Ryugu,99.0,99.0,99.0
10601,2011-09-11,-122911,0.98024527,-0.19669809,-0.08516897
10602,2011-09-11,Patroclus,99.0,99.0,99.0
10603,2011-09-11,90000855,99.0,99.0,99.0
10604,2011-09-11,Dinkinesh,99.0,99.0,99.0
10605,2011-09-11,20065803,99.0,99.0,99.0
10606,2011-09-11,Gaspra,99.0,99.0,99.0
10607,2011-09-11,Ceres,99.0,99.0,99.0
10608,2011-09-12,SUN,99.0,99.0,99.0
10609,2011-09-12,199,99.0,99.0,99.0
10610,2011-09-12,299,-0.7188917,-0.08729824,0.0060014
10611,2011-09-12,399,0.98357488,-0.18105341,-0.07848801
10612,2011-09-12,301,0.98615427,-0.18180901,-0.07856131
10613,2011-09-12,-74,99.0,99.0,99.0
10614,2011-09-12,599,4.25310968,2.37108801,0.91268211
10615,2011-09-12,699,99.0,99.0,99.0
10616,2011-09-12,433,99.0,99.0,99.0
10617,2011-09-12,Eros,99.0,99.0,99.0
10618,2011-09-12,Orus,99.0,99.0,99.0
10619,2011-09-12,-49,99.0,99.0,99.0
10620,2011-09-12,-490,99.0,99.0,99.0
10621,2011-09-12,-255,99.0,99.0,99.0
10622,2011-09-12,2000016,99.0,99.0,99.0
10623,2011-09-12,90000188,2.53545487,-0.15660031,-0.57454019
10624,2011-09-12,90000190,99.0,99.0,99.0
10625,2011-09-12,90000191,99.0,99.0,99.0
10626,2011-09-12,Leucus,-2.73980522,4.24328113,0.95341343
10627,2011-09-12,Eurybates,99.0,99.0,99.0
10628,2011-09-12,Polymele,99.0,99.0,99.0
10629,2011-09-12,Vesta,99.0,99.0,99.0
10630,2011-09-12,Mathilde,99.0,99.0,99.0
10631,2011-09-12,Lutetia,99.0,99.0,99.0
10632,2011-09-12,Donaldjohanson,0.07576265,-2.55482658,-1.07205936
10633,2011-09-12,Braille,2.38087058,1.64371903,1.39682388
10634,2011-09-12,Annefrank,-1.5382561,-1.52615255,-0.48905912
10635,2011-09-12,Bennu,99.0,99.0,99.0
