,Time,Object_Name,X,Y,Z
9050,2017-01-23,299,99.0,99.0,99.0
9051,2017-01-23,399,99.0,99.0,99.0
9052,2017-01-23,301,99.0,99.0,99.0
9053,2017-01-23,-74,99.0,99.0,99.0
9054,2017-01-23,599,99.0,99.0,99.0
9055,2017-01-23,699,99.0,99.0,99.0
9056,2017-01-23,433,0.9195782,0.75516863,0.59370573
9057,2017-01-23,Eros,99.0,99.0,99.0
9058,2017-01-23,Orus,99.0,99.0,99.0
9059,2017-01-23,-49,99.0,99.0,99.0
9060,2017-01-23,-490,99.0,99.0,99.0
9061,2017-01-23,-255,99.0,99.0,99.0
9062,2017-01-23,2000016,99.0,99.0,99.0
9063,2017-01-23,90000188,99.0,99.0,99.0
9064,2017-01-23,90000190,1.92205975,-0.77772779,-0.77253609
9065,2017-01-23,90000191,99.0,99.0,99.0
9066,2017-01-23,Leucus,99.0,99.0,99.0
9067,2017-01-23,Eurybates,99.0,99.0,99.0
9068,2017-01-23,Polymele,99.0,99.0,99.0
9069,2017-01-23,Vesta,99.0,99.0,99.0
9070,2017-01-23,Mathilde,99.0,99.0,99.0
9071,2017-01-23,Lutetia,-1.10098605,2.25866375,1.06573392
9072,2017-01-23,Donaldjohanson,1.44434421,1.4300403,0.72354057
9073,2017-01-23,Braille,99.0,99.0,99.0
9074,2017-01-23,Annefrank,0.3544829,1.95645967,0.73760893
9075,2017-01-23,Bennu,-1.09262983,-0.59212623,-0.33058203
9076,2017-01-23,Itokawa,1.52328085,0.31751153,0.09727576
9077,2017-01-23,-64,-0.86379865,0.1405775,0.06051825
9078,2017-01-23,Apophis,99.0,99.0,99.0
9079,2017-01-23,Ryugu,0.18858537,0.88877413,0.37090143
9080,2017-01-23,-122911,99.0,99.0,99.0
9081,2017-01-23,Patroclus,99.0,99.0,99.0
9082,2017-01-23,90000855,99.0,99.0,99.0
9083,2017-01-23,Dinkinesh,99.0,99.0,99.0
9084,2017-01-23,20065803,99.0,99.0,99.0
9085,2017-01-23,Gaspra,99.0,99.0,99.0
9086,2017-01-23,Ceres,99.0,99.0,99.0
9087,2017-01-24,SUN,0.0033222,0.0038146,0.0014852
9088,2017-01-24,199,99.0,99.0,99.0
9089,2017-01-24,299,99.0,99.0,99.0
9090,2017-01-24,399,-0.54643475,0.75302867,0.32627543
9091,2017-01-24,301,99.0,99.0,99.0
9092,2017-01-24,-74,99.0,99.0,99.0
9093,2017-01-24,599,-5.32366634,-1.12327145,-0.35193129
9094,2017-01-24,699,-1.74592137,-9.16924665,-3.71220677
9095,2017-01-24,433,0.90653394,0.76346466,0.59606155
9096,2017-01-24,Eros,99.0,99.0,99.0
9097,2017-01-24,Orus,99.0,99.0,99.0
9098,2017-01-24,-49,99.0,99.0,99.0
9099,2017-01-24,-490,99.0,99.0,99.0
9100,2017-01-24,-255,99.0,99.0,99.0
9101,2017-01-24,2000016,99.0,99.0,99.0
9102,2017-01-24,90000188,1.93251356,-0.77002532,-0.77058774
9103,2017-01-24,90000190,1.93253744,-0.77000622,-0.77058281
9104,2017-01-24,90000191,1.9325368,-0.7700075,-0.77058314
9105,2017-01-24,Leucus,99.0,99.0,99.0
9106,2017-01-24,Eurybates,99.0,99.0,99.0
9107,2017-01-24,Polymele,99.0,99.0,99.0
9108,2017-01-24,Vesta,99.0,99.0,99.0
9109,2017-01-24,Mathilde,-3.27458895,0.2249411,0.07070717
9110,2017-01-24,Lutetia,-1.11029019,2.25577982,1.06499215
9111,2017-01-24,Donaldjohanson,1.43405322,1.43650042,0.72541173
9112,2017-01-24,Braille,99.0,99.0,99.0
9113,2017-01-24,Annefrank,99.0,99.0,99.0
9114,2017-01-24,Bennu,-1.08694131,-0.60322166,-0.33687707
9115,2017-01-24,Itokawa,99.0,99.0,99.0
9116,2017-01-24,-64,99.0,99.0,99.0
9117,2017-01-24,Apophis,99.0,99.0,99.0
9118,2017-01-24,Ryugu,99.0,99.0,99.0
9119,2017-01-24,-122911,-0.54617306,0.75313337,0.32626524
9120,2017-01-24,Patroclus,-3.97464433,2.42730635,3.40939848
9121,2017-01-24,90000855,99.0,99.0,99.0
9122,2017-01-24,Dinkinesh,99.0,99.0,99.0
9123,2017-01-24,20065803,99.0,99.0,99.0
9124,2017-01-24,Gaspra,99.0,99.0,99.0
9125,2017-01-24,Ceres,99.0,99.0,99.0
9126,2017-01-25,SUN,99.0,99.0,99.0
9127,2017-01-25,199,-0.34126202,-0.25270984,-0.09982692
9128,2017-01-25,299,0.02445767,0.66042031,0.29558078
9129,2017-01-25,399,-0.56090988,0.74404472,0.32238122
9130,2017-01-25,301,-0.56089064,0.74151295,0.32151965
9131,2017-01-25,-74,1.23900338,0.67369995,0.27539134
9132,2017-01-25,599,99.0,99.0,99.0
9133,2017-01-25,699,-1.74073242,-9.17007596,-3.71277283
9134,2017-01-25,433,99.0,99.0,99.0
9135,2017-01-25,Eros,99.0,99.0,99.0
9136,2017-01-25,Orus,-1.99021313,-4.44788156,-2.08743595
9137,2017-01-25,-49,99.0,99.0,99.0
9138,2017-01-25,-490,99.0,99.0,99.0
9139,2017-01-25,-255,99.0,99.0,99.0
9140,2017-01-25,2000016,99.0,99.0,99.0
9141,2017-01-25,90000188,1.94293901,-0.7622828,-0.76861354
9142,2017-01-25,90000190,99.0,99.0,99.0
9143,2017-01-25,90000191,1.94296213,-0.76226493,-0.7686089
9144,2017-01-25,Leucus,0.06736483,-5.21539914,-1.84868965
9145,2017-01-25,Eurybates,99.0,99.0,99.0
9146,2017-01-25,Polymele,-0.36161581,-4.7485057,-2.8716728
9147,2017-01-25,Vesta,99.0,99.0,99.0
9148,2017-01-25,Mathilde,-3.27422119,0.21702969,0.06833479
9149,2017-01-25,Lutetia,-1.11957811,2.25286306,1.06423487
9150,2017-01-25,Donaldjohanson,1.42371965,1.44291791,0.72726133
9151,2017-01-25,Braille,-1.37769811,1.29496297,-0.45941515
9152,2017-01-25,Annefrank,0.33052088,1.95851065,0.74004946
9153,2017-01-25,Bennu,-1.08110353,-0.61423399,-0.34312578
9154,2017-01-25,Itokawa,99.0,99.0,99.0
9155,2017-01-25,-64,99.0,99.0,99.0
9156,2017-01-25,Apophis,99.0,99.0,99.0
9157,2017-01-25,Ryugu,99.0,99.0,99.0
9158,2017-01-25,-122911,99.0,99.0,99.0
9159,2017-01-25,Patroclus,-3.97961324,2.4230634,3.40763994
9160,2017-01-25,90000855,-0.25609803,-2.18500471,-0.83234224
9161,2017-01-25,Dinkinesh,99.0,99.0,99.0
9162,2017-01-25,20065803,99.0,99.0,99.0
9163,2017-01-25,Gaspra,99.0,99.0,99.0
9164,2017-01-25,Ceres,1.89999896,2.00380639,0.55805859
9165,2017-01-26,SUN,99.0,99.0,99.0
9166,2017-01-26,199,99.0,99.0,99.0
9167,2017-01-26,299,99.0,99.0,99.0
9168,2017-01-26,399,99.0,99.0,99.0
9169,2017-01-26,301,-0.57462766,0.73238692,0.31753143
9170,2017-01-26,-74,1.23240213,0.68565293,0.28107223
9171,2017-01-26,599,-5.32058259,-1.13613214,-0.35751886
9172,2017-01-26,699,-1.7355431,-9.1709023,-3.71333781
9173,2017-01-26,433,99.0,99.0,99.0
9174,2017-01-26,Eros,99.0,99.0,99.0
9175,2017-01-26,Orus,99.0,99.0,99.0
9176,2017-01-26,-49,99.0,99.0,99.0
9177,2017-01-26,-490,99.0,99.0,99.0
9178,2017-01-26,-255,99.0,99.0,99.0
9179,2017-01-26,2000016,99.0,99.0,99.0
9180,2017-01-26,90000188,1.95331221,-0.75451966,-0.7666186
9181,2017-01-26,90000190,99.0,99.0,99.0
9182,2017-01-26,90000191,99.0,99.0,99.0
9183,2017-01-26,Leucus,0.07435545,-5.21548296,-1.84728549
9184,2017-01-26,Eurybates,-0.01308236,-4.90053806,-2.74880614
9185,2017-01-26,Polymele,99.0,99.0,99.0
9186,2017-01-26,Vesta,99.0,99.0,99.0
9187,2017-01-26,Mathilde,99.0,99.0,99.0
9188,2017-01-26,Lutetia,-1.12884968,2.24991355,1.06346212
9189,2017-01-26,Donaldjohanson,1.41334367,1.44929244,0.72908928
9190,2017-01-26,Braille,-1.3806629,1.28239915,-0.46278511
9191,2017-01-26,Annefrank,99.0,99.0,99.0
9192,2017-01-26,Bennu,-1.07511797,-0.62516209,-0.34932753
9193,2017-01-26,Itokawa,1.52325064,0.3517679,0.11254145
9194,2017-01-26,-64,99.0,99.0,99.0
9195,2017-01-26,Apophis,0.23310769,-0.69722044,-0.25329418
9196,2017-01-26,Ryugu,99.0,99.0,99.0
9197,2017-01-26,-122911,-0.57495191,0.7349431,0.31837893
9198,2017-01-26,Patroclus,99.0,99.0,99.0
9199,2017-01-26,90000855,-0.24540247,-2.19146882,-0.83528609
9200,2017-01-26,Dinkinesh,-2.10614865,0.2863716,0.16677139
9201,2017-01-26,20065803,99.0,99.0,99.0
9202,2017-01-26,Gaspra,99.0,99.0,99.0
9203,2017-01-26,Ceres,1.89221233,2.00898872,0.56208722
9204,2017-01-27,SUN,99.0,99.0,99.0
9205,2017-01-27,199,-0.31534223,-0.28667575,-0.12065985
9206,2017-01-27,299,99.0,99.0,99.0
9207,2017-01-27,399,99.0,99.0,99.0
9208,2017-01-27,301,99.0,99.0,99.0
9209,2017-01-27,-74,99.0,99.0,99.0
9210,2017-01-27,599,-5.31902522,-1.14255923,-0.36031159
9211,2017-01-27,699,99.0,99.0,99.0
9212,2017-01-27,433,99.0,99.0,99.0
9213,2017-01-27,Eros,99.0,99.0,99.0
9214,2017-01-27,Orus,-1.9768187,-4.45384036,-2.08770824
9215,2017-01-27,-49,99.0,99.0,99.0
9216,2017-01-27,-490,99.0,99.0,99.0
9217,2017-01-27,-255,99.0,99.0,99.0
9218,2017-01-27,2000016,99.0,99.0,99.0
9219,2017-01-27,90000188,99.0,99.0,99.0
9220,2017-01-27,90000190,99.0,99.0,99.0
9221,2017-01-27,90000191,99.0,99.0,99.0
9222,2017-01-27,Leucus,99.0,99.0,99.0
9223,2017-01-27,Eurybates,-0.00617487,-4.9000308,-2.74929135
9224,2017-01-27,Polymele,-0.34782677,-4.74735121,-2.87381104
9225,2017-01-27,Vesta,-1.24615605,1.95370116,0.94185504
9226,2017-01-27,Mathilde,-3.27340368,0.20120151,0.06358834
9227,2017-01-27,Lutetia,-1.1381048,2.24693138,1.06267393
9228,2017-01-27,Donaldjohanson,99.0,99.0,99.0
9229,2017-01-27,Braille,99.0,99.0,99.0
9230,2017-01-27,Annefrank,99.0,99.0,99.0
9231,2017-01-27,Bennu,99.0,99.0,99.0
9232,2017-01-27,Itokawa,99.0,99.0,99.0
9233,2017-01-27,-64,99.0,99.0,99.0
9234,2017-01-27,Apophis,99.0,99.0,99.0
9235,2017-01-27,Ryugu,0.11352448,0.89805657,0.36668616
9236,2017-01-27,-122911,-0.58907429,0.7255044,0.31428704
9237,2017-01-27,Patroclus,-3.98953268,2.41456632,3.40410713
9238,2017-01-27,90000855,-0.23470134,-2.19788366,-0.83821117
9239,2017-01-27,Dinkinesh,-2.10922141,0.27595287,0.16187172
9240,2017-01-27,20065803,99.0,99.0,99.0
9241,2017-01-27,Gaspra,99.0,99.0,99.0
9242,2017-01-27,Ceres,99.0,99.0,99.0
9243,2017-01-28,SUN,99.0,99.0,99.0
9244,2017-01-28,199,-0.30077662,-0.30224382,-0.13048695
9245,2017-01-28,299,99.0,99.0,99.0
9246,2017-01-28,399,99.0,99.0,99.0
9247,2017-01-28,301,-0.60166609,0.7137957,0.30938068
9248,2017-01-28,-74,1.2188061,0.70938117,0.29229714
9249,2017-01-28,599,-5.31745844,-1.14898436,-0.36310371
9250,2017-01-28,699,99.0,99.0,99.0
9251,2017-01-28,433,0.85320756,0.79565707,0.604714
9252,2017-01-28,Eros,99.0,99.0,99.0
9253,2017-01-28,Orus,99.0,99.0,99.0
9254,2017-01-28,-49,99.0,99.0,99.0
9255,2017-01-28,-490,99.0,99.0,99.0
9256,2017-01-28,-255,99.0,99.0,99.0
9257,2017-01-28,2000016,99.0,99.0,99.0
9258,2017-01-28,90000188,1.97390237,-0.73893292,-0.76256734
9259,2017-01-28,90000190,1.97392574,-0.73891359,-0.76256225
9260,2017-01-28,90000191,1.97392512,-0.73891489,-0.76256259
9261,2017-01-28,Leucus,99.0,99.0,99.0
9262,2017-01-28,Eurybates,0.00073262,-4.89951538,-2.74977197
9263,2017-01-28,Polymele,-0.34093134,-4.74676173,-2.87487276
9264,2017-01-28,Vesta,-1.25482561,1.94780003,0.94063855
9265,2017-01-28,Mathilde,99.0,99.0,99.0
9266,2017-01-28,Lutetia,99.0,99.0,99.0
9267,2017-01-28,Donaldjohanson,99.0,99.0,99.0
9268,2017-01-28,Braille,99.0,99.0,99.0
9269,2017-01-28,Annefrank,0.29450198,1.9611284,0.74353688
9270,2017-01-28,Bennu,-1.06270939,-0.64676116,-0.3615876
9271,2017-01-28,Itokawa,1.5226407,0.37447196,0.12267616
9272,2017-01-28,-64,-0.89335762,0.05641147,0.02432686
9273,2017-01-28,Apophis,0.27108111,-0.68086594,-0.24625194
9274,2017-01-28,Ryugu,99.0,99.0,99.0
9275,2017-01-28,-122911,99.0,99.0,99.0
9276,2017-01-28,Patroclus,99.0,99.0,99.0
9277,2017-01-28,90000855,99.0,99.0,99.0
9278,2017-01-28,Dinkinesh,99.0,99.0,99.0
9279,2017-01-28,20065803,99.0,99.0,99.0
9280,2017-01-28,Gaspra,-2.50342954,-0.49917629,-0.39007387
9281,2017-01-28,Ceres,1.87656367,2.01927315,0.57012202
9282,2017-01-29,SUN,0.00330791,0.00384521,0.00149879
9283,2017-01-29,199,99.0,99.0,99.0
9284,2017-01-29,299,99.0,99.0,99.0
9285,2017-01-29,399,99.0,99.0,99.0
9286,2017-01-29,301,-0.61501166,0.70431682,0.30521634
9287,2017-01-29,-74,99.0,99.0,99.0
9288,2017-01-29,599,99.0,99.0,99.0
9289,2017-01-29,699,-1.71997355,-9.17336455,-3.71502618
9290,2017-01-29,433,0.8395932,0.80344838,0.6066802
9291,2017-01-29,Eros,99.0,99.0,99.0
9292,2017-01-29,Orus,99.0,99.0,99.0
9293,2017-01-29,-49,99.0,99.0,99.0
9294,2017-01-29,-490,99.0,99.0,99.0
9295,2017-01-29,-255,99.0,99.0,99.0
9296,2017-01-29,2000016,99.0,99.0,99.0
9297,2017-01-29,90000188,1.98411958,-0.73111005,-0.76051144
9298,2017-01-29,90000190,1.98414283,-0.73109066,-0.76050631
9299,2017-01-29,90000191,99.0,99.0,99.0
9300,2017-01-29,Leucus,99.0,99.0,99.0
9301,2017-01-29,Eurybates,99.0,99.0,99.0
9302,2017-01-29,Polymele,99.0,99.0,99.0
9303,2017-01-29,Vesta,99.0,99.0,99.0
9304,2017-01-29,Mathilde,99.0,99.0,99.0
9305,2017-01-29,Lutetia,99.0,99.0,99.0
9306,2017-01-29,Donaldjohanson,99.0,99.0,99.0
9307,2017-01-29,Braille,-1.38921872,1.24439732,-0.47278101
9308,2017-01-29,Annefrank,99.0,99.0,99.0
9309,2017-01-29,Bennu,-1.0562893,-0.65742998,-0.36764469
9310,2017-01-29,Itokawa,99.0,99.0,99.0
9311,2017-01-29,-64,-0.89816247,0.03948432,0.01704791
9312,2017-01-29,Apophis,99.0,99.0,99.0
9313,2017-01-29,Ryugu,0.07575752,0.90097652,0.36387303
9314,2017-01-29,-122911,99.0,99.0,99.0
9315,2017-01-29,Patroclus,99.0,99.0,99.0
9316,2017-01-29,90000855,99.0,99.0,99.0
9317,2017-01-29,Dinkinesh,99.0,99.0,99.0
9318,2017-01-29,20065803,99.0,99.0,99.0
9319,2017-01-29,Gaspra,-2.50141678,-0.50804506,-0.39355148
9320,2017-01-29,Ceres,99.0,99.0,99.0
9321,2017-01-30,SUN,99.0,99.0,99.0
9322,2017-01-30,199,99.0,99.0,99.0
9323,2017-01-30,299,99.0,99.0,99.0
9324,2017-01-30,399,99.0,99.0,99.0
9325,2017-01-30,301,99.0,99.0,99.0
9326,2017-01-30,-74,1.20475642,0.73288356,0.30343818
9327,2017-01-30,599,99.0,99.0,99.0
9328,2017-01-30,699,-1.71478321,-9.17417999,-3.71558676
9329,2017-01-30,433,0.82586767,0.81113341,0.60856595
9330,2017-01-30,Eros,99.0,99.0,99.0
9331,2017-01-30,Orus,99.0,99.0,99.0
9332,2017-01-30,-49,99.0,99.0,99.0
9333,2017-01-30,-490,99.0,99.0,99.0
9334,2017-01-30,-255,99.0,99.0,99.0
9335,2017-01-30,2000016,99.0,99.0,99.0
9336,2017-01-30,90000188,1.99428505,-0.72326798,-0.75843564
9337,2017-01-30,90000190,99.0,99.0,99.0
9338,2017-01-30,90000191,1.99430756,-0.72324985,-0.75843082
9339,2017-01-30,Leucus,99.0,99.0,99.0
9340,2017-01-30,Eurybates,99.0,99.0,99.0
9341,2017-01-30,Polymele,99.0,99.0,99.0
9342,2017-01-30,Vesta,-1.27209299,1.93588722,0.93815213
9343,2017-01-30,Mathilde,-3.27197217,0.17744685,0.05646477
9344,2017-01-30,Lutetia,99.0,99.0,99.0
9345,2017-01-30,Donaldjohanson,1.37141977,1.4743549,0.73618217
9346,2017-01-30,Braille,99.0,99.0,99.0
9347,2017-01-30,Annefrank,0.27044309,1.96256687,0.74574559
9348,2017-01-30,Bennu,99.0,99.0,99.0
9349,2017-01-30,Itokawa,99.0,99.0,99.0
9350,2017-01-30,-64,-0.90260423,0.0225428,0.0097627
9351,2017-01-30,Apophis,99.0,99.0,99.0
9352,2017-01-30,Ryugu,0.05683579,0.90200117,0.36229031
9353,2017-01-30,-122911,99.0,99.0,99.0
9354,2017-01-30,Patroclus,99.0,99.0,99.0
9355,2017-01-30,90000855,-0.2025673,-2.21683484,-0.84687448
9356,2017-01-30,Dinkinesh,-2.11805507,0.24464836,0.14714407
9357,2017-01-30,20065803,99.0,99.0,99.0
9358,2017-01-30,Gaspra,99.0,99.0,99.0
9359,2017-01-30,Ceres,1.86081502,2.02945001,0.57812648
9360,2017-01-31,SUN,0.00330212,0.00385744,0.00150423
9361,2017-01-31,199,99.0,99.0,99.0
9362,2017-01-31,299,99.0,99.0,99.0
9363,2017-01-31,399,99.0,99.0,99.0
9364,2017-01-31,301,99.0,99.0,99.0
9365,2017-01-31,-74,1.19755837,0.74450235,0.30898467
9366,2017-01-31,599,-5.31270013,-1.16824563,-0.37147538
9367,2017-01-31,699,-1.70959261,-9.17499292,-3.71614621
9368,2017-01-31,433,99.0,99.0,99.0
9369,2017-01-31,Eros,99.0,99.0,99.0
9370,2017-01-31,Orus,99.0,99.0,99.0
9371,2017-01-31,-49,99.0,99.0,99.0
9372,2017-01-31,-490,99.0,99.0,99.0
9373,2017-01-31,-255,99.0,99.0,99.0
9374,2017-01-31,2000016,99.0,99.0,99.0
9375,2017-01-31,90000188,99.0,99.0,99.0
9376,2017-01-31,90000190,2.0044219,-0.71538758,-0.75633493
9377,2017-01-31,90000191,2.0044213,-0.71538889,-0.75633529
9378,2017-01-31,Leucus,0.10930635,-5.21576563,-1.84021645
9379,2017-01-31,Eurybates,99.0,99.0,99.0
9380,2017-01-31,Polymele,-0.3202416,-4.74494431,-2.87802823
9381,2017-01-31,Vesta,-1.28069043,1.92987571,0.93688221
9382,2017-01-31,Mathilde,99.0,99.0,99.0
9383,2017-01-31,Lutetia,-1.17495846,2.23467773,1.05936735
9384,2017-01-31,Donaldjohanson,99.0,99.0,99.0
9385,2017-01-31,Braille,-1.3946345,1.21880501,-0.47934696
9386,2017-01-31,Annefrank,0.25840087,1.96319388,0.74681492
9387,2017-01-31,Bennu,99.0,99.0,99.0
9388,2017-01-31,Itokawa,99.0,99.0,99.0
9389,2017-01-31,-64,99.0,99.0,99.0
9390,2017-01-31,Apophis,0.3267347,-0.65308611,-0.23451425
9391,2017-01-31,Ryugu,0.03789667,0.90273406,0.36059039
9392,2017-01-31,-122911,-0.64367633,0.68553291,0.29695938
9393,2017-01-31,Patroclus,-4.00929787,2.39752766,3.39697868
9394,2017-01-31,90000855,99.0,99.0,99.0
9395,2017-01-31,Dinkinesh,99.0,99.0,99.0
9396,2017-01-31,20065803,99.0,99.0,99.0
9397,2017-01-31,Gaspra,-2.49726297,-0.52575624,-0.40048639
9398,2017-01-31,Ceres,1.85290342,2.03449789,0.58211718
9399,2017-02-01,SUN,0.00329921,0.00386356,0.00150695
9400,2017-02-01,199,-0.23338255,-0.35438758,-0.16533145
9401,2017-02-01,299,-0.11705538,0.64758627,0.29875859
9402,2017-02-01,399,99.0,99.0,99.0
9403,2017-02-01,301,99.0,99.0,99.0
9404,2017-02-01,-74,1.1902311,0.75602865,0.31448926
9405,2017-02-01,599,99.0,99.0,99.0
9406,2017-02-01,699,-1.70440165,-9.17580346,-3.71670455
9407,2017-02-01,433,99.0,99.0,99.0
9408,2017-02-01,Eros,99.0,99.0,99.0
9409,2017-02-01,Orus,-1.94326436,-4.46858268,-2.0883165
9410,2017-02-01,-49,99.0,99.0,99.0
9411,2017-02-01,-490,99.0,99.0,99.0
9412,2017-02-01,-255,99.0,99.0,99.0
9413,2017-02-01,2000016,99.0,99.0,99.0
9414,2017-02-01,90000188,99.0,99.0,99.0
9415,2017-02-01,90000190,2.01448416,-0.70750811,-0.7542199
9416,2017-02-01,90000191,2.01448356,-0.70750943,-0.75422026
9417,2017-02-01,Leucus,0.116296,-5.21579486,-1.838793
9418,2017-02-01,Eurybates,0.02836249,-4.89737205,-2.75164866
9419,2017-02-01,Polymele,-0.31334391,-4.74432219,-2.87907016
9420,2017-02-01,Vesta,-1.28926347,1.92382756,0.93559451
9421,2017-02-01,Mathilde,-3.27088077,0.16160289,0.05171334
9422,2017-02-01,Lutetia,-1.18412961,2.23153349,1.05850239
9423,2017-02-01,Donaldjohanson,99.0,99.0,99.0
9424,2017-02-01,Braille,99.0,99.0,99.0
9425,2017-02-01,Annefrank,0.24635063,1.96375933,0.74786083
9426,2017-02-01,Bennu,99.0,99.0,99.0
9427,2017-02-01,Itokawa,99.0,99.0,99.0
9428,2017-02-01,-64,-0.91040989,-0.01135583,-0.00481472
9429,2017-02-01,Apophis,0.34488355,-0.64296887,-0.23029319
9430,2017-02-01,Ryugu,0.01894628,0.90317421,0.35877352
9431,2017-02-01,-122911,-0.65683296,0.67500305,0.29239471
9432,2017-02-01,Patroclus,99.0,99.0,99.0
9433,2017-02-01,90000855,-0.18112178,-2.22922673,-0.8525575
9434,2017-02-01,Dinkinesh,99.0,99.0,99.0
9435,2017-02-01,20065803,99.0,99.0,99.0
9436,2017-02-01,Gaspra,99.0,99.0,99.0
9437,2017-02-01,Ceres,1.84496708,2.0395186,0.58610011
9438,2017-02-02,SUN,0.00329629,0.00386967,0.00150967
9439,2017-02-02,199,-0.21458006,-0.36476835,-0.17282678
9440,2017-02-02,299,-0.13701688,0.64368847,0.29826761
9441,2017-02-02,399,-0.67002715,0.66412323,0.28774058
9442,2017-02-02,301,99.0,99.0,99.0
9443,2017-02-02,-74,99.0,99.0,99.0
9444,2017-02-02,599,99.0,99.0,99.0
9445,2017-02-02,699,99.0,99.0,99.0
9446,2017-02-02,433,0.78403466,0.83353282,0.61373228
9447,2017-02-02,Eros,99.0,99.0,99.0
9448,2017-02-02,Orus,-1.93654189,-4.47150459,-2.08842573
9449,2017-02-02,-49,99.0,99.0,99.0
9450,2017-02-02,-490,99.0,99.0,99.0
9451,2017-02-02,-255,99.0,99.0,99.0
9452,2017-02-02,2000016,99.0,99.0,99.0
9453,2017-02-02,90000188,99.0,99.0,99.0
9454,2017-02-02,90000190,99.0,99.0,99.0
9455,2017-02-02,90000191,99.0,99.0,99.0
9456,2017-02-02,Leucus,99.0,99.0,99.0
9457,2017-02-02,Eurybates,0.03526986,-4.89681581,-2.75210637
9458,2017-02-02,Polymele,-0.30644567,-4.74369189,-2.88010713
9459,2017-02-02,Vesta,-1.29781191,1.91774287,0.93428903
9460,2017-02-02,Mathilde,-3.27029389,0.15367886,0.04933698
9461,2017-02-02,Lutetia,99.0,99.0,99.0
9462,2017-02-02,Donaldjohanson,99.0,99.0,99.0
9463,2017-02-02,Braille,99.0,99.0,99.0
9464,2017-02-02,Annefrank,99.0,99.0,99.0
9465,2017-02-02,Bennu,-1.02920452,-0.6992092,-0.3913727
9466,2017-02-02,Itokawa,1.51908797,0.43072236,0.14784447
9467,2017-02-02,-64,-0.91377981,-0.02829961,-0.01210117
9468,2017-02-02,Apophis,0.36280868,-0.63242803,-0.22592033
9469,2017-02-02,Ryugu,99.0,99.0,99.0
9470,2017-02-02,-122911,99.0,99.0,99.0
9471,2017-02-02,Patroclus,-4.01914352,2.3889862,3.3933831
9472,2017-02-02,90000855,99.0,99.0,99.0
9473,2017-02-02,Dinkinesh,99.0,99.0,99.0
9474,2017-02-02,20065803,99.0,99.0,99.0
9475,2017-02-02,Gaspra,99.0,99.0,99.0
9476,2017-02-02,Ceres,1.83700608,2.04451207,0.59007522
9477,2017-02-03,SUN,99.0,99.0,99.0
9478,2017-02-03,199,99.0,99.0,99.0
9479,2017-02-03,299,-0.15686674,0.63928157,0.2975405
9480,2017-02-03,399,-0.68276577,0.65317813,0.2829964
9481,2017-02-03,301,99.0,99.0,99.0
9482,2017-02-03,-74,99.0,99.0,99.0
9483,2017-02-03,599,99.0,99.0,99.0
9484,2017-02-03,699,99.0,99.0,99.0
9485,2017-02-03,433,99.0,99.0,99.0
9486,2017-02-03,Eros,99.0,99.0,99.0
9487,2017-02-03,Orus,99.0,99.0,99.0
9488,2017-02-03,-49,99.0,99.0,99.0
9489,2017-02-03,-490,99.0,99.0,99.0
9490,2017-02-03,-255,99.0,99.0,99.0
9491,2017-02-03,2000016,99.0,99.0,99.0
9492,2017-02-03,90000188,99.0,99.0,99.0
9493,2017-02-03,90000190,2.03445477,-0.69169504,-0.74993217
9494,2017-02-03,90000191,2.03445419,-0.69169637,-0.74993254
9495,2017-02-03,Leucus,0.13027469,-5.21582599,-1.83593647
9496,2017-02-03,Eurybates,99.0,99.0,99.0
9497,2017-02-03,Polymele,99.0,99.0,99.0
9498,2017-02-03,Vesta,99.0,99.0,99.0
9499,2017-02-03,Mathilde,-3.26967953,0.14575354,0.0469602
9500,2017-02-03,Lutetia,-1.20242037,2.22514859,1.05672673
9501,2017-02-03,Donaldjohanson,99.0,99.0,99.0
9502,2017-02-03,Braille,99.0,99.0,99.0
9503,2017-02-03,Annefrank,99.0,99.0,99.0
9504,2017-02-03,Bennu,99.0,99.0,99.0
9505,2017-02-03,Itokawa,1.51803476,0.44187941,0.15284659
9506,2017-02-03,-64,99.0,99.0,99.0
9507,2017-02-03,Apophis,99.0,99.0,99.0
9508,2017-02-03,Ryugu,99.0,99.0,99.0
9509,2017-02-03,-122911,-0.68252473,0.65332457,0.28299691
9510,2017-02-03,Patroclus,99.0,99.0,99.0
9511,2017-02-03,90000855,99.0,99.0,99.0
9512,2017-02-03,Dinkinesh,99.0,99.0,99.0
9513,2017-02-03,20065803,99.0,99.0,99.0
9514,2017-02-03,Gaspra,-2.49071225,-0.55225485,-0.4108371
9515,2017-02-03,Ceres,1.82902052,2.0494782,0.59404244
9516,2017-02-04,SUN,0.00329042,0.0038819,0.00151511
9517,2017-02-04,199,99.0,99.0,99.0
9518,2017-02-04,299,-0.17658914,0.63436894,0.29657777
9519,2017-02-04,399,99.0,99.0,99.0
9520,2017-02-04,301,99.0,99.0,99.0
9521,2017-02-04,-74,99.0,99.0,99.0
9522,2017-02-04,599,-5.30621927,-1.1938993,-0.38262899
9523,2017-02-04,699,99.0,99.0,99.0
9524,2017-02-04,433,0.75561016,0.84790132,0.61675916
9525,2017-02-04,Eros,9.76764379,-29.39580789,-12.11680217
9526,2017-02-04,Orus,99.0,99.0,99.0
9527,2017-02-04,-49,99.0,99.0,99.0
9528,2017-02-04,-490,99.0,99.0,99.0
