,Time,Object_Name,X,Y,Z
19476,2020-07-13,90000188,-0.59995241,3.60814527,1.97480792
19477,2020-07-13,90000190,-0.59997719,3.60812743,1.97479987
19478,2020-07-13,90000191,99.0,99.0,99.0
19479,2020-07-13,Leucus,4.77674054,0.81642226,1.27191563
19480,2020-07-13,Eurybates,4.83435597,0.98723839,0.01478241
19481,2020-07-13,Polymele,99.0,99.0,99.0
19482,2020-07-13,Vesta,-0.67107952,2.24917739,0.98369872
19483,2020-07-13,Mathilde,-2.19387806,2.29403103,0.69134212
19484,2020-07-13,Lutetia,99.0,99.0,99.0
19485,2020-07-13,Donaldjohanson,2.09639462,0.81940822,0.52112995
19486,2020-07-13,Braille,99.0,99.0,99.0
19487,2020-07-13,Annefrank,-0.43513644,1.89733938,0.76853536
19488,2020-07-13,Bennu,-1.18561661,-0.06447614,-0.03219352
19489,2020-07-13,Itokawa,0.47697004,1.45445031,0.63415763
19490,2020-07-13,-64,99.0,99.0,99.0
19491,2020-07-13,Apophis,99.0,99.0,99.0
19492,2020-07-13,Ryugu,99.0,99.0,99.0
19493,2020-07-13,-122911,0.35517212,-0.86570638,-0.37518064
19494,2020-07-13,Patroclus,-4.29715725,-3.40926283,-1.30740922
19495,2020-07-13,90000855,99.0,99.0,99.0
19496,2020-07-13,Dinkinesh,99.0,99.0,99.0
19497,2020-07-13,20065803,99.0,99.0,99.0
19498,2020-07-13,Gaspra,-2.3070818,-1.02712122,-0.59053518
19499,2020-07-13,Ceres,2.4497647,-1.27354128,-1.10059456
19500,2020-07-14,SUN,-0.00539401,0.00626418,0.00279004
19501,2020-07-14,199,99.0,99.0,99.0
19502,2020-07-14,299,99.0,99.0,99.0
19503,2020-07-14,399,99.0,99.0,99.0
19504,2020-07-14,301,0.37345714,-0.85861503,-0.37235386
19505,2020-07-14,-74,1.10234009,-0.73670373,-0.36786106
19506,2020-07-14,599,99.0,99.0,99.0
19507,2020-07-14,699,99.0,99.0,99.0
19508,2020-07-14,433,1.12678632,0.59217616,0.54012277
19509,2020-07-14,Eros,13.55039196,-28.44688265,-12.96034506
19510,2020-07-14,Orus,99.0,99.0,99.0
19511,2020-07-14,-49,99.0,99.0,99.0
19512,2020-07-14,-490,99.0,99.0,99.0
19513,2020-07-14,-255,99.0,99.0,99.0
19514,2020-07-14,2000016,99.0,99.0,99.0
19515,2020-07-14,90000188,99.0,99.0,99.0
19516,2020-07-14,90000190,99.0,99.0,99.0
19517,2020-07-14,90000191,-0.60573054,3.60427724,1.97392568
19518,2020-07-14,Leucus,4.77461334,0.82369615,1.27407808
19519,2020-07-14,Eurybates,99.0,99.0,99.0
19520,2020-07-14,Polymele,99.0,99.0,99.0
19521,2020-07-14,Vesta,99.0,99.0,99.0
19522,2020-07-14,Mathilde,-2.20084021,2.28947464,0.68998171
19523,2020-07-14,Lutetia,99.0,99.0,99.0
19524,2020-07-14,Donaldjohanson,99.0,99.0,99.0
19525,2020-07-14,Braille,99.0,99.0,99.0
19526,2020-07-14,Annefrank,-0.44702476,1.89435699,0.7681888
19527,2020-07-14,Bennu,99.0,99.0,99.0
19528,2020-07-14,Itokawa,0.46548903,1.45597169,0.63516794
19529,2020-07-14,-64,-1.18755059,-0.0777771,-0.03970069
19530,2020-07-14,Apophis,-0.35458552,-0.73994941,-0.28343721
19531,2020-07-14,Ryugu,99.0,99.0,99.0
19532,2020-07-14,-122911,0.3709197,-0.8600533,-0.37272924
19533,2020-07-14,Patroclus,-4.29247239,-3.41227139,-1.31155228
19534,2020-07-14,90000855,99.0,99.0,99.0
19535,2020-07-14,Dinkinesh,99.0,99.0,99.0
19536,2020-07-14,20065803,99.0,99.0,99.0
19537,2020-07-14,Gaspra,99.0,99.0,99.0
19538,2020-07-14,Ceres,99.0,99.0,99.0
19539,2020-07-15,SUN,-0.00540193,0.00626029,0.0027886
19540,2020-07-15,199,99.0,99.0,99.0
19541,2020-07-15,299,99.0,99.0,99.0
19542,2020-07-15,399,99.0,99.0,99.0
19543,2020-07-15,301,99.0,99.0,99.0
19544,2020-07-15,-74,1.11118005,-0.72529547,-0.36289217
19545,2020-07-15,599,1.93521796,-4.36673792,-1.91883861
19546,2020-07-15,699,4.72173162,-8.07695609,-3.53954863
19547,2020-07-15,433,99.0,99.0,99.0
19548,2020-07-15,Eros,13.55330707,-28.44601437,-12.96089572
19549,2020-07-15,Orus,4.98033233,-1.05279239,0.36328759
19550,2020-07-15,-49,99.0,99.0,99.0
19551,2020-07-15,-490,99.0,99.0,99.0
19552,2020-07-15,-255,99.0,99.0,99.0
19553,2020-07-15,2000016,99.0,99.0,99.0
19554,2020-07-15,90000188,99.0,99.0,99.0
19555,2020-07-15,90000190,-0.61149173,3.60040223,1.97304145
19556,2020-07-15,90000191,99.0,99.0,99.0
19557,2020-07-15,Leucus,4.77247491,0.83096811,1.27623754
19558,2020-07-15,Eurybates,99.0,99.0,99.0
19559,2020-07-15,Polymele,99.0,99.0,99.0
19560,2020-07-15,Vesta,-0.69068163,2.24220255,0.98348393
19561,2020-07-15,Mathilde,-2.20778328,2.28489841,0.68861532
19562,2020-07-15,Lutetia,0.08089627,2.34833745,1.03694164
19563,2020-07-15,Donaldjohanson,99.0,99.0,99.0
19564,2020-07-15,Braille,99.0,99.0,99.0
19565,2020-07-15,Annefrank,-0.45889866,1.89131293,0.76781724
19566,2020-07-15,Bennu,99.0,99.0,99.0
19567,2020-07-15,Itokawa,0.45397701,1.45739761,0.63613661
19568,2020-07-15,-64,99.0,99.0,99.0
19569,2020-07-15,Apophis,-0.3360919,-0.74393192,-0.2844493
19570,2020-07-15,Ryugu,0.98543786,-0.89273356,-0.24860429
19571,2020-07-15,-122911,0.38656254,-0.85415539,-0.37017184
19572,2020-07-15,Patroclus,99.0,99.0,99.0
19573,2020-07-15,90000855,99.0,99.0,99.0
19574,2020-07-15,Dinkinesh,99.0,99.0,99.0
19575,2020-07-15,20065803,99.0,99.0,99.0
19576,2020-07-15,Gaspra,-2.29792198,-1.04321216,-0.59643389
19577,2020-07-15,Ceres,99.0,99.0,99.0
19578,2020-07-16,SUN,-0.00540984,0.00625638,0.00278715
19579,2020-07-16,199,0.32921384,-0.16824445,-0.12511535
19580,2020-07-16,299,0.55329931,-0.40537399,-0.21777821
19581,2020-07-16,399,0.40237614,-0.8479876,-0.36752524
19582,2020-07-16,301,0.40382337,-0.84589181,-0.3667562
19583,2020-07-16,-74,1.1199183,-0.71380265,-0.35787593
19584,2020-07-16,599,1.94211512,-4.36373509,-1.91771941
19585,2020-07-16,699,99.0,99.0,99.0
19586,2020-07-16,433,1.10498791,0.61162023,0.54723046
19587,2020-07-16,Eros,99.0,99.0,99.0
19588,2020-07-16,Orus,99.0,99.0,99.0
19589,2020-07-16,-49,99.0,99.0,99.0
19590,2020-07-16,-490,99.0,99.0,99.0
19591,2020-07-16,-255,99.0,99.0,99.0
19592,2020-07-16,2000016,99.0,99.0,99.0
19593,2020-07-16,90000188,-0.61722047,3.59653525,1.97215809
19594,2020-07-16,90000190,-0.61724523,3.59651721,1.97214995
19595,2020-07-16,90000191,-0.61724006,3.59652217,1.9721509
19596,2020-07-16,Leucus,4.77032526,0.83823813,1.27839401
19597,2020-07-16,Eurybates,99.0,99.0,99.0
19598,2020-07-16,Polymele,4.60836693,1.26479665,-0.17001277
19599,2020-07-16,Vesta,-0.70046412,2.23865425,0.98334984
19600,2020-07-16,Mathilde,99.0,99.0,99.0
19601,2020-07-16,Lutetia,0.07062404,2.34989523,1.03822652
19602,2020-07-16,Donaldjohanson,2.07648192,0.84590224,0.53065722
19603,2020-07-16,Braille,-1.2258728,1.7663584,-0.30824863
19604,2020-07-16,Annefrank,-0.47075774,1.88820726,0.76742068
19605,2020-07-16,Bennu,99.0,99.0,99.0
19606,2020-07-16,Itokawa,0.44243465,1.45872769,0.63706345
19607,2020-07-16,-64,99.0,99.0,99.0
19608,2020-07-16,Apophis,-0.31744903,-0.74757581,-0.28533174
19609,2020-07-16,Ryugu,0.99331135,-0.88268293,-0.24380221
19610,2020-07-16,-122911,0.40209603,-0.84801407,-0.36750903
19611,2020-07-16,Patroclus,-4.28308143,-3.41827157,-1.31983187
19612,2020-07-16,90000855,4.90598961,1.23003755,0.2688227
19613,2020-07-16,Dinkinesh,99.0,99.0,99.0
19614,2020-07-16,20065803,99.0,99.0,99.0
19615,2020-07-16,Gaspra,-2.29328356,-1.05123095,-0.59936799
19616,2020-07-16,Ceres,99.0,99.0,99.0
19617,2020-07-17,SUN,99.0,99.0,99.0
19618,2020-07-17,199,99.0,99.0,99.0
19619,2020-07-17,299,0.56589297,-0.3908256,-0.21202914
19620,2020-07-17,399,0.41779523,-0.84159971,-0.36475654
19621,2020-07-17,301,0.41872351,-0.83930777,-0.36385008
19622,2020-07-17,-74,1.12853897,-0.70223892,-0.3527989
19623,2020-07-17,599,1.94900862,-4.36072226,-1.91659579
19624,2020-07-17,699,99.0,99.0,99.0
19625,2020-07-17,433,99.0,99.0,99.0
19626,2020-07-17,Eros,99.0,99.0,99.0
19627,2020-07-17,Orus,99.0,99.0,99.0
19628,2020-07-17,-49,99.0,99.0,99.0
19629,2020-07-17,-490,99.0,99.0,99.0
19630,2020-07-17,-255,99.0,99.0,99.0
19631,2020-07-17,2000016,99.0,99.0,99.0
19632,2020-07-17,90000188,-0.62297143,3.59263532,1.9712584
19633,2020-07-17,90000190,-0.62299617,3.59261721,1.97125024
19634,2020-07-17,90000191,-0.62299101,3.59262219,1.9712512
19635,2020-07-17,Leucus,4.76816439,0.84550618,1.28054748
19636,2020-07-17,Eurybates,99.0,99.0,99.0
19637,2020-07-17,Polymele,99.0,99.0,99.0
19638,2020-07-17,Vesta,99.0,99.0,99.0
19639,2020-07-17,Mathilde,-2.22161201,2.27568665,0.6858647
19640,2020-07-17,Lutetia,99.0,99.0,99.0
19641,2020-07-17,Donaldjohanson,99.0,99.0,99.0
19642,2020-07-17,Braille,-1.23068128,1.75591535,-0.31217115
19643,2020-07-17,Annefrank,-0.4826016,1.88504005,0.76699912
19644,2020-07-17,Bennu,-1.1920992,-0.11758169,-0.06217196
19645,2020-07-17,Itokawa,0.43086263,1.45996156,0.63794828
19646,2020-07-17,-64,-1.1920992,-0.11758169,-0.06217196
19647,2020-07-17,Apophis,-0.29866361,-0.75087536,-0.28608256
19648,2020-07-17,Ryugu,99.0,99.0,99.0
19649,2020-07-17,-122911,99.0,99.0,99.0
19650,2020-07-17,Patroclus,-4.27837533,-3.42126318,-1.32396839
19651,2020-07-17,90000855,99.0,99.0,99.0
19652,2020-07-17,Dinkinesh,99.0,99.0,99.0
19653,2020-07-17,20065803,99.0,99.0,99.0
19654,2020-07-17,Gaspra,-2.28860623,-1.05923175,-0.60229185
19655,2020-07-17,Ceres,2.47040455,-1.24298808,-1.09039432
19656,2020-07-18,SUN,-0.00542564,0.00624853,0.00278425
19657,2020-07-18,199,99.0,99.0,99.0
19658,2020-07-18,299,0.57804876,-0.37597289,-0.20611545
19659,2020-07-18,399,0.43309561,-0.83497153,-0.36188372
19660,2020-07-18,301,99.0,99.0,99.0
19661,2020-07-18,-74,99.0,99.0,99.0
19662,2020-07-18,599,99.0,99.0,99.0
19663,2020-07-18,699,4.73554775,-8.06946651,-3.53704945
19664,2020-07-18,433,1.08268605,0.63078977,0.55409126
19665,2020-07-18,Eros,13.56210705,-28.4433523,-12.96251274
19666,2020-07-18,Orus,4.98319804,-1.03189693,0.37207698
19667,2020-07-18,-49,99.0,99.0,99.0
19668,2020-07-18,-490,99.0,99.0,99.0
19669,2020-07-18,-255,99.0,99.0,99.0
19670,2020-07-18,2000016,99.0,99.0,99.0
19671,2020-07-18,90000188,-0.6287198,3.5887204,1.9703505
19672,2020-07-18,90000190,-0.62874454,3.58870223,1.9703423
19673,2020-07-18,90000191,-0.62873938,3.58870722,1.97034327
19674,2020-07-18,Leucus,99.0,99.0,99.0
19675,2020-07-18,Eurybates,4.82441694,1.02023892,0.03440528
19676,2020-07-18,Polymele,99.0,99.0,99.0
19677,2020-07-18,Vesta,99.0,99.0,99.0
19678,2020-07-18,Mathilde,99.0,99.0,99.0
19679,2020-07-18,Lutetia,99.0,99.0,99.0
19680,2020-07-18,Donaldjohanson,99.0,99.0,99.0
19681,2020-07-18,Braille,-1.23545373,1.74542086,-0.3160844
19682,2020-07-18,Annefrank,-0.49442985,1.88181138,0.76655255
19683,2020-07-18,Bennu,-1.19320198,-0.13080984,-0.0696415
19684,2020-07-18,Itokawa,99.0,99.0,99.0
19685,2020-07-18,-64,99.0,99.0,99.0
19686,2020-07-18,Apophis,-0.27974263,-0.75382487,-0.28669984
19687,2020-07-18,Ryugu,99.0,99.0,99.0
19688,2020-07-18,-122911,99.0,99.0,99.0
19689,2020-07-18,Patroclus,-4.27366216,-3.42424913,-1.32810272
19690,2020-07-18,90000855,99.0,99.0,99.0
19691,2020-07-18,Dinkinesh,-2.15478614,-0.58976266,-0.24836246
19692,2020-07-18,20065803,99.0,99.0,99.0
19693,2020-07-18,Gaspra,99.0,99.0,99.0
19694,2020-07-18,Ceres,2.47549548,-1.23531474,-1.08781367
19695,2020-07-19,SUN,99.0,99.0,99.0
19696,2020-07-19,199,0.35009264,-0.09729091,-0.08937715
19697,2020-07-19,299,0.58975734,-0.36082723,-0.20004164
19698,2020-07-19,399,0.44827261,-0.82810477,-0.3589075
19699,2020-07-19,301,99.0,99.0,99.0
19700,2020-07-19,-74,99.0,99.0,99.0
19701,2020-07-19,599,1.96278248,-4.35466772,-1.91433582
19702,2020-07-19,699,4.7401508,-8.06696549,-3.53621431
19703,2020-07-19,433,1.07134726,0.6402676,0.55742699
19704,2020-07-19,Eros,13.56506121,-28.44244466,-12.96304872
19705,2020-07-19,Orus,99.0,99.0,99.0
19706,2020-07-19,-49,99.0,99.0,99.0
19707,2020-07-19,-490,99.0,99.0,99.0
19708,2020-07-19,-255,99.0,99.0,99.0
19709,2020-07-19,2000016,99.0,99.0,99.0
19710,2020-07-19,90000188,99.0,99.0,99.0
19711,2020-07-19,90000190,-0.63449029,3.58477224,1.96942613
19712,2020-07-19,90000191,-0.63448513,3.58477725,1.9694271
19713,2020-07-19,Leucus,4.76380899,0.86003635,1.28484539
19714,2020-07-19,Eurybates,4.82239345,1.02683158,0.03832965
19715,2020-07-19,Polymele,99.0,99.0,99.0
19716,2020-07-19,Vesta,-0.72973513,2.22776629,0.98284071
19717,2020-07-19,Mathilde,-2.23536394,2.26639625,0.68309041
19718,2020-07-19,Lutetia,99.0,99.0,99.0
19719,2020-07-19,Donaldjohanson,99.0,99.0,99.0
19720,2020-07-19,Braille,-1.24018975,1.73487486,-0.31998822
19721,2020-07-19,Annefrank,-0.50624209,1.87852133,0.76608099
19722,2020-07-19,Bennu,-1.19410026,-0.1440144,-0.07709857
19723,2020-07-19,Itokawa,0.40763233,1.46213915,0.63959113
19724,2020-07-19,-64,99.0,99.0,99.0
19725,2020-07-19,Apophis,-0.26069331,-0.75641875,-0.28718168
19726,2020-07-19,Ryugu,99.0,99.0,99.0
19727,2020-07-19,-122911,0.447994,-0.8281452,-0.35889464
19728,2020-07-19,Patroclus,-4.26894193,-3.42722941,-1.33223485
19729,2020-07-19,90000855,4.89722114,1.24319369,0.27426818
19730,2020-07-19,Dinkinesh,99.0,99.0,99.0
19731,2020-07-19,20065803,99.0,99.0,99.0
19732,2020-07-19,Gaspra,-2.27913512,-1.07517888,-0.60810866
19733,2020-07-19,Ceres,2.4805587,-1.22762756,-1.08522085
19734,2020-07-20,SUN,99.0,99.0,99.0
19735,2020-07-20,199,0.35341152,-0.07240988,-0.07643005
19736,2020-07-20,299,99.0,99.0,99.0
19737,2020-07-20,399,0.46332157,-0.82100132,-0.35582865
19738,2020-07-20,301,0.46252676,-0.81881836,-0.35479786
19739,2020-07-20,-74,1.1535392,-0.66711503,-0.33732164
19740,2020-07-20,599,99.0,99.0,99.0
19741,2020-07-20,699,99.0,99.0,99.0
19742,2020-07-20,433,1.05988378,0.64967201,0.56069849
19743,2020-07-20,Eros,13.56802574,-28.44152757,-12.96358773
19744,2020-07-20,Orus,99.0,99.0,99.0
19745,2020-07-20,-49,99.0,99.0,99.0
19746,2020-07-20,-490,99.0,99.0,99.0
19747,2020-07-20,-255,99.0,99.0,99.0
19748,2020-07-20,2000016,99.0,99.0,99.0
19749,2020-07-20,90000188,-0.64020869,3.58084555,1.96850995
19750,2020-07-20,90000190,99.0,99.0,99.0
19751,2020-07-20,90000191,-0.64022825,3.58083226,1.96850268
19752,2020-07-20,Leucus,4.76161446,0.86729842,1.28698983
19753,2020-07-20,Eurybates,4.82035807,1.03342173,0.04225393
19754,2020-07-20,Polymele,4.59981037,1.29070919,-0.15216995
19755,2020-07-20,Vesta,99.0,99.0,99.0
19756,2020-07-20,Mathilde,-2.24221101,2.26172171,0.68169443
19757,2020-07-20,Lutetia,99.0,99.0,99.0
19758,2020-07-20,Donaldjohanson,99.0,99.0,99.0
19759,2020-07-20,Braille,-1.24488893,1.72427729,-0.32388241
19760,2020-07-20,Annefrank,-0.51803793,1.87516997,0.76558444
19761,2020-07-20,Bennu,99.0,99.0,99.0
19762,2020-07-20,Itokawa,99.0,99.0,99.0
19763,2020-07-20,-64,-1.19479537,-0.15719329,-0.084542
19764,2020-07-20,Apophis,-0.24152311,-0.75865147,-0.2875262
19765,2020-07-20,Ryugu,99.0,99.0,99.0
19766,2020-07-20,-122911,99.0,99.0,99.0
19767,2020-07-20,Patroclus,99.0,99.0,99.0
19768,2020-07-20,90000855,99.0,99.0,99.0
19769,2020-07-20,Dinkinesh,99.0,99.0,99.0
19770,2020-07-20,20065803,99.0,99.0,99.0
19771,2020-07-20,Gaspra,99.0,99.0,99.0
19772,2020-07-20,Ceres,2.48559414,-1.21992661,-1.08261588
19773,2020-07-21,SUN,-0.0054493,0.00623667,0.00277985
19774,2020-07-21,199,99.0,99.0,99.0
19775,2020-07-21,299,99.0,99.0,99.0
19776,2020-07-21,399,99.0,99.0,99.0
19777,2020-07-21,301,99.0,99.0,99.0
19778,2020-07-21,-74,1.16161396,-0.65523671,-0.33211548
19779,2020-07-21,599,99.0,99.0,99.0
19780,2020-07-21,699,99.0,99.0,99.0
19781,2020-07-21,433,1.04829605,0.65900135,0.56390491
19782,2020-07-21,Eros,13.57100021,-28.44060183,-12.96413277
19783,2020-07-21,Orus,4.98596406,-1.0109808,0.38085894
19784,2020-07-21,-49,99.0,99.0,99.0
19785,2020-07-21,-490,99.0,99.0,99.0
19786,2020-07-21,-255,99.0,99.0,99.0
19787,2020-07-21,2000016,99.0,99.0,99.0
19788,2020-07-21,90000188,-0.64594914,3.57688557,1.96757728
19789,2020-07-21,90000190,99.0,99.0,99.0
19790,2020-07-21,90000191,-0.64596869,3.57687223,1.96756999
19791,2020-07-21,Leucus,4.75940873,0.87455846,1.28913124
19792,2020-07-21,Eurybates,99.0,99.0,99.0
19793,2020-07-21,Polymele,99.0,99.0,99.0
19794,2020-07-21,Vesta,99.0,99.0,99.0
19795,2020-07-21,Mathilde,99.0,99.0,99.0
19796,2020-07-21,Lutetia,0.01924651,2.35706746,1.04437822
19797,2020-07-21,Donaldjohanson,2.04228973,0.88964995,0.54627967
19798,2020-07-21,Braille,99.0,99.0,99.0
19799,2020-07-21,Annefrank,-0.52981698,1.87175738,0.76506289
19800,2020-07-21,Bennu,-1.19528868,-0.17034445,-0.09197061
19801,2020-07-21,Itokawa,99.0,99.0,99.0
19802,2020-07-21,-64,99.0,99.0,99.0
19803,2020-07-21,Apophis,-0.22223978,-0.76051762,-0.28773159
19804,2020-07-21,Ryugu,99.0,99.0,99.0
19805,2020-07-21,-122911,99.0,99.0,99.0
19806,2020-07-21,Patroclus,99.0,99.0,99.0
19807,2020-07-21,90000855,99.0,99.0,99.0
19808,2020-07-21,Dinkinesh,-2.14842929,-0.6199011,-0.26275892
19809,2020-07-21,20065803,99.0,99.0,99.0
19810,2020-07-21,Gaspra,-2.26950922,-1.09105243,-0.6138839
19811,2020-07-21,Ceres,99.0,99.0,99.0
19812,2020-07-22,SUN,-0.00545718,0.0062327,0.00277838
19813,2020-07-22,199,99.0,99.0,99.0
19814,2020-07-22,299,0.62211106,-0.31374938,-0.1809065
19815,2020-07-22,399,99.0,99.0,99.0
19816,2020-07-22,301,99.0,99.0,99.0
19817,2020-07-22,-74,99.0,99.0,99.0
19818,2020-07-22,599,99.0,99.0,99.0
19819,2020-07-22,699,99.0,99.0,99.0
19820,2020-07-22,433,1.03658454,0.66825401,0.5670454
19821,2020-07-22,Eros,99.0,99.0,99.0
19822,2020-07-22,Orus,99.0,99.0,99.0
19823,2020-07-22,-49,99.0,99.0,99.0
19824,2020-07-22,-490,99.0,99.0,99.0
19825,2020-07-22,-255,99.0,99.0,99.0
19826,2020-07-22,2000016,99.0,99.0,99.0
19827,2020-07-22,90000188,99.0,99.0,99.0
19828,2020-07-22,90000190,-0.65171159,3.57289211,1.96662802
19829,2020-07-22,90000191,-0.65170644,3.57289716,1.96662902
19830,2020-07-22,Leucus,4.75719179,0.88181646,1.29126962
19831,2020-07-22,Eurybates,4.81625164,1.04659439,0.05010219
19832,2020-07-22,Polymele,4.59545737,1.30364466,-0.14324599
19833,2020-07-22,Vesta,99.0,99.0,99.0
19834,2020-07-22,Mathilde,-2.25584718,2.25231426,0.6788849
19835,2020-07-22,Lutetia,99.0,99.0,99.0
19836,2020-07-22,Donaldjohanson,99.0,99.0,99.0
19837,2020-07-22,Braille,-1.25417516,1.70292722,-0.33164116
19838,2020-07-22,Annefrank,99.0,99.0,99.0
19839,2020-07-22,Bennu,99.0,99.0,99.0
19840,2020-07-22,Itokawa,0.37258152,1.46467453,0.64173562
19841,2020-07-22,-64,-1.19558156,-0.18346588,-0.09938326
19842,2020-07-22,Apophis,-0.2028513,-0.76201186,-0.28779608
19843,2020-07-22,Ryugu,99.0,99.0,99.0
19844,2020-07-22,-122911,99.0,99.0,99.0
19845,2020-07-22,Patroclus,99.0,99.0,99.0
19846,2020-07-22,90000855,99.0,99.0,99.0
19847,2020-07-22,Dinkinesh,99.0,99.0,99.0
19848,2020-07-22,20065803,99.0,99.0,99.0
19849,2020-07-22,Gaspra,99.0,99.0,99.0
19850,2020-07-22,Ceres,99.0,99.0,99.0
19851,2020-07-23,SUN,99.0,99.0,99.0
19852,2020-07-23,199,0.35095959,0.00433393,-0.03518035
19853,2020-07-23,299,99.0,99.0,99.0
19854,2020-07-23,399,99.0,99.0,99.0
19855,2020-07-23,301,99.0,99.0,99.0
19856,2020-07-23,-74,99.0,99.0,99.0
19857,2020-07-23,599,99.0,99.0,99.0
19858,2020-07-23,699,4.75855143,-8.05693614,-3.53286361
19859,2020-07-23,433,99.0,99.0,99.0
19860,2020-07-23,Eros,13.57697631,-28.4387282,-12.96525028
19861,2020-07-23,Orus,4.98775263,-0.99702545,0.38670936
19862,2020-07-23,-49,99.0,99.0,99.0
19863,2020-07-23,-490,99.0,99.0,99.0
19864,2020-07-23,-255,99.0,99.0,99.0
19865,2020-07-23,2000016,99.0,99.0,99.0
19866,2020-07-23,90000188,99.0,99.0,99.0
19867,2020-07-23,90000190,-0.6574466,3.56890195,1.96567875
19868,2020-07-23,90000191,99.0,99.0,99.0
19869,2020-07-23,Leucus,99.0,99.0,99.0
19870,2020-07-23,Eurybates,4.81418059,1.05317688,0.05402614
19871,2020-07-23,Polymele,4.5932622,1.31010713,-0.13878341
19872,2020-07-23,Vesta,-0.76857779,2.21268342,0.98191223
19873,2020-07-23,Mathilde,-2.26263619,2.24758147,0.67747139
19874,2020-07-23,Lutetia,-0.00130877,2.35964954,1.0467119
19875,2020-07-23,Donaldjohanson,99.0,99.0,99.0
19876,2020-07-23,Braille,99.0,99.0,99.0
19877,2020-07-23,Annefrank,99.0,99.0,99.0
19878,2020-07-23,Bennu,-1.19567538,-0.1965556,-0.10677885
19879,2020-07-23,Itokawa,99.0,99.0,99.0
19880,2020-07-23,-64,99.0,99.0,99.0
19881,2020-07-23,Apophis,-0.18336593,-0.76312901,-0.28771794
19882,2020-07-23,Ryugu,1.0450562,-0.80944377,-0.20940103
19883,2020-07-23,-122911,0.50737836,-0.79835047,-0.34597667
19884,2020-07-23,Patroclus,99.0,99.0,99.0
19885,2020-07-23,90000855,4.88537335,1.2606956,0.28152009
19886,2020-07-23,Dinkinesh,-2.14391212,-0.63991231,-0.2723222
19887,2020-07-23,20065803,99.0,99.0,99.0
19888,2020-07-23,Gaspra,99.0,99.0,99.0
19889,2020-07-23,Ceres,99.0,99.0,99.0
19890,2020-07-24,SUN,99.0,99.0,99.0
19891,2020-07-24,199,0.34568483,0.03014167,-0.02084743
19892,2020-07-24,299,0.64128762,-0.28111718,-0.16743728
19893,2020-07-24,399,0.5221446,-0.79026292,-0.34250465
19894,2020-07-24,301,99.0,99.0,99.0
19895,2020-07-24,-74,99.0,99.0,99.0
19896,2020-07-24,599,1.99714229,-4.33936945,-1.90861483
19897,2020-07-24,699,99.0,99.0,99.0
19898,2020-07-24,433,1.01279218,0.68652265,0.57312525
19899,2020-07-24,Eros,99.0,99.0,99.0
19900,2020-07-24,Orus,4.98863028,-0.99004443,0.38963329
19901,2020-07-24,-49,99.0,99.0,99.0
19902,2020-07-24,-490,99.0,99.0,99.0
19903,2020-07-24,-255,99.0,99.0,99.0
19904,2020-07-24,2000016,99.0,99.0,99.0
19905,2020-07-24,90000188,99.0,99.0,99.0
19906,2020-07-24,90000190,-0.66317885,3.56489671,1.96472116
19907,2020-07-24,90000191,-0.6631737,3.56490179,1.96472217
19908,2020-07-24,Leucus,4.75272431,0.89632623,1.29553728
19909,2020-07-24,Eurybates,4.81209765,1.05975677,0.05794996
19910,2020-07-24,Polymele,99.0,99.0,99.0
19911,2020-07-24,Vesta,-0.77825412,2.20881199,0.98163548
19912,2020-07-24,Mathilde,-2.26940577,2.24282939,0.67605207
19913,2020-07-24,Lutetia,-0.0115866,2.36087933,1.04785158
19914,2020-07-24,Donaldjohanson,99.0,99.0,99.0
19915,2020-07-24,Braille,99.0,99.0,99.0
19916,2020-07-24,Annefrank,99.0,99.0,99.0
19917,2020-07-24,Bennu,-1.19557152,-0.20961165,-0.11415623
19918,2020-07-24,Itokawa,99.0,99.0,99.0
19919,2020-07-24,-64,-1.19557152,-0.20961164,-0.11415624
19920,2020-07-24,Apophis,99.0,99.0,99.0
19921,2020-07-24,Ryugu,99.0,99.0,99.0
19922,2020-07-24,-122911,99.0,99.0,99.0
19923,2020-07-24,Patroclus,-4.24523497,-3.44204547,-1.35286224
19924,2020-07-24,90000855,99.0,99.0,99.0
19925,2020-07-24,Dinkinesh,99.0,99.0,99.0
19926,2020-07-24,20065803,99.0,99.0,99.0
19927,2020-07-24,Gaspra,99.0,99.0,99.0
19928,2020-07-24,Ceres,99.0,99.0,99.0
19929,2020-07-25,SUN,99.0,99.0,99.0
19930,2020-07-25,199,0.33804426,0.05578686,-0.00635611
19931,2020-07-25,299,0.65013523,-0.26446415,-0.16050419
19932,2020-07-25,399,99.0,99.0,99.0
19933,2020-07-25,301,99.0,99.0,99.0
19934,2020-07-25,-74,99.0,99.0,99.0
19935,2020-07-25,599,2.0040023,-4.33628129,-1.90745807
19936,2020-07-25,699,99.0,99.0,99.0
19937,2020-07-25,433,99.0,99.0,99.0
19938,2020-07-25,Eros,99.0,99.0,99.0
19939,2020-07-25,Orus,99.0,99.0,99.0
19940,2020-07-25,-49,99.0,99.0,99.0
19941,2020-07-25,-490,99.0,99.0,99.0
19942,2020-07-25,-255,99.0,99.0,99.0
19943,2020-07-25,2000016,99.0,99.0,99.0
19944,2020-07-25,90000188,99.0,99.0,99.0
19945,2020-07-25,90000190,-0.66890831,3.56087637,1.96375525
19946,2020-07-25,90000191,99.0,99.0,99.0
