,Time,Object_Name,X,Y,Z
10123,2006-03-09,Mathilde,1.97224534,0.46588731,0.13847603
10124,2006-03-09,Lutetia,-2.47307378,1.20205616,0.67634897
10125,2006-03-09,Donaldjohanson,99.0,99.0,99.0
10126,2006-03-09,Braille,99.0,99.0,99.0
10127,2006-03-09,Annefrank,99.0,99.0,99.0
10128,2006-03-09,Bennu,-1.17256372,-0.04018086,-0.01797689
10129,2006-03-09,Itokawa,1.1038388,-0.56570762,-0.28410702
10130,2006-03-09,-64,99.0,99.0,99.0
10131,2006-03-09,Apophis,-1.05425746,-0.04263894,-0.04300847
10132,2006-03-09,Ryugu,99.0,99.0,99.0
10133,2006-03-09,-122911,99.0,99.0,99.0
10134,2006-03-09,Patroclus,-5.37064921,0.65094513,2.43241977
10135,2006-03-09,90000855,4.85647106,-1.35652284,-0.72734135
10136,2006-03-09,Dinkinesh,1.9693134,0.62345022,0.26641128
10137,2006-03-09,20065803,99.0,99.0,99.0
10138,2006-03-09,Gaspra,99.0,99.0,99.0
10139,2006-03-09,Ceres,1.01476196,-2.38956418,-1.3317051
10140,2006-03-10,SUN,0.00367316,0.00245418,0.00093655
10141,2006-03-10,199,-0.33975067,0.08873324,0.08263653
10142,2006-03-10,299,-0.66103334,-0.267335,-0.07837885
10143,2006-03-10,399,-0.97174012,0.17328128,0.07499521
10144,2006-03-10,301,-0.97287522,0.17541635,0.07617267
10145,2006-03-10,-74,-0.49069504,1.38945066,0.65121984
10146,2006-03-10,599,-4.17606644,-3.21983195,-1.2784729
10147,2006-03-10,699,-5.76894241,6.43566422,2.90652364
10148,2006-03-10,433,1.59362383,-0.46307691,0.02340753
10149,2006-03-10,Eros,99.0,99.0,99.0
10150,2006-03-10,Orus,99.0,99.0,99.0
10151,2006-03-10,-49,99.0,99.0,99.0
10152,2006-03-10,-490,99.0,99.0,99.0
10153,2006-03-10,-255,99.0,99.0,99.0
10154,2006-03-10,2000016,99.0,99.0,99.0
10155,2006-03-10,90000188,2.57911755,-0.10431336,-0.55552631
10156,2006-03-10,90000190,2.57912523,-0.10430423,-0.5555255
10157,2006-03-10,90000191,2.57912081,-0.10430928,-0.55552711
10158,2006-03-10,Leucus,2.9267482,-4.34418155,-0.95031121
10159,2006-03-10,Eurybates,2.1205592,-4.29756865,-2.6493188
10160,2006-03-10,Polymele,1.59808417,-4.21693507,-2.94892755
10161,2006-03-10,Vesta,-1.25478986,1.94407648,0.93862394
10162,2006-03-10,Mathilde,1.97072509,0.47866181,0.14231072
10163,2006-03-10,Lutetia,-2.47757344,1.19448077,0.67324828
10164,2006-03-10,Donaldjohanson,99.0,99.0,99.0
10165,2006-03-10,Braille,99.0,99.0,99.0
10166,2006-03-10,Annefrank,2.08942556,-0.9289049,-0.50442692
10167,2006-03-10,Bennu,-1.1749421,-0.05349024,-0.02548838
10168,2006-03-10,Itokawa,99.0,99.0,99.0
10169,2006-03-10,-64,99.0,99.0,99.0
10170,2006-03-10,Apophis,-1.05143693,-0.05687508,-0.0482318
10171,2006-03-10,Ryugu,0.72594412,-1.13492868,-0.37308475
10172,2006-03-10,-122911,99.0,99.0,99.0
10173,2006-03-10,Patroclus,-5.37300219,0.64584335,2.42902909
10174,2006-03-10,90000855,4.85955684,-1.35221005,-0.72580644
10175,2006-03-10,Dinkinesh,1.96416083,0.6334567,0.27123696
10176,2006-03-10,20065803,99.0,99.0,99.0
10177,2006-03-10,Gaspra,99.0,99.0,99.0
10178,2006-03-10,Ceres,1.02393982,-2.38618861,-1.3319847
10179,2006-03-11,SUN,99.0,99.0,99.0
10180,2006-03-11,199,-0.35321257,0.06535749,0.07154495
10181,2006-03-11,299,-0.65308468,-0.28413764,-0.08644176
10182,2006-03-11,399,-0.97509587,0.15770069,0.06824078
10183,2006-03-11,301,-0.97671933,0.15959245,0.06928896
10184,2006-03-11,-74,-0.50260266,1.38779626,0.65013815
10185,2006-03-11,599,-4.17133974,-3.22479837,-1.28071674
10186,2006-03-11,699,-5.77355858,6.43231404,2.90533884
10187,2006-03-11,433,1.59431779,-0.45233615,0.02963565
10188,2006-03-11,Eros,-2.82123915,-29.77883405,-8.44299283
10189,2006-03-11,Orus,-0.07840662,-4.94878022,-1.98833485
10190,2006-03-11,-49,99.0,99.0,99.0
10191,2006-03-11,-490,99.0,99.0,99.0
10192,2006-03-11,-255,99.0,99.0,99.0
10193,2006-03-11,2000016,99.0,99.0,99.0
10194,2006-03-11,90000188,2.58593909,-0.09574583,-0.55244081
10195,2006-03-11,90000190,2.58594672,-0.0957367,-0.55244001
10196,2006-03-11,90000191,99.0,99.0,99.0
10197,2006-03-11,Leucus,2.93250206,-4.34029695,-0.94774225
10198,2006-03-11,Eurybates,2.12689486,-4.29448385,-2.64829438
10199,2006-03-11,Polymele,1.60467022,-4.21400253,-2.94847261
10200,2006-03-11,Vesta,-1.26343596,1.93812163,0.93738226
10201,2006-03-11,Mathilde,1.96913512,0.49141944,0.14614039
10202,2006-03-11,Lutetia,99.0,99.0,99.0
10203,2006-03-11,Donaldjohanson,0.70610437,1.74546186,0.79554435
10204,2006-03-11,Braille,-1.22299921,1.7488197,-0.31030117
10205,2006-03-11,Annefrank,99.0,99.0,99.0
10206,2006-03-11,Bennu,99.0,99.0,99.0
10207,2006-03-11,Itokawa,1.12593363,-0.54557447,-0.27577571
10208,2006-03-11,-64,99.0,99.0,99.0
10209,2006-03-11,Apophis,-1.0483527,-0.07109639,-0.05344283
10210,2006-03-11,Ryugu,99.0,99.0,99.0
10211,2006-03-11,-122911,-0.97496725,0.15795137,0.06823422
10212,2006-03-11,Patroclus,-5.37534756,0.64074065,2.42563497
10213,2006-03-11,90000855,99.0,99.0,99.0
10214,2006-03-11,Dinkinesh,99.0,99.0,99.0
10215,2006-03-11,20065803,99.0,99.0,99.0
10216,2006-03-11,Gaspra,-0.19247896,1.88476797,0.75657422
10217,2006-03-11,Ceres,1.03310554,-2.38278463,-1.33224845
10218,2006-03-12,SUN,0.00366643,0.00246525,0.00094139
10219,2006-03-12,199,-0.36457706,0.04161088,0.06003777
10220,2006-03-12,299,-0.64461942,-0.30071485,-0.09443593
10221,2006-03-12,399,-0.97815697,0.14207426,0.06146661
10222,2006-03-12,301,-0.98019649,0.14363661,0.06233776
10223,2006-03-12,-74,-0.51542132,1.38450678,0.64912756
10224,2006-03-12,599,99.0,99.0,99.0
10225,2006-03-12,699,-5.77817231,6.42896157,2.90415288
10226,2006-03-12,433,1.59490783,-0.44156568,0.0358619
10227,2006-03-12,Eros,99.0,99.0,99.0
10228,2006-03-12,Orus,-0.07117427,-4.94921309,-1.98737248
10229,2006-03-12,-49,99.0,99.0,99.0
10230,2006-03-12,-490,99.0,99.0,99.0
10231,2006-03-12,-255,99.0,99.0,99.0
10232,2006-03-12,2000016,99.0,99.0,99.0
10233,2006-03-12,90000188,2.59271921,-0.08717673,-0.54934645
10234,2006-03-12,90000190,2.5927268,-0.0871676,-0.54934565
10235,2006-03-12,90000191,2.59272243,-0.08717264,-0.54934727
10236,2006-03-12,Leucus,2.93825018,-4.33640382,-0.94517142
10237,2006-03-12,Eurybates,2.13322669,-4.2913913,-2.64726518
10238,2006-03-12,Polymele,1.61125323,-4.21106202,-2.94801209
10239,2006-03-12,Vesta,-1.27205795,1.93212994,0.93612276
10240,2006-03-12,Mathilde,99.0,99.0,99.0
10241,2006-03-12,Lutetia,-2.48647593,1.17928355,0.6670207
10242,2006-03-12,Donaldjohanson,0.69360025,1.74858896,0.79582377
10243,2006-03-12,Braille,-1.22778679,1.73833195,-0.31423888
10244,2006-03-12,Annefrank,99.0,99.0,99.0
10245,2006-03-12,Bennu,99.0,99.0,99.0
10246,2006-03-12,Itokawa,99.0,99.0,99.0
10247,2006-03-12,-64,99.0,99.0,99.0
10248,2006-03-12,Apophis,-1.04500412,-0.08529921,-0.0586402
10249,2006-03-12,Ryugu,99.0,99.0,99.0
10250,2006-03-12,-122911,99.0,99.0,99.0
10251,2006-03-12,Patroclus,99.0,99.0,99.0
10252,2006-03-12,90000855,4.86569576,-1.34357539,-0.72273174
10253,2006-03-12,Dinkinesh,1.95366156,0.65340678,0.28086139
10254,2006-03-12,20065803,99.0,99.0,99.0
10255,2006-03-12,Gaspra,-0.2049368,1.88576228,0.75605735
10256,2006-03-12,Ceres,1.04225902,-2.37935231,-1.33249635
10257,2006-03-13,SUN,0.00366305,0.00247078,0.0009438
10258,2006-03-13,199,-0.37387616,0.01764362,0.04819855
10259,2006-03-13,299,-0.63564452,-0.31705372,-0.10235512
10260,2006-03-13,399,-0.98092298,0.12640655,0.05467464
10261,2006-03-13,301,-0.98328837,0.12756912,0.0553295
10262,2006-03-13,-74,99.0,99.0,99.0
10263,2006-03-13,599,-4.16186414,-3.23471421,-1.28519778
10264,2006-03-13,699,-5.7827837,6.4256069,2.90296576
10265,2006-03-13,433,1.59539351,-0.43076609,0.04208586
10266,2006-03-13,Eros,-2.81485092,-29.77970852,-8.44505415
10267,2006-03-13,Orus,-0.06394179,-4.94963632,-1.98640623
10268,2006-03-13,-49,99.0,99.0,99.0
10269,2006-03-13,-490,99.0,99.0,99.0
10270,2006-03-13,-255,99.0,99.0,99.0
10271,2006-03-13,2000016,99.0,99.0,99.0
10272,2006-03-13,90000188,2.59945809,-0.0786062,-0.54624331
10273,2006-03-13,90000190,2.59946564,-0.07859707,-0.54624253
10274,2006-03-13,90000191,2.59946129,-0.07860211,-0.54624415
10275,2006-03-13,Leucus,99.0,99.0,99.0
10276,2006-03-13,Eurybates,99.0,99.0,99.0
10277,2006-03-13,Polymele,1.61783319,-4.20811354,-2.94754599
10278,2006-03-13,Vesta,99.0,99.0,99.0
10279,2006-03-13,Mathilde,1.96574702,0.51688243,0.15378423
10280,2006-03-13,Lutetia,99.0,99.0,99.0
10281,2006-03-13,Donaldjohanson,0.68107203,1.75165508,0.79607544
10282,2006-03-13,Braille,-1.23253777,1.72779262,-0.31816721
10283,2006-03-13,Annefrank,2.1030764,-0.90083302,-0.49443394
10284,2006-03-13,Bennu,-1.18080945,-0.09334883,-0.04798913
10285,2006-03-13,Itokawa,1.1473939,-0.52513142,-0.26728791
10286,2006-03-13,-64,99.0,99.0,99.0
10287,2006-03-13,Apophis,-1.04139055,-0.09947984,-0.06382251
10288,2006-03-13,Ryugu,0.75769886,-1.11415615,-0.36152466
10289,2006-03-13,-122911,-0.98080325,0.12666159,0.0546689
10290,2006-03-13,Patroclus,-5.38001544,0.63053254,2.41883641
10291,2006-03-13,90000855,4.86874892,-1.33925354,-0.72119196
10292,2006-03-13,Dinkinesh,1.94831498,0.66334965,0.28565978
10293,2006-03-13,20065803,99.0,99.0,99.0
10294,2006-03-13,Gaspra,-0.21738738,1.88669092,0.75551415
10295,2006-03-13,Ceres,1.05140015,-2.37589169,-1.33272842
10296,2006-03-14,SUN,99.0,99.0,99.0
10297,2006-03-14,199,-0.3811526,-0.00640593,0.03610563
10298,2006-03-14,299,-0.6261673,-0.33314153,-0.11019315
10299,2006-03-14,399,-0.98339346,0.1107021,0.04786683
10300,2006-03-14,301,-0.98598036,0.11141277,0.048276
10301,2006-03-14,-74,-0.54069981,1.37822507,0.6468135
10302,2006-03-14,599,-4.15711451,-3.23966399,-1.28743512
10303,2006-03-14,699,-5.78739292,6.42225003,2.90177749
10304,2006-03-14,433,1.59577436,-0.41993797,0.04830711
10305,2006-03-14,Eros,99.0,99.0,99.0
10306,2006-03-14,Orus,99.0,99.0,99.0
10307,2006-03-14,-49,99.0,99.0,99.0
10308,2006-03-14,-490,99.0,99.0,99.0
10309,2006-03-14,-255,99.0,99.0,99.0
10310,2006-03-14,2000016,99.0,99.0,99.0
10311,2006-03-14,90000188,2.60615588,-0.07003439,-0.54313152
10312,2006-03-14,90000190,2.60616339,-0.07002526,-0.54313074
10313,2006-03-14,90000191,99.0,99.0,99.0
10314,2006-03-14,Leucus,99.0,99.0,99.0
10315,2006-03-14,Eurybates,99.0,99.0,99.0
10316,2006-03-14,Polymele,1.6244101,-4.20515709,-2.94707431
10317,2006-03-14,Vesta,-1.28922886,1.92003634,0.93355031
10318,2006-03-14,Mathilde,99.0,99.0,99.0
10319,2006-03-14,Lutetia,-2.49524888,1.16402508,0.66075845
10320,2006-03-14,Donaldjohanson,0.66852011,1.75466,0.79629929
10321,2006-03-14,Braille,99.0,99.0,99.0
10322,2006-03-14,Annefrank,99.0,99.0,99.0
10323,2006-03-14,Bennu,99.0,99.0,99.0
10324,2006-03-14,Itokawa,1.15788627,-0.51479915,-0.26298778
10325,2006-03-14,-64,99.0,99.0,99.0
10326,2006-03-14,Apophis,99.0,99.0,99.0
10327,2006-03-14,Ryugu,0.76812123,-1.10698804,-0.35759188
10328,2006-03-14,-122911,-0.98327822,0.11095921,0.04786151
10329,2006-03-14,Patroclus,99.0,99.0,99.0
10330,2006-03-14,90000855,4.8717912,-1.3349287,-0.71965057
10331,2006-03-14,Dinkinesh,99.0,99.0,99.0
10332,2006-03-14,20065803,99.0,99.0,99.0
10333,2006-03-14,Gaspra,99.0,99.0,99.0
10334,2006-03-14,Ceres,1.06052883,-2.37240284,-1.33294465
10335,2006-03-15,SUN,0.00365626,0.00248182,0.00094863
10336,2006-03-15,199,-0.38645761,-0.03041088,0.02383209
10337,2006-03-15,299,-0.61619549,-0.34896578,-0.1179439
10338,2006-03-15,399,-0.98556802,0.09496542,0.0410451
10339,2006-03-15,301,-0.98826196,0.09519238,0.04119023
10340,2006-03-15,-74,99.0,99.0,99.0
10341,2006-03-15,599,99.0,99.0,99.0
10342,2006-03-15,699,-5.79200004,6.41889086,2.90058808
10343,2006-03-15,433,1.59604991,-0.40908193,0.05452522
10344,2006-03-15,Eros,-2.80842241,-29.78054805,-8.44714294
10345,2006-03-15,Orus,-0.04947649,-4.95045383,-1.98446212
10346,2006-03-15,-49,99.0,99.0,99.0
10347,2006-03-15,-490,99.0,99.0,99.0
10348,2006-03-15,-255,99.0,99.0,99.0
10349,2006-03-15,2000016,99.0,99.0,99.0
10350,2006-03-15,90000188,2.61281273,-0.06146144,-0.54001117
10351,2006-03-15,90000190,99.0,99.0,99.0
10352,2006-03-15,90000191,99.0,99.0,99.0
10353,2006-03-15,Leucus,99.0,99.0,99.0
10354,2006-03-15,Eurybates,2.15219905,-4.28206725,-2.64414894
10355,2006-03-15,Polymele,1.63098392,-4.20219267,-2.94659704
10356,2006-03-15,Vesta,-1.2977774,1.9139346,0.93223739
10357,2006-03-15,Mathilde,99.0,99.0,99.0
10358,2006-03-15,Lutetia,-2.49958664,1.15637312,0.65761443
10359,2006-03-15,Donaldjohanson,0.65594486,1.75760347,0.79649524
10360,2006-03-15,Braille,-1.24192837,1.70655899,-0.32599505
10361,2006-03-15,Annefrank,2.11193426,-0.88201359,-0.48771453
10362,2006-03-15,Bennu,-1.18367725,-0.11984076,-0.06294874
10363,2006-03-15,Itokawa,1.1682203,-0.50439593,-0.25865144
10364,2006-03-15,-64,99.0,99.0,99.0
10365,2006-03-15,Apophis,-1.03336601,-0.12775959,-0.07413631
10366,2006-03-15,Ryugu,0.77846013,-1.09969879,-0.35361995
10367,2006-03-15,-122911,99.0,99.0,99.0
10368,2006-03-15,Patroclus,-5.38465283,0.62032085,2.41202414
10369,2006-03-15,90000855,99.0,99.0,99.0
10370,2006-03-15,Dinkinesh,99.0,99.0,99.0
10371,2006-03-15,20065803,99.0,99.0,99.0
10372,2006-03-15,Gaspra,-0.24226509,1.88835181,0.75434914
10373,2006-03-15,Ceres,99.0,99.0,99.0
10374,2006-03-16,SUN,0.00365285,0.00248733,0.00095104
10375,2006-03-16,199,99.0,99.0,99.0
10376,2006-03-16,299,99.0,99.0,99.0
10377,2006-03-16,399,-0.98744634,0.07920103,0.03421139
10378,2006-03-16,301,-0.9901272,0.07893421,0.03408598
10379,2006-03-16,-74,-0.56592673,1.37120082,0.64445796
10380,2006-03-16,599,99.0,99.0,99.0
10381,2006-03-16,699,-5.79660513,6.41552935,2.89939756
10382,2006-03-16,433,1.59621972,-0.39819855,0.06073977
10383,2006-03-16,Eros,-2.80519603,-29.78095836,-8.44820281
10384,2006-03-16,Orus,-0.04224369,-4.95084811,-1.98348426
10385,2006-03-16,-49,99.0,99.0,99.0
10386,2006-03-16,-490,99.0,99.0,99.0
10387,2006-03-16,-255,99.0,99.0,99.0
10388,2006-03-16,2000016,99.0,99.0,99.0
10389,2006-03-16,90000188,2.61942881,-0.0528875,-0.53688236
10390,2006-03-16,90000190,99.0,99.0,99.0
10391,2006-03-16,90000191,2.61943195,-0.05288341,-0.53688323
10392,2006-03-16,Leucus,2.96118487,-4.32074623,-0.93486961
10393,2006-03-16,Eurybates,99.0,99.0,99.0
10394,2006-03-16,Polymele,99.0,99.0,99.0
10395,2006-03-16,Vesta,99.0,99.0,99.0
10396,2006-03-16,Mathilde,1.96014808,0.55494029,0.16520937
10397,2006-03-16,Lutetia,-2.50389184,1.14870614,0.65446187
10398,2006-03-16,Donaldjohanson,0.64334669,1.76048525,0.79666323
10399,2006-03-16,Braille,99.0,99.0,99.0
10400,2006-03-16,Annefrank,2.11629002,-0.87257305,-0.48433781
10401,2006-03-16,Bennu,99.0,99.0,99.0
10402,2006-03-16,Itokawa,1.17839614,-0.49392386,-0.25427985
10403,2006-03-16,-64,99.0,99.0,99.0
10404,2006-03-16,Apophis,99.0,99.0,99.0
10405,2006-03-16,Ryugu,0.78871422,-1.09228892,-0.34960922
10406,2006-03-16,-122911,-0.9873402,0.07946204,0.03420692
10407,2006-03-16,Patroclus,-5.38696009,0.61521369,2.40861288
10408,2006-03-16,90000855,4.87784318,-1.32627007,-0.71656297
10409,2006-03-16,Dinkinesh,1.93188817,0.69304514,0.29999753
10410,2006-03-16,20065803,99.0,99.0,99.0
10411,2006-03-16,Gaspra,99.0,99.0,99.0
10412,2006-03-16,Ceres,1.07874845,-2.36534067,-1.33332964
10413,2006-03-17,SUN,0.00364943,0.00249284,0.00095344
10414,2006-03-17,199,99.0,99.0,99.0
10415,2006-03-17,299,-0.59480087,-0.37977475,-0.13315951
10416,2006-03-17,399,-0.9890281,0.0634134,0.02736759
10417,2006-03-17,301,-0.99157491,0.06266531,0.02697754
10418,2006-03-17,-74,-0.57845616,1.36778435,0.64307569
10419,2006-03-17,599,-4.14281776,-3.25447646,-1.2941324
10420,2006-03-17,699,99.0,99.0,99.0
10421,2006-03-17,433,1.59628332,-0.38728846,0.06695034
10422,2006-03-17,Eros,-2.80196369,-29.78136475,-8.44927551
10423,2006-03-17,Orus,99.0,99.0,99.0
10424,2006-03-17,-49,99.0,99.0,99.0
10425,2006-03-17,-490,99.0,99.0,99.0
10426,2006-03-17,-255,99.0,99.0,99.0
10427,2006-03-17,2000016,99.0,99.0,99.0
10428,2006-03-17,90000188,2.62600426,-0.04431269,-0.53374521
10429,2006-03-17,90000190,2.62601164,-0.04430356,-0.53374445
10430,2006-03-17,90000191,2.62600739,-0.0443086,-0.53374609
10431,2006-03-17,Leucus,2.96690404,-4.31681059,-0.93228955
10432,2006-03-17,Eurybates,2.16482791,-4.27581256,-2.64204759
10433,2006-03-17,Polymele,1.6441223,-4.19623996,-2.94562577
10434,2006-03-17,Vesta,-1.31479974,1.90162166,0.92955818
10435,2006-03-17,Mathilde,1.95814496,0.56758822,0.16900645
10436,2006-03-17,Lutetia,-2.50816443,1.14102425,0.6513008
10437,2006-03-17,Donaldjohanson,0.63072598,1.76330511,0.79680319
10438,2006-03-17,Braille,-1.25116768,1.68511834,-0.33378317
10439,2006-03-17,Annefrank,2.12059682,-0.86311224,-0.48094986
10440,2006-03-17,Bennu,-1.1857222,-0.14624797,-0.0778641
10441,2006-03-17,Itokawa,1.18841397,-0.48338502,-0.24987392
10442,2006-03-17,-64,99.0,99.0,99.0
10443,2006-03-17,Apophis,-1.02427471,-0.1559053,-0.08437284
10444,2006-03-17,Ryugu,99.0,99.0,99.0
10445,2006-03-17,-122911,99.0,99.0,99.0
10446,2006-03-17,Patroclus,-5.38925971,0.61010565,2.4051982
10447,2006-03-17,90000855,4.88085288,-1.32193631,-0.71501677
10448,2006-03-17,Dinkinesh,1.92628378,0.70289804,0.30475706
10449,2006-03-17,20065803,99.0,99.0,99.0
10450,2006-03-17,Gaspra,-0.26710881,1.88975192,0.75307995
10451,2006-03-17,Ceres,1.08783918,-2.36176747,-1.33349841
10452,2006-03-18,SUN,99.0,99.0,99.0
10453,2006-03-18,199,-0.39114643,-0.10104992,-0.01341772
10454,2006-03-18,299,99.0,99.0,99.0
10455,2006-03-18,399,99.0,99.0,99.0
10456,2006-03-18,301,99.0,99.0,99.0
10457,2006-03-18,-74,-0.59107748,1.36397708,0.64171779
10458,2006-03-18,599,-4.13803683,-3.25940132,-1.29635976
10459,2006-03-18,699,-5.80580928,6.40879893,2.89701317
10460,2006-03-18,433,1.59624026,-0.37635227,0.07315648
10461,2006-03-18,Eros,-2.79872706,-29.78176901,-8.45036228
10462,2006-03-18,Orus,-0.02777789,-4.95160772,-1.98151694
10463,2006-03-18,-49,99.0,99.0,99.0
10464,2006-03-18,-490,99.0,99.0,99.0
10465,2006-03-18,-255,99.0,99.0,99.0
10466,2006-03-18,2000016,99.0,99.0,99.0
10467,2006-03-18,90000188,2.63253924,-0.03573717,-0.5305998
10468,2006-03-18,90000190,2.63254659,-0.03572804,-0.53059905
10469,2006-03-18,90000191,99.0,99.0,99.0
10470,2006-03-18,Leucus,2.97261738,-4.31286646,-0.92970765
10471,2006-03-18,Eurybates,2.17113648,-4.27267363,-2.64098976
10472,2006-03-18,Polymele,99.0,99.0,99.0
10473,2006-03-18,Vesta,-1.32327317,1.89541064,0.92819191
10474,2006-03-18,Mathilde,99.0,99.0,99.0
10475,2006-03-18,Lutetia,99.0,99.0,99.0
10476,2006-03-18,Donaldjohanson,0.61808314,1.76606283,0.79691507
10477,2006-03-18,Braille,-1.25572955,1.67432026,-0.33766186
10478,2006-03-18,Annefrank,2.12485457,-0.85363138,-0.47755073
10479,2006-03-18,Bennu,-1.18643943,-0.15941454,-0.08530219
10480,2006-03-18,Itokawa,1.19827399,-0.47278146,-0.24543458
10481,2006-03-18,-64,99.0,99.0,99.0
10482,2006-03-18,Apophis,-1.01932781,-0.16991822,-0.0894585
10483,2006-03-18,Ryugu,0.80896267,-1.07710943,-0.34147275
10484,2006-03-18,-122911,-0.99021611,0.04787163,0.02051204
10485,2006-03-18,Patroclus,-5.39155171,0.60499676,2.40178011
10486,2006-03-18,90000855,4.88385172,-1.31759961,-0.71346898
10487,2006-03-18,Dinkinesh,1.92061511,0.71272753,0.30950643
10488,2006-03-18,20065803,99.0,99.0,99.0
10489,2006-03-18,Gaspra,-0.27951692,1.89035459,0.75240653
10490,2006-03-18,Ceres,99.0,99.0,99.0
10491,2006-03-19,SUN,99.0,99.0,99.0
10492,2006-03-19,199,-0.38918818,-0.12381704,-0.02578322
10493,2006-03-19,299,-0.57152996,-0.40938522,-0.14795466
10494,2006-03-19,399,99.0,99.0,99.0
10495,2006-03-19,301,-0.99323868,0.03020318,0.01280512
10496,2006-03-19,-74,-0.60345386,1.36020097,0.64042757
10497,2006-03-19,599,-4.13324834,-3.26432049,-1.29858488
10498,2006-03-19,699,-5.81040837,6.40542984,2.89581933
10499,2006-03-19,433,1.59609009,-0.36539061,0.07935777
10500,2006-03-19,Eros,-2.79548807,-29.782173,-8.45146347
10501,2006-03-19,Orus,-0.02054491,-4.95197304,-1.98052748
10502,2006-03-19,-49,99.0,99.0,99.0
10503,2006-03-19,-490,99.0,99.0,99.0
10504,2006-03-19,-255,99.0,99.0,99.0
10505,2006-03-19,2000016,99.0,99.0,99.0
10506,2006-03-19,90000188,99.0,99.0,99.0
10507,2006-03-19,90000190,99.0,99.0,99.0
10508,2006-03-19,90000191,2.63903701,-0.02715696,-0.52744715
10509,2006-03-19,Leucus,2.97832488,-4.30891384,-0.92712393
10510,2006-03-19,Eurybates,2.17744114,-4.26952699,-2.63992715
10511,2006-03-19,Polymele,1.65724822,-4.19025542,-2.94463215
10512,2006-03-19,Vesta,-1.33172119,1.88916336,0.92680789
10513,2006-03-19,Mathilde,99.0,99.0,99.0
10514,2006-03-19,Lutetia,-2.51661154,1.1256161,0.64495331
10515,2006-03-19,Donaldjohanson,0.60541856,1.76875816,0.79699879
10516,2006-03-19,Braille,99.0,99.0,99.0
10517,2006-03-19,Annefrank,2.12906312,-0.84413066,-0.47414051
10518,2006-03-19,Bennu,-1.18695496,-0.17255367,-0.09272566
10519,2006-03-19,Itokawa,1.20797644,-0.46211522,-0.24096275
10520,2006-03-19,-64,99.0,99.0,99.0
10521,2006-03-19,Apophis,-1.01411285,-0.18388595,-0.09452047
10522,2006-03-19,Ryugu,0.81895437,-1.06934088,-0.33734771
10523,2006-03-19,-122911,99.0,99.0,99.0
10524,2006-03-19,Patroclus,-5.39383606,0.599887,2.39835862
10525,2006-03-19,90000855,4.88683971,-1.31325997,-0.7119196
10526,2006-03-19,Dinkinesh,1.91488226,0.72253323,0.31424546
10527,2006-03-19,20065803,99.0,99.0,99.0
10528,2006-03-19,Gaspra,-0.29191534,1.89089255,0.75170735
10529,2006-03-19,Ceres,1.10598198,-2.35453711,-1.33378855
10530,2006-03-20,SUN,0.0036391,0.00250933,0.00096065
10531,2006-03-20,199,-0.38558595,-0.14605612,-0.03803714
10532,2006-03-20,299,-0.55921411,-0.42371229,-0.15518016
10533,2006-03-20,399,-0.99199137,0.0159561,0.00679492
10534,2006-03-20,301,-0.99347818,0.01406123,0.00576835
10535,2006-03-20,-74,-0.61584892,1.35648639,0.63892912
10536,2006-03-20,599,-4.12845273,-3.26923331,-1.30080746
10537,2006-03-20,699,-5.81500539,6.40205799,2.89462439
10538,2006-03-20,433,1.59583234,-0.35440409,0.08555376
10539,2006-03-20,Eros,-2.79224888,-29.78257874,-8.45257881
10540,2006-03-20,Orus,-0.01331189,-4.9523287,-1.97953417
10541,2006-03-20,-49,99.0,99.0,99.0
10542,2006-03-20,-490,99.0,99.0,99.0
10543,2006-03-20,-255,99.0,99.0,99.0
10544,2006-03-20,2000016,99.0,99.0,99.0
10545,2006-03-20,90000188,2.64548843,-0.0185845,-0.52428464
10546,2006-03-20,90000190,2.6454957,-0.01857537,-0.5242839
10547,2006-03-20,90000191,2.64549151,-0.0185804,-0.52428556
10548,2006-03-20,Leucus,2.98402652,-4.30495275,-0.92453838
10549,2006-03-20,Eurybates,99.0,99.0,99.0
10550,2006-03-20,Polymele,99.0,99.0,99.0
10551,2006-03-20,Vesta,-1.34014361,1.88287991,0.92540611
10552,2006-03-20,Mathilde,99.0,99.0,99.0
10553,2006-03-20,Lutetia,99.0,99.0,99.0
10554,2006-03-20,Donaldjohanson,0.59273265,1.77139089,0.7970543
10555,2006-03-20,Braille,99.0,99.0,99.0
10556,2006-03-20,Annefrank,2.13322237,-0.83461031,-0.47071928
10557,2006-03-20,Bennu,-1.18727015,-0.18566335,-0.10013337
10558,2006-03-20,Itokawa,1.21752156,-0.45138829,-0.23645932
10559,2006-03-20,-64,99.0,99.0,99.0
10560,2006-03-20,Apophis,-1.00862944,-0.19780451,-0.09955724
10561,2006-03-20,Ryugu,0.82885594,-1.06145386,-0.33318527
