,time_s,latitude,longitude,mag,depth,nst,gap,dmin
2929,2023-09-07T04:06:59.141Z,-20.2782,-178.1367,4.4,526.605,27,64,2.885
2930,2023-09-07T04:08:01.700Z,19.0215,-66.85066667,3.4,13.68,17,263,0.6038
2931,2023-09-07T04:25:10.208Z,52.2473,-170.4435,2.6,35,15,213,0.631
2932,2023-09-07T04:31:11.724Z,67.267,-168.7853,2.8,25.1,,,
2933,2023-09-07T04:49:25.352Z,-55.443,-128.2286,5.3,10,46,95,30.37
2934,2023-09-07T04:59:22.127Z,22.4583,94.129,4.3,87.468,25,109,2.309
2935,2023-09-07T05:01:02.134Z,-55.3678,-127.9775,5.1,10,41,71,30.304
2936,2023-09-07T05:09:22.910Z,-6.9012,129.2408,4.2,144.507,15,121,4.963
2937,2023-09-07T05:40:08.004Z,-28.7257,-68.5083,4.7,99.146,121,45,1.863
2938,2023-09-07T07:52:29.426Z,-24.0546,-69.3804,4.3,73.609,20,109,1.093
2939,2023-09-07T08:48:46.544Z,-24.5957,179.9355,4.2,506.48,18,119,5.632
2940,2023-09-07T08:53:43.296Z,6.7367,-73.0211,4.2,162.243,81,107,0.841
2941,2023-09-07T09:29:58.254Z,59.8056,-152.634,3.4,87.2,,,
2942,2023-09-07T10:04:05.778Z,52.5086,-170.7692,2.6,0.8,,,
2943,2023-09-07T10:45:14.533Z,-30.299,-71.4416,4.3,42.054,31,135,0.409
2944,2023-09-07T13:39:09.098Z,52.5,-169.8491,2.7,35,13,297,0.297
2945,2023-09-07T13:57:35.279Z,-6.429,103.6005,4.5,10,20,146,2.153
2946,2023-09-07T14:25:05.480Z,38.5063333,-119.5181667,2.81,4.03,18,99,0.03121
2947,2023-09-07T14:52:13.110Z,51.4719,176.1224,3.2,35,14,224,1.561
2948,2023-09-07T15:18:49.135Z,1.8102,122.9944,4.3,421.773,37,82,2.318
2949,2023-09-07T16:27:27.130Z,55.1405,165.9909,4.5,10,212,95,4.814
2950,2023-09-07T16:32:50.737Z,12.6727,143.6597,4.5,57.132,67,112,1.488
2951,2023-09-07T17:42:47.600Z,39.992,-123.7978333,2.93,1.21,41,98,0.1134
2952,2023-09-07T17:50:27.120Z,29.1912,129.5325,4.3,11.548,33,108,2.444
2953,2023-09-07T18:04:00.608Z,36.5543,71.511,4.1,114.637,67,72,2.843
2954,2023-09-07T18:12:36.574Z,40.8357,-127.2497,2.8,10,38,262,2.244
2955,2023-09-07T19:05:54.249Z,52.1604,-173.4606,3.4,10,,,
2956,2023-09-07T19:20:13.098Z,4.3984,127.7505,5.1,129.266,175,49,3.422
2957,2023-09-07T19:26:27.427Z,43.2189,84.867,4.5,43.864,77,129,3.932
2958,2023-09-07T19:44:00.209Z,50.6685,-173.3271,2.8,29.7,,,
2959,2023-09-07T19:55:19.862Z,29.2603,129.4057,4.2,10.391,27,107,2.417
2960,2023-09-07T22:39:36.065Z,1.9549,-101.7723,4.4,10,42,201,11.778
2961,2023-09-07T22:42:49.908Z,61.2248,-151.3103,3,69.7,,,
2962,2023-09-07T23:02:17.321Z,56.2178,163.9086,4.8,10,114,71,4.425
2963,2023-09-07T23:07:47.867Z,56.2361,163.8025,4.8,10,111,63,4.396
2964,2023-09-07T23:22:08.142Z,2.2548,-101.7424,4.5,10,107,136,11.818
2965,2023-09-07T23:27:03.115Z,-31.2377,-177.7174,4.7,10,40,121,1.977
2966,2023-09-07T23:35:53.360Z,18.36416667,-66.36933333,3.31,120.8,6,224,0.04559
2967,2023-09-08T00:12:49.310Z,18.88816667,-67.69766667,3.43,41.98,9,328,0.5422
2968,2023-09-08T00:36:34.919Z,43.0465,-126.2868,3.3,10,46,207,1.607
2969,2023-09-08T01:06:12.878Z,36.0404,25.0263,4.3,10,37,82,0.759
2970,2023-09-08T01:32:22.561Z,51.8117,-171.2083,3.5,10,17,221,1.259
2971,2023-09-08T01:35:32.940Z,31.94000244,-102.0399438,3.2,7.996704102,25,70,0.091154169
2972,2023-09-08T02:11:32.502Z,-19.6139,-177.5119,4.1,551.669,33,54,2.662
2973,2023-09-08T02:15:36.122Z,29.3533,129.2971,4.5,10,44,74,2.369
2974,2023-09-08T03:49:17.210Z,19.19,-64.48583333,3.43,34.73,11,305,0.945
2975,2023-09-08T04:05:07.992Z,29.3605,129.3563,4.4,10,41,92,2.342
2976,2023-09-08T04:15:38.949Z,29.2788,129.4194,4.5,10,56,108,2.396
2977,2023-09-08T04:26:44.560Z,18.03733333,-66.82983333,2.52,11.14,12,130,0.03002
2978,2023-09-08T04:35:32.629Z,21.6291,142.7767,4.3,353.792,33,80,6.974
2979,2023-09-08T05:06:40.407Z,52.2857,-174.6975,2.9,201.687,17,172,0.284
2980,2023-09-08T05:21:45.592Z,-18.7224,-67.9705,4.4,184.872,49,73,1.491
2981,2023-09-08T05:59:23.360Z,33.233,-116.7775,2.82,11.95,140,12,0.01599
2982,2023-09-08T06:14:53.184Z,-20.9576,-178.7247,4.3,560.557,36,85,3.295
2983,2023-09-08T07:03:53.196Z,55.2124,-157.727,2.6,16.6,,,
2984,2023-09-08T07:04:47.265Z,52.3954,-169.6103,2.7,35,14,280,0.398
2985,2023-09-08T07:37:46.207Z,11.2827,57.5508,4.6,10,28,86,13.649
2986,2023-09-08T09:09:58.499Z,-32.7244,-179.3069,6.6,89.81,109,19,3.651
2987,2023-09-08T09:28:50.567Z,38.9566,142.1006,5.5,53.81,94,128,1.997
2988,2023-09-08T09:43:44.530Z,18.22283333,-68.04716667,3.43,93.84,10,209,0.4297
2989,2023-09-08T10:54:49.111Z,19.0985,145.8669,5.2,147.421,98,25,5.561
2990,2023-09-08T11:24:35.115Z,-16.0516,-74.8744,4.1,10,25,144,4.469
2991,2023-09-08T11:32:30.305Z,51.7668,-176.3607,2.6,68.303,12,200,0.099
2992,2023-09-08T12:41:12.356Z,13.2491,49.9413,4.3,10,51,95,7.138
2993,2023-09-08T12:58:58.236Z,63.3195,-150.3293,2.5,111.6,,,
2994,2023-09-08T12:59:31.516Z,62.1094,-149.3743,2.5,10.4,,,
2995,2023-09-08T13:08:26.928Z,29.3247,129.3425,4.1,10,26,107,2.379
2996,2023-09-08T14:26:11.824Z,-26.2448,178.4577,4.5,629.084,29,83,4.397
2997,2023-09-08T14:36:22.518Z,43.9014,13.3816,4,10,48,32,0.892
2998,2023-09-08T15:13:03.456Z,-7.9307,-74.4743,4.4,148.872,28,97,4.657
2999,2023-09-08T15:23:59.209Z,29.254,129.6253,4.6,10,33,123,2.689
3000,2023-09-08T15:49:14.060Z,19.0535,-65.7603,3.58,25,13,246,0.9156
3001,2023-09-08T15:53:17.877Z,19.3756,-105.1104,5.6,10,97,133,3.673
3002,2023-09-08T16:27:21.411Z,63.1043,-150.4,4.2,105.3,,,
3003,2023-09-08T16:34:49.754Z,-19.0323,-175.5564,5.2,216.61,55,34,1.523
3004,2023-09-08T16:37:15.393Z,19.4451,-104.9414,5.8,35,221,61,3.508
3005,2023-09-08T17:14:21.638Z,29.2579,129.4615,4.1,53.187,22,110,2.402
3006,2023-09-08T17:24:38.390Z,40.953,-121.56,4.99,15.63,41,33,0.08699
3007,2023-09-08T17:25:05.950Z,40.9618333,-121.5705,4.33,12.44,15,90,0.07524
3008,2023-09-08T17:28:52.081Z,29.1461,129.6079,5,20.224,78,92,2.466
3009,2023-09-08T17:54:23.035Z,58.4811,-155.3975,2.5,134.6,,,
3010,2023-09-08T18:08:14.047Z,29.2619,129.4628,5.1,9.322,143,56,2.398
3011,2023-09-08T18:23:12.106Z,29.1684,129.4442,4.4,11.202,42,110,2.491
3012,2023-09-08T18:57:29.570Z,19.20783424,-155.3766632,2.57,30.12000084,51,160,
3013,2023-09-08T19:27:51.081Z,16.5836,-99.9165,4.5,10,76,169,1.617
3014,2023-09-08T19:33:41.541Z,30.3351,94.8209,4.8,33.936,53,85,3.265
3015,2023-09-08T20:32:00.386Z,-32.1597,-13.8117,5,10,79,58,17.717
3016,2023-09-08T20:45:50.734Z,-1.6723,-78.0946,4.4,164.39,135,56,0.192
3017,2023-09-08T20:55:02.713Z,41.0576,83.7617,4.6,13.266,23,229,3.436
3018,2023-09-08T21:57:36.448Z,-20.6741,-178.4744,4.2,524.501,24,80,3.097
3019,2023-09-08T22:09:49.234Z,25.0871,124.7906,4.7,75.722,65,87,0.867
3020,2023-09-08T22:11:01.432Z,31.0549,-8.3887,6.8,19,393,22,0.991
3021,2023-09-08T22:15:07.237Z,52.9822,-167.9541,3.7,35,52,205,0.395
3022,2023-09-08T22:17:13.300Z,40.959,-121.5696667,2.8,13.29,34,38,0.09745
3023,2023-09-08T22:30:44.243Z,31.0364,-8.3516,4.9,10,75,72,0.957
3024,2023-09-08T22:39:57.329Z,-32.6952,-178.3357,4.3,10,15,172,3.441
3025,2023-09-08T22:47:02.761Z,29.3341,129.2823,4.9,10,40,106,2.392
3026,2023-09-08T22:50:02.683Z,4.1863,126.1948,4.5,115.34,60,110,2.929
3027,2023-09-08T22:51:47.460Z,40.9661667,-121.558,2.74,13.6,38,37,0.09799
3028,2023-09-08T22:57:04.987Z,1.4546,127.0293,4.4,122.111,21,160,0.757
3029,2023-09-08T23:17:28.677Z,-18.1487,168.4733,4.3,113.865,21,99,4.344
3030,2023-09-08T23:35:04.662Z,58.2551,-155.1169,3.1,4.6,,,
3031,2023-09-08T23:40:28.210Z,34.0328333,-116.9541667,3.06,6.9,138,19,0.06244
3032,2023-09-09T00:06:14.503Z,-6.8316,116.5593,5.6,512.824,178,26,2.321
3033,2023-09-09T00:44:01.172Z,29.3734,129.2619,4.3,10,13,109,2.364
3034,2023-09-09T00:45:43.888Z,-18.8902,168.9232,5,164.408,105,48,3.953
3035,2023-09-09T00:57:31.810Z,19.39166641,-155.2741699,2.52999997,0.850000024,12,111,
3036,2023-09-09T01:06:38.259Z,62.7552,-149.151,2.5,62.4,,,
3037,2023-09-09T01:59:14.330Z,19.7691,-64.4281,3.82,63,12,314,1.512
3038,2023-09-09T02:12:04.083Z,-14.8691,170.4919,4.3,630.203,52,58,7.802
3039,2023-09-09T02:38:46.837Z,-32.6674,-177.5761,4.9,10,31,96,3.407
3040,2023-09-09T02:40:11.042Z,29.2987,129.6959,4.4,10,41,125,2.298
3041,2023-09-09T02:41:34.354Z,33.5214,132.0013,4.6,78.987,50,80,1.578
3042,2023-09-09T02:49:05.125Z,14.1145,144.9124,4.4,160.551,64,42,0.524
3043,2023-09-09T02:59:19.210Z,-23.9923,-179.9262,4.3,515.675,39,71,5.19
3044,2023-09-09T03:03:36.170Z,29.3358,129.3672,4.7,10,64,62,2.361
3045,2023-09-09T03:05:36.990Z,19.36899948,-155.0841675,2.57999992,72.51000214,14,329,
3046,2023-09-09T03:09:48.912Z,-4.7746,-105.5532,5.8,10,87,104,15.781
3047,2023-09-09T03:49:22.708Z,-6.1147,130.1955,4.5,119.454,46,76,3.777
3048,2023-09-09T04:05:58.674Z,8.5988,-83.0129,4.5,1.909,24,73,0.356
3049,2023-09-09T04:46:31.359Z,29.3465,129.2278,4.5,10,36,94,2.401
3050,2023-09-09T05:02:50.915Z,-7.3801,128.5175,4.7,151.225,70,87,4.82
3051,2023-09-09T05:12:22.722Z,8.4422,-82.9556,4.5,10,39,107,0.361
3052,2023-09-09T05:25:06.425Z,41.8656,23.1399,3.5,10,24,56,1.828
3053,2023-09-09T05:59:43.250Z,17.94083333,-66.9285,2.95,16.25,22,197,0.03648
3054,2023-09-09T06:01:04.750Z,17.87766667,-65.67683333,3.28,4.28,27,177,0.2483
3055,2023-09-09T06:09:24.800Z,18.615,-67.0225,2.8,17.09,10,265,0.1265
3056,2023-09-09T08:14:06.320Z,-32.3734,-69.9737,4.2,115.676,32,87,0.91
3057,2023-09-09T08:17:34.009Z,69.1202,-144.6735,2.7,6,,,
3058,2023-09-09T08:20:04.885Z,2.1503,-101.9782,4.7,10,107,157,12.022
3059,2023-09-09T08:28:34.662Z,2.0695,-101.7437,4.6,10,77,173,11.775
3060,2023-09-09T08:32:11.008Z,-21.1676,-69.5491,4,87.989,11,83,0.137
3061,2023-09-09T08:41:33.500Z,-5.6758,148.7272,4.3,133.541,21,106,3.728
3062,2023-09-09T09:28:28.345Z,29.3808,129.1732,4.7,10,46,105,2.392
3063,2023-09-09T09:31:05.352Z,8.4893,-82.9118,4.5,14.553,25,104,0.375
3064,2023-09-09T09:36:49.180Z,19.16683333,-66.47166667,3.18,20.11,21,269,0.7375
3065,2023-09-09T09:45:14.634Z,59.9119,-153.4627,3.2,145.1,,,
3066,2023-09-09T09:51:52.855Z,-16.2035,-74.9044,4.3,10,26,160,4.593
3067,2023-09-09T09:55:30.277Z,52.1375,-179.7382,2.9,240.2,,,
3068,2023-09-09T10:18:30.031Z,24.6523,92.7875,4.8,45.813,111,58,5.244
3069,2023-09-09T11:27:53.000Z,18.98616667,-65.07533333,3.41,19.26,10,280,0.6404
3070,2023-09-09T11:38:22.518Z,50.3569,-173.9317,3.2,7,,,
3071,2023-09-09T11:51:38.470Z,18.93883333,-64.97766667,3.19,21.18,11,284,0.5837
3072,2023-09-09T11:52:06.712Z,-24.8681,-175.28,4.8,10,20,93,3.682
3073,2023-09-09T11:53:21.920Z,18.94833333,-64.99666667,3.43,22.78,12,281,0.594
3074,2023-09-09T12:24:20.840Z,-33.661,-178.902,4.6,35,23,201,4.508
3075,2023-09-09T12:24:22.159Z,16.3842,-95.7735,4.2,21.372,55,180,2.918
3076,2023-09-09T13:07:11.211Z,-25.9406,70.8056,4.3,10,14,101,9.212
3077,2023-09-09T13:24:37.917Z,-6.6618,129.8723,4.1,168.199,15,98,4.408
3078,2023-09-09T13:45:32.760Z,19.38133333,-155.279,2.75,1.23,43,75,
3079,2023-09-09T13:57:57.749Z,16.0887,-96.549,4.5,38.616,38,196,1.883
3080,2023-09-09T14:43:24.059Z,0.0017,119.767,6,10,103,47,1.498
3081,2023-09-09T14:51:53.710Z,19.39566667,-155.2851667,2.6,0.27,22,45,
3082,2023-09-09T14:51:55.890Z,19.40066719,-155.2738342,2.61,0.230000004,21,73,
3083,2023-09-09T16:37:35.942Z,-24.4427,-176.2692,4.6,26.876,44,78,3.403
3084,2023-09-09T17:30:13.057Z,54.5488,-163.7932,2.6,90,,,
3085,2023-09-09T17:30:59.708Z,1.5798,99.7027,4.6,173.001,65,43,3.805
3086,2023-09-09T18:06:00.187Z,51.6036,177.8036,4.8,76.989,169,154,0.559
3087,2023-09-09T18:06:17.978Z,-21.0506,-178.6705,4.5,555.24,65,82,3.239
3088,2023-09-09T18:21:29.330Z,-1.375,26.6727,4.6,10,111,51,4.137
3089,2023-09-09T19:06:08.510Z,19.40466667,-155.2628333,2.57,0.04,27,60,
3090,2023-09-09T19:07:47.023Z,-29.7932,-176.3443,4.6,10,29,121,1.472
3091,2023-09-09T19:23:49.127Z,-2.3765,139.2327,4.1,30.472,17,133,1.475
3092,2023-09-09T19:52:28.768Z,-27.195,27.6641,3.5,5,5,162,2.858
3093,2023-09-09T20:03:14.066Z,-33.9453,-71.3086,4,48.728,32,62,0.094
3094,2023-09-09T20:16:04.740Z,17.97583333,-66.84783333,2.5,13.14,8,194,0.05799
3095,2023-09-09T20:23:11.321Z,51.5165,179.8054,2.8,66.333,19,159,0.344
3096,2023-09-09T20:28:32.888Z,50.9003,-179.2932,3,10,19,238,0.72
3097,2023-09-09T21:16:39.896Z,49.9244,-178.7776,3.1,10,20,256,1.631
3098,2023-09-09T21:35:57.200Z,32.0403333,-116.2108333,2.91,16.18,30,84,0.2261
3099,2023-09-09T21:57:49.285Z,-15.1298,-177.3867,4.5,377.66,31,80,1.083
3100,2023-09-09T22:07:34.619Z,51.5427,-175.6091,2.7,35,14,231,0.486
3101,2023-09-09T22:13:15.034Z,62.8768,-148.3633,2.5,59.8,,,
3102,2023-09-09T22:56:58.471Z,26.4515,140.5286,4,452.063,55,142,8.445
3103,2023-09-09T23:40:57.080Z,1.9397,-102.1459,4.5,10,17,161,12.139
3104,2023-09-09T23:49:39.341Z,31.73471451,-104.0999797,2.6,7.416967773,18,33,0.036248799
3105,2023-09-10T00:10:54.985Z,30.4279,94.8225,4.5,36.4,75,53,3.284
3106,2023-09-10T00:41:17.881Z,17.7969,145.6873,4.7,10,44,111,4.257
3107,2023-09-10T00:49:14.033Z,57.6323,-156.5887,2.6,120.8,,,
3108,2023-09-10T00:59:07.603Z,-21.4342,-68.1002,4.2,101.053,35,73,1.351
3109,2023-09-10T00:59:33.964Z,51.7385,-179.4624,2.7,99.427,16,145,0.379
3110,2023-09-10T01:32:08.749Z,51.8321,-176.0364,3.4,77.677,18,204,0.169
3111,2023-09-10T01:35:16.784Z,53.604,-160.781,3.4,10,24,222,1.642
3112,2023-09-10T01:47:14.230Z,19.7135,-64.7235,3.9,39,16,298,1.3808
3113,2023-09-10T01:48:42.779Z,59.0584,-152.8983,2.5,63.3,,,
3114,2023-09-10T02:23:02.835Z,51.2528,-179.1871,4,48.201,29,205,0.381
3115,2023-09-10T04:01:10.781Z,30.304,94.8188,4.4,10,41,94,3.258
3116,2023-09-10T04:11:00.950Z,38.5985,-87.9445,2.73,21.39,27,70,0.1814
3117,2023-09-10T04:17:24.104Z,37.0424,-104.956,2.9,5,17,63,0.16
3118,2023-09-10T04:24:59.720Z,18.873,-68.131,3.36,5.69,21,253,0.4282
3119,2023-09-10T04:26:29.200Z,18.0065,-66.77333333,2.74,12.58,24,160,0.02191
3120,2023-09-10T04:34:15.680Z,51.9445,-173.5044,2.6,10,12,308,0.493
3121,2023-09-10T04:41:33.647Z,-5.463,146.9955,4.9,201.289,59,56,3.92
3122,2023-09-10T05:18:40.788Z,51.7739,176.148,2.7,48.2,,,
3123,2023-09-10T05:28:33.164Z,29.318,129.334,4.8,11.43,88,107,2.388
3124,2023-09-10T05:42:40.444Z,2.3361,127.5234,4.9,85.2,75,66,1.562
3125,2023-09-10T06:04:31.576Z,65.4421,-168.4384,3,19.5,,,
3126,2023-09-10T07:13:05.572Z,2.4583,127.0136,4.5,71.488,22,137,1.712
3127,2023-09-10T07:17:05.882Z,52.3358,-174.3431,3.2,177.627,27,161,0.088
3128,2023-09-10T07:38:15.365Z,-30.0401,-71.3116,4.4,63.467,42,101,0.137
3129,2023-09-10T07:44:14.520Z,29.04693604,-97.83467371,2.8,5.942504883,19,72,0.084141055
3130,2023-09-10T07:46:02.108Z,2.0153,-102.1044,4.6,10,81,199,12.115
3131,2023-09-10T08:00:00.787Z,31.0451,-8.4611,4.2,10,22,114,2.416
3132,2023-09-10T08:37:43.710Z,18.93233333,-68.34033333,3.43,62.92,11,281,0.4174
3133,2023-09-10T08:50:31.590Z,18.389,-64.451,4.05,137,16,342,0.5068
3134,2023-09-10T09:55:07.213Z,-27.9471,-66.5837,4.6,161.384,57,40,3.254
3135,2023-09-10T09:57:48.021Z,54.4204,-159.7418,2.6,35,15,246,1.023
3136,2023-09-10T10:21:01.572Z,1.6239,127.0086,4.9,116.075,83,63,0.919
3137,2023-09-10T10:28:30.140Z,44.7615,-110.9393333,2.75,10.5,22,101,0.04766
3138,2023-09-10T11:08:13.127Z,-21.5556,-68.4114,4.2,131.424,15,106,1.125
3139,2023-09-10T11:15:24.099Z,51.3988,-177.6832,2.7,35,21,215,0.382
3140,2023-09-10T11:16:04.482Z,54.3648,-159.8682,2.5,11.026,16,229,1.048
3141,2023-09-10T11:29:48.920Z,19.257,-65.1178,3.66,57,12,290,0.9169
3142,2023-09-10T11:34:32.129Z,10.7749,-62.4114,4.6,82.466,85,72,3.651
3143,2023-09-10T11:55:02.618Z,54.2909,-160.953,2.7,35,17,235,1.01
3144,2023-09-10T12:00:52.717Z,54.322,-160.9605,3,35,23,227,0.981
3145,2023-09-10T12:01:31.700Z,19.09516667,-68.36433333,3.38,21.35,15,287,0.5778
3146,2023-09-10T12:16:24.167Z,51.956,-174.5198,3.8,75.906,38,176,0.411
3147,2023-09-10T12:52:46.221Z,-17.5412,-175.0919,4.2,260.098,35,76,1.514
3148,2023-09-10T13:03:54.290Z,54.2656,-160.8945,5,10,47,130,1.05
3149,2023-09-10T13:26:37.494Z,-4.4523,153.7303,4.3,173.455,18,157,1.584
3150,2023-09-10T13:50:10.450Z,17.935,-66.29666667,2.7,11.67,8,211,0.1832
3151,2023-09-10T14:00:10.322Z,-20.0215,-177.9127,4.1,560.168,27,79,2.783
3152,2023-09-10T14:19:34.198Z,51.9225,-171.9969,3.1,35,18,210,1.335
3153,2023-09-10T14:28:43.200Z,33.2341667,-116.7765,2.71,11.77,102,13,0.01498
3154,2023-09-10T14:36:45.784Z,-32.9423,-179.0307,4.4,36.484,16,163,3.79
3155,2023-09-10T15:01:59.547Z,29.2562,129.4839,5.3,10,88,56,2.397
3156,2023-09-10T15:03:17.604Z,-28.7389,-177.2589,5.3,40.546,81,74,0.774
3157,2023-09-10T15:30:29.423Z,-2.8643,128.7516,4.4,46.444,14,107,3.493
3158,2023-09-10T15:56:37.651Z,-2.5952,139.9633,4.2,10,18,59,0.743
3159,2023-09-10T16:30:22.044Z,-32.627,-177.6874,4.7,33.452,30,67,3.36
3160,2023-09-10T17:18:53.856Z,31.66750727,-104.3816511,2.5,7.622631836,37,66,0.039838398
3161,2023-09-10T17:58:28.903Z,31.1037,131.503,4.6,43.648,94,98,0.986
3162,2023-09-10T18:03:04.295Z,-58.633,-28.7938,4.2,10,21,116,6.097
3163,2023-09-10T18:03:10.364Z,-49.9549,-7.773,4.6,10,23,77,21.907
3164,2023-09-10T18:24:46.545Z,53.7733,-165.6335,2.6,68.305,27,188,0.359
3165,2023-09-10T18:55:13.752Z,-31.3096,-68.7576,4.6,111.972,103,35,0.243
3166,2023-09-10T19:44:27.716Z,4.8223,126.1393,4.3,10,21,106,2.301
3167,2023-09-10T19:53:15.562Z,37.4689,134.5714,4,390.043,61,58,2.898
3168,2023-09-10T20:02:57.070Z,19.6071,-64.9013,3.6,43,10,301,1.2552
3169,2023-09-10T20:17:28.431Z,-3.6065,140.1051,4.3,45.691,23,97,1.238
3170,2023-09-10T20:21:45.051Z,13.1977,-90.825,4.1,46.012,31,231,1.414
3171,2023-09-10T20:24:32.845Z,57.693,-154.1873,2.6,43.2,,,
3172,2023-09-10T20:49:56.350Z,18.73383333,-68.14966667,3.43,61.48,11,237,0.3094
3173,2023-09-10T20:50:04.355Z,59.8177,-153.073,2.6,120.3,,,
3174,2023-09-10T21:32:44.181Z,31.56496156,-104.0237212,2.5,8.702368164,17,58,0.039711635
3175,2023-09-10T21:38:10.760Z,17.94216667,-66.82616667,2.56,11.45,10,214,0.0602
3176,2023-09-10T21:43:49.602Z,35.0565,44.7101,4.7,10,92,59,0.65
3177,2023-09-10T21:46:16.026Z,51.4725,-175.5832,2.9,26.6,,,
3178,2023-09-10T21:46:46.314Z,-6.6746,125.0489,4.5,10.219,20,147,3.157
3179,2023-09-10T21:58:14.063Z,-5.9426,130.7342,4.4,115.764,27,126,3.362
3180,2023-09-10T22:36:53.389Z,-32.7668,-179.359,4.6,82.889,25,149,3.706
3181,2023-09-10T22:57:57.007Z,29.4025,129.2597,4.4,10.127,34,107,2.339
3182,2023-09-10T23:46:13.291Z,37.1833,-104.7717,3.6,5.851,26,59,0.062
3183,2023-09-11T00:23:35.998Z,31.65478102,-104.280893,2.9,8.445288086,59,58,0.021674227
3184,2023-09-11T00:47:18.120Z,19.39183333,-155.2761667,3.05,1.92,44,49,
3185,2023-09-11T00:48:22.570Z,19.38983333,-155.2768333,3.53,1.92,34,53,
3186,2023-09-11T00:49:44.500Z,19.3845,-155.2776667,3.45,1.25,44,64,
3187,2023-09-11T00:53:06.040Z,19.39183333,-155.277,2.52,1.69,32,50,
3188,2023-09-11T00:55:53.080Z,19.38833333,-155.2785,2.74,1.37,14,76,
3189,2023-09-11T01:02:14.310Z,19.383,-155.2813333,2.62,1.25,19,73,
3190,2023-09-11T01:02:14.320Z,19.383,-155.2818333,2.61,1.26,16,73,
3191,2023-09-11T01:04:50.970Z,19.38366667,-155.2815,2.61,0.99,32,71,
3192,2023-09-11T01:08:22.330Z,19.40216667,-155.2605,2.59,0.01,16,59,
3193,2023-09-11T01:26:58.860Z,19.38966667,-155.2763333,3.06,1.05,28,58,
3194,2023-09-11T01:34:10.130Z,19.40516667,-155.2593333,2.54,0.53,26,68,
3195,2023-09-11T01:48:19.530Z,17.73766667,-66.682,2.56,32.03,9,233,0.3017
3196,2023-09-11T01:54:39.830Z,40.1848,71.7813,4.1,10,31,64,0.706
3197,2023-09-11T01:56:46.975Z,-32.1113,-71.7504,4.4,35,58,149,0.662
3198,2023-09-11T02:14:51.260Z,19.40483333,-155.2588333,2.64,0.72,19,68,
3199,2023-09-11T02:18:01.110Z,19.32216667,-155.2665,2.79,-0.32,12,173,
3200,2023-09-11T02:26:53.993Z,-32.115,-71.8042,4.1,35,35,186,0.708
3201,2023-09-11T02:53:57.925Z,37.2011,-104.7425,3.3,6.656,15,78,0.085
3202,2023-09-11T04:09:31.598Z,41.1709,144.3704,4.4,10,27,157,1.241
3203,2023-09-11T04:16:01.910Z,-17.9859,-177.9267,4.5,513.62,45,40,3.788
3204,2023-09-11T04:28:16.985Z,-29.3016,-68.0686,4.3,95.817,46,43,1.887
3205,2023-09-11T05:14:00.244Z,-55.7972,-27.1835,5.1,35,33,116,5.561
3206,2023-09-11T05:34:32.480Z,52.2181,-170.362,3.4,35,15,215,0.635
3207,2023-09-11T05:51:00.672Z,16.1208,-94.0582,4.1,74.345,51,170,1.853
3208,2023-09-11T06:09:17.930Z,33.7723333,-116.149,2.55,5.25,89,33,0.06513
3209,2023-09-11T06:09:46.870Z,18.7903,-68.3905,3.57,69,11,304,0.2765
3210,2023-09-11T06:14:21.319Z,-3.0447,139.7108,4.9,73.566,59,66,1.122
3211,2023-09-11T07:17:49.890Z,39.8678333,-121.0091667,2.54,1.53,70,43,0.3573
3212,2023-09-11T08:01:53.628Z,43.5632,45.1464,4.3,10,40,53,1.248
3213,2023-09-11T08:23:40.450Z,-5.0958,144.6532,4.5,79.804,29,68,4.702
3214,2023-09-11T09:20:56.792Z,0.7478,-26.0892,5.9,10,75,45,11.775
3215,2023-09-11T09:35:33.460Z,39.3005,-122.7956667,2.5,6.14,75,62,0.1495
3216,2023-09-11T10:03:28.674Z,-22.7193,-174.9823,4.7,10,27,116,1.555
3217,2023-09-11T10:56:11.685Z,-8.1638,158.4362,4.7,90.47,36,77,1.958
3218,2023-09-11T11:32:28.379Z,31.6574241,-104.3772564,3.1,6.131567383,63,58,0.046718352
3219,2023-09-11T11:59:15.755Z,32.689,-109.1253,2.8,5,23,70,0.138
3220,2023-09-11T12:23:47.870Z,17.89083333,-66.92133333,2.51,15.07,8,240,0.09285
3221,2023-09-11T12:51:33.129Z,1.128,127.5025,6,151,129,22,0.379
3222,2023-09-11T13:37:08.678Z,-27.1693,-71.1762,5.5,21.043,106,107,0.755
3223,2023-09-11T13:52:12.382Z,64.3583,-147.4688,2.7,1.7,,,
3224,2023-09-11T13:52:42.062Z,64.3739,-147.485,2.9,6,,,
3225,2023-09-11T14:17:01.442Z,31.2435,130.2734,4.3,160.224,38,116,0.306
3226,2023-09-11T14:57:51.808Z,38.6257,142.7572,4.1,65.204,14,154,2.525
3227,2023-09-11T16:46:11.614Z,29.2861,129.4905,4.9,10,69,100,2.367
3228,2023-09-11T16:49:59.190Z,18.60916667,-67.38133333,2.57,12.91,9,266,0.242
3229,2023-09-11T17:10:11.510Z,59.3889,-153.4067,3,103.5,,,
3230,2023-09-11T17:30:11.575Z,19.164,121.1586,4.9,36.388,84,80,4.146
3231,2023-09-11T17:31:59.467Z,24.3853,94.7921,4.9,96.057,122,29,3.354
3232,2023-09-11T18:23:36.019Z,2.0247,98.9876,4,137.197,27,95,0.669
