time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-30T14:15:39.906Z,48.9325,154.7984,75.594,4.4,mb,77,87,4.564,0.63,us,us7000l7jj,2024-01-10T06:01:17.040Z,"216 km SSW of Severo-Kuril’sk, Russia",earthquake,8.99,5.624,0.082,43,reviewed,us,us
2023-10-30T15:57:20.161Z,18.1898,-76.607,10,5.4,mww,172,25,0.882,0.77,us,us7000l7jv,2024-01-10T06:01:17.040Z,"4 km WSW of Hope Bay, Jamaica",earthquake,4.35,1.204,0.048,41,reviewed,us,us
2023-10-30T15:59:24.317Z,14.0371,145.0309,158.196,4,mb,8,191,0.472,0.89,us,us7000l8lz,2024-01-10T06:01:18.040Z,"57 km NNE of Yigo Village, Guam",earthquake,23.42,8.106,0.211,6,reviewed,us,us
2023-10-30T16:25:48.953Z,38.0188,36.3493,10,4.4,mb,27,60,0.392,0.9,us,us7000l7jx,2024-01-10T06:01:18.040Z,"12 km W of Göksun, Turkey",earthquake,2.51,1.87,0.241,5,reviewed,us,us
2023-10-30T16:36:34.950Z,17.8753333333333,-66.4801666666667,29.8,3.18,md,21,205,0.2053,0.19,pr,pr71430428,2024-01-10T06:01:18.040Z,"12 km SW of Santa Isabel, Puerto Rico",earthquake,0.6,0.98,0.0964156934558069,14,reviewed,pr,pr
2023-10-30T17:11:21.504Z,5.1126,125.9602,71.024,4.2,mb,31,112,1.981,0.96,us,us7000l8lp,2024-01-10T06:01:18.040Z,"63 km ESE of Sarangani, Philippines",earthquake,8.74,8.215,0.121,19,reviewed,us,us
2023-10-30T17:40:13.207Z,51.3974,178.2831,49.567,3.7,mb,37,215,0.564,0.59,us,us6000lp9v,2024-01-10T06:01:18.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.28,13.811,0.139,13,reviewed,us,us
2023-10-30T18:38:17.442Z,-22.5124,172.6565,69.676,4.1,mb,24,126,4.817,0.72,us,us7000l8ls,2024-01-10T06:01:18.040Z,"southeast of the Loyalty Islands",earthquake,7.06,7.403,0.135,16,reviewed,us,us
2023-10-30T19:15:08.582Z,-3.72,99.4865,10,4.4,mb,64,70,3.519,0.83,us,us7000l7le,2024-01-10T06:01:18.040Z,"187 km S of Tuapejat, Indonesia",earthquake,9.46,1.825,0.092,34,reviewed,us,us
2023-10-30T19:35:04.807Z,52.0094,-165.7615,10,2.8,ml,16,257,1.9,1.11,us,us6000lp9y,2024-01-10T06:01:19.040Z,"213 km SSE of Unalaska, Alaska",earthquake,3.93,2.017,0.115,10,reviewed,us,us
2023-10-30T20:03:39.750Z,17.9675,-66.818,10.22,2.56,md,25,181,0.05797,0.27,pr,pr71430438,2023-10-30T20:21:41.330Z,"",earthquake,0.5,0.41,0.136809206730517,10,reviewed,pr,pr
2023-10-30T20:25:26.910Z,19.3546666666667,-155.079166666667,5.15,2.57,ml,50,142,,0.18,hv,hv73633382,2024-01-10T06:01:19.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.54,0.139434884190961,34,reviewed,hv,hv
2023-10-30T20:26:35.900Z,18.8856,-64.6843,11,3.49,md,9,286,0.5987,0.55,pr,pr2023303000,2023-10-30T21:21:15.196Z,"62 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.38,5.86,0.22,4,reviewed,pr,pr
2023-10-30T20:46:10.967Z,38.1511,74.1286,171.598,4.2,mb,57,62,2.25,0.5,us,us7000l7lx,2024-01-10T06:01:19.040Z,"14 km E of Murghob, Tajikistan",earthquake,6.54,6.459,0.103,26,reviewed,us,us
2023-10-30T21:01:52.165Z,-51.2482,-73.9952,9.675,4.3,mb,12,177,1.041,0.34,us,us7000l7m5,2024-01-10T06:01:19.040Z,"116 km WNW of Puerto Natales, Chile",earthquake,6.13,3.615,0.307,3,reviewed,us,us
2023-10-30T21:18:33.845Z,-28.9045,-179.5639,393.686,4.5,mb,117,61,1.471,0.7,us,us7000l7m7,2024-01-10T06:01:19.040Z,"Kermadec Islands region",earthquake,13.09,5.452,0.063,75,reviewed,us,us
2023-10-30T21:44:47.393Z,-8.5457,113.8826,104.007,4.5,mb,85,23,0.277,0.67,us,us7000l7mc,2024-01-10T06:01:19.040Z,"33 km WSW of Gambiran Satu, Indonesia",earthquake,7.2,3.594,0.067,66,reviewed,us,us
2023-10-30T22:06:27.605Z,-9.7854,-111.887,10,4.6,mb,41,97,33.844,0.45,us,us7000l8lw,2024-01-10T06:01:19.040Z,"central East Pacific Rise",earthquake,15.24,1.705,0.095,33,reviewed,us,us
2023-10-30T22:06:49.776Z,-58.4645,-25.8418,86.217,4.2,mb,17,96,7.243,0.73,us,us7000l8lv,2024-01-10T06:01:19.040Z,"South Sandwich Islands region",earthquake,13.76,6.847,0.167,10,reviewed,us,us
2023-10-30T22:24:09.595Z,36.5324,83.7227,10,4.3,mb,45,83,5.838,0.59,us,us7000l7mi,2024-01-10T06:01:19.040Z,"157 km E of Aqqan, China",earthquake,3.77,1.903,0.113,22,reviewed,us,us
2023-10-30T22:44:57.660Z,32.6712,141.6876,10,5,mb,164,88,1.637,0.46,us,us7000l7mn,2024-01-10T06:01:20.040Z,"Izu Islands, Japan region",earthquake,7.31,1.78,0.048,137,reviewed,us,us
2023-10-30T22:55:25.161Z,76.2459,7.5956,10,4.4,mb,50,48,2.753,0.75,us,us7000l7mt,2024-01-10T06:01:20.040Z,"296 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.5,1.897,0.098,30,reviewed,us,us
2023-10-31T00:10:02.778Z,56.5229,-170.411,4.575,4.3,mb,86,42,0.484,0.54,us,us7000l7n6,2024-01-10T06:01:20.040Z,"53 km W of Saint George, Alaska",earthquake,5.45,3.607,0.086,39,reviewed,us,us
2023-10-31T00:11:13.501Z,-60.483,-26.1822,10,5,mb,58,43,8.336,0.56,us,us7000l7n9,2024-01-10T06:01:20.040Z,"South Sandwich Islands region",earthquake,4.44,1.806,0.086,43,reviewed,us,us
2023-10-31T00:40:06.435Z,36.5329,83.6482,10,4.6,mb,77,81,5.803,0.46,us,us7000l7nx,2024-01-10T06:01:20.040Z,"150 km E of Aqqan, China",earthquake,8.74,1.875,0.073,55,reviewed,us,us
2023-10-31T00:40:30.322Z,37.381,74.5637,12.149,4.3,mb,34,111,3.016,0.76,us,us7000l7nw,2024-01-10T06:01:20.040Z,"102 km SSE of Murghob, Tajikistan",earthquake,4.52,4.779,0.125,18,reviewed,us,us
2023-10-31T01:11:07.646Z,11.2818,139.2163,10,5.1,mww,89,49,5.978,0.64,us,us7000l7p6,2024-01-10T06:01:20.040Z,"220 km NW of Fais, Micronesia",earthquake,8.81,1.778,0.086,13,reviewed,us,us
2023-10-31T01:25:38.888Z,50.3324,-176.4914,10,2.8,ml,22,256,1.506,0.46,us,us6000lp8j,2024-01-10T06:01:20.040Z,"171 km S of Adak, Alaska",earthquake,4.66,2.016,0.115,10,reviewed,us,us
2023-10-31T02:12:26.584Z,13.7086,145.2011,109.123,4.5,mb,74,79,0.344,0.37,us,us7000l7pb,2024-01-10T06:01:21.040Z,"38 km ENE of Yigo Village, Guam",earthquake,12.04,5.16,0.075,52,reviewed,us,us
2023-10-31T02:18:25.292Z,38.3455,-118.913,10.5,3.2,mw,23,49.72,0.167,0.1443,nn,nn00868173,2024-01-10T06:01:21.040Z,"29 km ENE of Bridgeport, California",earthquake,,0.8,,,reviewed,nn,nn
2023-10-31T02:29:26.464Z,-2.9223,141.8279,35,4.9,mb,74,97,1.194,0.6,us,us7000l7pc,2024-01-10T06:01:21.040Z,"62 km WNW of Aitape, Papua New Guinea",earthquake,10.98,1.899,0.076,54,reviewed,us,us
2023-10-31T03:08:36.785Z,53.7758,-165.5142,60.544,2.7,ml,21,200,0.384,0.74,us,us6000lp8k,2024-01-10T06:01:21.040Z,"43 km SSE of Akutan, Alaska",earthquake,10.69,28.129,0.148,6,reviewed,us,us
2023-10-31T03:19:07.926Z,-2.0466,139.2963,35,4,mb,14,146,1.481,0.43,us,us7000l8na,2024-01-10T06:01:21.040Z,"160 km WNW of Abepura, Indonesia",earthquake,6.08,1.963,0.173,9,reviewed,us,us
2023-10-31T03:48:32.218Z,-10.5142,161.4277,48.091,4.2,mb,19,180,10.351,0.56,us,us7000l8n7,2024-01-10T06:01:21.040Z,"54 km W of Kirakira, Solomon Islands",earthquake,12.06,10.202,0.147,13,reviewed,us,us
2023-10-31T04:10:18.294Z,50.8171,-173.3631,10,2.7,ml,17,299,1.481,0.34,us,us6000lp8n,2024-01-10T06:01:21.040Z,"164 km SSE of Atka, Alaska",earthquake,4.83,2.027,0.115,10,reviewed,us,us
2023-10-31T04:28:47.662Z,-6.119,130.2572,99.57,4,mb,12,137,1.625,0.79,us,us7000l8nc,2024-01-10T06:01:21.040Z,"281 km W of Tual, Indonesia",earthquake,12.53,7.435,0.259,4,reviewed,us,us
2023-10-31T04:58:51.280Z,59.5275,-151.7519,56,2.8,ml,,,,0.61,ak,ak023dyu3s0g,2024-01-10T06:01:21.040Z,"7 km NW of Seldovia Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-31T05:31:38.606Z,51.533,-177.9489,67.7,2.6,ml,21,193,0.225,0.22,us,us6000lp8m,2024-01-10T06:01:22.040Z,"98 km WSW of Adak, Alaska",earthquake,6.2,6.45,0.091,16,reviewed,us,us
2023-10-31T05:46:45.818Z,-20.073,-178.417,584.36,4.5,mb,71,52,3.201,0.7,us,us7000l7pw,2024-01-10T06:01:22.040Z,"Fiji region",earthquake,10.38,7.286,0.05,118,reviewed,us,us
2023-10-31T06:08:18.001Z,-10.0965,108.3209,10,4.4,mb,29,78,2.615,0.38,us,us7000l7q6,2024-01-10T06:01:22.040Z,"272 km SSW of Cilacap, Indonesia",earthquake,7.6,1.91,0.123,19,reviewed,us,us
2023-10-31T06:58:32.116Z,-5.7062,148.7315,145.744,4.1,mb,32,107,3.736,0.43,us,us7000l8n8,2024-01-10T06:01:22.040Z,"105 km WNW of Kandrian, Papua New Guinea",earthquake,11.28,5.148,0.117,20,reviewed,us,us
2023-10-31T08:03:00.071Z,28.911,-98.288,3.3992,2.5,ml(texnet),16,72,0.1,0.3,tx,tx2023vifj,2024-01-10T06:01:22.040Z,"19 km ESE of Pleasanton, Texas",earthquake,1.242346729,2.339499802,0.2,7,reviewed,tx,tx
2023-10-31T09:13:40.844Z,31.9891,59.7557,10,5.1,mww,136,77,6.077,0.44,us,us7000l7qg,2024-01-10T06:01:22.040Z,"109 km SSE of Bīrjand, Iran",earthquake,8.89,1.839,0.098,10,reviewed,us,us
2023-10-31T09:19:03.050Z,37.226,74.6008,10,4.5,mb,57,60,3.147,0.59,us,us7000l8nt,2024-01-10T06:01:22.040Z,"100 km N of Barishal, Pakistan",earthquake,3.49,1.869,0.093,38,reviewed,us,us
2023-10-31T09:19:12.427Z,37.1972,74.6137,10,4.8,mb,116,59,3.175,0.4,us,us7000l7qj,2024-01-10T06:01:22.040Z,"97 km N of Barishal, Pakistan",earthquake,7.22,1.831,0.058,92,reviewed,us,us
2023-10-31T09:52:02.489Z,4.4451,-76.2619,141.956,4.2,mb,37,97,1.882,0.36,us,us7000l7qm,2024-01-10T06:01:23.040Z,"7 km SSW of El Dovio, Colombia",earthquake,8.68,6.065,0.104,28,reviewed,us,us
2023-10-31T10:04:51.861Z,-24.0405,-66.9592,221.903,4.4,mb,21,81,1.558,0.58,us,us7000l7qn,2024-01-10T06:01:23.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.54,10.004,0.161,11,reviewed,us,us
2023-10-31T10:15:04.254Z,56.4672,-168.2405,10,3.9,mb,103,46,0.737,0.63,us,us7000l7qt,2024-01-10T06:01:23.040Z,"81 km E of Saint George, Alaska",earthquake,2.75,1.942,0.21,6,reviewed,us,us
2023-10-31T11:09:01.865Z,51.8999,176.8492,93.551,3.5,ml,36,175,1.03,0.29,us,us7000l7uy,2024-01-10T06:01:23.040Z,"270 km ESE of Attu Station, Alaska",earthquake,9.04,7.112,0.077,22,reviewed,us,us
2023-10-31T11:10:56.943Z,-17.5412,-179.0263,560,6.5,mww,113,27,2.793,0.71,us,us7000l7qy,2024-01-10T06:01:23.040Z,"185 km ENE of Levuka, Fiji",earthquake,10.25,1.963,0.052,36,reviewed,us,us
2023-10-31T11:12:57.892Z,32.008,-103.836,6.9028,2.5,ml(texnet),17,69,0,0.1,tx,tx2023vilr,2024-01-10T06:01:23.040Z,"New Mexico",earthquake,1.145341606,0.9170335199,0.1,7,reviewed,tx,tx
2023-10-31T11:13:51.513Z,40.6821,83.842,10,4,mb,16,134,3.542,0.53,us,us7000l7r0,2024-01-10T06:01:23.040Z,"138 km SSE of Kuqa, China",earthquake,6.28,1.983,0.232,5,reviewed,us,us
2023-10-31T11:27:41.136Z,-17.531,-179.231,546.887,4.2,mb,30,109,2.599,0.58,us,us7000l8ne,2024-01-10T06:01:23.040Z,"165 km ENE of Levuka, Fiji",earthquake,15.17,4.172,0.101,27,reviewed,us,us
2023-10-31T11:41:43.962Z,-34.3715,179.3659,176.448,4.4,mb,37,135,3.298,0.41,us,us7000l7s0,2024-01-10T06:01:24.040Z,"south of the Kermadec Islands",earthquake,12.22,8.261,0.103,28,reviewed,us,us
2023-10-31T12:20:18.740Z,-27.1697,-63.3388,556.063,4.5,mb,90,46,5.235,0.82,us,us7000l7se,2024-01-10T06:01:24.040Z,"18 km SW of El Hoyo, Argentina",earthquake,11.1,7.792,0.034,259,reviewed,us,us
2023-10-31T12:33:43.732Z,-28.7431,-71.5573,34,6.6,mww,169,32,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20,reviewed,us,us
2023-10-31T12:33:53.645Z,23.2163,121.6257,42.68,4.3,mwr,66,83,0.349,0.43,us,us7000l7sk,2024-01-10T06:01:24.040Z,"84 km S of Hualien City, Taiwan",earthquake,3.78,2.991,0.068,21,reviewed,us,us
2023-10-31T14:22:38.464Z,44.2235,-115.0951,12.9,2.6,ml,19,70,0.214,0.8,us,us7000l7tz,2024-01-10T06:01:24.040Z,"12 km W of Stanley, Idaho",earthquake,1.81,5.802,0.053,46,reviewed,us,us
2023-10-31T14:31:30.862Z,52.0663,178.2252,134.74,3,ml,15,164,0.204,0.38,us,us6000lpxg,2024-01-10T06:01:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.05,7.976,0.091,16,reviewed,us,us
2023-10-31T14:34:02.443Z,61.3664,-151.9617,99.8,2.6,ml,,,,0.65,ak,ak023dyzwv3d,2024-01-10T06:01:25.040Z,"53 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-31T14:48:55.173Z,-48.5082,-10.5047,10,4.6,mb,22,99,23.51,0.45,us,us7000l7u8,2024-01-10T06:01:25.040Z,"southern Mid-Atlantic Ridge",earthquake,6.93,1.911,0.129,18,reviewed,us,us
2023-10-31T14:57:53.651Z,62.3397,-168.7303,20.3,3,ml,,,,0.53,ak,ak023dz01wjp,2024-01-10T06:01:25.040Z,"165 km WNW of Hooper Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-10-31T15:35:49.557Z,4.7901,32.0335,10,4.8,mb,48,66,5.51,0.66,us,us7000l7uj,2024-01-10T06:01:25.040Z,"50 km E of Juba, South Sudan",earthquake,7.56,1.789,0.097,33,reviewed,us,us
2023-10-31T15:51:36.650Z,31.625,-103.993,9.8849,2.6,ml(texnet),22,54,0,0.1,tx,tx2023viuv,2024-01-10T06:01:25.040Z,"38 km WSW of Mentone, Texas",earthquake,0.7625887078,0.8143870178,0.3,30,reviewed,tx,tx
2023-10-31T16:11:37.475Z,52.6738,-170.2453,146.394,3,ml,15,190,0.249,0.73,us,us6000lpx7,2024-01-10T06:01:25.040Z,"97 km WSW of Nikolski, Alaska",earthquake,15.03,3.556,0.081,20,reviewed,us,us
2023-10-31T16:30:06.683Z,50.1782,178.9489,10,3.1,ml,16,289,1.222,0.51,us,us7000l7v0,2024-01-10T06:01:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.44,2.017,0.085,18,reviewed,us,us
2023-10-31T17:37:21.913Z,-0.0156,123.7355,130.882,4.9,mb,128,31,1.403,0.92,us,us7000l7w4,2024-01-10T06:01:26.040Z,"93 km WSW of Modisi, Indonesia",earthquake,6.23,4.461,0.043,178,reviewed,us,us
2023-10-31T17:41:34.335Z,-5.8193,146.4701,62.132,4.9,mww,199,39,3.627,0.64,us,us7000l7w6,2024-01-10T06:01:26.040Z,"84 km NE of Kainantu, Papua New Guinea",earthquake,6.92,3.261,0.098,10,reviewed,us,us
2023-10-31T17:47:36.400Z,19.1998,-67.5668,55,3.66,md,11,308,0.82,0.45,pr,pr2023304000,2024-01-10T06:01:26.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,2.94,8.43,0.01,5,reviewed,pr,pr
2023-10-31T17:58:48.558Z,-5.5467,146.871,10,4.9,mb,30,85,3.844,0.97,us,us7000l8nk,2024-01-10T06:01:26.040Z,"125 km ESE of Madang, Papua New Guinea",earthquake,8.85,1.884,0.108,30,reviewed,us,us
2023-10-31T18:02:24.984Z,5.1626,127.203,94.284,4.8,mb,51,55,2.489,0.71,us,us7000l8nl,2024-01-10T06:01:26.040Z,"174 km SE of Pondaguitan, Philippines",earthquake,7.45,3.933,0.092,37,reviewed,us,us
2023-10-31T18:08:22.060Z,36.1205,139.7988,62.094,4.3,mb,54,141,1.351,0.91,us,us7000l8nm,2024-01-10T06:01:26.040Z,"2 km N of Sakai, Japan",earthquake,6.7,3.307,0.093,37,reviewed,us,us
2023-10-31T18:21:30.713Z,-16.9511,-177.8692,529.86,4.3,mb,18,219,14.92,0.86,us,us7000l8nn,2024-01-10T06:01:26.040Z,"293 km S of Alo, Wallis and Futuna",earthquake,23.2,15.041,0.16,13,reviewed,us,us
2023-10-31T18:40:04.373Z,55.524,-162.1554,140.046,2.7,ml,27,114,0.106,0.37,us,us6000lpx8,2024-01-10T06:01:26.040Z,"52 km NE of Cold Bay, Alaska",earthquake,6.3,5.194,0.091,16,reviewed,us,us
2023-10-31T18:43:56.829Z,-7.0688,155.578,35,4.2,mb,16,163,4.44,0.62,us,us7000l8np,2024-01-10T06:01:27.040Z,"83 km S of Panguna, Papua New Guinea",earthquake,11.79,1.895,0.186,8,reviewed,us,us
2023-10-31T19:04:18.563Z,38.5909,-119.3492,7.7,2.5,ml,24,51.38,0.111,0.1468,nn,nn00868214,2024-01-10T06:01:27.040Z,"13 km NE of Walker, California",earthquake,,1.1,0.25,11,reviewed,nn,nn
2023-10-31T19:23:19.252Z,53.8871,-165.4237,98.987,2.7,ml,28,191,0.325,0.46,us,us6000lpx9,2024-01-10T06:01:27.040Z,"35 km SE of Akutan, Alaska",earthquake,10.71,11.44,0.097,14,reviewed,us,us
2023-10-31T19:38:39.925Z,14.6546,144.2549,11.323,4.2,mb,23,104,1.215,0.69,us,us7000l8nq,2024-01-10T06:01:27.040Z,"140 km NNW of Asan-Maina Village, Guam",earthquake,10.98,4.318,0.159,14,reviewed,us,us
2023-10-31T19:54:27.109Z,37.4538,74.6496,12.677,4.1,mb,24,71,3.014,0.63,us,us7000l7wr,2024-01-10T06:01:27.040Z,"99 km SE of Murghob, Tajikistan",earthquake,6.75,5.798,0.165,10,reviewed,us,us
2023-10-31T19:56:12.143Z,37.4095,74.7217,11.059,4.4,mb,93,32,3.087,1.03,us,us7000l7ws,2024-01-10T06:01:27.040Z,"107 km SE of Murghob, Tajikistan",earthquake,5.97,3.736,0.065,75,reviewed,us,us
2023-10-31T20:07:09.123Z,43.7117,-105.3264,0,3.3,ml,41,41,1.018,0.68,us,us7000l7wv,2024-01-10T06:01:27.040Z,"14 km ESE of Wright, Wyoming",mining explosion,6.29,1.737,0.039,88,reviewed,us,us
2023-10-31T20:26:15.293Z,20.0752,147.6871,10,4.9,mb,180,39,6.991,0.53,us,us7000l7x8,2024-01-10T06:01:27.040Z,"Mariana Islands region",earthquake,10.24,1.806,0.04,200,reviewed,us,us
2023-10-31T20:29:41.967Z,-24.0624,-67.0259,215.598,4.3,mb,25,69,1.53,0.98,us,us7000l7x0,2024-01-10T06:01:28.040Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.75,9.95,0.168,11,reviewed,us,us
2023-10-31T20:31:21.248Z,43.5741,-105.2897,0,3.4,ml,41,77,1.059,0.94,us,us7000l7x1,2024-01-10T06:01:28.040Z,"25 km SE of Wright, Wyoming",mining explosion,6.65,0.936,0.037,94,reviewed,us,us
2023-10-31T20:36:53.559Z,5.3796,92.8004,10,4.1,mb,22,152,4.132,1.21,us,us7000l8nr,2024-01-10T06:01:28.040Z,"281 km W of Banda Aceh, Indonesia",earthquake,11.67,1.956,0.185,9,reviewed,us,us
2023-10-31T21:24:50.138Z,40.1745,-86.8227,6.133,2.5,mb_lg,13,87,0.293,0.74,us,us7000l7xi,2024-01-10T06:01:28.040Z,"7 km ESE of Linden, Indiana",earthquake,1.67,4.508,0.208,7,reviewed,us,us
2023-10-31T22:04:43.378Z,-21.2628,171.4958,10,5.1,mww,30,116,3.992,1.17,us,us7000l7xt,2024-01-10T06:01:28.040Z,"southeast of the Loyalty Islands",earthquake,8.64,1.826,0.066,22,reviewed,us,us
2023-10-31T22:13:49.191Z,-15.6045,-71.7692,10,4.5,mb,39,134,2.952,0.85,us,us7000l7xx,2024-01-10T06:01:28.040Z,"4 km N of Maca, Peru",earthquake,10.59,1.866,0.088,38,reviewed,us,us
2023-10-31T22:26:08.530Z,34.4712,61.9771,10,4.2,mb,41,117,4.653,0.75,us,us7000l8ns,2024-01-10T06:01:28.040Z,"24 km WNW of Herāt, Afghanistan",earthquake,9.35,1.886,0.098,29,reviewed,us,us
2023-10-31T22:26:21.090Z,37.4823,74.5228,68.478,4.1,mb,28,71,2.922,0.92,us,us7000l7ye,2024-01-10T06:01:28.040Z,"90 km SSE of Murghob, Tajikistan",earthquake,3.4,9.907,0.158,11,reviewed,us,us
2023-10-31T22:34:01.418Z,33.7873,135.0557,40.031,4.8,mww,153,47,0.984,0.62,us,us7000l7y5,2024-01-10T06:01:29.040Z,"14 km SW of Gobō, Japan",earthquake,5.84,5.844,0.093,11,reviewed,us,us
2023-10-31T22:38:03.634Z,51.9133,179.7296,165.886,2.7,ml,14,134,0.03,0.33,us,us6000lpxi,2024-01-10T06:01:29.040Z,"250 km W of Adak, Alaska",earthquake,8.12,7.122,0.128,8,reviewed,us,us
2023-10-31T23:12:35.340Z,60.9525,-150.6619,44.9,4,ml,,,,0.68,ak,ak023dz554ac,2024-01-10T06:01:29.040Z,"3 km NNE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-31T23:33:39.779Z,60.9385,-150.668,47,2.7,ml,,,,0.54,ak,ak023dz59mol,2024-01-10T06:01:29.040Z,"2 km NNE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-31T23:34:47.762Z,60.9548,-150.6905,53.4,2.9,ml,,,,0.57,ak,ak023dz59v16,2024-01-10T06:01:29.040Z,"3 km N of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-01T00:25:04.338Z,51.9306,178.961,130.637,2.8,ml,16,163,0.242,0.43,us,us6000lppd,2024-01-10T06:01:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.02,4.978,0.105,12,reviewed,us,us
2023-11-01T00:43:34.864Z,54.5586,-160.839,35,2.7,ml,16,239,0.82,0.7,us,us6000lpp6,2024-01-10T06:01:29.040Z,"89 km SSW of Sand Point, Alaska",earthquake,2.67,2.015,0.105,12,reviewed,us,us
2023-11-01T00:55:43.823Z,-24.0105,-66.9757,225.164,4.1,mb,24,103,1.527,0.64,us,us7000l7z0,2024-01-10T06:01:29.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.59,15.746,0.261,4,reviewed,us,us
2023-11-01T01:24:39.530Z,37.9686667,-122.0476667,15.45,2.6,md,117,49,0.008636,0.17,nc,nc73954420,2024-01-10T06:01:30.040Z,"3 km NNE of Pleasant Hill, CA",earthquake,0.14,0.27,0.134,134,reviewed,nc,nc
2023-11-01T02:38:59.867Z,44.2623,-115.134,6.439,3.5,mwr,64,67,0.259,0.74,us,us7000l7zl,2024-01-10T06:01:30.040Z,"16 km WNW of Stanley, Idaho",earthquake,1.91,4.573,,10,reviewed,us,slm
2023-11-01T03:15:49.920Z,40.3281667,-125.45,10,2.77,md,50,290,0.8478,0.37,nc,nc73954450,2024-01-10T06:01:30.040Z,"99 km W of Petrolia, CA",earthquake,1.34,31.61,0.278,49,reviewed,nc,nc
2023-11-01T04:46:27.713Z,35.0819,67.2022,16.517,4,mb,22,168,1.608,0.4,us,us7000l80i,2024-01-10T06:01:30.040Z,"43 km NNE of Bāzār-e Yakāwlang, Afghanistan",earthquake,3.88,6.167,0.164,10,reviewed,us,us
2023-11-01T05:27:06.694Z,-5.5237,34.8726,10,4.4,mb,23,72,4.459,0.62,us,us7000l80j,2024-01-10T06:01:30.040Z,"37 km NNW of Kilimatinde, Tanzania",earthquake,6.91,1.902,0.179,9,reviewed,us,us
2023-11-01T06:29:38.199Z,-11.0052,166.6577,71.776,4.6,mb,40,130,9.761,0.75,us,us7000l80p,2024-01-10T06:01:30.040Z,"99 km ESE of Lata, Solomon Islands",earthquake,10.3,4.987,0.069,63,reviewed,us,us
2023-11-01T06:47:06.683Z,-10.9369,-78.8182,26.37,4.3,mb,33,98,2.201,0.78,us,us7000l96f,2024-01-10T06:01:30.040Z,"111 km WSW of Paramonga, Peru",earthquake,8.98,5.062,0.13,18,reviewed,us,us
2023-11-01T06:51:42.447Z,-10.9121,166.6043,54.011,5.2,mww,56,73,9.84,0.86,us,us7000l80q,2024-01-10T06:01:30.040Z,"90 km ESE of Lata, Solomon Islands",earthquake,11.45,2.563,0.083,14,reviewed,us,us
2023-11-01T06:56:05.298Z,51.9602,179.786,184.462,3.1,ml,27,156,0.084,0.23,us,us6000lpp7,2024-01-10T06:01:30.040Z,"246 km W of Adak, Alaska",earthquake,12.77,3.258,0.081,20,reviewed,us,us
2023-11-01T06:56:56.564Z,-10.8233,166.7365,10,4.2,mb,19,73,9.955,0.64,us,us7000l96g,2024-01-10T06:01:31.040Z,"103 km E of Lata, Solomon Islands",earthquake,11.78,1.903,0.187,10,reviewed,us,us
2023-11-01T07:11:43.052Z,-32.7461,-179.008,44.661,4.7,mb,43,120,3.596,1.06,us,us7000l80w,2024-01-10T06:01:31.040Z,"south of the Kermadec Islands",earthquake,10.05,5.9,0.102,29,reviewed,us,us
2023-11-01T07:43:44.976Z,61.5404,-147.7553,7.6,3.1,ml,,,,0.64,ak,ak023e0jc723,2024-01-10T06:01:31.040Z,"30 km S of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-01T07:53:42.399Z,51.2456,-171.1061,10,2.8,ml,17,236,1.749,0.43,us,us6000lppg,2024-01-10T06:01:31.040Z,"238 km ESE of Atka, Alaska",earthquake,3.73,2.02,0.097,14,reviewed,us,us
2023-11-01T08:08:51.191Z,44.4315,148.8222,75.233,4.9,mb,69,120,4.484,0.67,us,us7000l80y,2024-01-10T06:01:31.040Z,"115 km SE of Kuril’sk, Russia",earthquake,10.36,5.813,0.039,207,reviewed,us,us
2023-11-01T08:14:31.120Z,20.745,146.1964,10,4.3,mb,22,107,35.614,0.83,us,us7000l96k,2024-01-10T06:01:31.040Z,"Mariana Islands region",earthquake,11.2,1.861,0.202,10,reviewed,us,us
