time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-08T20:28:13.104Z,-5.3107,34.8895,10,4.8,mb,62,57,4.301,1.27,us,us6000kyqp,2023-08-31T15:29:04.744Z,"23 km SE of Ikungi, Tanzania",earthquake,9.11,1.865,0.08,48,reviewed,us,us
2023-08-08T20:28:23.740Z,18.3626,-68.7458,116,3.96,md,18,196,0.3946,0.16,pr,pr2023220001,2023-08-31T16:07:54.040Z,"10 km SW of San Rafael del Yuma, Dominican Republic",earthquake,1.38,1.09,0.17,15,reviewed,pr,pr
2023-08-08T20:51:01.082Z,10.3103,-62.3573,13.203,4.8,mb,95,53,3.929,0.53,us,us6000kyqu,2023-08-31T16:30:38.040Z,"30 km SSW of Güiria, Venezuela",earthquake,9.44,3.801,0.037,235,reviewed,us,us
2023-08-08T22:04:21.806Z,44.3159,-70.2573,9.435,2.5,mb_lg,20,126,0.353,0.38,us,us6000kyr7,2023-09-16T22:42:01.458Z,"6 km N of Turner, Maine",earthquake,2.46,6.846,0.208,6,reviewed,us,us
2023-08-08T22:30:20.704Z,52.5811,-166.6046,10,2.6,ml,12,273,1.147,0.45,us,us7000kpz5,2023-09-07T01:15:40.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.83,2.017,0.148,6,reviewed,us,us
2023-08-08T22:31:36.500Z,52.8534,-166.8316,35,3.4,ml,22,218,0.857,0.61,us,us7000kpz6,2023-09-07T01:14:51.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.01,2.006,0.128,8,reviewed,us,us
2023-08-08T22:32:45.821Z,-5.4322,34.9861,10,4.5,mb,19,146,4.315,0.72,us,us7000knpp,2023-08-26T22:46:59.040Z,"Tanzania",earthquake,5.96,1.93,0.163,11,reviewed,us,us
2023-08-08T22:34:51.029Z,31.67836631,-104.4081261,6.851391602,3.6,ml,45,69,0.01527432582,0.2,tx,tx2023plvw,2023-09-07T01:18:28.038Z,"55 km S of Whites City, New Mexico",earthquake,0.8735812779,0.9449143938,0.1,31,reviewed,tx,tx
2023-08-08T22:36:15.188Z,52.73,-166.8089,35.772,3.7,ml,26,212,0.953,0.81,us,us7000knpy,2023-09-07T01:13:05.040Z,"128 km S of Unalaska, Alaska",earthquake,2.85,14.751,0.105,12,reviewed,us,us
2023-08-08T22:58:50.747Z,-5.3797,34.8709,10,4.3,mb,18,102,4.361,1,us,us7000knpq,2023-08-26T22:37:19.040Z,"Tanzania",earthquake,7.44,1.898,0.201,7,reviewed,us,us
2023-08-08T23:11:50.600Z,40.3601667,-124.97,15.83,2.87,md,60,245,0.485,0.21,nc,nc73921936,2023-09-13T03:23:45.040Z,"58 km W of Petrolia, CA",earthquake,1.04,1.25,0.172,55,reviewed,nc,nc
2023-08-08T23:15:25.935Z,-5.3514,34.8858,10,4.4,mb,20,121,4.331,1.05,us,us7000knpr,2023-08-26T22:04:31.040Z,"27 km SSE of Ikungi, Tanzania",earthquake,6.34,1.924,0.162,11,reviewed,us,us
2023-08-08T23:22:29.505Z,51.2356,-175.1174,10,3,ml,13,252,0.905,0.52,us,us7000kpz9,2023-09-07T01:10:23.040Z,"124 km SSW of Atka, Alaska",earthquake,4.56,1.993,0.115,10,reviewed,us,us
2023-08-08T23:30:32.442Z,-24.3373,178.8381,542.392,4.1,mb,18,118,6.338,0.54,us,us7000knps,2023-09-07T00:11:04.040Z,"south of the Fiji Islands",earthquake,15.34,18.268,0.157,11,reviewed,us,us
2023-08-08T23:42:36.396Z,18.5904,121.017,27.327,4.5,mb,48,116,4.206,0.96,us,us6000kyrm,2023-08-26T21:44:36.040Z,"7 km WSW of Claveria, Philippines",earthquake,9.46,5.794,0.113,23,reviewed,us,us
2023-08-09T00:09:21.483Z,-30.5992,60.0727,10,4.6,mb,17,76,10.165,0.97,us,us7000knyl,2023-08-26T21:21:28.040Z,"Southwest Indian Ridge",earthquake,11.34,1.827,0.182,9,reviewed,us,us
2023-08-09T00:17:45.388Z,52.8257,-166.8618,6.725,3.1,ml,15,232,0.905,0.53,us,us7000kq5f,2023-09-07T01:07:51.040Z,"118 km S of Unalaska, Alaska",earthquake,3.78,8.134,0.148,6,reviewed,us,us
2023-08-09T00:29:15.396Z,-25.3389,179.8117,505.8,4.6,mb,97,95,4.379,0.59,us,us6000kyrv,2023-08-26T21:07:42.040Z,"south of the Fiji Islands",earthquake,13.49,3.334,0.059,85,reviewed,us,us
2023-08-09T00:57:18.049Z,6.5014,126.3305,62.03,5.3,mww,154,52,0.936,0.9,us,us6000kys0,2023-08-26T05:26:30.585Z,"22 km NE of Pondaguitan, Philippines",earthquake,9.06,1.642,0.089,12,reviewed,us,us
2023-08-09T01:08:41.140Z,51.5281,178.8699,20.318,2.7,ml,14,213,0.309,0.29,us,us7000kq5h,2023-09-12T22:44:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.3,14.096,0.115,10,reviewed,us,us
2023-08-09T01:16:39.800Z,19.1925,-66.5223333333333,22.34,3.34,md,14,250,0.7116,0.22,pr,pr71420933,2023-08-09T01:54:52.350Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.01,17.82,0.129615552731825,13,reviewed,pr,pr
2023-08-09T01:48:23.500Z,18.888,-67.3416666666667,8.57,3.11,md,16,281,0.4719,0.19,pr,pr71420943,2023-08-09T02:27:58.770Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,0.77,0.83,0.102256481823343,14,reviewed,pr,pr
2023-08-09T03:08:31.080Z,18.1261666666667,-66.981,11.7,2.54,md,13,64,0.05744,0.28,pr,pr71420948,2023-08-09T03:18:03.550Z,"5 km NNW of Sabana Grande, Puerto Rico",earthquake,0.49,1,0.060939979065314,5,reviewed,pr,pr
2023-08-09T03:10:37.392Z,-15.4259,-174.7069,191.845,4.5,mb,30,54,3.207,0.52,us,us7000knym,2023-09-07T03:07:28.040Z,"113 km WNW of Hihifo, Tonga",earthquake,8.8,3.625,0.15,13,reviewed,us,us
2023-08-09T03:41:00.814Z,44.6569,-114.3656,10,2.7,ml,46,66,0.36,0.78,us,us6000kysm,2023-09-12T22:51:22.040Z,"southern Idaho",earthquake,1.83,1.646,0.04,82,reviewed,us,us
2023-08-09T03:46:53.679Z,42.8557,-111.0573,10.968,2.5,ml,28,70,0.096,0.7,us,us6000kysn,2023-08-11T18:29:10.479Z,"8 km NNW of Auburn, Wyoming",earthquake,3.2,5.81,0.047,59,reviewed,us,us
2023-08-09T04:25:11.513Z,31.67839805,-104.4032812,5.46315918,2.8,ml,15,56,0.01937485869,0.2,tx,tx2023pmhk,2023-08-11T03:14:01.040Z,"western Texas",earthquake,0.8751310679999998,0.9012338478,0.1,25,reviewed,tx,tx
2023-08-09T04:30:05.580Z,17.9286666666667,-66.8333333333333,15.32,3.01,md,14,220,0.06356,0.11,pr,pr71420958,2023-08-09T04:57:47.880Z,"",earthquake,0.61,0.48,0.173112784700756,12,reviewed,pr,pr
2023-08-09T04:39:31.965Z,-33.2681,-71.4044,52.722,4.3,mb,28,159,0.224,0.31,us,us6000kysv,2023-09-07T03:10:31.781Z,"near the coast of central Chile",earthquake,4.12,5.657,0.237,5,reviewed,us,us
2023-08-09T04:42:53.244Z,-17.9427,-178.5115,582.364,4.2,mb,55,77,4.476,0.42,us,us7000knyn,2023-09-07T03:14:22.040Z,"230 km E of Levuka, Fiji",earthquake,15.45,8.938,0.081,42,reviewed,us,us
2023-08-09T04:55:36.097Z,31.5673,139.5997,10,4.3,mb,22,134,1.554,0.82,us,us7000knyp,2023-09-07T03:22:10.040Z,"",earthquake,8.97,1.921,0.178,9,reviewed,us,us
2023-08-09T05:15:48.359Z,-17.8147,-178.6165,564.754,4.1,mb,44,61,3.174,0.78,us,us6000kyt2,2023-09-07T10:10:57.040Z,"220 km E of Levuka, Fiji",earthquake,14.22,9.005,0.071,54,reviewed,us,us
2023-08-09T05:58:00.654Z,-6.0651,154.8243,168.321,4.3,mb,28,119,3.238,0.98,us,us7000knyq,2023-09-20T12:50:37.040Z,"78 km WNW of Panguna, Papua New Guinea",earthquake,13.06,8.342,0.137,20,reviewed,us,us
2023-08-09T07:06:53.465Z,0.0896,123.5166,145.458,4.4,mb,34,73,2.917,0.73,us,us6000kytg,2023-09-07T10:28:16.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,8.8,7.44,0.117,21,reviewed,us,us
2023-08-09T07:53:26.759Z,-21.9772,-65.8611,255.221,4.9,mb,98,33,2.353,0.93,us,us6000kytm,2023-09-06T05:51:59.040Z,"30 km WNW of Villazón, Bolivia",earthquake,7.34,5.231,0.024,530,reviewed,us,us
2023-08-09T07:53:51.524Z,23.6484,94.4277,125.576,4.3,mb,34,101,2.74,0.74,us,us7000knyr,2023-09-07T10:19:15.040Z,"2 km ENE of Mawlaik, Myanmar",earthquake,7.21,6.782,0.143,18,reviewed,us,us
2023-08-09T09:05:10.051Z,63.2901,-149.4384,83.4,2.6,ml,,,,0.56,ak,ak023a5n5oyb,2023-08-24T05:18:19.040Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-09T09:09:03.150Z,31.67605077,-104.4107968,6.080151367,2.6,ml,38,66,0.01355995494,0.3,tx,tx2023pmqu,2023-08-23T04:53:06.040Z,"55 km S of Whites City, New Mexico",earthquake,1.185198745,0.9463248314,0.1,21,reviewed,tx,tx
2023-08-09T09:20:28.507Z,13.3986,144.1398,439,5.7,mww,273,29,0.734,0.64,us,us6000kytu,2023-09-27T09:30:39.087Z,"56 km W of Agat Village, Guam",earthquake,8.57,1.949,0.069,20,reviewed,us,us
2023-08-09T09:33:26.198Z,16.1412,-93.7404,103,5.8,mww,226,77,0.663,1.51,us,us6000kyty,2023-09-13T06:03:32.413Z,"Chiapas, Mexico",earthquake,4.81,1.909,0.037,71,reviewed,us,us
2023-08-09T09:40:20.813Z,-20.1123,-177.5738,556.763,4.1,mb,15,177,2.456,0.37,us,us7000knyt,2023-08-23T05:34:53.040Z,"264 km WNW of Houma, Tonga",earthquake,27.08,20.6,0.158,11,reviewed,us,us
2023-08-09T10:14:04.527Z,54.6066,-163.6325,118.813,2.7,ml,26,164,0.127,0.44,us,us7000kqi9,2023-08-24T05:22:40.040Z,"31 km SSW of False Pass, Alaska",earthquake,8.37,5.029,0.115,10,reviewed,us,us
2023-08-09T10:26:12.230Z,43.4002,-127.2759,10,3.1,ml,69,232,2.371,0.82,us,us6000kyui,2023-08-23T05:39:28.040Z,"234 km W of Bandon, Oregon",earthquake,9.87,2.018,0.034,112,reviewed,us,us
2023-08-09T10:57:09.292Z,61.3574,-150.0865,39.2,2.9,ml,,,,0.66,ak,ak023a5o29my,2023-08-24T05:19:08.172Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-09T11:08:58.490Z,19.2433333333333,-155.4015,32.42,3.06,ml,57,68,,0.13,hv,hv73516737,2023-08-23T05:50:58.040Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.49,0.141936525946381,36,reviewed,hv,hv
2023-08-09T11:41:48.682Z,35.123,140.7293,40.181,4.2,mb,24,146,2.139,0.68,us,us7000knyy,2023-08-23T05:58:10.040Z,"33 km ESE of Ōhara, Japan",earthquake,7.01,9.509,0.158,11,reviewed,us,us
2023-08-09T11:50:29.120Z,11.0097,-86.8203,10,4.2,mb,31,188,1.263,0.67,us,us7000knyx,2023-08-23T06:07:26.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,4.02,1.989,0.124,18,reviewed,us,us
2023-08-09T11:51:32.968Z,43.9501,-129.1377,10,4.1,mb,65,191,2.076,0.93,us,us6000kyuw,2023-08-23T06:10:26.222Z,"off the coast of Oregon",earthquake,8.89,1.985,0.094,31,reviewed,us,us
2023-08-09T11:59:46.910Z,57.186,-157.5905,117.8,2.8,ml,,,,0.54,ak,ak023a5oo7ie,2023-08-24T05:20:50.040Z,"38 km SSW of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-09T12:48:19.982Z,-20.4423,-178.729,593.727,4.2,mb,20,69,3.377,0.43,us,us7000knz0,2023-08-23T06:15:18.040Z,"Fiji region",earthquake,11.87,9.327,0.137,15,reviewed,us,us
2023-08-09T15:24:27.491Z,-55.6698,-27.2631,36.709,4.8,mb,41,62,5.492,0.84,us,us6000kyvp,2023-08-26T05:12:39.040Z,"South Sandwich Islands region",earthquake,12.66,2.578,0.093,36,reviewed,us,us
2023-08-09T16:03:56.682Z,56.3888,-149.1811,10,3.1,ml,32,247,2.324,0.55,us,us6000kyw9,2023-09-07T01:05:32.040Z,"",earthquake,8.93,2.018,0.06,36,reviewed,us,us
2023-08-09T16:15:31.086Z,-6.8075,116.1172,540.747,4.2,mb,19,77,2.554,0.71,us,us7000knz5,2023-08-26T04:55:36.040Z,"",earthquake,15.73,12.879,0.214,7,reviewed,us,us
2023-08-09T16:20:05.719Z,-9.7864,154.072,10,4.4,mb,12,128,5.804,0.99,us,us7000knz4,2023-09-07T00:08:19.040Z,"D'Entrecasteaux Islands region",earthquake,12.45,1.953,0.179,9,reviewed,us,us
2023-08-09T17:01:46.862Z,38.1363,38.4248,10,4.2,mb,72,42,0.762,0.81,us,us6000kywd,2023-09-07T13:31:32.051Z,"19 km NW of Sincik, Turkey",earthquake,3.93,1.902,0.102,27,reviewed,us,us
2023-08-09T17:26:58.180Z,17.9345,-67.1078333333333,11.4,2.57,md,11,244,0.06981,0.12,pr,pr71421008,2023-08-09T17:37:56.110Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.66,0.31,0.125544716013454,7,reviewed,pr,pr
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81,87,7.466,0.53,us,us6000kywl,2023-09-07T14:06:54.625Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101,reviewed,us,us
2023-08-09T18:57:07.449Z,-4.7426,153.1691,63.699,4.4,mb,48,99,1.142,0.72,us,us6000kywz,2023-09-07T13:44:17.040Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,8.33,6.433,0.086,39,reviewed,us,us
2023-08-09T19:23:55.639Z,53.9414,-164.5947,66.323,3,ml,24,193,0.532,0.49,us,us7000kqcq,2023-09-07T13:07:52.040Z,"80 km ESE of Akutan, Alaska",earthquake,6.09,14.407,0.097,14,reviewed,us,us
2023-08-09T20:03:08.589Z,25.7684,-110.0928,10,4.5,mb,75,172,2.468,0.67,us,us6000kyxh,2023-09-15T21:22:52.040Z,"76 km W of Las Grullas Margen Derecha, Mexico",earthquake,6.18,1.659,0.046,143,reviewed,us,us
2023-08-09T20:28:40.000Z,61.3484,-139.9839,3.9,3.2,ml,,,,0.72,ak,ak023a5tugck,2023-08-23T19:26:55.480Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-08-09T20:40:51.840Z,19.4021666666667,-155.241,2.25,3.2,ml,52,41,,0.13,hv,hv73517667,2023-09-07T13:01:26.773Z,"4 km S of Volcano, Hawaii",earthquake,0.16,0.18,0.179475095131858,26,reviewed,hv,hv
2023-08-09T21:49:41.942Z,61.3537,-139.9693,8.9,3.3,ml,,,,0.54,ak,ak023a5uke5j,2023-08-23T19:26:55.999Z,"158 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-09T21:57:33.196Z,32.0874,49.3232,10,4.2,mb,58,65,7.147,0.61,us,us6000kyyh,2023-09-01T02:37:34.007Z,"western Iran",earthquake,6.99,1.86,0.085,39,reviewed,us,us
2023-08-09T23:10:16.067Z,-8.8463,107.7787,25.801,4.4,mb,21,112,1.381,1.04,us,us7000knzi,2023-08-28T05:24:54.040Z,"Java, Indonesia",earthquake,6.17,5.536,0.155,12,reviewed,us,us
2023-08-09T23:18:35.870Z,-2.4641,101.1067,76.873,4.5,mb,75,41,2.637,0.44,us,us6000kyyq,2023-09-01T03:11:01.040Z,"55 km SW of Sungai Penuh, Indonesia",earthquake,7.1,4.859,0.074,54,reviewed,us,us
2023-08-09T23:26:01.647Z,-3.1166,101.1695,52.426,4.9,mb,87,66,2.169,0.48,us,us6000kyys,2023-09-01T03:23:04.040Z,"119 km SSW of Sungai Penuh, Indonesia",earthquake,8,5.818,0.069,66,reviewed,us,us
2023-08-09T23:37:27.724Z,52.0036,177.2689,143.336,2.7,ml,11,176,0.771,0.29,us,us7000kqct,2023-09-07T03:56:42.040Z,"293 km ESE of Attu Station, Alaska",earthquake,11.45,9.142,0.115,10,reviewed,us,us
2023-08-10T00:20:39.085Z,33.0035,137.8245,335.629,4,mb,60,86,1.649,0.47,us,us6000kyz6,2023-09-01T03:35:06.040Z,"",earthquake,10.19,6.781,0.083,39,reviewed,us,us
2023-08-10T01:29:27.251Z,4.2838,126.0748,137.507,4.5,mb,51,93,2.811,0.51,us,us6000kyzh,2023-08-26T04:52:23.040Z,"141 km SSE of Sarangani, Philippines",earthquake,9.04,7.417,0.089,37,reviewed,us,us
2023-08-10T01:34:24.010Z,19.2961,-63.563,13,4.18,md,25,234,1.3379,0.43,pr,pr2023222000,2023-09-13T03:19:40.040Z,"130 km NNW of The Valley, Anguilla",earthquake,2.75,3.31,0.14,18,reviewed,pr,pr
2023-08-10T02:00:28.749Z,-5.7634,131.4707,82.485,5.2,mww,146,51,1.988,0.69,us,us6000kyzq,2023-08-26T04:05:00.040Z,"142 km W of Tual, Indonesia",earthquake,7.81,4.581,0.075,17,reviewed,us,us
2023-08-10T02:02:17.160Z,24.7727,121.9694,96.916,4.3,mb,36,95,0.55,0.67,us,us6000kyzt,2023-08-26T03:39:11.583Z,"21 km E of Yilan, Taiwan",earthquake,6.8,5.898,0.143,14,reviewed,us,us
2023-08-10T02:19:01.150Z,18.5266666666667,-66.1011666666667,94.56,3.23,md,11,211,0.217,0.17,pr,pr71421058,2023-08-11T12:24:06.387Z,"6 km N of San Juan, Puerto Rico",earthquake,2.3,0.86,0.130353053231174,8,reviewed,pr,pr
2023-08-10T02:22:34.709Z,-55.6462,-26.9818,35,4.4,mb,14,121,5.644,1.15,us,us7000kp0x,2023-09-13T03:17:41.040Z,"South Sandwich Islands region",earthquake,13.84,1.955,0.155,12,reviewed,us,us
2023-08-10T02:24:54.315Z,-5.4338,34.8948,10,4.3,mb,12,134,4.381,0.71,us,us7000kp0y,2023-08-26T03:05:54.040Z,"36 km SSE of Ikungi, Tanzania",earthquake,12.97,1.957,0.201,7,reviewed,us,us
2023-08-10T02:42:11.154Z,-55.6753,-26.802,10,4.6,mb,20,124,5.75,1.19,us,us7000kp11,2023-08-26T03:04:09.040Z,"South Sandwich Islands region",earthquake,13.93,1.937,0.129,18,reviewed,us,us
2023-08-10T02:44:51.413Z,-55.6033,-26.8133,10,4.6,mb,17,80,5.731,0.53,us,us7000kp10,2023-09-13T03:16:03.040Z,"South Sandwich Islands region",earthquake,9.48,1.836,0.151,13,reviewed,us,us
2023-08-10T03:03:50.392Z,-5.561,106.4348,271.678,4.1,mb,17,140,1.717,0.44,us,us7000kp0m,2023-08-26T02:59:34.040Z,"63 km N of Kresek, Indonesia",earthquake,13.23,8.062,0.197,7,reviewed,us,us
2023-08-10T03:03:51.220Z,54.384,-159.7597,28.924,2.6,ml,23,224,0.459,0.62,us,us7000kqr2,2023-09-07T00:56:04.040Z,"",earthquake,6.99,9.286,0.128,8,reviewed,us,us
2023-08-10T03:11:17.501Z,4.0482,125.7234,124.686,4.7,mb,81,72,3.005,0.9,us,us6000kz05,2023-08-26T02:53:18.040Z,"152 km S of Sarangani, Philippines",earthquake,10.01,4.356,0.066,70,reviewed,us,us
2023-08-10T03:17:34.292Z,-3.6762,128.8366,115.858,4.3,mb,12,153,1.357,0.54,us,us7000kp0n,2023-09-07T00:00:57.040Z,"Seram, Indonesia",earthquake,9.87,10.369,0.267,4,reviewed,us,us
2023-08-10T03:40:35.600Z,51.5312,-175.2453,39.187,3.3,ml,14,239,0.622,0.44,us,us7000kqr3,2023-09-07T00:54:34.040Z,"",earthquake,4.9,29.408,0.128,8,reviewed,us,us
2023-08-10T03:59:16.154Z,-7.0687,155.4486,35,4.4,mb,21,100,20.38,0.66,us,us7000kp0r,2023-09-06T23:56:48.040Z,"83 km S of Panguna, Papua New Guinea",earthquake,8.95,1.882,0.144,14,reviewed,us,us
2023-08-10T04:03:25.499Z,-55.7037,-124.8301,10,4.6,mb,23,69,34.477,1.29,us,us7000kp0s,2023-09-07T00:50:44.040Z,"southern East Pacific Rise",earthquake,15.58,1.826,0.146,14,reviewed,us,us
2023-08-10T04:30:25.573Z,-8.023,-74.3061,137.256,4.4,mb,37,107,4.664,0.54,us,us6000kz0e,2023-08-26T02:25:58.040Z,"",earthquake,11.58,8.068,0.095,32,reviewed,us,us
2023-08-10T05:11:40.280Z,-14.8665,-178.6747,388.412,4.1,mb,14,96,0.772,0.33,us,us7000kp0u,2023-08-30T12:55:55.040Z,"84 km SW of Leava, Wallis and Futuna",earthquake,14.19,7.557,0.151,12,reviewed,us,us
2023-08-10T05:17:58.727Z,52.271,176.8533,150.063,2.7,ml,15,168,1.068,0.28,us,us7000kqr6,2023-09-16T06:58:05.040Z,"256 km ESE of Attu Station, Alaska",earthquake,10.04,13.266,0.115,10,reviewed,us,us
2023-08-10T05:30:50.618Z,58.5886,-150.7237,24.3,2.5,ml,,,,0.56,ak,ak023a78gqs1,2023-08-31T06:03:36.040Z,"106 km SE of Port Graham, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2023-08-10T05:57:30.945Z,32.3356,-104.6141,5,2.6,ml,19,248,0.627,0.53,us,us6000kz0l,2023-08-31T10:14:29.040Z,"",earthquake,2.2,1.974,0.062,48,reviewed,us,us
2023-08-10T06:14:43.901Z,0.7372,121.4877,87.663,4.9,mb,47,56,0.798,0.59,us,us6000kz0m,2023-08-31T11:27:44.055Z,"",earthquake,7.17,6.563,0.076,55,reviewed,us,us
2023-08-10T06:17:25.672Z,-55.7491,-26.9886,26.837,4.4,mb,19,133,5.66,0.38,us,us7000kp18,2023-08-31T11:38:18.040Z,"",earthquake,15.73,1.844,0.134,16,reviewed,us,us
2023-08-10T06:42:46.160Z,19.2331666666667,-66.537,22.66,3.33,md,15,273,0.7521,0.24,pr,pr71421078,2023-08-10T07:27:14.600Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1,19.17,0.059986545019711,12,reviewed,pr,pr
2023-08-10T06:48:51.781Z,6.5022,126.3047,71.051,4.9,mb,52,118,0.915,0.62,us,us6000kz0s,2023-08-31T11:55:42.040Z,"20 km E of Nangan, Philippines",earthquake,5.69,7.114,0.082,47,reviewed,us,us
2023-08-10T06:53:10.080Z,36.8731667,-121.6125,6.06,2.67,md,83,42,,0.18,nc,nc73922426,2023-09-01T06:47:02.040Z,"3 km ESE of Aromas, CA",earthquake,0.18,0.4,0.112,83,reviewed,nc,nc
2023-08-10T06:58:37.889Z,-5.6391,133.8123,10,5.1,mww,72,40,3.119,0.57,us,us6000kz0u,2023-08-31T12:46:54.040Z,"117 km E of Tual, Indonesia",earthquake,7.04,1.843,0.062,25,reviewed,us,us
2023-08-10T07:08:47.990Z,-31.5226,-69.4419,116.041,4.4,mb,33,57,0.647,0.62,us,us6000kz0v,2023-08-31T12:54:30.040Z,"21 km S of Calingasta, Argentina",earthquake,3.83,5.947,0.155,13,reviewed,us,us
2023-08-10T07:37:56.638Z,-1.2482,136.7271,24.799,4.6,mb,40,76,4.168,0.69,us,us6000kz0y,2023-08-31T13:07:32.040Z,"72 km E of Biak, Indonesia",earthquake,7.34,5.114,0.085,42,reviewed,us,us
2023-08-10T08:09:24.449Z,59.8837,-153.1971,121.1,2.6,ml,,,,0.52,ak,ak023a7a4hpj,2023-09-01T07:04:26.040Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-10T08:25:03.376Z,-5.718,133.7809,10,4.6,mb,43,69,3.172,0.66,us,us6000kz11,2023-09-01T07:10:37.040Z,"114 km E of Tual, Indonesia",earthquake,7.18,1.805,0.103,31,reviewed,us,us
2023-08-10T09:28:40.348Z,-24.2774,-176.3682,22.498,5,mb,82,50,3.275,1.34,us,us6000kz19,2023-09-20T12:50:07.040Z,"south of the Fiji Islands",earthquake,8.57,3.929,0.04,253,reviewed,us,us
2023-08-10T09:46:53.090Z,51.9188,-173.3074,35,3.3,ml,13,202,0.604,0.59,us,us7000kqpi,2023-09-06T06:32:39.040Z,"68 km ESE of Atka, Alaska",earthquake,6.15,2.013,0.115,10,reviewed,us,us
2023-08-10T09:52:59.024Z,24.0941,142.9344,10,4.5,mb,26,129,16.722,0.56,us,us7000kp1a,2023-09-20T12:55:20.040Z,"Volcano Islands, Japan region",earthquake,14.3,1.906,0.156,12,reviewed,us,us
2023-08-10T10:40:42.733Z,43.0854,-126.604,10,2.5,ml,18,280,1.885,0.72,us,us6000kz1h,2023-09-07T12:16:36.040Z,"176 km WNW of Port Orford, Oregon",earthquake,8.68,2.024,0.052,48,reviewed,us,us
2023-08-10T10:44:55.274Z,-1.2616,-24.31,10,4.5,mb,23,56,12.424,0.78,us,us7000kp14,2023-09-07T13:13:51.040Z,"",earthquake,10.2,1.843,0.172,10,reviewed,us,us
2023-08-10T10:48:12.720Z,5.5836,126.8831,81.467,4.3,mb,28,107,1.965,0.72,us,us7000kp15,2023-09-20T12:53:00.040Z,"116 km SE of Pondaguitan, Philippines",earthquake,9.84,9.246,0.153,16,reviewed,us,us
2023-08-10T11:00:12.683Z,10.9514,-86.3921,53.132,4.2,mb,44,177,1.05,0.69,us,us6000kz1k,2023-09-07T10:06:56.040Z,"66 km WSW of San Juan del Sur, Nicaragua",earthquake,7.56,10.037,0.078,46,reviewed,us,us
2023-08-10T11:19:59.237Z,6.2704,125.6734,134.398,4.4,mb,35,114,0.8,0.82,us,us6000kz1p,2023-09-07T09:28:39.040Z,"0 km NE of Talagutong, Philippines",earthquake,8.47,6.481,0.105,26,reviewed,us,us
2023-08-10T12:25:54.259Z,38.5196,40.3602,10,4.3,mb,43,43,1.249,0.79,us,us6000kz1u,2023-09-07T10:03:44.040Z,"12 km N of Hani, Turkey",earthquake,2.51,1.942,0.168,10,reviewed,us,us
2023-08-10T13:16:06.518Z,35.7902,31.3781,36.552,4.8,mb,148,67,1.504,0.62,us,us6000kz22,2023-09-02T18:48:04.732Z,"98 km SSW of Türkler, Turkey",earthquake,5.59,5.262,0.04,199,reviewed,us,us
2023-08-10T14:24:07.870Z,60.0201,-151.5254,65.1,3.5,ml,,,,0.85,ak,ak023a7ds9th,2023-09-15T20:06:41.040Z,"8 km ESE of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-10T14:50:21.490Z,51.972,-170.6737,35,3.3,ml,14,223,0.941,0.87,us,us7000kqpl,2023-09-02T18:50:25.040Z,"163 km SW of Nikolski, Alaska",earthquake,7.46,2.019,0.105,12,reviewed,us,us
2023-08-10T15:20:43.591Z,83.4752,-2.7418,10,4.5,mb,86,97,5.08,0.72,us,us6000kz30,2023-08-31T18:43:38.040Z,"",earthquake,11.51,1.904,0.058,93,reviewed,us,us
2023-08-10T15:43:18.567Z,-22.4081,-179.5414,555.881,4.5,mb,23,94,4.215,0.74,us,us7000kp1c,2023-08-31T19:11:32.040Z,"south of the Fiji Islands",earthquake,14.71,12.031,0.111,25,reviewed,us,us
2023-08-10T15:50:28.384Z,55.0727,163.1358,39.878,4.4,mb,110,79,3.348,0.64,us,us6000kz38,2023-09-13T13:56:06.040Z,"135 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.79,6.474,0.051,120,reviewed,us,us
