des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2021 LD6,14,2442595.446,1975-Jul-01 22:43,0.00078819,0.000530973,0.00261678,3.908023642,2.917471728,5:31,27.2
2011 AN52,8,2442598.51,1975-Jul-05 00:15,0.014469698,0.007185729,0.116216294,15.48775644,15.47586236,6_10:29,28.6
2013 VJ11,11,2442618.549,1975-Jul-25 01:10,0.011174123,0.01074341,0.011607237,9.472121262,9.446913753,1:27,27.9
2012 KT12,10,2442566.471,1975-Jun-02 23:19,0.013962316,0.013908805,0.014015836,3.41606428,3.359736289,1:24,26.8
2014 GQ17,16,2442581.858,1975-Jun-18 08:35,0.017178513,0.016525039,0.017865784,6.020616258,5.99479853,0:31,27.1
2023 EN,3,2442480.835,1975-Mar-09 08:02,0.000935936,0.000935909,0.053330095,12.78784843,12.56325378,18:14,28.09
2023 EC,3,2442484.724,1975-Mar-13 05:23,0.023567624,0.011312504,0.103996948,9.166248335,9.153905997,6_18:50,25.51
2023 JC4,8,2442495.44,1975-Mar-23 22:34,0.009097775,0.008659857,0.058462071,5.004837312,4.945973457,7_16:33,25.42
2023 FK1,3,2442495.723,1975-Mar-24 05:21,0.015958524,0.012664998,0.020070352,13.29074001,13.27817173,1:48,26.8
2005 XY4,10,2442496.428,1975-Mar-24 22:17,0.011579455,0.011279812,0.038867848,19.59426407,19.58251711,1_05:31,23.5
2012 FT35,9,2442496.533,1975-Mar-25 00:47,0.007391464,0.002477237,0.019685239,4.435285084,4.353250805,5_19:11,29.2
2020 VT3,8,2442500.653,1975-Mar-29 03:40,0.009918288,0.005673536,0.015903318,9.232732565,9.203589762,15:26,28.9
2017 HA5,4,2442536.268,1975-May-03 18:26,0.020676401,0.019924773,0.021529563,4.139885095,4.108639331,1_17:07,27.5
1993 KA,11,2442549.617,1975-May-17 02:48,0.004471189,0.004295117,0.032070478,4.577431256,4.445338367,9_19:05,26
612356,26,2442551.525,1975-May-19 00:35,0.022351662,0.022329021,0.022376776,5.511894985,5.490225123,1:50,20.33
2018 WX1,13,2442558.565,1975-May-26 01:34,0.022206275,0.022092643,0.022322354,9.196699243,9.183643155,0:18,24.14
2019 KG2,7,2442562.452,1975-May-29 22:52,0.011986053,0.009936673,0.014035434,12.30734309,12.28926757,1:38,25.9
2020 KB7,13,2442563.446,1975-May-30 22:43,0.013384776,0.009457773,0.028437609,4.006020078,3.956015805,3_00:06,27.4
2019 JJ,7,2442719.032,1975-Nov-02 12:46,0.006521409,0.004704362,0.138264951,10.29342471,10.25365515,7_00:25,28
2016 VZ1,5,2442723.386,1975-Nov-06 21:16,0.024797312,0.002225776,0.244636444,13.19697751,13.18883296,8_10:02,26.1
2008 XA2,20,2442727.604,1975-Nov-11 02:30,0.008355333,0.008346652,0.008364031,11.29783344,11.26957183,0:03,21.5
2006 XP4,31,2442739.439,1975-Nov-22 22:32,0.021006829,0.021003952,0.021009706,5.200025192,5.17557577,< 00:01,23.9
2007 UD6,11,2442700.998,1975-Oct-15 11:57,0.019548467,0.005593432,0.033567495,5.441000204,5.415891509,2_11:16,28.3
2022 UD,8,2442701.822,1975-Oct-16 07:44,0.007908452,0.002681846,0.023197047,11.3405266,11.31077861,13:23,27.2
2020 UQ,3,2442705.793,1975-Oct-20 07:02,0.01346978,0.011618538,0.029726824,15.82282142,15.81031481,13:57,26.9
2022 TS2,4,2442706.016,1975-Oct-20 12:23,0.020882875,0.014845176,0.08448887,13.91344979,13.90427639,1_06:34,24.56
2022 UF9,5,2442711.051,1975-Oct-25 13:14,0.009551436,0.005690968,0.037354666,6.554176401,6.511474951,2_23:52,28.14
2022 UK24,3,2442717.227,1975-Oct-31 17:27,0.018292107,0.00443963,0.033082946,15.48187803,15.47246657,0:16,28.14
2018 RR,4,2442662.58,1975-Sep-07 01:55,0.007148484,0.004952674,0.105469292,9.101352739,9.060306546,5_09:32,27.6
2023 SE,5,2442666.837,1975-Sep-11 08:05,0.015282831,0.013643187,0.099846316,12.86954578,12.85599158,5_21:41,25.8
2020 RA7,12,2442667.594,1975-Sep-12 02:16,0.013376901,0.008843659,0.02687355,6.011450069,5.978223961,1:52,27
2022 SF4,2,2442672.159,1975-Sep-16 15:49,0.0159298,0.010230723,0.029573444,12.67318479,12.65997966,7:07,26.96
2023 GM1,5,2442884.87,1976-Apr-16 08:53,0.014942539,0.011798599,0.018099391,6.74445526,6.717964475,23:51,27.26
2016 HF2,14,2442889.952,1976-Apr-21 10:51,0.011145432,0.005618133,0.050807435,5.686441257,5.644243509,7:57,26.1
2023 OR5,11,2442995,1976-Aug-04 12:00,0.018172723,0.018144493,0.023468649,7.477391844,7.457757663,2_02:12,25.2
2023 QE,4,2443011.552,1976-Aug-21 01:14,0.023151509,0.022918276,0.023426001,6.572797463,6.555264212,1:21,27.39
2019 VH5,17,2443118.817,1976-Dec-06 07:37,0.020567132,0.020566689,0.020567575,10.58724332,10.57499978,< 00:01,23.24
2010 XC15,56,2443139.891,1976-Dec-27 09:23,0.006287578,0.006258381,0.006316781,10.15309223,10.11126818,0:03,21.48
443103,137,2442821.276,1976-Feb-12 18:37,0.022583968,0.022582047,0.022585889,12.37637699,12.36684056,< 00:01,17.97
2009 CV,31,2442836.174,1976-Feb-27 16:11,0.016188256,0.016076372,0.016301334,3.567244163,3.520801642,1:21,24.3
2022 DT4,16,2442837.697,1976-Feb-29 04:44,0.006069572,0.006004905,0.011739839,7.374463365,7.314692787,1_00:16,26.19
2011 CL50,26,2442837.796,1976-Feb-29 07:07,0.015007509,0.014797883,0.015217351,3.074244193,3.015939523,3:50,27.3
2008 RM98,31,2442794.053,1976-Jan-16 13:17,0.005592038,0.005576115,0.005608208,9.745483735,9.69646836,0:17,20.4
2021 BC,10,2442799.839,1976-Jan-22 08:08,0.015099388,0.014562309,0.015639923,13.24075603,13.22742208,0:51,24.3
2022 BE1,2,2442800.028,1976-Jan-22 12:41,0.019161632,0.011840576,0.037767394,3.465798535,3.425442134,5_13:29,28.36
2020 YB5,22,2442806.972,1976-Jan-29 11:19,0.013649893,0.012144191,0.015156534,4.22284849,4.176367607,19:04,25.23
2013 XA22,36,2442936.619,1976-Jun-07 02:51,0.011358423,0.01044416,0.012287437,6.928564471,6.894624139,1:56,22.89
2019 LW4,2,2442937.375,1976-Jun-07 21:00,0.002834602,0.002494632,0.009694136,8.690939124,8.582100899,11:10,27.3
2022 MU1,5,2442946.1,1976-Jun-16 14:24,0.022544177,0.022538965,0.040979483,9.564628475,9.552263573,23:21,24.63
2021 NM,3,2442958.567,1976-Jun-29 01:36,0.013768547,0.001302078,0.035440972,15.57044781,15.55801421,15:50,26.23
2022 CC1,4,2442840.54,1976-Mar-03 00:58,0.023135828,0.008028201,0.06656201,6.154443542,6.135702218,7_13:30,27.12
2017 FM2,7,2442843.187,1976-Mar-05 16:29,0.01585987,0.015857248,0.155787844,3.365379006,3.31508268,1_06:39,25.6
2023 EM,8,2442843.535,1976-Mar-06 00:51,0.020876127,0.020770732,0.021038358,7.577133702,7.560270463,1:22,25.48
2001 EC16,40,2442860.076,1976-Mar-22 13:49,0.014165873,0.014163399,0.014168347,10.30350333,10.28523204,< 00:01,22.42
2014 GY44,13,2442866.737,1976-Mar-29 05:41,0.003541377,0.00349075,0.003592011,12.2794899,12.21806457,0:02,25.4
2023 KX1,2,2442921.73,1976-May-23 05:31,0.002789028,0.002748573,0.004825653,5.103211358,4.912441288,4:53,28.85
482250,58,2442928.175,1976-May-29 16:12,0.017840815,0.017839305,0.017842325,12.93936868,12.92782144,< 00:01,20.17
2017 WT28,7,2443110.043,1976-Nov-27 13:02,0.01557946,0.007829794,0.023509465,4.166559708,4.125308415,1_07:11,28.1
2021 WH2,2,2443112.468,1976-Nov-29 23:14,0.024244848,0.017966407,0.032183445,6.95356443,6.937741759,8:50,28
2020 FD,4,2443056.093,1976-Oct-04 14:15,0.004621028,0.004470199,0.108492521,15.50205886,15.46481915,5_01:18,27.67
2016 SR2,18,2443058.331,1976-Oct-06 19:57,0.005619869,0.005618358,0.00562138,6.178344583,6.101123377,< 00:01,26.2
2006 GU2,7,2443059.217,1976-Oct-07 17:12,0.014562489,0.004149149,0.075950355,6.920744413,6.894256006,4_23:32,27.8
2020 SU4,10,2443061.739,1976-Oct-10 05:44,0.010257772,0.003176337,0.027728857,8.316603032,8.285311187,6_07:39,23.9
2013 SL20,21,2443064.36,1976-Oct-12 20:39,0.018701084,0.018695377,0.018706795,12.3916767,12.38017354,< 00:01,24.62
2013 UG1,35,2443068.681,1976-Oct-17 04:21,0.002194036,0.002193939,0.002194132,14.21590683,14.13022181,< 00:01,22.5
2020 FN3,10,2443071.303,1976-Oct-19 19:16,0.024775792,0.023574553,0.02597741,6.021503873,6.003617373,0:47,24.38
2340,62,2443072.204,1976-Oct-20 16:54,0.0077523,0.007752181,0.007752419,13.3181453,13.29231321,< 00:01,20.43
2022 UN11,4,2443072.89,1976-Oct-21 09:22,0.024036767,0.012545712,0.070080571,8.079726171,8.065994959,1_03:00,27.18
2023 RL,7,2443027.735,1976-Sep-06 05:39,0.012630822,0.004662343,0.024813438,5.11148656,5.070048686,4_08:34,28.45
2022 SE4,2,2443031.149,1976-Sep-09 15:35,0.017493625,0.003267491,0.157331319,8.688586567,8.671038787,9_03:24,26.51
2023 SE4,2,2443050.032,1976-Sep-28 12:46,0.015801512,0.014468309,0.0171635,4.570508601,4.53346504,3:12,26.98
2018 TR,20,2443237.098,1977-Apr-03 14:21,0.022675813,0.014883572,0.032610402,6.109825357,6.090563159,13:49,25.5
2017 HE,6,2443242.218,1977-Apr-08 17:13,0.018089299,0.016441727,0.02108709,9.115920781,9.099748343,4_06:23,26.7
2011 UH20,24,2443245.48,1977-Apr-11 23:32,0.011733693,0.011733403,0.011733983,21.02882755,21.0180263,< 00:01,21.1
2021 UT,6,2443245.611,1977-Apr-12 02:40,0.006697402,0.003564812,0.009838142,10.84323108,10.80647883,4:40,29.3
2015 KG158,7,2443479.621,1977-Dec-02 02:55,0.020552151,0.014614985,0.027509157,8.241345204,8.225599138,7:41,28.3
2015 WZ12,13,2443483.842,1977-Dec-06 08:13,0.005602528,0.003006115,0.034228035,8.379230867,8.322279708,6_06:23,26.3
341843,109,2443502.292,1977-Dec-24 19:01,0.025630176,0.025349983,0.025916025,4.333696989,4.309641775,1:02,20.07
2018 AH12,8,2443177.22,1977-Feb-02 17:17,0.018235623,0.010793038,0.052638275,5.5710598,5.544770451,2_17:24,26.9
2020 BF10,9,2443179.684,1977-Feb-05 04:25,0.018327808,0.01116229,0.025830771,9.236523678,9.220770659,4:34,27.2
2018 AN66,2,2443180.888,1977-Feb-06 09:19,0.019924652,0.019905703,0.019943601,30.28290082,30.27848455,0:01,22.85
2018 XO4,4,2443181.324,1977-Feb-06 19:47,0.019306309,0.015600365,0.027213049,4.482986462,4.452094563,4_09:29,25.4
2007 DB61,17,2443195.043,1977-Feb-20 13:02,0.015965393,0.015964587,0.0159662,9.088556592,9.07017525,< 00:01,23.7
2023 DH1,6,2443199.535,1977-Feb-25 00:50,0.008607827,0.005591018,0.034119281,6.963285757,6.918689587,3:43,26.72
2016 BU,6,2443164.922,1977-Jan-21 10:07,0.015595618,0.014902644,0.040126534,6.204217172,6.176618398,7_05:54,26.7
2021 CD,9,2443169.162,1977-Jan-25 15:53,0.018971943,0.005243033,0.162015386,10.16092474,10.14709344,8_15:20,27.23
2002 CW11,12,2443170.376,1977-Jan-26 21:01,0.011796559,0.011734165,0.078385867,5.784857754,5.745680189,8_04:19,26.1
292220,73,2443172.953,1977-Jan-29 10:53,0.009936806,0.00992922,0.009944392,4.839459855,4.783731474,0:08,19.49
2020 LO,9,2443299.291,1977-Jun-04 18:58,0.021024238,0.008907659,0.033139492,7.069808548,7.05185972,5:09,26.8
2020 KB3,16,2443303.404,1977-Jun-08 21:42,0.010526485,0.002228219,0.018822674,7.78340342,7.750814527,3_13:51,24.8
2017 MZ2,5,2443309.831,1977-Jun-15 07:57,0.019913492,0.018326838,0.021612462,10.35991222,10.34698873,0:42,25.62
2018 FH1,8,2443217.124,1977-Mar-14 14:58,0.01238554,0.011354331,0.013553712,5.169703194,5.127921085,1:34,26.6
2009 DO111,32,2443221.071,1977-Mar-18 13:42,0.025661106,0.025267545,0.026054751,9.812545976,9.801958569,0:24,22.85
2018 VO6,12,2443270.67,1977-May-07 04:05,0.006975074,0.001545513,0.019054254,12.22980655,12.19853139,15:48,24.35
2023 KF5,1,2443287.805,1977-May-24 07:19,0.007329443,0.005996677,0.235374591,13.41076812,13.38363327,4_18:19,26.45
2016 VR,15,2443460.993,1977-Nov-13 11:50,0.009092811,0.009056996,0.009128767,9.527196477,9.496389306,0:05,26.3
2019 LE1,5,2443464.499,1977-Nov-16 23:58,0.018975636,0.01340919,0.124870176,5.932786244,5.909071077,7_11:52,26.4
2021 XZ,1,2443476.676,1977-Nov-29 04:13,0.005239355,0.004432508,0.151977418,8.345497609,8.284336322,9_01:11,28.21
2022 FL2,4,2443418.574,1977-Oct-02 01:47,0.013136037,0.012577464,0.027249043,10.15825232,10.13826492,17:59,26.22
2021 TQ3,3,2443422.988,1977-Oct-06 11:43,0.007449611,0.005214293,0.017981119,7.809881381,7.7639496,1_12:07,27.1
2023 GM1,5,2443423.471,1977-Oct-06 23:18,0.02210264,0.004653149,0.049344575,5.704194201,5.683021286,2_02:32,27.26
2015 TG24,8,2443428.513,1977-Oct-12 00:18,0.007814388,0.004480744,0.10026854,9.722279163,9.687144586,8_18:45,26.7
2018 TD2,3,2443428.801,1977-Oct-12 07:14,0.020698107,0.020259272,0.095493473,11.77902657,11.7680927,1_08:45,26.5
2011 GA,24,2443430.333,1977-Oct-13 19:59,0.024938687,0.024931078,0.024946296,16.35825197,16.35171933,< 00:01,20.94
2017 UR5,2,2443437.273,1977-Oct-20 18:33,0.016838003,0.010559766,0.109666427,8.264940199,8.245771795,7_05:50,28.7
2020 FN3,10,2443437.329,1977-Oct-20 19:53,0.005156169,0.005075193,0.005237312,6.983004407,6.908606181,0:04,24.38
2022 QX4,19,2443391.575,1977-Sep-05 01:47,0.000860627,0.000845498,0.000875756,9.431372454,9.097188272,0:07,24.7
2014 SS1,40,2443394.193,1977-Sep-07 16:38,0.022895309,0.022877307,0.022913317,6.86487479,6.847901328,0:30,21.7
2010 SF,12,2443398.491,1977-Sep-11 23:47,0.014517783,0.013846126,0.024607961,5.916702451,5.885601385,3_03:59,25.4
2012 EP10,10,2443400.103,1977-Sep-13 14:28,0.008819503,0.000543443,0.023620185,3.16766524,3.070810752,3_11:16,29.1
2020 SW,10,2443411.23,1977-Sep-24 17:32,0.011902414,0.010610463,0.013195547,5.993561382,5.956094125,0:56,29.06
2022 DX,10,2443606.061,1978-Apr-07 13:28,0.019397942,0.01389056,0.024644197,1.366250314,1.261713988,5_04:31,28.3
2022 YF4,2,2443606.612,1978-Apr-08 02:42,0.011040178,0.004550313,0.101197586,14.29015607,14.27325726,1_12:21,23.59
2023 HM,1,2443611.33,1978-Apr-12 19:56,0.021582258,0.005744067,0.139679425,18.79570806,18.78913856,1_19:02,27.82
2022 HX,13,2443616.531,1978-Apr-18 00:44,0.020748184,0.01772955,0.036607677,5.006311969,4.980594318,1_01:34,26.03
2018 UE1,9,2443618.677,1978-Apr-20 04:15,0.020610751,0.020162574,0.02569666,3.01685216,2.973692079,17:38,26.7
2021 HG1,5,2443622.785,1978-Apr-24 06:50,0.023677927,0.022137269,0.025281854,10.78470585,10.77426656,0:30,27.05
2005 KA,16,2443627.054,1978-Apr-28 13:17,0.012917802,0.012917363,0.012918241,3.79108907,3.736285329,0:02,24.7
162422,73,2443731.312,1978-Aug-10 19:29,0.017809337,0.017808403,0.01781027,15.81308031,15.80361624,< 00:01,20.59
2021 QO1,2,2443745.753,1978-Aug-25 06:05,0.024003509,0.004212667,0.117285364,8.087258152,8.073520727,7_07:18,26.87
2019 RR2,2,2443751.575,1978-Aug-31 01:48,0.017680878,0.007547535,0.039886771,5.772714945,5.746550367,11:33,26.6
2015 XC,18,2443851.052,1978-Dec-08 13:15,0.014308251,0.0140657,0.014551718,7.904904801,7.881312096,0:36,25.2
2021 XZ5,1,2443853.303,1978-Dec-10 19:16,0.024847484,0.023511498,0.026184719,7.22431147,7.209452786,0:25,28.29
2010 VQ,18,2443861.847,1978-Dec-19 08:20,0.014624234,0.014569448,0.01467907,4.350389885,4.30830591,0:32,27.72
2022 UK5,11,2443862.465,1978-Dec-19 23:10,0.003636206,0.002427475,0.009000035,4.539954242,4.375575107,4_19:04,24.59
2016 CG18,10,2443548.916,1978-Feb-09 09:59,0.023249442,0.020567112,0.025934744,3.785699949,3.755305058,10:20,28.5
484976,79,2443549.738,1978-Feb-10 05:43,0.019949761,0.019947255,0.019952267,22.80885784,22.80300149,< 00:01,18.52
2023 DA,14,2443565.038,1978-Feb-25 12:55,0.007407491,0.007397207,0.089020559,5.938885044,5.878005979,2_18:08,26.42
2019 AR7,6,2443513.804,1978-Jan-05 07:18,0.016333897,0.007574167,0.045521454,4.449310719,4.412495253,3_02:53,26.7
2012 UK171,51,2443519.039,1978-Jan-10 12:56,0.014441534,0.014440226,0.014442842,5.897825189,5.866458873,< 00:01,24.43
2012 BT1,5,2443520.146,1978-Jan-11 15:31,0.017205598,0.015423031,0.019955631,6.52877946,6.505016438,2_07:30,27.4
2022 AD4,5,2443521.595,1978-Jan-13 02:17,0.015087842,0.010110404,0.020588301,5.870022596,5.839860421,12:56,27.56
2021 PN1,6,2443525.155,1978-Jan-16 15:43,0.022635423,0.020707241,0.138138208,16.65851418,16.65144646,8_13:14,24.94
436724,142,2443690.917,1978-Jul-01 10:01,0.012016999,0.012013906,0.012020091,6.359150529,6.3241872,0:02,19.98
2017 RX2,5,2443714.282,1978-Jul-24 18:46,0.025370514,0.02391264,0.028819476,13.34257394,13.33470037,3:52,26.55
2016 XS1,7,2443682.623,1978-Jun-23 02:56,0.022703357,0.022611166,0.044554241,17.98980157,17.98327666,1_23:49,22.8
2020 XU6,56,2443575.282,1978-Mar-07 18:46,0.010828448,0.010524221,0.013428848,7.460452321,7.427396788,4_00:29,21.04
2006 SN198,8,2443578.235,1978-Mar-10 17:38,0.012561574,0.01181886,0.070076651,16.32919816,16.31620316,4_16:37,26.1
2022 EK4,9,2443583.598,1978-Mar-16 02:21,0.009338682,0.008526863,0.010152948,7.793668519,7.756973387,1:34,26.46
2022 TF3,1,2443594.39,1978-Mar-26 21:22,0.023778387,0.008257204,0.105277583,11.74751779,11.73797533,5_22:50,26.9
2019 FU2,9,2443594.465,1978-Mar-26 23:10,0.02390308,0.019264807,0.033699219,5.036724921,5.014544613,11:49,25.9
2017 KY4,5,2443648.853,1978-May-20 08:28,0.014196579,0.004226521,0.068207969,9.353999592,9.333913388,2_12:37,24.74
2011 UD21,15,2443648.863,1978-May-20 08:42,0.006369397,0.000794879,0.080412194,1.388836379,1.045091394,1_19:52,28.5
2019 GH4,5,2443834.951,1978-Nov-22 10:49,0.016638675,0.014285203,0.034205294,6.655024251,6.630917913,3_09:49,24.5
2018 LE1,13,2443839.106,1978-Nov-26 14:33,0.017019995,0.015029004,0.019015651,5.429572175,5.400662376,4:36,27.5
2018 FG1,3,2443783.315,1978-Oct-01 19:34,0.025416914,0.012651237,0.097441406,10.57420685,10.56428836,4_03:41,27.3
2023 TB1,2,2443788.385,1978-Oct-06 21:15,0.023619621,0.018047289,0.029193665,8.496834135,8.483547286,4:10,29.3
2017 UJ2,3,2443802.134,1978-Oct-20 15:13,0.005271611,0.001021864,0.035812531,5.228477716,5.130896671,2_01:33,30.9
2020 TK4,10,2443806.03,1978-Oct-24 12:44,0.01775275,0.014315392,0.021859969,9.775334975,9.759969126,0:25,26.3
2020 CA,2,2443809.738,1978-Oct-28 05:42,0.011406056,0.011281897,0.042705497,13.1515206,13.13374622,7:11,29.6
2013 SW24,32,2443758.032,1978-Sep-06 12:46,0.013212329,0.013192367,0.033914049,11.96605556,11.94919049,5_05:46,21
2007 TQ24,38,2443773.351,1978-Sep-21 20:25,0.023920139,0.023919578,0.0239207,15.05917966,15.05178098,< 00:01,22.05
2023 RV12,9,2443780.722,1978-Sep-29 05:19,0.010818783,0.01005294,0.044040462,7.330873797,7.297201189,8_00:34,26.2
2022 YF4,2,2443971.765,1979-Apr-08 06:22,0.008134801,0.005066134,0.070217257,14.39258404,14.36980841,4_01:51,23.59
2020 HT7,6,2443984.969,1979-Apr-21 11:16,0.017867961,0.010168615,0.025585727,4.602832299,4.57031992,2_14:21,26.9
2022 HM,5,2443985.456,1979-Apr-21 22:57,0.017709397,0.002464508,0.095913936,14.93556036,14.9254833,3_10:36,27.55
2023 HX6,8,2443991.53,1979-Apr-28 00:43,0.00317081,0.002458083,0.194421199,13.99492572,13.93475209,4_11:11,26.04
2017 RV,18,2444102.524,1979-Aug-17 00:34,0.010779923,0.01076927,0.010790579,19.65695874,19.64438052,< 00:01,21.93
2022 CB3,1,2444105.462,1979-Aug-19 23:06,0.021807927,0.0119467,0.031670021,16.16510461,16.15754462,22:56,30.53
2017 VN2,7,2444107.847,1979-Aug-22 08:20,0.024352559,0.021588363,0.055678837,4.973757203,4.951710341,5_03:46,27.4
2016 NV,58,2444215.541,1979-Dec-08 00:59,0.025266449,0.025262786,0.025270111,10.23694743,10.2266408,< 00:01,19.87
2016 TG55,23,2443906.263,1979-Feb-01 18:19,0.023601132,0.014660348,0.041146398,6.711916164,6.695074763,3_04:47,26
2019 BE5,9,2443917.952,1979-Feb-13 10:50,0.016296689,0.01537227,0.017238849,13.21237244,13.19999201,7:47,25.1
2023 CP2,6,2443918.368,1979-Feb-13 20:50,0.020334391,0.019871569,0.020802835,5.038950389,5.012878885,0:40,27.96
2012 XO111,24,2443930.567,1979-Feb-26 01:37,0.023161646,0.023157641,0.023165653,6.649826625,6.632504602,0:11,21.16
2018 BM3,11,2443879.149,1979-Jan-05 15:35,0.006125787,0.006113308,0.006138589,18.93497705,18.9119918,0:03,21.92
2012 OQ,38,2443895.165,1979-Jan-21 15:58,0.018777741,0.018777022,0.018778459,12.52216328,12.51082659,< 00:01,21.9
2022 BV6,2,2443899.311,1979-Jan-25 19:28,0.019122115,0.002753977,0.055110473,13.31862812,13.30816195,1_01:41,25.48
437844,54,2444026.697,1979-Jun-02 04:44,0.019789521,0.019786679,0.019792364,15.8542631,15.84576841,< 00:01,21.19
2022 MP2,3,2444040.72,1979-Jun-16 05:17,0.01861366,0.018483262,0.018783089,5.282713162,5.255546161,7:31,26.02
2019 FO,8,2443951.488,1979-Mar-18 23:43,0.017609723,0.016248339,0.030888014,8.209580744,8.191129435,1_04:52,24.7
2017 SU17,6,2444006.425,1979-May-12 22:11,0.024840148,0.01891265,0.078697551,8.805893527,8.79370404,6_03:21,28
2006 RH120,53,2444009.474,1979-May-15 23:22,0.013793711,0.011893957,0.015461161,0.766322564,0.448238526,1_11:25,29.5
2020 VC1,5,2444181.91,1979-Nov-04 09:50,0.01146522,0.005550032,0.025674589,6.492178978,6.456283334,6_00:04,25.5
2012 UX68,17,2444197.413,1979-Nov-19 21:55,0.009743362,0.009741117,0.009745608,8.14073063,8.107068702,< 00:01,24.18
2022 WL2,4,2444203.322,1979-Nov-25 19:43,0.02072378,0.012453291,0.034595509,8.588723429,8.573740603,16:20,27.44
2013 LB,16,2444176.222,1979-Oct-29 17:19,0.017453937,0.017413113,0.017494835,9.522961483,9.506917473,0:05,22.8
2014 WX202,10,2444118.511,1979-Sep-02 00:16,0.002236643,0.002199338,0.002402047,1.793308273,0.912898658,0:15,29.6
2023 JH6,5,2444140.664,1979-Sep-24 03:56,0.017852617,0.017470081,0.018796703,12.86550737,12.85390145,4:00,21.8
2022 WA2,3,2444331.772,1980-Apr-02 06:31,0.015153546,0.013984386,0.052906742,9.551353618,9.532926718,5_08:07,26.48
2022 YF4,2,2444337.434,1980-Apr-07 22:26,0.020374207,0.004947014,0.253751376,13.99930951,13.98996471,8_18:03,23.59
2015 VE105,15,2444343.552,1980-Apr-14 01:15,0.023938853,0.023832213,0.02407429,6.829773783,6.813457479,1:34,24.7
2017 HJ,11,2444345.12,1980-Apr-15 14:52,0.003788578,0.000290742,0.007450321,14.76360477,14.71589074,0:16,27.53
2017 FJ3,3,2444345.823,1980-Apr-16 07:45,0.0132272,0.011297977,0.015217867,2.098595403,2.000305943,3_22:07,29.9
2020 SR1,2,2444346.545,1980-Apr-17 01:05,0.021341597,0.021321983,0.021361213,10.52532238,10.5134539,0:03,22.1
2011 DV,32,2444354.746,1980-Apr-25 05:54,0.021900291,0.021339815,0.022460761,5.629106329,5.607451279,0:04,20.67
2018 DB,4,2444457.058,1980-Aug-05 13:23,0.004938473,0.004527661,0.10720108,16.0815911,16.04800618,7_01:57,27.61
2022 YN6,7,2444460.205,1980-Aug-08 16:56,0.016680968,0.004304283,0.078656723,9.227383762,9.210056879,5_19:45,24.84
2005 QB5,11,2444472.074,1980-Aug-20 13:47,0.020421383,0.020410534,0.02043224,10.66631072,10.65407126,0:02,23.7
2017 QB35,5,2444482.249,1980-Aug-30 17:58,0.02363214,0.020931025,0.026349173,3.507919551,3.475629919,14:44,29.3
