des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2014 LY21,11,2456812.234,2014-Jun-03 17:38,0.000133976,6.02E-05,0.000554406,13.30978584,11.72070448,3_08:16,29.1
2014 KH39,23,2456812.338,2014-Jun-03 20:07,0.002935634,0.002935473,0.002935795,11.05747169,10.97508148,< 00:01,26.2
2014 HQ124,52,2456816.748,2014-Jun-08 05:57,0.008363785,0.00836378,0.008363788,14.0542869,14.03160125,< 00:01,18.92
2014 MA68,6,2456821.996,2014-Jun-13 11:55,0.010511517,0.01050225,0.010520784,5.972714822,5.930122979,< 00:01,25.93
2014 MB6,7,2456824.591,2014-Jun-16 02:12,0.011871973,0.011837201,0.011906744,9.889924532,9.867205198,< 00:01,26.22
2022 MC,3,2456826.478,2014-Jun-17 23:28,0.012035909,0.010859628,0.013232831,15.15637391,15.14176063,0:07,23.77
2014 MA18,6,2456826.758,2014-Jun-18 06:12,0.008798791,0.008755787,0.008841792,8.343967032,8.307595269,0:01,25.5
2014 MT41,5,2456830.223,2014-Jun-21 17:22,0.011310294,0.011252627,0.011367955,6.899761126,6.865533013,0:02,26.5
2014 MH6,5,2456831.087,2014-Jun-22 14:05,0.001650992,0.001643696,0.001658287,16.199258,16.09932383,0:02,27.1
2014 EU,14,2456717.833,2014-Mar-01 07:59,0.005471765,0.005463628,0.005479903,5.843987565,5.760059854,< 00:01,27.7
2014 EL,6,2456719.263,2014-Mar-02 18:19,0.008305708,0.008287179,0.008324237,12.24866534,12.22244659,< 00:01,27
2014 EG45,27,2456721.198,2014-Mar-04 16:45,0.008258111,0.008257801,0.008258422,18.27108199,18.2534144,< 00:01,21.9
2014 DX110,9,2456722.375,2014-Mar-05 21:00,0.002328491,0.002325925,0.002331058,14.84283007,14.76553473,< 00:01,25.7
2014 EF,6,2456722.639,2014-Mar-06 03:20,0.001132449,0.001130819,0.001134079,15.0859496,14.9291721,< 00:01,28.9
2014 EC,12,2456723.388,2014-Mar-06 21:18,0.000411624,0.000411492,0.000411757,16.01238781,15.60289711,< 00:01,28.2
2014 EX24,5,2456726.108,2014-Mar-09 14:35,0.001758913,0.001753469,0.001764357,16.19617988,16.10237729,0:04,28.6
2014 EP12,17,2456730.569,2014-Mar-14 01:39,0.007395437,0.007395413,0.007395461,9.948384092,9.912102307,< 00:01,25.8
2014 EB25,5,2456730.914,2014-Mar-14 09:56,0.007037659,0.006099978,0.007974838,13.30163072,13.27313729,1:17,27.1
2014 EM,16,2456731.708,2014-Mar-15 04:59,0.011155961,0.011119645,0.011192277,11.68697276,11.66651851,< 00:01,25.4
2014 FE,9,2456734.158,2014-Mar-17 15:48,0.002843436,0.002829181,0.002857691,19.97821784,19.93125841,0:02,27.3
2014 FA7,8,2456736.291,2014-Mar-19 18:58,0.003568193,0.003561052,0.003575333,6.143224474,6.020443965,0:02,26.7
2014 FB7,6,2456737.555,2014-Mar-21 01:19,0.007881774,0.007866487,0.007897062,11.13348234,11.10307694,< 00:01,27.5
2014 FD,10,2456741.69,2014-Mar-25 04:33,0.011632464,0.01161235,0.011652577,8.441075449,8.413895876,< 00:01,25.5
2014 GG1,7,2456744.07,2014-Mar-27 13:40,0.009200882,0.009159848,0.009241911,6.35325864,6.307512682,< 00:01,26.3
2014 FO38,16,2456745.697,2014-Mar-29 04:43,0.012404783,0.012404759,0.012404806,8.853586246,8.829292179,< 00:01,26.34
2014 FT37,6,2456746.323,2014-Mar-29 19:45,0.002616955,0.002614477,0.002619433,7.505882263,7.368985568,< 00:01,27.6
2014 GY44,13,2456746.518,2014-Mar-30 00:26,0.001120894,0.001120727,0.001121062,12.49720265,12.30552201,< 00:01,25.4
2014 FK38,5,2456747.836,2014-Mar-31 08:04,0.007666953,0.007645282,0.007688622,6.386929882,6.332283768,< 00:01,25.2
2014 HL129,8,2456780.843,2014-May-03 08:14,0.001952826,0.001948913,0.001956739,6.369844931,6.151916816,< 00:01,28.3
2014 HO132,13,2456782.84,2014-May-05 08:10,0.005508126,0.005503142,0.005513109,9.050031627,8.996421523,< 00:01,25.7
2014 HY198,4,2456782.931,2014-May-05 10:20,0.005175864,0.004574919,0.005779712,6.410422815,6.329608367,17:22,29.7
2014 JR25,18,2456782.932,2014-May-05 10:23,0.005751027,0.005750751,0.005751303,15.33298346,15.3027374,< 00:01,23.3
2014 HH196,8,2456783.475,2014-May-05 23:23,0.011354441,0.006751925,0.015958758,12.24945951,12.23028741,3_06:40,28.2
2014 HX164,11,2456783.532,2014-May-06 00:46,0.002866297,0.002861438,0.002871155,7.920896949,7.80265528,< 00:01,27.2
2014 HB177,10,2456783.811,2014-May-06 07:29,0.003339165,0.003336,0.00334233,6.307712326,6.17991418,< 00:01,28.1
2014 JR24,8,2456784.948,2014-May-07 10:45,0.000713742,0.000713551,0.000713934,4.634270534,3.743025713,< 00:01,29.3
2014 JG55,5,2456788.346,2014-May-10 20:18,0.000675604,0.000674862,0.000676346,10.45877137,10.07463171,< 00:01,29.2
2014 JW55,5,2456791.211,2014-May-13 17:04,0.011132134,0.011036106,0.01122816,15.5167172,15.50128421,< 00:01,26.4
2014 KS76,18,2456795.732,2014-May-18 05:33,0.005931826,0.00593178,0.005931872,7.416083278,7.355265043,< 00:01,26.62
2014 KO4,6,2456796.181,2014-May-18 16:20,0.008478656,0.008435601,0.008521709,16.33352436,16.314273,< 00:01,27.3
2014 KO62,13,2456800.587,2014-May-23 02:06,0.005745285,0.005733702,0.005756866,4.265674626,4.155531738,< 00:01,26.2
2015 VO105,30,2456800.84,2014-May-23 08:10,0.007044758,0.007043104,0.007046411,4.771758696,4.691826715,< 00:01,24.1
2014 LJ,10,2456801.71,2014-May-24 05:02,0.008800986,0.00877522,0.008826747,3.897502733,3.819035472,0:01,28.52
2014 KW76,9,2456804.478,2014-May-26 23:29,0.002298528,0.002292567,0.002304488,15.12753783,15.05071354,< 00:01,27.9
2014 KX86,8,2456805.635,2014-May-28 03:15,0.007377346,0.007354678,0.007400012,7.532173931,7.484069963,< 00:01,26.5
2014 KC45,6,2456805.84,2014-May-28 08:10,0.000590011,0.00058963,0.000590393,9.417273689,8.924857668,< 00:01,29.3
2014 KF22,9,2456806.102,2014-May-28 14:27,0.006854537,0.006853017,0.006856056,10.6944479,10.65803831,< 00:01,26.4
2014 KF46,5,2456806.517,2014-May-29 00:24,0.004085245,0.004074659,0.004095831,17.08982961,17.05162266,< 00:01,26.5
2014 UA176,9,2456968.007,2014-Nov-06 12:10,0.012331173,0.012301039,0.012361305,9.468315058,9.445466458,< 00:01,26.7
2014 UX57,9,2456968.36,2014-Nov-06 20:39,0.009314468,0.009252661,0.009376268,8.362899035,8.328623176,< 00:01,26.4
2014 UD192,7,2456970.631,2014-Nov-09 03:08,0.007932831,0.007887939,0.007977722,14.0522474,14.02832481,< 00:01,25.9
2014 WF6,14,2456972.933,2014-Nov-11 10:23,0.006693777,0.006693585,0.006693968,18.87289237,18.85178931,< 00:01,24.4
2014 WE6,6,2456975.254,2014-Nov-13 18:06,0.001469343,0.001466424,0.00147226,4.787921944,4.392884349,0:02,30.4
2014 WJ6,5,2456977.175,2014-Nov-15 16:12,0.002226017,0.002220195,0.002231837,14.64572055,14.56376279,0:01,27.1
2014 WA,5,2456978.935,2014-Nov-17 10:27,0.00485957,0.004854016,0.004865125,9.398850437,9.340331847,< 00:01,28.2
2016 WC,3,2456979.125,2014-Nov-17 15:00,0.00638186,0.003196715,0.067500092,21.7918974,21.7727301,3_00:09,27.7
2014 WO4,7,2456982.4,2014-Nov-20 21:36,0.010150904,0.010111344,0.010190464,19.99382079,19.98068807,< 00:01,24.4
2014 WR7,6,2456983.002,2014-Nov-21 12:03,0.007720451,0.007696698,0.007744202,8.344064891,8.302600773,< 00:01,26.2
2014 WS7,5,2456983.327,2014-Nov-21 19:51,0.011329696,0.011315003,0.011344388,8.104352503,8.075281809,< 00:01,27.3
2014 WR362,5,2456984.217,2014-Nov-22 17:12,0.003564073,0.003558564,0.003569583,12.40862867,12.34823379,< 00:01,27.3
2014 WY119,6,2456988.032,2014-Nov-26 12:47,0.011334955,0.011309445,0.011360463,4.737402383,4.687520281,< 00:01,26.3
2014 TL,11,2456932.166,2014-Oct-01 15:59,0.000655474,0.000655082,0.000655865,11.12405849,10.75242959,< 00:01,27.8
2014 SF304,12,2456935.59,2014-Oct-05 02:10,0.005000021,0.004994973,0.005005069,6.837025701,6.75863397,< 00:01,27.3
2014 TM,7,2456936.156,2014-Oct-05 15:44,0.011529103,0.011484877,0.011573326,6.756814221,6.722523368,< 00:01,26.2
2014 SB145,12,2456936.612,2014-Oct-06 02:41,0.011314777,0.011250349,0.011379197,7.025195249,6.991594589,< 00:01,26.3
2011 TB4,17,2456940.406,2014-Oct-09 21:45,0.012483867,0.012483675,0.012484059,13.48301241,13.46717328,< 00:01,25.4
2014 US7,12,2456948.073,2014-Oct-17 13:46,0.010876474,0.010876022,0.010876927,8.61739628,8.588921112,< 00:01,26.6
2014 UG8,6,2456948.791,2014-Oct-18 06:59,0.006615314,0.006581962,0.006648662,10.49902784,10.46059447,< 00:01,26.8
2014 TV,16,2456948.987,2014-Oct-18 11:42,0.0114986,0.011495888,0.011501312,12.18966563,12.17064107,< 00:01,24.4
2014 UR,26,2456948.992,2014-Oct-18 11:49,0.007461877,0.00746187,0.007461885,4.439570401,4.358397347,< 00:01,26.6
2016 UD,3,2456949.061,2014-Oct-18 13:27,0.000332173,0.000193127,0.154026493,22.49285522,22.1333641,7_14:22,26.6
2014 UU56,8,2456949.96,2014-Oct-19 11:03,0.001742716,0.001740028,0.001745404,8.394932025,8.21078784,< 00:01,28.6
2014 UJ115,4,2456951.757,2014-Oct-21 06:11,0.012232032,0.012110238,0.012353818,12.37026454,12.35264299,0:10,26.5
2014 UD176,12,2456952.612,2014-Oct-22 02:41,0.010111266,0.010105895,0.010116636,13.93449039,13.91556649,0:02,24.8
2014 UD57,14,2456953.619,2014-Oct-23 02:51,0.010711563,0.010700046,0.01072308,9.052356053,9.024835413,< 00:01,25.8
2014 UZ175,5,2456953.823,2014-Oct-23 07:46,0.011042474,0.011005746,0.0110792,6.582041393,6.545279332,< 00:01,27.9
2014 UL175,4,2456954.933,2014-Oct-24 10:23,0.006516511,0.006395494,0.006637518,11.93531212,11.9010047,1:03,26.5
2014 SC324,56,2456955.306,2014-Oct-24 19:21,0.00377816,0.003778157,0.003778163,9.892752362,9.821205907,< 00:01,24.39
2020 HE5,4,2456955.314,2014-Oct-24 19:32,0.011252692,0.011188748,0.011337751,4.172511392,4.115371115,1:23,27.7
2014 UF56,10,2456958.39,2014-Oct-27 21:22,0.001097582,0.001096346,0.001098818,12.06698484,11.8641032,< 00:01,27.4
2014 QC391,6,2456905.383,2014-Sep-04 21:11,0.006266695,0.006227893,0.006305491,7.827741232,7.773234266,< 00:01,27.4
2014 RT17,7,2456908.198,2014-Sep-07 16:46,0.009565116,0.009428481,0.009701745,19.96316297,19.94920428,0:02,24.5
2014 RC,24,2456908.251,2014-Sep-07 18:02,0.000266769,0.000266755,0.000266784,10.95126863,9.997718003,< 00:01,26.8
2014 RJ11,8,2456909.413,2014-Sep-08 21:55,0.007599965,0.007575623,0.007624305,7.406585935,7.359098666,< 00:01,27.35
2013 RZ53,9,2456909.754,2014-Sep-09 06:06,0.004948915,0.004875332,0.005027406,1.551012412,1.152755937,2:34,31.1
2014 SR261,10,2456919.247,2014-Sep-18 17:56,0.004757699,0.004735145,0.004780252,15.44461784,15.40831431,0:05,26.7
2014 SG1,4,2456921.117,2014-Sep-20 14:48,0.000531892,0.00053091,0.000532874,13.87411585,13.50822784,< 00:01,29.1
2014 ST223,13,2456921.611,2014-Sep-21 02:40,0.005003413,0.004989941,0.005016883,6.279070932,6.193679601,< 00:01,27.6
2014 SS223,5,2456922.085,2014-Sep-21 14:02,0.008567809,0.008535596,0.008600021,14.50152684,14.48006582,0:01,26.1
2014 SD145,7,2456922.1,2014-Sep-21 14:23,0.009553126,0.009543797,0.009562454,4.929700644,4.87279436,< 00:01,26.9
2014 SB224,5,2456923.074,2014-Sep-22 13:46,0.00517504,0.005157121,0.005192959,12.21095719,12.16871944,< 00:01,26.3
2014 SE145,6,2456923.091,2014-Sep-22 14:12,0.00988795,0.009872656,0.009903243,8.810368006,8.779729481,< 00:01,27.2
2014 SN142,4,2456923.727,2014-Sep-23 05:27,0.002925861,0.002923979,0.002927742,13.29631675,13.2276494,< 00:01,28.2
2014 SU223,6,2456926.933,2014-Sep-26 10:23,0.00521027,0.005187646,0.005232893,12.82162495,12.78167777,< 00:01,27
2014 SS260,6,2456929.326,2014-Sep-28 19:49,0.007159007,0.007114716,0.007203295,13.41140264,13.38362244,0:05,26.6
2014 SS143,8,2456929.82,2014-Sep-29 07:41,0.009289705,0.009257716,0.009321694,11.70146734,11.6769301,< 00:01,27
2014 SH224,7,2456930.198,2014-Sep-29 16:45,0.005792644,0.005777908,0.00580738,10.8796523,10.83729125,< 00:01,26.1
2014 SZ144,11,2456930.381,2014-Sep-29 21:09,0.010000535,0.009967048,0.010034021,13.14669978,13.12641793,< 00:01,25.3
2015 FW117,17,2457114.138,2015-Apr-01 15:19,0.009226357,0.009207696,0.00923736,18.73524105,18.71982044,< 00:01,22.83
2015 GU,6,2457124.733,2015-Apr-12 05:36,0.000738768,0.000738331,0.000739205,11.65759055,11.34399007,< 00:01,28.4
2015 GE1,10,2457125.548,2015-Apr-13 01:09,0.008651945,0.008641731,0.008662158,10.3312072,10.30135506,< 00:01,25.7
2015 GK,9,2457126.397,2015-Apr-13 21:32,0.007220685,0.007220569,0.0072208,11.94126931,11.91032744,< 00:01,26
2015 HG182,5,2457127.303,2015-Apr-14 19:16,0.002201548,0.002196395,0.002206701,17.85956562,17.79167033,< 00:01,28.7
2015 GA1,12,2457128.801,2015-Apr-16 07:13,0.006398466,0.006398061,0.006398872,16.07962462,16.05370607,< 00:01,26.6
2015 GL13,6,2457128.829,2015-Apr-16 07:53,0.001241146,0.001239088,0.001243204,13.96676421,13.81220198,< 00:01,28.8
2015 HE183,7,2457132.651,2015-Apr-20 03:38,0.005311908,0.005302276,0.005321541,13.73391801,13.69734624,< 00:01,28.2
2015 HE1,10,2457133.69,2015-Apr-21 04:34,0.008488438,0.008456024,0.008520852,14.37934295,14.35749676,< 00:01,26.5
2015 HD1,10,2457133.845,2015-Apr-21 08:17,0.000395118,0.00039467,0.000395567,15.9663299,15.53823323,< 00:01,27.4
2015 HQ11,5,2457137.763,2015-Apr-25 06:19,0.003276175,0.003270606,0.003281744,10.15905711,10.07868354,0:02,27.1
2015 HO116,6,2457139.831,2015-Apr-27 07:56,0.004439137,0.004430545,0.004447728,18.19601779,18.16300124,< 00:01,25.5
2015 HD10,14,2457141.705,2015-Apr-29 04:55,0.004186859,0.004186772,0.004186946,12.93135746,12.88205045,< 00:01,26.5
2015 HA177,5,2457142.749,2015-Apr-30 05:59,0.004474341,0.004447978,0.004500697,7.484822503,7.40483381,< 00:01,27.7
2015 PL307,4,2457236.692,2015-Aug-02 04:36,0.01095741,0.010793341,0.011121465,12.53541422,12.5160008,0:04,25.7
2015 PK,6,2457240.631,2015-Aug-06 03:08,0.000531487,0.000530619,0.000532354,16.31121072,16.00090877,0:04,28.12
2015 PL9,8,2457242.576,2015-Aug-08 01:49,0.003176781,0.003169894,0.003183668,11.23649402,11.16160054,< 00:01,27.1
2022 QB,3,2457252.973,2015-Aug-18 11:21,0.010595452,0.010021094,0.029292907,6.935563082,6.899209194,3_01:44,27.59
2015 QY8,5,2457253.549,2015-Aug-19 01:11,0.005064895,0.005048465,0.005081322,5.796072096,5.704587254,< 00:01,27.8
2015 QK,10,2457253.621,2015-Aug-19 02:55,0.01201162,0.011996596,0.012026645,8.346389239,8.319769411,< 00:01,26.3
2015 QH3,11,2457256.262,2015-Aug-21 18:18,0.011249437,0.01123598,0.011262894,7.09290343,7.059431291,< 00:01,27
2015 QS8,7,2457257.114,2015-Aug-22 14:44,0.012846494,0.012804769,0.012888217,7.790772711,7.764104669,< 00:01,27
2015 QT3,29,2457262.622,2015-Aug-28 02:56,0.01067504,0.010674989,0.01067509,26.27134667,26.26184415,< 00:01,24
2015 RX35,8,2457265.839,2015-Aug-31 08:08,0.010086312,0.009998455,0.010174152,6.805330292,6.766401161,0:03,26.6
2017 DF38,6,2457266.41,2015-Aug-31 21:51,0.006242233,0.006239626,0.006603501,8.633039907,8.58345407,1:55,26
2015 XG352,5,2457358.118,2015-Dec-01 14:50,0.00987493,0.009816765,0.009933093,14.31098721,14.29212055,0:02,25.5
2015 XP,9,2457362.072,2015-Dec-05 13:44,0.003723352,0.003720419,0.003726285,8.140752043,8.052367209,< 00:01,25.8
2015 XD169,16,2457362.603,2015-Dec-06 02:29,0.01042237,0.010411499,0.010433241,3.84874933,3.781741838,< 00:01,26.9
2015 XC,18,2457364.93,2015-Dec-08 10:20,0.008591407,0.008591362,0.008591453,8.158832979,8.120732079,< 00:01,25.2
2015 XT378,4,2457366.999,2015-Dec-10 11:59,0.005793126,0.005742006,0.005844231,7.579620928,7.518695181,< 00:01,27.9
2015 XR169,9,2457370.191,2015-Dec-13 16:35,0.003380314,0.003372677,0.003387951,9.501096135,9.417768277,< 00:01,28.7
2015 YJ,8,2457370.388,2015-Dec-13 21:18,0.000476134,0.000474104,0.000478164,16.71804329,16.37989114,0:06,28.2
2015 XX128,11,2457370.509,2015-Dec-14 00:13,0.006164897,0.006164536,0.006165258,3.687135707,3.5679919,< 00:01,26
2015 YA,8,2457371.701,2015-Dec-15 04:49,0.003853341,0.003843843,0.003862838,8.778573219,8.699448408,< 00:01,27.4
2015 XN55,22,2457371.731,2015-Dec-15 05:33,0.006321193,0.006318485,0.006323901,6.222705496,6.154594476,< 00:01,27.2
2015 XY261,7,2457372.077,2015-Dec-15 13:52,0.001927766,0.00192612,0.001929412,11.92188486,11.80538098,< 00:01,27.2
2015 YM1,9,2457372.437,2015-Dec-15 22:29,0.004998055,0.004990784,0.005005327,6.895616127,6.817867363,< 00:01,28.4
2015 YQ1,9,2457378.587,2015-Dec-22 02:06,0.00372473,0.003718728,0.003730733,12.38360875,12.32570765,< 00:01,28
2015 YC1,10,2457379.024,2015-Dec-22 12:35,0.010084288,0.01008411,0.010084465,8.064322735,8.031491731,< 00:01,26
2015 XN261,19,2457380.026,2015-Dec-23 12:37,0.006779307,0.006774277,0.006784337,4.949846303,4.869796294,< 00:01,26.2
2016 AF2,8,2457382.737,2015-Dec-26 05:41,0.007475388,0.007453092,0.007497681,5.933172889,5.872790933,0:01,27.9
2016 AM2,5,2457384.317,2015-Dec-27 19:37,0.005667845,0.005639251,0.005696437,11.97644226,11.93712529,0:24,26.9
2016 AN66,9,2457388.224,2015-Dec-31 17:22,0.003722193,0.003709838,0.003734546,5.442743091,5.309593266,0:18,27.3
2015 BC518,4,2457056.504,2015-Feb-03 00:06,0.010033765,0.009985011,0.010082514,6.590574219,6.550157703,0:01,26.8
2015 CP,6,2457057.023,2015-Feb-03 12:32,0.00580102,0.005762868,0.005839172,24.98183648,24.96344387,0:09,26.3
2015 CD1,6,2457061.144,2015-Feb-07 15:27,0.005402177,0.005388711,0.005415643,5.403504944,5.311442291,0:03,28.2
2015 CL,8,2457062.444,2015-Feb-08 22:39,0.011087905,0.011087794,0.011088015,14.50657855,14.49000384,< 00:01,25.4
2015 CH13,5,2457064.762,2015-Feb-11 06:17,0.001887295,0.001877577,0.001897012,15.29397235,15.20138133,< 00:01,28.6
2015 CT13,15,2457064.893,2015-Feb-11 09:26,0.004736698,0.004734854,0.004738542,6.492716947,6.405492707,< 00:01,26
2015 CS,12,2457068.973,2015-Feb-15 11:21,0.008621851,0.00861371,0.008629992,8.521766554,8.485424518,< 00:01,26.4
2015 CL13,6,2457069.452,2015-Feb-15 22:52,0.005187763,0.005177417,0.005198108,13.59870994,13.56088843,< 00:01,25.66
2020 SN6,4,2457070.178,2015-Feb-16 16:16,0.00985833,0.000129519,0.055866669,5.250633705,5.198903768,6_15:34,28.84
2015 DD1,7,2457070.818,2015-Feb-17 07:38,0.000262395,0.000262254,0.000262536,8.196961236,6.846988935,< 00:01,30.4
2015 DQ224,4,2457071.557,2015-Feb-18 01:21,0.000722503,0.000680065,0.000765093,15.02123396,14.77368539,3:55,29.3
2015 DB,6,2457072.31,2015-Feb-18 19:27,0.003266413,0.003264303,0.003268522,8.856328684,8.763738757,< 00:01,27.7
2015 DZ198,8,2457073.902,2015-Feb-20 09:39,0.01279355,0.012721706,0.01286539,9.477821125,9.455821408,< 00:01,24.6
2015 DF200,4,2457076.765,2015-Feb-23 06:22,0.009508497,0.009365762,0.009651222,16.49035015,16.47334836,0:06,26.09
2014 YE42,11,2457026.125,2015-Jan-03 15:00,0.010995449,0.010971319,0.011019579,13.99888197,13.9815609,< 00:01,23.4
2015 BY3,6,2457034.551,2015-Jan-12 01:14,0.003674089,0.003660325,0.003687852,16.51373703,16.46976304,0:04,27.5
2015 AF44,8,2457034.659,2015-Jan-12 03:49,0.011891788,0.011863048,0.011920527,11.45573337,11.43615784,< 00:01,25.4
2015 AO43,9,2457035.652,2015-Jan-13 03:39,0.010981314,0.010966387,0.010996241,10.43486801,10.41158947,< 00:01,26.5
2015 AQ43,8,2457037.056,2015-Jan-14 13:20,0.001053241,0.00105115,0.001055332,12.50697265,12.30303963,< 00:01,28
2015 BM4,14,2457037.654,2015-Jan-15 03:42,0.003703132,0.00370028,0.003705984,8.354377989,8.267804461,< 00:01,23.6
2015 BZ3,8,2457037.957,2015-Jan-15 10:57,0.00340294,0.003397723,0.003408157,7.714868378,7.612700407,< 00:01,27.6
2015 BP513,5,2457041.215,2015-Jan-18 17:09,0.001598684,0.001595593,0.001601775,7.753522439,7.535500638,< 00:01,26.7
2015 BA513,5,2457041.397,2015-Jan-18 21:31,0.010218992,0.010184193,0.010253789,21.69449464,21.68247268,< 00:01,25.78
2015 BP509,4,2457042.009,2015-Jan-19 12:13,0.004301461,0.004292417,0.004310505,15.53375877,15.4938307,0:01,27.8
2015 BC,8,2457042.659,2015-Jan-20 03:50,0.004221297,0.004211704,0.004230889,19.73833876,19.70633447,< 00:01,24
2015 BP,5,2457042.678,2015-Jan-20 04:16,0.004668219,0.004637153,0.004699282,12.69705508,12.65202227,0:02,28.1
2015 BE511,5,2457043.046,2015-Jan-20 13:06,0.001079431,0.001075225,0.001083636,9.463030803,9.198485224,< 00:01,28.6
2019 BU3,5,2457046.19,2015-Jan-23 16:33,0.011115349,0.007735243,0.020917078,4.826271718,4.776345389,2_04:04,29.1
357439,103,2457049.201,2015-Jan-26 16:49,0.00802084,0.00801878,0.008018782,15.67248436,15.65127397,< 00:01,19.29
2015 AK45,13,2457049.383,2015-Jan-26 21:12,0.012161807,0.012160757,0.012162858,8.600126673,8.574614113,< 00:01,26.4
2015 BE92,14,2457051.559,2015-Jan-29 01:25,0.008313658,0.008313609,0.008313707,6.051885538,5.998694035,< 00:01,28.1
2015 BD511,8,2457052.533,2015-Jan-30 00:48,0.011467966,0.011446717,0.011489216,19.24370683,19.23162943,< 00:01,26.6
2015 BW516,7,2457053.215,2015-Jan-30 17:09,0.009442954,0.009404268,0.009481638,11.39815554,11.37337321,< 00:01,27.6
2015 MO116,12,2457210.503,2015-Jul-07 00:05,0.012652694,0.012652621,0.012652767,9.318078169,9.295450979,< 00:01,24
2015 HM10,40,2457211.277,2015-Jul-07 18:39,0.002952999,0.002952977,0.002953022,8.458662117,8.351309655,< 00:01,23.61
2015 OA26,11,2457221.972,2015-Jul-18 11:20,0.006113091,0.006098733,0.006127448,11.06564606,11.02618672,< 00:01,24.2
2015 OQ21,10,2457227.5,2015-Jul-24 00:00,0.003795261,0.003795185,0.003795337,7.647440669,7.555080428,< 00:01,27.9
2015 PS228,13,2457235.272,2015-Jul-31 18:32,0.006199005,0.006193508,0.006204501,2.845695245,2.690415208,0:01,28.8
2015 KA122,26,2457179.517,2015-Jun-06 00:24,0.008475408,0.008464087,0.008486729,10.36616711,10.33579533,< 00:01,23.2
2015 LF,9,2457182.492,2015-Jun-08 23:49,0.001315307,0.001313314,0.001317301,16.76012299,16.63881693,< 00:01,26.6
2015 LH,7,2457183.79,2015-Jun-10 06:58,0.009455921,0.009434599,0.009477243,8.512911075,8.479746288,< 00:01,27.2
2021 JW2,10,2457184.063,2015-Jun-10 13:31,0.002718218,0.001592951,0.012349582,5.180790855,4.987998924,2_15:29,27.63
2015 LF21,6,2457185.384,2015-Jun-11 21:13,0.008129736,0.008105866,0.008153606,19.32943891,19.31247573,< 00:01,25.7
2015 MA,5,2457190.589,2015-Jun-17 02:08,0.004390316,0.004385679,0.004394954,16.21728265,16.17981639,< 00:01,26.4
2015 LR21,18,2457193.76,2015-Jun-20 06:15,0.006544955,0.006544853,0.006545058,13.76197676,13.73236308,< 00:01,26.6
2015 NG13,7,2457194.876,2015-Jun-21 09:02,0.006083248,0.006061746,0.006104745,5.113645269,5.027261921,0:05,24.9
2015 DY198,5,2457082.975,2015-Mar-01 11:24,0.005576031,0.005555393,0.005596668,16.22760098,16.19812777,0:02,26.6
2015 DO215,4,2457084.233,2015-Mar-02 17:35,0.007890301,0.007863667,0.00791693,5.296822524,5.232680758,< 00:01,26.6
2015 DS53,14,2457084.352,2015-Mar-02 20:27,0.008006073,0.008005641,0.008006504,14.31498671,14.29171893,< 00:01,24.2
